"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","CrdY_from","CrdR_from","X2CrdY_from","Fls_from","Fld_from","Off_from","Crs_from","Int_from","TklW_from","PKwon_from","PKcon_from","OG_from","Recov_from","Won_Aerial_from","Lost_Aerial_from","Won_percent_Aerial_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","CrdY_change","CrdR_change","X2CrdY_change","Fls_change","Fld_change","Off_change","Crs_change","Int_change","TklW_change","PKwon_change","PKcon_change","OG_change","Recov_change","Won_Aerial_change","Lost_Aerial_change","Won_percent_Aerial_change"
"1706","Markus Suttner","Brighton","Premier League",47,23,88,94,27,19,46,82,57,64,87,82,95,50,54,45,60,"Düsseldorf","Bundesliga",-8.5,31,0,0,13,7,0,2.5,-3.5,-10,0,0,0,-3,-4.5,2.5,-8
"1707","Marley Aké","Marseille","Ligue 1",10,32,88,94,25.5,27.5,46,29,17,25.5,87,82,95,10,15.5,24,20,"Juventus","Serie A",-3,9,0,0,4.5,-8.5,0,-3,4,-13.5,0,0,0,-3,-3.5,-18,80
"1708","Marlon","Nice","Ligue 1",69,84,99,100,64,49,46,32,63,83,87,96,100,67,81,64,78,"Sassuolo","Serie A",-6.66666666666666,3,-3.66666666666667,-2,5.66666666666667,-5.33333333333334,0,-3,19,-13.6666666666667,0,-2.66666666666667,-5,0.666666666666671,-10,6.33333333333333,-26
"1709","Marlon","Sassuolo","Serie A",62.3333333333333,87,95.3333333333333,98,69.6666666666667,43.6666666666667,46,29,82,69.3333333333333,87,93.3333333333333,95,67.6666666666667,71,70.3333333333333,52,"Monza","Serie A",-3.33333333333334,6,-7.33333333333333,-4,-1.66666666666667,-12.6666666666667,18,15,-14,5.66666666666667,0,-11.3333333333333,5,-11.6666666666667,12,-10.3333333333333,31
"1710","Marlos Moreno","Girona","La Liga",3,23,88,94,18,8,46,19,13,18,87,82,95,2,5,13,5,"Troyes","Ligue 1",-2,0,0,0,-4,6,0,0,0,5,0,0,0,2,7,0,52
"1711","Martin Braithwaite","Bordeaux","Ligue 1",39,67,88,94,48,38,83,53,13,32,87,82,95,28,64,70,39,"Leganés","La Liga",22.5,8.5,0,0,29,35,11,-9.5,21,3,5,0,0,17,17,21.5,-4.5
"1712","Martin Braithwaite","Leganés","La Liga",61.5,75.5,88,94,77,73,94,43.5,34,35,92,82,95,45,81,91.5,34.5,"Barcelona","La Liga",-33.5,-31.8333333333333,0,0,-42,-31,-16,-4.5,-6,-10.6666666666667,-5,0,0,-23.6666666666667,-44.6666666666667,-57.1666666666667,9.5
"1713","Martin Braithwaite","Barcelona","La Liga",28,43.6666666666667,88,94,35,42,78,39,28,24.3333333333333,87,82,95,21.3333333333333,36.3333333333333,34.3333333333333,44,"Espanyol","La Liga",53,40.3333333333333,11,0,29,50,18,28,11,-1.33333333333333,0,0,0,27.6666666666667,49.6666666666667,58.6666666666667,0
"1714","Martin Erlic","Spezia","Serie A",75.5,86.5,88,94,84.5,60.5,46,32,87,63.5,93,90.5,95,76,87.5,82.5,68.5,"Sassuolo","Serie A",4.5,-31.5,0,0,-18.5,-8.5,0,0,-2,2.5,-6,-8.5,5,3,-0.5,1.5,-2.5
"1715","Martin Harnik","Hannover 96","Bundesliga",68,55,88,94,92,71,88,66,48,51,87,96,95,51,91,95,48,"Werder Bremen","Bundesliga",-49.5,-7,0,0,-55.5,-49.5,-10.5,-29,-25.5,-24,0,-14,0,-30.5,-55,-43.5,-33
"1716","Martin Hinteregger","Augsburg","Bundesliga",73.5,45,88,94,67.5,65,59.5,42.5,85,95,87,82,95,81,90,85,70,"Eint Frankfurt","Bundesliga",0.75,37,0,0,4.75,10.75,-6.75,-1,-1.25,-4,3,7,3.75,9.25,3.25,1.75,4.75
"1717","Martin Hongla","Hellas Verona","Serie A",28,72,88,94,47.5,29.5,55,46,39,40,87,82,95,49.5,42.5,43,39,"Valladolid","La Liga",23,21,12,6,18.5,-5.5,18,3,9,19,0,14,0,19.5,-6.5,8,-20
"1718","Martin Satriano","Brest","Ligue 1",39,84,88,94,50,54,73,44,27,23,87,82,95,30,54,87,12,"Inter","Serie A",-35,-61,0,0,-36,-46,-27,-25,-14,-11,0,0,0,-25,-42,-67,2
"1719","Martin Satriano","Inter","Serie A",4,23,88,94,14,8,46,19,13,12,87,82,95,5,12,20,14,"Empoli","Serie A",59,54,0,0,50,74,40,50,19,33,0,0,0,41,72,74,24
"1720","Martin Terrier","Strasbourg","Ligue 1",62,67,88,94,82,81,91,68,61,88,97,82,95,50,87,91,49,"Lyon","Ligue 1",-10,-28,0,0,-24,-23,-16,-2,-13.5,-26.5,-10,0,0,2,-21,-21,-6.5
"1721","Martin Terrier","Lyon","Ligue 1",52,39,88,94,58,58,75,66,47.5,61.5,87,82,95,52,66,70,42.5,"Rennes","Ligue 1",22.6666666666667,0.666666666666664,3.66666666666667,0,12.3333333333333,28.3333333333333,14.3333333333333,-0.666666666666671,17.1666666666667,8.16666666666667,3.33333333333333,0,0,10.3333333333333,21.3333333333333,19,12.1666666666667
"1722","Martin Ødegaard","Real Sociedad","La Liga",85,67,88,94,72,89,46,95,67,72,87,82,95,88,45,67,17,"Real Madrid","La Liga",-70,-44,0,0,-58,-75,0,-46,-46,-60,0,0,0,-73,-40,-47,-12
"1723","Martin Ødegaard","Real Madrid","La Liga",15,23,88,94,14,14,46,49,21,12,87,82,95,15,5,20,5,"Arsenal","Premier League",59.6666666666667,36,0,0,43.6666666666667,50,23,36.6666666666667,20.3333333333333,48.6666666666667,0,5.66666666666667,0,58.6666666666667,36,36,18
"1724","Martín Cáceres","Hellas Verona","Serie A",46,67,88,94,32,59,46,66,70,54,87,82,95,65,63,45,74,"Lazio","Serie A",-25.5,-44,0,0,-18,-40,0,-22,-45.5,-21.5,0,0,0,-37.5,-37.5,-18.5,-30
"1725","Martín Cáceres","Lazio","Serie A",20.5,23,88,94,14,19,46,44,24.5,32.5,87,82,95,27.5,25.5,26.5,44,"Juventus","Serie A",8.5,18,0,0,16,-11,0,0,11.5,-4.5,0,0,0,8.5,28.5,28.5,-2
"1726","Martín Cáceres","Juventus","Serie A",29,41,88,94,30,8,46,44,36,28,87,82,95,36,54,55,42,"Fiorentina","Serie A",50,46.5,5.5,3,36,56,0,26,37,45,0,14,0,45,16,12,12.5
"1727","Martín Cáceres","Fiorentina","Serie A",79,87.5,93.5,97,66,64,46,70,73,73,87,96,95,81,70,67,54.5,"Cagliari","Serie A",-43,-20.5,5.5,-3,-34,-20,0,-12,-12,-31,0,-14,0,-33,-41,-42,2.5
"1728","Martín Cáceres","Cagliari","Serie A",36,67,99,94,32,44,46,58,61,42,87,82,95,48,29,25,57,"Levante","La Liga",-5,-12,-11,0,3,-3,0,-17,-6,-19,0,0,0,-8,7,17,-28
"1729","Martín Mantovani","Leganés","La Liga",42,67,88,94,58,59,46,19,74,35,87,96,95,42,79,62,77,"Huesca","La Liga",-10,-12,0,0,-13,3,0,0,0,13,0,3,5,-16,-4,-17,11
"1730","Martín Merquelanz","Real Sociedad","La Liga",27,23,88,94,24,54,73,83,32,28,87,82,95,32,26,30,28,"Rayo Vallecano","La Liga",-15,0,0,0,-6,-35,-27,-25,-19,-10,0,0,0,-20,-4,-7,12
"1731","Martín Montoya","Valencia","La Liga",75,93,88,94,90,81,64,84,97,98,87,99,95,69,78,67,69,"Brighton","Premier League",-3,-12.5,0,0,-11.5,-20.5,0.5,-4.5,-11,-8.5,0,-17,0,-2.5,-12,-3.5,-16.5
"1732","Martín Montoya","Brighton","Premier League",72,80.5,88,94,78.5,60.5,64.5,79.5,86,89.5,87,82,95,66.5,66,63.5,52.5,"Betis","La Liga",-50.3333333333333,-40.8333333333333,3.66666666666667,0,-51.8333333333333,-28.5,-18.5,-25.8333333333333,-41.6666666666667,-46.1666666666667,0,0,0,-42.8333333333333,-25,-43.1666666666667,35.1666666666667
"1733","Marvin Ducksch","Düsseldorf","Bundesliga",36,41,88,94,21,41,83,70,36,18,87,82,95,31,69,64,58,"Werder Bremen","Bundesliga",56,36,0,0,0,23,12,28,15,10,10,0,0,38,1,15,-19
"1734","Marvin Friedrich","Union Berlin","Bundesliga",78,72.3333333333333,95.3333333333333,98,69.6666666666667,51.3333333333333,55,50,88.6666666666667,70.3333333333333,87,86.6666666666667,96.6666666666667,84,92,89.6666666666667,68.3333333333333,"M'Gladbach","Bundesliga",-39.5,-24.3333333333333,-7.33333333333333,-4,-47.1666666666667,-29.8333333333333,0,-27.5,-41.6666666666667,-20.8333333333333,0,2.33333333333333,-1.66666666666667,-38,-19,-36.1666666666667,11.1666666666667
"1735","Marvin Zeegelaar","Watford","Premier League",41,77,99,94,58,44,46,79,71,70,87,82,95,53,49,33,76,"Udinese","Serie A",-4.6,-3.59999999999999,-6.59999999999999,2.40000000000001,-2,-17.8,23.6,-24.4,-16.6,-13.4,0,8.40000000000001,0,-13.4,2.4,5.8,-7.59999999999999
"1736","Marwin Hitz","Augsburg","Bundesliga",93,55,88,94,18,28,46,19,13,18,87,96,95,45,39,6,100,"Dortmund","Bundesliga",-75.5,-23,0,0,-7,-17,0,0,0,-6,0,-7,0,-32.5,-30.5,3.5,-47.5
"1737","Massimo Gobbi","Chievo","Serie A",72,67,88,94,75,44,79,90,74,70,87,99,95,71,61,57,51,"Parma","Serie A",-25,0,0,0,-3,-9,-33,-22,-23,-28,0,-3,0,-20,-22,-17,-13
"1738","Mateo Kovačić","Real Madrid","La Liga",41,55,88,94,40,69,46,41,39,84,97,82,95,61,12,30,6,"Chelsea","Premier League",23.8,27.2,0,0,22.6,7,0,7.6,21,3,-10,0,0,19,29,8.4,43
"1739","Mateo Musacchio","Milan","Serie A",63.6666666666667,62.3333333333333,91.6666666666667,94,59.6666666666667,45,64,26,71.3333333333333,62,90.3333333333333,86.6666666666667,95,61.3333333333333,67.3333333333333,73.6666666666667,41.6666666666667,"Lazio","Serie A",-48.6666666666667,-7.33333333333334,-3.66666666666667,0,-38.6666666666667,-17,-18,0,-44.3333333333333,-44,-3.33333333333333,-4.66666666666667,0,-48.3333333333333,-50.3333333333333,-43.6666666666667,-30.6666666666667
"1740","Matheus Cunha","RB Leipzig","Bundesliga",27,32,88,94,62.5,47,82.5,40.5,28.5,30.5,92,82,95,27.5,40,52.5,24,"Hertha BSC","Bundesliga",10.6666666666667,30.3333333333333,0,0,-1.5,21.3333333333333,-14.1666666666667,12.1666666666667,21.8333333333333,7.16666666666666,1.66666666666667,4.66666666666667,0,12.8333333333333,-8.66666666666667,-9.16666666666666,-7
"1741","Matheus Cunha","Hertha BSC","Bundesliga",37.6666666666667,62.3333333333333,88,94,61,68.3333333333333,68.3333333333333,52.6666666666667,50.3333333333333,37.6666666666667,93.6666666666667,86.6666666666667,95,40.3333333333333,31.3333333333333,43.3333333333333,17,"Atlético Madrid","La Liga",-5.66666666666666,-1.33333333333334,0,0,-11,-11.3333333333333,-4.33333333333333,-9.66666666666666,-15.8333333333333,-0.166666666666664,-0.666666666666671,2.33333333333333,0,-9.33333333333334,12.1666666666667,28.6666666666667,-8
"1742","Matheus Cunha","Atlético Madrid","La Liga",32,61,88,94,50,57,64,43,34.5,37.5,93,89,95,31,43.5,72,9,"Wolves","Premier League",8,-20,0,0,14,14,15,8,16.5,-5.5,-6,-7,0,14,-7.5,10,-2
"1743","Matheus Pereira","Nürnberg","Bundesliga",49,67,99,94,79,95,64,71,61,54,97,82,95,65,29,55,10,"West Brom","Premier League",37,-12,0,0,8,1,32,27,22,10,0,0,0,27,23,23,6
"1744","Matheus Pereira da Silva","Juventus","Serie A",8,23,88,94,14,14,46,44,13,23,87,82,95,4,12,17,24,"Dijon","Ligue 1",16,54,0,0,21,5,18,19,29,15,0,0,0,27,14,8,19
"1745","Mathew Ryan","Brighton","Premier League",84.25,35.5,88,94,11,18.5,46,19,21.25,13.5,87,89,95,22.25,36.25,7.75,98.5,"Arsenal","Premier League",-67.25,-12.5,0,0,-3,-10.5,0,0,-8.25,-1.5,0,-7,0,-17.25,-24.25,5.25,-41.5
"1746","Mathew Ryan","Arsenal","Premier League",17,23,88,94,8,8,46,19,13,12,87,82,95,5,12,13,57,"Real Sociedad","La Liga",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-7,43
"1747","Mathias Autret","Brest","Ligue 1",48,67,88,94,50,35,46,90,53,68,87,82,95,52,26,55,8,"Auxerre","Ligue 1",2,-44,0,0,-18,-7,27,-2,4,-17,0,0,0,6,3,-10,8
"1748","Mathias Jensen","Celta Vigo","La Liga",15,23,88,94,21,28,46,37,36,23,87,82,95,23,29,23,67,"Brentford","Premier League",60.5,30.5,0,0,52,28,25.5,57.5,44,58,0,0,0,58,12.5,29,-41
"1749","Mathias Jørgensen","Huddersfield","Premier League",87.5,89,88,94,90.5,50.5,59.5,30,99.5,91,87,96,95,88.5,88.5,94,48,"Düsseldorf","Bundesliga",-62.5,-48,0,0,-58.5,-42.5,-13.5,-11,-40.5,-63,0,-14,5,-57.5,-34.5,-43,-1
"1750","Mathias Jørgensen","Düsseldorf","Bundesliga",25,41,88,94,32,8,46,19,59,28,87,82,100,31,54,51,47,"Brentford","Premier League",10.5,14,0,0,7,13,13.5,24,0,10.5,0,0,-2.5,4.5,-2.5,-8,12
"1751","Mathias Pereira Lage","Angers","Ligue 1",52.3333333333333,54,88,94,80.6666666666667,64.3333333333333,70,75.3333333333333,67.6666666666667,60,90.3333333333333,86.6666666666667,95,53,64.6666666666667,79,31,"Brest","Ligue 1",-3.33333333333334,1,0,0,-10.6666666666667,15.6666666666667,-6,0.666666666666671,-6.66666666666667,-18,6.66666666666667,-4.66666666666667,0,3,0.333333333333329,-9,11
"1752","Mathieu Dossevi","Metz","Ligue 1",84,55,88,94,77,89,90,100,82,82,87,82,95,86,47,62,24,"Toulouse","Ligue 1",-10.5,-32,0,0,-3.5,-5.5,2,-1,-8.5,-2.5,5,0,0,-15,-4.5,10,-11
"1753","Mathys Tel","Rennes","Ligue 1",5,23,88,94,27,8,46,47,21,18,87,82,95,11,5,17,5,"Bayern Munich","Bundesliga",17,32,0,0,11,27,37,-6,-8,5,0,0,0,10,34,23,33
"1754","Mathías Olivera","Getafe","La Liga",59.2,78.4,92.4,96.4,65.8,63.2,68.2,69.8,66.4,74,87,87.6,95,65,81,84.4,48,"Napoli","Serie A",1.8,-23.4,-4.40000000000001,-2.40000000000001,0.200000000000003,13.8,4.8,-3.8,7.59999999999999,5,0,-5.59999999999999,0,4,-3,0.599999999999994,-5
"1755","Matija Nastasić","Schalke 04","Bundesliga",63.75,72,93.5,95.5,66,29.5,55,22.5,83,70.25,87,96.75,95,59,80.75,69.25,73.5,"Fiorentina","Serie A",-49.75,-31,-5.5,-1.5,-48,-21.5,-9,-3.5,-44,-52.25,0,-14.75,0,-41,-58.75,-56.25,17.5
"1756","Matija Nastasić","Fiorentina","Serie A",14,41,88,94,18,8,46,19,39,18,87,82,95,18,22,13,91,"Mallorca","La Liga",24,26,0,0,27,0,18,7,29,27,0,0,0,14,20,15,-15
"1757","Mats Hummels","Bayern Munich","Bundesliga",71,54,88,94,49,39.5,64,40.5,92,83.5,87,89,95,81.5,95,83.5,84.5,"Dortmund","Bundesliga",7,30.5,2.75,1.5,18.75,15.5,11,-3.5,0.5,4.25,0,0.75,1.25,8.25,0.75,1.25,0
"1758","Matt Doherty","Wolves","Premier League",94.5,62.5,88,94,80.5,68.5,79,84.5,95,91.5,98,89,97.5,89.5,99,98.5,72,"Tottenham","Premier League",-55.5,-21.5,3.66666666666667,2,-30.5,-32.5,-33,-15.5,-34,-34.1666666666667,-11,-2.33333333333333,-2.5,-47.8333333333333,-29.3333333333333,-50.1666666666667,9.33333333333333
"1759","Matt Miazga","Nantes","Ligue 1",32,84,88,94,43,28,46,26,57,54,87,99,95,32,86,30,93,"Alavés","La Liga",4,-29,0,0,-13,-9,0,-7,-2,-12,0,-17,0,3,-9,3,-1
"1760","Matt Targett","Southampton","Premier League",29.5,39,88,94,22,35.5,55,71,56.5,50,87,82,95,35.5,35.5,38.5,33.5,"Aston Villa","Premier League",48.1666666666667,36,0,0,47.3333333333333,26.5,-9,21,33.8333333333333,34,0,9.33333333333333,1.66666666666667,40.8333333333333,48.1666666666667,34.5,37.5
"1761","Matt Targett","Aston Villa","Premier League",77.6666666666667,75,88,94,69.3333333333333,62,46,92,90.3333333333333,84,87,91.3333333333333,96.6666666666667,76.3333333333333,83.6666666666667,73,71,"Newcastle Utd","Premier League",-35.6666666666667,-34,0,0,-30.3333333333333,-24,9,-8,-25.8333333333333,-17,0,-9.33333333333333,-1.66666666666667,-26.8333333333333,-28.6666666666667,-37,6
"1762","Matteo Bianchetti","Hellas Verona","Serie A",10,41,88,94,18,14,46,41,27,18,87,82,95,11,26,20,70,"Cremonese","Serie A",62,43,0,0,42,27,0,-4,41,54,0,14,0,70,65,63,7
"1763","Matteo Cancellieri","Hellas Verona","Serie A",15,41,88,94,38,28,64,51,21,32,87,82,95,18,26,45,12,"Lazio","Serie A",1,36,0,0,12,19,22,-2,0,0,10,0,0,1,0,-25,58
"1764","Matteo Darmian","Manchester Utd","Premier League",23,23,88,94,24,21,55,42,45,53,87,82,95,24,27.5,24,57,"Parma","Serie A",28,42,0,0,31.5,38,7.5,15,15,12.5,0,7,0,27.5,21.5,24.5,1.5
"1765","Matteo Darmian","Parma","Serie A",51,65,88,94,55.5,59,62.5,57,60,65.5,87,89,95,51.5,49,48.5,58.5,"Inter","Serie A",6.33333333333334,8.66666666666667,0,0,11.8333333333333,6.66666666666667,3.5,18,10,7.5,6.66666666666667,-2.33333333333333,0,2.5,6,-7.16666666666666,5.83333333333333
"1766","Matteo Lovato","Hellas Verona","Serie A",27,53.5,88,94,41,26,46,25.5,51.5,34.5,87,89,95,37.5,40,49,22,"Atalanta","Serie A",-9,-12.5,0,0,-14,-12,0,11.5,-6.5,-2.5,0,-7,0,-20.5,5,-24,63
"1767","Matteo Lovato","Atalanta","Serie A",18,41,88,94,27,14,46,37,45,32,87,82,95,17,45,25,85,"Cagliari","Serie A",31,36,0,0,28,43,0,-18,37,32,0,14,0,55,20,39,-36
"1768","Matteo Lovato","Cagliari","Serie A",49,77,88,94,55,57,46,19,82,64,87,96,95,72,65,64,49,"Salernitana","Serie A",-14,-22,0,0,-25,-29,0,0,-23,-3,0,-14,0,-34,-9,-13,1
"1769","Matteo Pessina","Hellas Verona","Serie A",84,93,88,94,87,96,88,75,78,75,87,82,95,90,96,99,32,"Atalanta","Serie A",-40.3333333333333,-59.3333333333333,0,0,-36.6666666666667,-30.3333333333333,-23.6666666666667,-20.6666666666667,-31.6666666666667,-33,0,0,0,-28,-38.3333333333333,-43.3333333333333,21.3333333333333
"1770","Matteo Pessina","Atalanta","Serie A",43.6666666666667,33.6666666666667,88,94,50.3333333333333,65.6666666666667,64.3333333333333,54.3333333333333,46.3333333333333,42,87,82,95,62,57.6666666666667,55.6666666666667,53.3333333333333,"Monza","Serie A",48.3333333333333,55.3333333333333,0,0,41.6666666666667,30.3333333333333,-0.333333333333329,23.6666666666667,42.6666666666667,49,0,0,0,35,22.3333333333333,22.3333333333333,6.66666666666666
"1771","Matteo Politano","Sassuolo","Serie A",91,41,88,94,66,97,93,99,61,66,97,82,95,81,49,90,9,"Inter","Serie A",-40.5,9,5.5,0,-31.5,-33,-24.5,-17.5,-24,-39,-5,0,0,-33,-24,-42.5,7
"1772","Matteo Politano","Inter","Serie A",50.5,50,93.5,94,34.5,64,68.5,81.5,37,27,92,82,95,48,25,47.5,16,"Napoli","Serie A",1.75,4,-5.5,0,10.5,14,-8.75,8.25,14,25.25,-5,0,0,1.5,1.5,-9.75,8.5
"1773","Matteo Ruggeri","Atalanta","Serie A",25,45,88,94,30.5,19.5,46,65,46.5,34.5,87,82,95,32.5,37,22.5,81.5,"Salernitana","Serie A",6,-4,0,0,-16.5,-0.5,18,9,-19.5,-2.5,0,0,0,5.5,5,7.5,-13.5
"1774","Matthew Hoppe","Schalke 04","Bundesliga",51,67,88,94,66,62,91,41,36,38,87,82,95,28,67,96,12,"Mallorca","La Liga",-41,-44,0,0,-42,-48,-18,-22,-23,-26,0,0,0,-17,-50,-59,-4
"1775","Matthias Ginter","M'Gladbach","Bundesliga",88.8,55,88,94,40.8,77.8,69.4,54.4,85.6,74.2,87,82,95,83,96,90.2,78.6,"Freiburg","Bundesliga",7.2,12,0,0,29.2,3.2,-5.40000000000001,-3.4,2.40000000000001,-0.200000000000003,0,0,0,11,3,5.8,1.40000000000001
"1776","Matthias Zimmermann","Stuttgart","Bundesliga",7,23,88,94,8,8,46,32,21,18,87,82,95,10,17,6,100,"Düsseldorf","Bundesliga",88,54,0,0,85.5,70.5,22,62.5,75,81,0,7,0,81,60,76.5,-54
"1777","Matthijs de Ligt","Juventus","Serie A",82.6666666666667,79.3333333333333,91.6666666666667,96,85.3333333333333,66.3333333333333,64,39,80.6666666666667,69.3333333333333,90.3333333333333,97.3333333333333,95,83,94,83.6666666666667,81.3333333333333,"Bayern Munich","Bundesliga",-0.666666666666671,-2.33333333333333,-3.66666666666667,-2,-23.3333333333333,-2.33333333333333,9,-7,-4.66666666666667,9.66666666666667,-3.33333333333333,1.66666666666667,0,7,4,11.3333333333333,-5.33333333333333
"1778","Matthis Abline","Rennes","Ligue 1",9,23,88,94,19.5,22.5,55,25.5,20,15,92,82,95,3.5,8.5,26.5,7.5,"Auxerre","Ligue 1",25,18,0,0,30.5,24.5,31,21.5,1,8,5,0,0,14.5,38.5,46.5,7.5
"1779","Mattia Bani","Chievo","Serie A",69,89.5,99,97,72.5,69.5,68.5,44,89.5,84.5,87,89,97.5,67.5,89.5,77.5,80,"Bologna","Serie A",7,10.5,0,3,21.5,18.5,-4.5,3,7.5,0.5,0,7,-2.5,6.5,8.5,18.5,-7
"1780","Mattia Bani","Bologna","Serie A",76,100,99,100,94,88,64,47,97,85,87,96,95,74,98,96,73,"Parma","Serie A",-30,-11,-11,-6,-39,-47,-18,-10,-11,-31,0,-14,0,-27,-19,-30,0
"1781","Mattia Bani","Parma","Serie A",46,89,88,94,55,41,46,37,86,54,87,82,95,47,79,66,73,"Genoa","Serie A",-2.5,-30,0,0,-6,12,9,-8,-10,-7,0,0,0,0,1.5,5.5,-4
"1782","Mattia Caldara","Atalanta","Serie A",41.3333333333333,55.3333333333333,88,94,58.3333333333333,45.3333333333333,63,25.6666666666667,70.6666666666667,49.6666666666667,91,82,95,59,64.6666666666667,50.6666666666667,74,"Venezia","Serie A",47.6666666666667,41.6666666666667,0,0,20.6666666666667,27.6666666666667,16,6.33333333333333,28.3333333333333,35.3333333333333,6,14,0,32,22.3333333333333,40.3333333333333,-23
"1783","Mattia Caldara","Venezia","Serie A",89,97,88,94,79,73,79,32,99,85,97,96,95,91,87,91,51,"Spezia","Serie A",-40,-8,0,0,-24,-26,-15,-6,-32,-24,-10,0,5,-24,-8,-25,23
"1784","Mattia De Sciglio","Juventus","Serie A",43.6,43,90.2,94,34.2,37.4,55,71,55.4,59.4,87,84.8,95,48.8,53,36.4,72,"Lyon","Ligue 1",12.4,34,8.8,0,33.8,9.6,-9,5,25.6,8.6,0,-2.8,0,24.2,10,5.6,5
"1785","Mattia Destro","Bologna","Serie A",32.6666666666667,63,88,94,56.6666666666667,50.3333333333333,68.6666666666667,33.6666666666667,21.6666666666667,35,87,82,95,21,56.6666666666667,64.6666666666667,35.6666666666667,"Genoa","Serie A",12.3333333333333,-1.66666666666666,0,0,11.3333333333333,13.6666666666667,18.3333333333333,-0.666666666666664,3.66666666666666,-11,0,0,0,4.33333333333333,9.00000000000001,12,-12
"1786","Mattia Destro","Genoa","Serie A",45,61.3333333333333,88,94,68,64,87,33,25.3333333333333,24,87,82,95,25.3333333333333,65.6666666666667,76.6666666666667,23.6666666666667,"Empoli","Serie A",-18,5.66666666666666,0,0,-23,-33,3,-1,-4.33333333333333,-6,0,14,0,-11.3333333333333,-26.6666666666667,-17.6666666666667,-6.66666666666667
"1787","Mattia Perin","Genoa","Serie A",86.6666666666667,41,91.6666666666667,94,13.3333333333333,22,46,19,18.3333333333333,14,87,91.3333333333333,95,39,32.6666666666667,8.33333333333333,98,"Juventus","Serie A",-49.1666666666667,-9,-3.66666666666667,0,-5.33333333333333,-5.5,0,0,-5.33333333333333,-2,0,-9.33333333333333,0,-20,-15.6666666666667,-2.33333333333333,2
"1788","Mattia Valoti","Hellas Verona","Serie A",59,97,88,94,94,92,46,62,92,95,87,96,95,64,91,79,80,"SPAL","Serie A",-6,-6,0,0,-5,-4.5,13.5,6,-24.5,-15,5,-14,0,-10,-17,-8,-24
"1789","Mattia Valoti","SPAL","Serie A",53,91,88,94,89,87.5,59.5,68,67.5,80,92,82,95,54,74,71,56,"Monza","Serie A",-30,-50,0,0,-34,-35.5,13.5,-36,-35.5,-29,-5,0,0,-28,-15,-11,-13
"1790","Mattia Viti","Empoli","Serie A",57,67,99,100,52,54,64,19,83,66,87,82,100,62,74,78,47,"Nice","Ligue 1",-28,-44,-11,-6,-31,-23,-18,0,-35,-43,0,0,-5,-33,-22,-48,35
"1791","Mattia Zaccagni","Hellas Verona","Serie A",46.25,59.25,88,94,53.25,67,74.5,66.5,56.75,41.5,95.25,82,95,45,52.25,53.75,60,"Lazio","Serie A",32.25,33.75,0,0,35.25,32.5,5,17,15.25,33.5,-3.25,7,0,27.5,0.25,11.25,-31.5
"1792","Mattias Svanberg","Bologna","Serie A",60.75,74.5,90.75,95.5,80.5,89.5,55,66.5,70,57.75,87,82,95,60.75,57.25,59.5,45.25,"Wolfsburg","Bundesliga",5.25,2.5,-2.75,-1.5,-3.5,-8.5,28,11.5,3,8.25,0,0,0,8.25,6.75,19.5,-16.25
"1793","Mattéo Guendouzi","Arsenal","Premier League",69.5,93,88,94,65,96.5,46,54.5,83.5,74.5,92,82,95,83.5,55,58.5,40,"Hertha BSC","Bundesliga",-3.5,-9,0,0,5,-2.5,0,0.5,-10.5,-15.5,7,0,0,-5.5,-1,-9.5,10
"1794","Mattéo Guendouzi","Hertha BSC","Bundesliga",66,84,88,94,70,94,46,55,73,59,99,82,95,78,54,49,50,"Marseille","Ligue 1",18,-6,0,0,6.5,-1,9,21,-4,19,-6,0,2.5,10.5,13.5,24,-8.5
"1795","Matías Silvestre","Sampdoria","Serie A",96,67,88,94,48,54,73,32,55,45,87,82,100,89,89,89,62,"Empoli","Serie A",0,22,0,0,20,17,-9,5,18,23,0,0,0,-15,8,-2,21
"1796","Matías Vecino","Inter","Serie A",46.8,68.6,90.2,94,62,48.6,63.6,56,54.6,62.6,87,82,95,51.2,60.6,60.6,49.6,"Lazio","Serie A",13.2,15.4,-2.2,0,12,-1.6,9.4,-30,10.4,21.4,0,0,0,19.8,12.4,1.4,18.4
"1797","Matías Viña","Roma","Serie A",32,39,88,94,31,41.5,59.5,54.5,52.5,53,87,82,95,40,35.5,32.5,73,"Bournemouth","Premier League",-8,2,0,0,1,7.5,-13.5,-13.5,-16.5,1,0,0,0,-10,-9.5,-2.5,-45
"1798","Mauricio Lemos","Las Palmas","La Liga",49,89,88,94,60,24,46,19,78,51,87,96,95,68,54,35,77,"Sassuolo","Serie A",-26.5,-50,0,0,-33.5,-3,0,6.5,-36.5,-18,0,-14,0,-39.5,-19.5,-7.5,-23
"1799","Mauro Icardi","Inter","Serie A",86,39,88,94,60.5,71,98.5,57,35.5,34,99.5,82,95,45,82.5,90.5,43,"Paris S-G","Ligue 1",-40.6666666666667,-4,0,0,-16.1666666666667,-27.3333333333333,-6.83333333333333,-19.3333333333333,-2.83333333333334,-9.33333333333333,-5.16666666666667,0,0,-19.3333333333333,-39.1666666666667,-49.8333333333333,2.33333333333334
