"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Cmp_Total_from","Att_Total_from","Cmp_percent_Total_from","TotDist_Total_from","PrgDist_Total_from","Cmp_Short_from","Att_Short_from","Cmp_percent_Short_from","Cmp_Medium_from","Att_Medium_from","Cmp_percent_Medium_from","Cmp_Long_from","Att_Long_from","Cmp_percent_Long_from","Ast_from","xA_from","KP_from","Final_Third_from","PPA_from","CrsPA_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Cmp_Total_change","Att_Total_change","Cmp_percent_Total_change","TotDist_Total_change","PrgDist_Total_change","Cmp_Short_change","Att_Short_change","Cmp_percent_Short_change","Cmp_Medium_change","Att_Medium_change","Cmp_percent_Medium_change","Cmp_Long_change","Att_Long_change","Cmp_percent_Long_change","Ast_change","xA_change","KP_change","Final_Third_change","PPA_change","CrsPA_change"
"1419","Keven Schlotterbeck","Freiburg","Bundesliga",38.6666666666667,45.3333333333333,42.3333333333333,78,51.6666666666667,52.6666666666667,28.6666666666667,28.3333333333333,45.6666666666667,54.3333333333333,51.6666666666667,78,64.6666666666667,58.3333333333333,82.6666666666667,51,25,23.3333333333333,41.6666666666667,32,43,"Bochum","Bundesliga",-4.66666666666666,-13.3333333333333,-7.33333333333334,-66,-14.6666666666667,-10.6666666666667,-0.666666666666668,2.66666666666667,-41.6666666666667,-13.3333333333333,-9.66666666666666,-52,-24.6666666666667,-12.3333333333333,-66.6666666666667,0,10,17.6666666666667,-3.66666666666666,-4,0
"1420","Kevin Agudelo","Fiorentina","Serie A",5,8,7,63,7,8,10,11,7,10,9,84,6,5,33,51,35,31,10,28,43,"Genoa","Serie A",26,28,27,3,27,23,33,31,43,24,23,-18,27,26,23,20,32,32,35,22,0
"1421","Kevin Agudelo","Genoa","Serie A",31,36,34,66,34,31,43,42,50,34,32,66,33,31,56,71,67,63,45,50,43,"Spezia","Serie A",28,8.66666666666666,11.3333333333333,-35.6666666666667,7,10,9.66666666666666,11.6666666666667,-21.6666666666667,9.33333333333334,12,-36,1,4.33333333333334,-21.6666666666667,3.66666666666667,-1,7.33333333333333,12,27.3333333333333,18.3333333333333
"1422","Kevin Akpoguma","Hannover 96","Bundesliga",19,25,23,72,30,35,17,16,58,34,31,76,40,36,71,51,20,15,37,40,43,"Hoffenheim","Bundesliga",33,39.8333333333333,39.3333333333333,-0.833333333333329,35.3333333333333,33,43,42.3333333333333,5,39,39.6666666666667,-1.16666666666667,21.8333333333333,27,-26,8.5,29.1666666666667,23.8333333333333,30.1666666666667,3.5,9.16666666666666
"1423","Kevin Bonifazi","Torino","Serie A",19.5,22,19.5,85,25.5,26.5,16,16.5,59,28.5,26,74,34,27,85,51,20,19.5,22,18,43,"SPAL","Serie A",44,52.5,50.5,2,48.5,48,56.5,53.5,22,49.5,49,8.5,39.5,44.5,-22.5,10,10,16,46.5,23.5,12
"1424","Kevin Bonifazi","SPAL","Serie A",63.5,74.5,70,87,74,74.5,72.5,70,81,78,75,82.5,73.5,71.5,62.5,61,30,35.5,68.5,41.5,55,"Udinese","Serie A",20.5,15.5,17,7,17,12.5,3.5,4,-4,17,18,6.5,16.5,13.5,23.5,-10,10,-4.5,6.5,-1.5,-12
"1425","Kevin Bonifazi","Udinese","Serie A",84,90,87,94,91,87,76,74,77,95,93,89,90,85,86,51,40,31,75,40,43,"Bologna","Serie A",-41.5,-29.5,-31,-12.5,-26.5,-19,-23.5,-24.5,3.5,-26,-27,-13.5,-20.5,-19.5,-18.5,0,3.5,5,-12,-11,7.5
"1426","Kevin Danso","Augsburg","Bundesliga",47.5,50,51.5,27.5,58,63,37.5,37.5,33,56,55.5,46,74,76.5,39,61,32,36.5,53,37,50.5,"Southampton","Premier League",-29.5,-28,-29.5,0.5,-36,-32,-12.5,-12.5,14,-33,-33.5,-6,-48,-44.5,-31,10,3,-12.5,-22,-3,7.5
"1427","Kevin Danso","Southampton","Premier League",18,22,22,28,22,31,25,25,47,23,22,40,26,32,8,71,35,24,31,34,58,"Lens","Ligue 1",76.5,76,75.5,65,76.5,64,65.5,65,31,76.5,77.5,43.5,65.5,56.5,74.5,11,17,29,52.5,3,-15
"1428","Kevin Kampl","Leverkusen","Bundesliga",2,8,7,80,9,11,8,9,6,9,8,79,16,11,100,51,20,24,21,18,43,"RB Leipzig","Bundesliga",59.8333333333333,73.5,71.5,5.66666666666667,67.8333333333333,58.3333333333333,77.3333333333333,75.3333333333333,68.6666666666667,71.3333333333333,70.6666666666667,-5,54,54.3333333333333,-24.6666666666667,30.6666666666667,60.3333333333333,53,65.5,63.3333333333333,24.3333333333333
"1429","Kevin Lasagna","Udinese","Serie A",72.25,38,40.75,15.75,34,25.75,49.25,52.75,14,33.75,37.5,10,29.75,32,37,76.5,71,70.25,33,62.5,68.25,"Hellas Verona","Serie A",-19.9166666666667,-8.33333333333333,-9.08333333333333,2.58333333333333,-7.66666666666667,-3.75,-12.5833333333333,-13.75,5.33333333333333,-9.75,-10.8333333333333,-1.33333333333333,-3.41666666666667,-6.66666666666667,8.33333333333334,-1.16666666666667,-7.33333333333334,-1.25,-0.333333333333336,-0.166666666666664,-20.25
"1430","Kevin Mbabu","Wolfsburg","Bundesliga",59.3333333333333,67.3333333333333,71,21.3333333333333,69.3333333333333,80,60.6666666666667,62.3333333333333,22.3333333333333,74,77,32,72,76.3333333333333,33.3333333333333,64.3333333333333,77.3333333333333,72,74.6666666666667,85,94.3333333333333,"Fulham","Premier League",-48.3333333333333,-52.3333333333333,-55,6.66666666666667,-55.3333333333333,-62,-40.6666666666667,-43.3333333333333,60.6666666666667,-59,-60,-21,-59,-62.3333333333333,-15.3333333333333,6.66666666666667,-33.3333333333333,-41,-55.6666666666667,-35,-20.3333333333333
"1431","Kevin Mirallas","Everton","Premier League",11,12,11,41,12,8,12,13,16,13,13,45,18,15,76,51,29,24,19,18,43,"Fiorentina","Serie A",40,30,33,-16,31,37,36,36,11,28,30,-29,31,35,-35,20,43,61,36,62,42
"1432","Kevin Möhwald","Werder Bremen","Bundesliga",34.3333333333333,44.6666666666667,42.3333333333333,74,42.6666666666667,37,51,50,69.6666666666667,42.6666666666667,41,60.6666666666667,43.3333333333333,39.6666666666667,72.3333333333333,64.3333333333333,49.3333333333333,46,52,49,56,"Union Berlin","Bundesliga",-13.3333333333333,-19.6666666666667,-18.3333333333333,-15,-17.6666666666667,-11,-25,-24,-27.6666666666667,-14.6666666666667,-14,-20.6666666666667,-15.3333333333333,-16.6666666666667,13.6666666666667,-13.3333333333333,-9.33333333333334,-5,-14,4,22
"1433","Kevin Schade","Freiburg","Bundesliga",25,14,18,2,12,16,18.5,22.5,2,13,15.5,3.5,10,14.5,3,61,51.5,34,26,39,55,"Brentford","Premier League",9,6,5,2,4,-2,7.5,6.5,1,4,6.5,-0.5,-4,-3.5,-1,10,3.5,22,1,11,12
"1434","Kevin Strootman","Roma","Serie A",43,49.5,49,65,47,44.5,51.5,52,56.5,49.5,50,51,44,42.5,50.5,61,50.5,55.5,56,57.5,50.5,"Marseille","Ligue 1",4,11.8333333333333,10,11.3333333333333,12.6666666666667,11.8333333333333,12.8333333333333,11.3333333333333,8.83333333333333,11.1666666666667,9.33333333333334,13.3333333333333,17.3333333333333,15.1666666666667,20.1666666666667,17.3333333333333,6.16666666666666,4.83333333333334,16.6666666666667,-2.16666666666666,5.5
"1435","Kevin Strootman","Marseille","Ligue 1",47,61.3333333333333,59,76.3333333333333,59.6666666666667,56.3333333333333,64.3333333333333,63.3333333333333,65.3333333333333,60.6666666666667,59.3333333333333,64.3333333333333,61.3333333333333,57.6666666666667,70.6666666666667,78.3333333333333,56.6666666666667,60.3333333333333,72.6666666666667,55.3333333333333,56,"Genoa","Serie A",5,7.66666666666666,8,-12.3333333333333,7.33333333333334,4.66666666666666,9.66666666666667,10.6666666666667,-17.3333333333333,9.33333333333334,9.66666666666666,-0.333333333333329,1.66666666666666,5.33333333333334,-19.6666666666667,14.6666666666667,26.3333333333333,22.6666666666667,9.33333333333333,22.6666666666667,22
"1436","Kevin Strootman","Genoa","Serie A",52,69,67,64,67,61,74,74,48,70,69,64,63,63,51,93,83,83,82,78,78,"Cagliari","Serie A",-21,-28,-29,4,-24,-20,-36,-36,-12,-25,-28,16,-11,-15,16,-42,-48,-46,-28,-50,-20
"1437","Kevin Stöger","Düsseldorf","Bundesliga",62.5,81.5,80.5,67.5,82.5,76.5,81,80,65,78,78,54.5,88,86.5,73,95.5,88.5,90.5,90,85,80.5,"Mainz 05","Bundesliga",-37.5,-44.5,-42,-43,-45,-33.5,-40,-38.5,-36.5,-41.5,-39.5,-39,-43.5,-39.5,-42,-34.5,-22.5,-25.5,-37.5,-20.5,-0.5
"1438","Kevin Stöger","Mainz 05","Bundesliga",25,37,38.5,24.5,37.5,43,41,41.5,28.5,36.5,38.5,15.5,44.5,47,31,61,66,65,52.5,64.5,80,"Bochum","Bundesliga",62,51,53.5,-5.5,46.5,43,50,51.5,-1.5,45.5,49.5,1.5,40.5,43,3,28,33,34,44.5,32.5,14
"1439","Kevin Trapp","Paris S-G","Ligue 1",21,13,11,97,15,25,10,9,84,20,16,100,15,14,44,51,20,15,5,18,43,"Eint Frankfurt","Bundesliga",68.6,60,67.4,-78,72.4,72.4,36.6,33.2,11.6,52.8,51.2,-6.59999999999999,79.2,83.6,-21.8,0,0,0,37.2,0,0
"1440","Kevin Vogt","Werder Bremen","Bundesliga",45,68,63,86,75,70,49,48,63,71,70,64,89,82,94,51,35,37,50,28,43,"Hoffenheim","Bundesliga",27,23,25.6666666666667,6.83333333333333,18.5,23.3333333333333,23.1666666666667,21.8333333333333,17.1666666666667,23.5,23.1666666666667,22.3333333333333,5.83333333333333,9.16666666666667,-5.16666666666667,11.8333333333333,9.83333333333334,7.5,37,34.1666666666667,10.5
"1441","Kevin Volland","Leverkusen","Bundesliga",83.6666666666667,59.6666666666667,62.3333333333333,27,54.3333333333333,49.6666666666667,72.3333333333333,75,17.6666666666667,53.3333333333333,56.3333333333333,17.6666666666667,52,49.6666666666667,57,93,97,91.3333333333333,65.3333333333333,87.6666666666667,88,"Monaco","Ligue 1",-15.6666666666667,-15.3333333333333,-13.6666666666667,-16,-12.6666666666667,-7.66666666666666,-19.6666666666667,-17.3333333333333,-11.3333333333333,-14.3333333333333,-13,-9,-8,-6.33333333333333,-9.33333333333334,0,-9.66666666666667,-9,-5.33333333333333,-7,-21.6666666666667
"1442","Kevin Wimmer","Stoke City","Premier League",52,54,52,55,59,70,51,49,63,56,56,42,69,68,57,51,29,31,70,28,43,"Hannover 96","Bundesliga",11,23,23,11,24,16,5,5,4,28,27,31,20,21,2,0,11,18,8,41,15
"1443","Kevin-Prince Boateng","Eint Frankfurt","Bundesliga",81,77,78,43,77,64,77,79,20,77,78,47,82,81,63,71,58,73,91,85,74,"Barcelona","La Liga",-65,-65,-66,-2,-67,-60,-61,-62,-9,-68,-69,-10,-69,-72,29,-20,-29,-42,-78,-67,-31
"1444","Kevin-Prince Boateng","Barcelona","La Liga",16,12,12,41,10,4,16,17,11,9,9,37,13,9,92,51,29,31,13,18,43,"Sassuolo","Serie A",24,25,23,18,25,19,29,28,20,25,24,10,22,23,-27,20,31,40,32,35,0
"1445","Kevin-Prince Boateng","Sassuolo","Serie A",40,37,35,59,35,23,45,45,31,34,33,47,35,32,65,71,60,71,45,53,43,"Fiorentina","Serie A",-11,-11,-9,-8,-8,-6,-15,-14,1,-8,-6,-28,-2,-4,18,-20,-20,-18,-11,-25,0
"1446","Kevin-Prince Boateng","Fiorentina","Serie A",29,26,26,51,27,17,30,31,32,26,27,19,33,28,83,51,40,53,34,28,43,"Hertha BSC","Bundesliga",-0.5,7.5,7,-10.5,7.5,18.5,3.5,3.5,-6.5,10,8,21,8.5,9.5,-15,0,0,-14,15.5,6,0
"1447","Keylor Navas","Real Madrid","La Liga",61,43,41.5,54.5,56.5,71.5,18.5,16.5,95.5,52.5,46.5,95,73.5,75,45.5,51,20,15,11.5,18,43,"Paris S-G","Ligue 1",12.6666666666667,16.6666666666667,12.1666666666667,35.1666666666667,13.1666666666667,14.5,21.8333333333333,19.5,4.5,13.5,13.5,-0.333333333333329,10.5,5,30.8333333333333,0,6.66666666666667,3,-3.83333333333333,0,0
"1448","Keylor Navas","Paris S-G","Ligue 1",73.6666666666667,59.6666666666667,53.6666666666667,89.6666666666667,69.6666666666667,86,40.3333333333333,36,100,66,60,94.6666666666667,84,80,76.3333333333333,51,26.6666666666667,18,7.66666666666667,18,43,"Nott'ham Forest","Premier League",-15.6666666666667,-17.6666666666667,-4.66666666666666,-86.6666666666667,-9.66666666666667,2,-24.3333333333333,-22,0,-20,-19,0.333333333333329,-2,12,-66.3333333333333,0,-6.66666666666667,-3,17.3333333333333,0,0
"1449","Khouma Babacar","Fiorentina","Serie A",24,17,17,40,16,12,20,21,19,15,15,27,21,18,75,71,44,53,23,40,43,"Sassuolo","Serie A",21.5,12,10,27,10,3,17.5,16,21,10.5,10,15,3,1.5,12.5,5.5,20,1,-2,5,12
"1450","Khouma Babacar","Sassuolo","Serie A",45.5,29,27,67,26,15,37.5,37,40,25.5,25,42,24,19.5,87.5,76.5,64,54,21,45,55,"Lecce","Serie A",9.5,5,7,-34,4,7,7.5,8,-8,2.5,4,-21,2,6.5,-46.5,-25.5,-9,11,11,17,-12
"1451","Ki Sung-yueng","Swansea City","Premier League",68,73,69,78,75,60,71,68,78,74,70,80,81,79,66,82,72,77,74,69,43,"Newcastle Utd","Premier League",-37,-37,-35,0,-36,-24,-36,-34,-22,-38.5,-37,-1,-30.5,-32.5,9.5,-21,-26,-26,-27.5,-30,7.5
"1452","Kieran Trippier","Tottenham","Premier League",74,93.5,95,48,92,91.5,94,93.5,71.5,92,93.5,44.5,89,92.5,34.5,92,93,95,87,98,97,"Atlético Madrid","La Liga",-8.66666666666667,-13.8333333333333,-13.3333333333333,-1.33333333333334,-13,-5.5,-11.6666666666667,-12.5,-4.83333333333333,-12.6666666666667,-12.8333333333333,-0.5,-11,-9.5,-1.83333333333334,-11.6666666666667,-20.6666666666667,-15,-6.66666666666667,-4,-7.33333333333333
"1453","Kieran Trippier","Atlético Madrid","La Liga",65.3333333333333,79.6666666666667,81.6666666666667,46.6666666666667,79,86,82.3333333333333,81,66.6666666666667,79.3333333333333,80.6666666666667,44,78,83,32.6666666666667,80.3333333333333,72.3333333333333,80,80.3333333333333,94,89.6666666666667,"Newcastle Utd","Premier League",-4.33333333333333,-15.1666666666667,-15.6666666666667,-24.6666666666667,-12.5,-12,-18.3333333333333,-17,-13.6666666666667,-15.8333333333333,-15.1666666666667,-25.5,-5,-9,-0.666666666666664,-5.83333333333333,-0.333333333333329,-3.5,-10.8333333333333,-17.5,-18.6666666666667
"1454","Kike","Eibar","La Liga",74,51.25,54,18,43.75,29.25,65.5,69.5,12.75,44.25,49,11.75,30.5,37.25,10.75,68.75,67.25,70.75,49.75,57.5,68.5,"Osasuna","La Liga",-18.5,-14.25,-15.5,-1.5,-11.25,-5.25,-17.5,-19,6.75,-14.75,-15.5,-4.75,-1,-5.75,17.25,-7.75,2.25,2.25,-4.75,10,-8
"1455","Kike Pérez","Valladolid","La Liga",46.6666666666667,50,49,63.3333333333333,48.6666666666667,44,55.3333333333333,54.6666666666667,56.3333333333333,46.3333333333333,46,54,54,50,73,61.3333333333333,57,66.3333333333333,59,55,61,"Elche","La Liga",-19.6666666666667,-20,-19,-29.3333333333333,-18.6666666666667,-13,-23.3333333333333,-21.6666666666667,-33.3333333333333,-15.3333333333333,-14,-34,-19,-18,-8,-10.3333333333333,6,-13.3333333333333,-12,-15,-18
"1456","Kiko Casilla","Real Madrid","La Liga",39,28,28,40,39,56,17,15,90,33,29,90,57,59,39,51,20,15,10,18,43,"Leeds United","Premier League",-21,-10,-12,48,-16,-19,-2,-1,10,-16,-14,10,-20,-26,33,0,0,0,-5,0,0
"1457","Kiko Casilla","Leeds United","Premier League",18,18,16,88,23,37,15,14,100,17,15,100,37,33,72,51,20,15,5,18,43,"Elche","La Liga",32,25,30,-75,37,46,8,7,-9,27,24,-7,44,55,-50,0,9,16,8,0,0
"1458","Kiko Femenía","Watford","Premier League",72.25,80,80.25,51.5,73,80.25,89.25,88.75,62.5,75,77.5,36.5,61.5,68.75,25.25,72,79.25,76.25,72.5,86.5,95.25,"Villarreal","La Liga",-27.25,-15,-19.25,30.5,-15,-23.25,-14.25,-16.75,18.5,-9,-13.5,30.5,-20.5,-24.75,7.75,-21,-35.25,-20.25,-3.5,-21.5,-17.25
"1459","Kingsley Ehizibue","Köln","Bundesliga",40.75,42.5,43.75,24.5,43.5,51,41,42,22.25,46.5,47.75,26.25,48,48.75,48.5,66,50.5,50.25,41.25,60.5,77.5,"Udinese","Serie A",17.25,7.5,7.25,5.5,4.5,3,14,14,5.75,5.5,5.25,4.75,-1,-2.75,-3.5,-15,14.5,5.75,15.75,8.5,9.5
"1460","Koffi Djidji","Nantes","Ligue 1",45,41.5,42,62.5,44,51.5,38.5,38,34,44.5,44.5,67,52.5,51.5,62,51,37.5,35.5,47.5,39,62.5,"Crotone","Serie A",13,22.5,19,5.5,21,21.5,21.5,21,28,28.5,25.5,6,9.5,12.5,-24,0,-2.5,5.5,20.5,-11,-19.5
"1461","Koffi Djidji","Crotone","Serie A",58,64,61,68,65,73,60,59,62,73,70,73,62,64,38,51,35,41,68,28,43,"Torino","Serie A",1.5,1.5,1.25,14.25,2,-8,1.25,0,14.5,-2.25,-1.75,2.5,6.5,1.25,27.5,0,-5.5,-14,-7.75,11.75,12
"1462","Konstantinos Mavropanos","Arsenal","Premier League",12.5,21,18.5,96.5,23.5,23.5,18.5,17,91,25,22.5,82,33,24.5,92,51,27.5,19.5,26.5,18,43,"Stuttgart","Bundesliga",62.1666666666667,66.6666666666667,69.1666666666667,-31.1666666666667,66.1666666666667,67.5,60.8333333333333,62.3333333333333,-39.6666666666667,65,67.5,-18.3333333333333,57.6666666666667,64.8333333333333,-22,6.66666666666666,15.5,32.8333333333333,61.5,41.6666666666667,21
"1463","Koray Günter","Genoa","Serie A",37,40,37,78,45,50,34,32,83,46,42,81,57,53,67,51,40,45,49,60,58,"Hellas Verona","Serie A",32.75,34.75,35.25,-3.25,33.25,27.75,27,28.75,-36.75,34.25,36.5,-6.75,25.75,26.25,9.25,7.75,3.5,-2.5,19.25,-24.75,-7.5
"1464","Koray Günter","Hellas Verona","Serie A",69.75,74.75,72.25,74.75,78.25,77.75,61,60.75,46.25,80.25,78.5,74.25,82.75,79.25,76.25,58.75,43.5,42.5,68.25,35.25,50.5,"Sampdoria","Serie A",-35.75,-30.75,-30.25,-4.75,-32.25,-27.75,-17,-17.75,5.75,-28.25,-28.5,-12.25,-41.75,-39.25,-24.25,-7.75,-3.5,-11.5,-23.25,-1.25,7.5
"1465","Kostas Manolas","Roma","Serie A",80,85.5,81.5,89,86.5,85.5,74,72,68,90,88.5,81,86.5,82.5,83,61,32,39,77.5,47.5,50.5,"Napoli","Serie A",-22,-12.1666666666667,-11.8333333333333,9.66666666666667,-10.5,-16.1666666666667,-9,-10,21,-12.6666666666667,-13.5,7,-8.83333333333333,-11.8333333333333,12.6666666666667,-10,-1,-8.66666666666667,-20.5,-15.1666666666667,-2.5
"1466","Kostas Stafylidis","Stoke City","Premier League",20,19,21,14,20,27,19,21,11,23,25,11,23,25,25,51,20,24,16,28,43,"Augsburg","Bundesliga",1.5,8,5,12,9,5.5,4.5,2,18.5,7.5,4.5,19.5,12,12,0.5,0,21.5,11.5,13.5,6,17.5
"1467","Kostas Stafylidis","Augsburg","Bundesliga",21.5,27,26,26,29,32.5,23.5,23,29.5,30.5,29.5,30.5,35,37,25.5,51,41.5,35.5,29.5,34,60.5,"Hoffenheim","Bundesliga",0.5,-1,-1,29,-2,1.5,3.5,3,21.5,-1.5,-1.5,13.5,-3,-6,23.5,0,-6.5,1.5,4.5,16,17.5
"1468","Kostas Stafylidis","Hoffenheim","Bundesliga",22,26,25,55,27,34,27,26,51,29,28,44,32,31,49,51,35,37,34,50,78,"Bochum","Bundesliga",27,23,25.5,-29,26.5,24,17,17,-0.5,25.5,29,-18,30.5,34,-15.5,25.5,22.5,22,19,9.5,4.5
"1469","Kouadio Koné","Toulouse","Ligue 1",22,27,24.5,83,25.5,24.5,30,29.5,53,28.5,26,79,27.5,25,72,51,24.5,34.5,34.5,18,43,"M'Gladbach","Bundesliga",59.5,61,60.5,4.5,54,54,63.5,63.5,24,55.5,57,-6.5,34.5,32,1,10,37.5,36.5,57,53.5,12
"1470","Kristjan Asllani","Empoli","Serie A",53,64,61,72,69,62,58,56,63,69,66,75,77,75,63,71,65,56,81,45,58,"Inter","Serie A",-24,-15,-16,18,-18,-14,-4,-6,28,-20,-21,4,-19,-21,4,-20,-2,7,-28,8,0
"1471","Kristoffer Askildsen","Sampdoria","Serie A",16.3333333333333,12,13,33.3333333333333,11.6666666666667,14,15,16,35.3333333333333,12.6666666666667,12.6666666666667,36.3333333333333,14.6666666666667,17,19.6666666666667,51,28,25.6666666666667,20.3333333333333,26.6666666666667,43,"Lecce","Serie A",17.6666666666667,15,18,-27.3333333333333,16.3333333333333,19,16,19,-32.3333333333333,13.3333333333333,15.3333333333333,-29.3333333333333,22.3333333333333,21,13.3333333333333,0,16,27.3333333333333,24.6666666666667,7.33333333333333,0
"1472","Krzysztof Piątek","Genoa","Serie A",60,34,35,23,33,26,38,42,6,36,37,30,32,32,41,51,58,73,41,62,43,"Milan","Serie A",-9,-4,-5.5,23,-6,-10,0.5,-2,12,-8.5,-10,12,-7.5,-10,22,0,-0.5,-7,-10,-15.5,15
"1473","Krzysztof Piątek","Milan","Serie A",51,30,29.5,46,27,16,38.5,40,18,27.5,27,42,24.5,22,63,51,57.5,66,31,46.5,58,"Hertha BSC","Bundesliga",-10.6666666666667,-3.33333333333333,-1.83333333333333,-21.6666666666667,-2,-0.333333333333334,-4.83333333333334,-4,-5.33333333333333,-4.16666666666667,-1.66666666666667,-31.6666666666667,2.5,1.33333333333333,2.33333333333333,13.3333333333333,-4.5,-22,-4.33333333333333,-9.16666666666666,-7
"1474","Krzysztof Piątek","Hertha BSC","Bundesliga",40.3333333333333,26.6666666666667,27.6666666666667,24.3333333333333,25,15.6666666666667,33.6666666666667,36,12.6666666666667,23.3333333333333,25.3333333333333,10.3333333333333,27,23.3333333333333,65.3333333333333,64.3333333333333,53,44,26.6666666666667,37.3333333333333,51,"Fiorentina","Serie A",-6.33333333333334,-3.66666666666667,-5.66666666666667,27.6666666666667,-4,-1.66666666666667,-6.66666666666666,-8,4.33333333333333,0.666666666666668,-2.33333333333333,46.6666666666667,-12,-12.3333333333333,28.6666666666667,-13.3333333333333,5,1,-10.6666666666667,12.6666666666667,-8
"1475","Krzysztof Piątek","Fiorentina","Serie A",34,23,22,52,21,14,27,28,17,24,23,57,15,11,94,51,58,45,16,50,43,"Salernitana","Serie A",39,23,27,-37,18,12,31,36,-9,16,21,-46,15,19,-52,44,0,36,32,15,0
"1476","Kurt Zouma","Stoke City","Premier League",93,78,79,49,81,87,70,68,67,83,85,40,83,84,52,51,44,45,82,34,43,"Everton","Premier League",-6,12,9,33,11,1,12,12,7,8,5,33,10,7,28,31,-4,-4,-2,6,0
"1477","Kurt Zouma","Everton","Premier League",87,90,88,82,92,88,82,80,74,91,90,73,93,91,80,82,40,41,80,40,43,"Chelsea","Premier League",-11,7,7.5,13.5,6,3.5,3.5,3,10.5,7.5,8.5,13.5,3.5,2,11.5,-31,-12.5,-13.5,11,-3,0
"1478","Kurt Zouma","Chelsea","Premier League",76,97,95.5,95.5,98,91.5,85.5,83,84.5,98.5,98.5,86.5,96.5,93,91.5,51,27.5,27.5,91,37,43,"West Ham","Premier League",-3.5,-23.5,-27,-10,-24,-20,-21.5,-22,-4.5,-17,-18.5,-10,-24.5,-24,-24.5,0,-3,-8,-44,-6,0
"1479","Kwadwo Asamoah","Juventus","Serie A",59,88,85,89,85,78,87,85,79,90,89,76,76,71,76,51,65,69,89,75,89,"Inter","Serie A",0.5,-18,-16,-16,-16,-10.5,-15.5,-14.5,-1,-18.5,-18,-18.5,-12.5,-8.5,-19,20,-1.5,7,-19.5,-6.5,-7.5
"1480","Kwadwo Asamoah","Inter","Serie A",59.5,70,69,73,69,67.5,71.5,70.5,78,71.5,71,57.5,63.5,62.5,57,71,63.5,76,69.5,68.5,81.5,"Cagliari","Serie A",-43.5,-51,-52,9,-48,-46.5,-53.5,-53.5,1,-49.5,-51,10.5,-33.5,-36.5,21,-20,-43.5,-61,-42.5,-34.5,-38.5
"1481","Kwon Chang-hoon","Dijon","Ligue 1",57.5,44.5,47.5,15.5,42.5,44,53,55,22,41.5,44.5,13.5,43.5,53,9,70,65,77,39.5,74.5,82.5,"Freiburg","Bundesliga",-34,-22.5,-25,19.5,-20.5,-22.5,-27.5,-29,18,-19,-22,15.5,-18.5,-27.5,21,-19,-22.5,-34.5,-12.5,-34.5,-20
"1482","Kyle Bartley","Swansea City","Premier League",16,18,17,66,21,24,15,15,46,23,21,73,28,26,55,51,40,31,23,18,43,"West Brom","Premier League",70,47,48,-15,48,46,41,42,-21,50,52,-14,46,49,-8,20,-5,10,49,22,15
"1483","Kyle Walker-Peters","Tottenham","Premier League",17.3333333333333,26.3333333333333,24.6666666666667,68,25.3333333333333,27.6666666666667,32.3333333333333,30.6666666666667,83,26,25.3333333333333,45.3333333333333,25,22.6666666666667,60.6666666666667,74,52,41.3333333333333,24.3333333333333,39.3333333333333,56,"Southampton","Premier League",56.9166666666667,50.1666666666667,52.5833333333333,-15,44.4166666666667,43.5833333333333,51.9166666666667,53.3333333333333,-13,46,49.1666666666667,-12.8333333333333,32.25,38.0833333333333,-29.4166666666667,-7.5,20.25,26.1666666666667,44.6666666666667,41.4166666666667,12.75
"1484","Kylian Mbappé","Monaco","Ligue 1",6,5,6,6,5,3,7,8,4,7,7,43,6,8,3,51,20,15,10,18,43,"Paris S-G","Ligue 1",73.6666666666667,67.5,65.8333333333333,49.3333333333333,57,48.8333333333333,80,79.6666666666667,32.3333333333333,52.5,54,-9.66666666666666,44,38.3333333333333,61.3333333333333,46.5,78.3333333333333,80.5,57,77.3333333333333,47
"1485","Kévin Gameiro","Atlético Madrid","La Liga",46,29,28,51,25,18,38,39,20,27,27,34,13,11,71,82,72,63,25,53,43,"Valencia","La Liga",9,11.3333333333333,11,-2,10,4.33333333333333,14,12.6666666666667,21.6666666666667,9.66666666666666,10,-5,11.3333333333333,12,-11,-7.33333333333333,9.33333333333333,2.66666666666667,7.66666666666666,8.66666666666666,0
"1486","Kévin Gameiro","Valencia","La Liga",55,40.3333333333333,39,49,35,22.3333333333333,52,51.6666666666667,41.6666666666667,36.6666666666667,37,29,24.3333333333333,23,60,74.6666666666667,81.3333333333333,65.6666666666667,32.6666666666667,61.6666666666667,43,"Strasbourg","Ligue 1",22.5,23.1666666666667,23,9,18,15.6666666666667,29.5,29.8333333333333,0.333333333333336,16.3333333333333,16,9,8.16666666666667,8,-3.5,-4.66666666666667,5.16666666666667,19.3333333333333,17.3333333333333,23.8333333333333,31
"1487","Kévin Malcuit","Lille","Ligue 1",66,80,80,53,72,83,88,88,54,75,77,38,62,68,26,97,93,84,77,83,95,"Napoli","Serie A",-40,-45.5,-46.25,9.75,-39,-49.25,-49.75,-50.25,7.25,-40.75,-43,10.25,-29.5,-35.5,23.25,-33.25,-47.5,-44.5,-46.5,-31.75,-27
