"","Squad","Comp","Player","Nation","Pos","Mins_Per_90","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial"
"1527","M'Gladbach","Bundesliga","Joe Scally","USA","DF",78,55,88,95,50,97,80,82,53,75,88,83,94,68,66,54,65
"1528","M'Gladbach","Bundesliga","Tobias Sippel","GER","GK",26,40,88,95,9,8,45,18,14,12,88,83,94,12,18,13,85
"1529","M'Gladbach","Bundesliga","Yann Sommer","SUI","GK",39,23,88,95,9,8,45,18,14,12,88,83,94,19,5,13,5
"1530","M'Gladbach","Bundesliga","Lars Stindl","GER","FW,MF",66,97,88,95,83,92,92,67,61,62,88,83,94,59,46,77,12
"1531","M'Gladbach","Bundesliga","Semir Telalovic","GER","MF,FW",1,23,88,95,14,8,45,18,14,12,88,83,94,2,13,24,9
"1532","M'Gladbach","Bundesliga","Marcus Thuram","FRA","FW",86,67,88,95,88,94,98,57,46,43,88,83,94,59,87,96,37
"1533","M'Gladbach","Bundesliga","Julian Weigl","GER","MF",70,90,88,95,69,83,45,18,74,66,88,83,94,76,66,49,71
"1534","M'Gladbach","Bundesliga","Hannes Wolf","AUT","FW",24,23,88,95,34,54,63,32,35,47,88,83,94,32,27,36,25
"1535","Mainz 05","Bundesliga","Ludovic Ajorque","FRA","FW,MF",49,84,88,95,73,70,86,41,23,36,88,83,94,46,98,99,60
"1536","Mainz 05","Bundesliga","Aymen Barkok","MAR","MF",29,40,88,95,60,29,45,59,35,47,88,83,94,47,60,51,60
"1537","Mainz 05","Bundesliga","Leandro Barreiro Martins","LUX","MF",76,84,88,95,97,87,80,47,96,95,97,100,94,85,86,91,49
"1538","Mainz 05","Bundesliga","Stefan Bell","GER","DF",83,97,88,95,97,51,84,63,97,87,88,83,94,95,99,97,77
"1539","Mainz 05","Bundesliga","Delano Burgzorg","NED","FW,MF",16,55,88,95,25,29,80,26,14,27,88,83,94,8,13,43,6
"1540","Mainz 05","Bundesliga","Jonathan Burkardt","GER","MF,FW",27,55,88,95,31,51,80,57,23,18,100,83,94,18,43,54,26
"1541","Mainz 05","Bundesliga","Anthony Caci","FRA","DF",74,77,88,95,64,45,45,91,99,92,88,97,94,88,68,82,32
"1542","Mainz 05","Bundesliga","Danny da Costa","GER","DF",50,23,88,95,37,24,84,86,56,66,88,83,94,62,66,43,78
"1543","Mainz 05","Bundesliga","Finn Dahmen","GER","GK",33,23,88,95,9,8,45,18,14,12,88,83,94,23,39,13,94
"1544","Mainz 05","Bundesliga","Edimilson Fernandes","SUI","DF",84,77,88,95,82,59,45,93,99,83,88,83,94,98,85,90,49
"1545","Mainz 05","Bundesliga","Angelo Fulgini","FRA","MF",26,40,88,95,34,62,63,50,43,36,88,83,94,32,27,46,15
"1547","Mainz 05","Bundesliga","Alexander Hack","GER","DF",47,55,98,95,76,54,63,32,83,71,88,100,94,65,81,82,58
"1548","Mainz 05","Bundesliga","Andreas Hanche-Olsen","NOR","DF",58,84,88,95,71,45,45,47,91,80,88,97,94,77,96,88,80
"1549","Mainz 05","Bundesliga","Marcus Ingvartsen","DEN","FW,MF",52,55,88,95,87,73,93,47,39,18,88,83,94,45,79,95,27
"1550","Mainz 05","Bundesliga","Lee Jae-sung","KOR","MF",70,55,88,95,62,79,89,77,72,68,88,83,94,82,86,91,47
"1551","Mainz 05","Bundesliga","Dominik Kohr","GER","MF",80,99,88,95,96,89,63,43,92,92,88,97,94,97,83,89,46
"1552","Mainz 05","Bundesliga","Maxim Leitsch","GER","DF",31,23,88,95,22,24,45,18,74,43,88,83,94,36,66,49,71
"1553","Mainz 05","Bundesliga","Aarón Martín","ESP","DF",68,67,88,95,80,54,73,98,69,86,88,83,94,72,13,49,5
"1554","Mainz 05","Bundesliga","Suliman Mustapha","AUT","FW,MF",7,40,88,95,22,8,63,18,14,23,88,83,94,8,13,17,25
"1555","Mainz 05","Bundesliga","Karim Onisiwo","AUT","FW,MF",87,77,88,95,98,87,99,88,30,58,97,83,94,56,93,97,45
"1557","Mainz 05","Bundesliga","Anton Stach","GER","MF",75,77,88,95,77,92,80,89,96,77,88,97,94,91,97,81,88
"1558","Mainz 05","Bundesliga","Niklas Tauer","GER","DF,MF",8,23,88,95,14,8,45,26,30,18,88,83,94,7,18,13,85
"1559","Mainz 05","Bundesliga","Nelson Weiper","GER","FW,DF",9,23,88,95,18,19,80,32,14,12,88,83,94,10,39,33,58
"1560","Mainz 05","Bundesliga","Silvan Widmer","SUI","DF",64,23,88,95,44,64,80,77,90,68,97,83,94,70,64,73,36
"1561","Mainz 05","Bundesliga","Robin Zentner","GER","GK",81,40,88,95,9,24,45,18,14,12,88,83,94,41,62,6,100
"1562","Mallorca","La Liga","Amath","SEN","MF,FW",50,55,98,95,89,78,91,64,43,73,97,83,94,53,43,61,19
"1563","Mallorca","La Liga","Josep Antoni Gayá","ESP","DF,MF",9,23,88,95,9,8,45,18,23,12,88,83,94,10,13,13,58
"1564","Mallorca","La Liga","Ludwig Augustinsson","SWE","DF",11,23,88,95,14,14,45,47,23,18,88,83,94,18,27,13,93
"1565","Mallorca","La Liga","Iddrisu Baba","GHA","MF,DF",64,84,88,95,85,84,45,18,61,68,88,83,94,78,84,77,69
"1566","Mallorca","La Liga","Rodrigo Battaglia","ARG","MF",32,84,88,95,44,51,45,26,43,36,88,100,94,31,51,36,71
"1567","Mallorca","La Liga","Copete","ESP","DF",76,93,98,95,97,75,73,54,96,86,88,97,94,75,82,56,86
"1568","Mallorca","La Liga","Jaume Costa","ESP","DF",86,98,88,95,93,84,89,91,80,92,88,83,94,77,77,73,61
"1569","Mallorca","La Liga","Braian Cufré","ARG","DF",15,23,88,95,28,24,73,26,30,23,88,83,94,18,5,13,5
"1570","Mallorca","La Liga","Iñigo Ruiz de Galarreta","ESP","MF",82,100,88,95,99,94,45,86,87,95,88,97,94,95,68,71,45
"1571","Mallorca","La Liga","Giovanni González","URU","DF",40,84,88,95,58,66,63,68,50,47,88,83,94,44,54,43,60
"1573","Mallorca","La Liga","Clément Grenier","FRA","MF",33,93,88,95,69,56,45,78,46,47,88,83,94,44,23,38,15
"1574","Mallorca","La Liga","Dennis Hadzikadunic","BIH","DF",29,40,88,95,31,19,45,18,35,39,88,83,94,30,62,49,66
"1575","Mallorca","La Liga","Lago Junior","CIV","FW,MF",5,23,88,95,22,14,45,32,14,12,88,83,94,12,27,13,93
"1576","Mallorca","La Liga","Tino Kadewere","ZIM","FW,MF",27,40,88,95,31,24,86,50,30,27,88,83,94,22,79,64,75
"1577","Mallorca","La Liga","Lee Kangin","KOR","MF,FW",91,98,88,95,98,98,73,99,61,81,88,83,94,84,70,96,17
"1578","Mallorca","La Liga","Javier Llabrés","ESP","FW",2,23,88,95,9,8,73,18,14,12,88,83,94,4,5,13,5
"1579","Mallorca","La Liga","Pablo Maffeo","ESP","DF",94,90,98,95,86,95,86,97,84,97,88,83,94,89,89,80,76
"1580","Mallorca","La Liga","Manu Morlanes","ESP","MF",31,67,88,95,31,33,45,32,39,50,88,83,94,34,36,56,16
"1581","Mallorca","La Liga","Vedat Muriqi","KVX","FW",93,90,98,95,99,90,100,57,63,43,97,83,94,63,100,100,68
"1582","Mallorca","La Liga","Matija Nastasić","SRB","DF",40,67,88,95,47,8,63,26,74,47,88,83,94,32,46,30,75
"1583","Mallorca","La Liga","Abdón Prats","ESP","FW,MF",22,40,88,95,28,36,73,18,14,12,88,83,94,17,54,87,12
"1585","Mallorca","La Liga","Antonio Raillo","ESP","DF",89,99,98,95,94,73,86,18,89,77,97,83,94,83,98,94,80
"1586","Mallorca","La Liga","Predrag Rajković","SRB","GK",99,67,88,95,14,24,45,18,14,12,88,97,94,26,32,13,93
"1587","Mallorca","La Liga","Ángel Rodríguez","ESP","FW,MF",21,40,88,95,37,36,73,32,23,18,88,83,94,15,49,36,67
"1588","Mallorca","La Liga","Dani Rodríguez","ESP","MF",73,96,88,95,97,86,84,76,77,77,88,83,94,81,51,85,12
"1589","Mallorca","La Liga","Franco Russo","ARG","DF",11,23,88,95,9,19,45,18,35,18,88,83,94,17,23,17,75
"1590","Mallorca","La Liga","Antonio Sánchez","ESP","MF,DF",45,84,88,95,77,62,45,77,80,47,97,97,94,69,39,56,19
"1591","Mallorca","La Liga","Martin Valjent","SVK","DF",87,96,88,95,86,51,63,47,88,86,88,97,94,75,81,75,65
"1592","Manchester City","Premier League","Manuel Akanji","SUI","DF",80,55,88,95,74,54,45,47,71,83,88,83,94,83,71,84,36
"1593","Manchester City","Premier League","Nathan Aké","NED","DF",69,55,88,95,47,59,63,63,77,58,88,83,94,69,84,67,78
"1594","Manchester City","Premier League","Julián Álvarez","ARG","FW,MF",58,23,88,95,69,59,80,73,30,66,97,83,94,42,43,69,15
"1595","Manchester City","Premier League","João Cancelo","POR","DF",51,67,98,95,50,68,84,83,76,77,88,100,94,62,76,43,89
"1596","Manchester City","Premier League","Shea Charles","NIR","DF",4,23,88,95,9,8,45,18,23,12,88,83,94,4,18,6,100
"1597","Manchester City","Premier League","Kevin De Bruyne","BEL","MF",84,40,88,95,66,83,86,100,56,58,100,83,94,70,56,49,58
"1598","Manchester City","Premier League","Rúben Dias","POR","DF",73,67,88,95,64,40,45,26,74,60,88,83,94,70,88,77,77
"1599","Manchester City","Premier League","Ederson","BRA","GK",98,67,88,95,14,29,45,18,23,18,88,97,94,36,43,13,94
"1600","Manchester City","Premier League","Phil Foden","ENG","FW",68,40,88,95,42,83,89,94,43,53,97,83,94,66,67,74,39
"1601","Manchester City","Premier League","Sergio Gómez","ESP","DF,MF",20,23,88,95,14,19,45,52,30,32,88,83,94,23,23,38,15
"1602","Manchester City","Premier League","Jack Grealish","ENG","FW",74,77,88,95,79,100,80,86,50,66,97,83,94,75,58,58,44
"1603","Manchester City","Premier League","İlkay Gündoğan","GER","MF",81,23,88,95,73,79,89,75,77,71,100,83,94,88,67,46,77
"1604","Manchester City","Premier League","Erling Haaland","NOR","FW",92,84,88,95,85,78,92,59,35,23,97,83,94,37,91,94,58
"1605","Manchester City","Premier League","Aymeric Laporte","ESP","DF",42,23,88,95,28,40,63,47,35,43,88,83,94,49,73,60,70
"1606","Manchester City","Premier League","Rico Lewis","ENG","DF,MF",39,40,88,95,42,68,45,43,43,50,88,83,94,41,5,30,5
"1607","Manchester City","Premier League","Riyad Mahrez","ALG","FW,MF",70,55,88,95,58,93,91,95,56,62,88,83,94,62,46,51,33
"1608","Manchester City","Premier League","Stefan Ortega","GER","GK",18,23,88,95,9,8,45,18,14,12,88,83,94,12,13,6,100
"1609","Manchester City","Premier League","Cole Palmer","ENG","MF,FW",21,40,88,95,14,36,63,50,23,18,88,83,94,24,13,21,15
"1611","Manchester City","Premier League","Kalvin Phillips","ENG","MF",19,40,88,95,42,19,45,18,43,32,88,83,94,23,32,17,90
"1612","Manchester City","Premier League","Rodri","ESP","MF",94,84,88,95,97,71,80,47,91,96,88,83,94,100,97,82,88
"1613","Manchester City","Premier League","Bernardo Silva","POR","MF,FW",78,84,88,95,85,62,73,92,71,80,97,83,94,78,27,49,12
"1614","Manchester City","Premier League","John Stones","ENG","DF,MF",68,55,88,95,42,42,63,47,56,60,88,83,100,66,81,56,86
"1615","Manchester City","Premier League","Kyle Walker","ENG","DF",72,67,88,95,54,48,45,74,74,50,88,83,94,79,71,43,86
"1616","Manchester Utd","Premier League","Antony","BRA","FW",67,84,88,95,54,79,73,77,61,50,88,83,94,70,32,61,9
"1617","Manchester Utd","Premier League","Donny van de Beek","NED","MF",13,23,88,95,25,19,63,18,23,12,88,83,94,7,23,21,58
"1618","Manchester Utd","Premier League","Casemiro","BRA","MF",76,93,100,95,97,78,63,67,92,98,88,97,94,97,93,80,82
"1619","Manchester Utd","Premier League","Diogo Dalot","POR","DF",77,90,88,95,69,24,45,83,94,96,88,83,94,87,86,60,87
"1620","Manchester Utd","Premier League","Anthony Elanga","SWE","FW",23,23,88,95,22,40,80,50,30,12,88,83,94,22,43,43,39
"1621","Manchester Utd","Premier League","Christian Eriksen","DEN","MF",74,67,88,95,50,48,80,93,61,71,88,83,94,87,46,49,36
"1622","Manchester Utd","Premier League","Bruno Fernandes","POR","MF,FW",99,90,88,95,95,92,97,98,84,97,97,83,94,98,66,91,18
"1623","Manchester Utd","Premier League","Fred","BRA","MF",51,90,88,95,87,75,63,62,76,89,88,83,94,80,51,43,58
"1624","Manchester Utd","Premier League","Alejandro Garnacho","ESP","FW,MF",28,67,88,95,37,42,80,32,43,23,88,83,94,30,23,40,11
"1625","Manchester Utd","Premier League","David de Gea","ESP","GK",100,23,88,95,9,33,45,18,23,12,88,83,94,28,32,13,93
"1626","Manchester Utd","Premier League","Victor Lindelöf","SWE","DF",54,40,88,95,42,29,45,26,78,68,88,83,94,63,81,64,78
"1627","Manchester Utd","Premier League","Harry Maguire","ENG","DF",35,77,88,95,37,29,45,26,64,39,88,83,94,49,74,67,62
"1629","Manchester Utd","Premier League","Tyrell Malacia","NED","DF",55,90,88,95,93,56,80,63,84,92,88,83,94,66,43,24,85
"1630","Manchester Utd","Premier League","Anthony Martial","FRA","FW",42,23,88,95,37,59,91,41,23,27,97,83,94,24,49,58,30
"1631","Manchester Utd","Premier League","Lisandro Martínez","ARG","DF",76,90,88,95,69,48,45,18,91,87,88,83,94,90,80,81,58
"1632","Manchester Utd","Premier League","Scott McTominay","SCO","MF",48,96,88,95,80,64,45,41,67,73,88,97,94,61,82,69,74
"1634","Manchester Utd","Premier League","Marcus Rashford","ENG","FW",94,55,88,95,54,76,97,71,50,53,88,83,94,71,68,88,25
"1635","Manchester Utd","Premier League","Cristiano Ronaldo","POR","FW",26,55,88,95,34,33,92,36,23,23,88,83,94,17,60,36,82
"1636","Manchester Utd","Premier League","Marcel Sabitzer","AUT","MF",30,40,88,95,37,48,63,41,53,47,88,83,94,47,56,43,64
"1637","Manchester Utd","Premier League","Jadon Sancho","ENG","FW,MF",64,23,88,95,40,48,92,65,50,53,88,83,94,74,18,46,7
"1638","Manchester Utd","Premier League","Luke Shaw","ENG","DF",87,96,88,95,96,81,63,94,93,94,88,97,94,95,89,78,77
"1639","Manchester Utd","Premier League","Raphaël Varane","FRA","DF",70,40,88,95,47,24,73,26,61,50,88,83,100,71,87,56,90
"1640","Manchester Utd","Premier League","Aaron Wan-Bissaka","ENG","DF",57,55,88,95,44,19,45,62,80,83,88,83,94,59,56,58,41
"1641","Manchester Utd","Premier League","Wout Weghorst","NED","FW,MF",36,40,88,95,52,45,86,18,50,36,88,83,94,35,60,73,31
"1642","Marseille","Ligue 1","Eric Bailly","CIV","DF",26,40,88,95,42,24,45,18,63,53,88,83,94,39,54,54,43
"1643","Marseille","Ligue 1","Cédric Bakambu","COD","MF",6,23,88,95,18,14,45,26,14,18,88,83,94,10,27,21,70
"1644","Marseille","Ligue 1","Leonardo Balerdi","ARG","DF",88,96,98,95,98,71,45,47,100,93,88,97,100,96,95,88,78
"1646","Marseille","Ligue 1","Rubén Blanco","ESP","GK",24,23,88,95,9,8,45,18,14,12,88,83,94,12,13,6,100
"1647","Marseille","Ligue 1","Duje Ćaleta-Car","CRO","DF",1,23,88,95,9,8,45,18,14,12,88,83,94,2,13,6,100
"1648","Marseille","Ligue 1","Jonathan Clauss","FRA","DF",86,40,88,95,76,54,80,96,90,86,88,97,94,93,43,58,21
"1649","Marseille","Ligue 1","Bamba Dieng","SEN","FW,MF",14,40,88,95,37,36,63,26,14,32,97,83,94,12,46,40,49
"1650","Marseille","Ligue 1","Gerson","BRA","MF",22,40,88,95,58,64,63,36,30,32,88,83,94,24,43,30,70
"1651","Marseille","Ligue 1","Samuel Gigot","FRA","DF",69,84,100,100,96,59,63,26,97,81,88,97,94,72,93,58,92
"1652","Marseille","Ligue 1","Mattéo Guendouzi","FRA","MF",73,67,88,95,76,89,63,71,78,68,88,83,100,85,70,77,42
"1653","Marseille","Ligue 1","Pape Gueye","SEN","MF,DF",25,40,88,95,42,54,63,36,56,43,88,83,94,40,51,27,87
"1654","Marseille","Ligue 1","Amine Harit","MAR","MF,FW",26,40,88,95,18,56,73,64,39,32,88,83,94,29,13,46,5
"1655","Marseille","Ligue 1","Luis Javier Suárez","COL","FW",19,40,88,95,31,33,45,18,35,18,88,83,94,10,36,58,15
"1656","Marseille","Ligue 1","Issa Kaboré","BFA","DF",40,40,88,95,69,62,73,82,56,71,88,83,94,50,23,33,19
"1657","Marseille","Ligue 1","Sead Kolašinac","BIH","DF",76,67,88,95,93,59,84,67,96,94,88,83,94,90,78,85,44
"1658","Marseille","Ligue 1","Pau López","ESP","GK",94,67,88,95,18,36,45,18,14,12,88,100,94,44,32,17,90
"1659","Marseille","Ligue 1","Ruslan Malinovskyi","UKR","MF,FW",48,77,88,95,77,68,63,79,35,56,88,83,94,58,60,71,32
"1660","Marseille","Ligue 1","Chancel Mbemba","COD","DF",92,55,88,95,64,64,45,80,96,84,97,83,94,89,96,85,83
"1661","Marseille","Ligue 1","Arkadiusz Milik","POL","FW",10,40,88,95,25,14,63,18,14,18,88,83,94,8,18,33,11
"1662","Marseille","Ligue 1","Azzedine Ounahi","MAR","MF,FW",10,23,88,95,14,24,45,18,14,18,88,83,94,13,5,27,5
"1663","Marseille","Ligue 1","Dimitri Payet","FRA","MF,FW",37,23,88,95,28,70,73,88,14,32,88,83,94,44,32,27,58
"1664","Marseille","Ligue 1","Valentin Rongier","FRA","MF",96,96,88,95,98,83,45,52,99,100,88,83,94,100,88,80,72
"1665","Marseille","Ligue 1","Alexis Sánchez","CHI","FW,MF",88,67,88,95,95,94,100,79,43,68,97,83,94,62,83,98,25
"1666","Marseille","Ligue 1","Nuno Tavares","POR","DF,MF",80,90,98,95,90,90,89,95,69,87,88,83,94,92,71,80,41
"1667","Marseille","Ligue 1","Souleymane Touré","FRA","DF",7,40,88,95,18,8,45,18,14,18,88,83,94,10,13,6,100
"1668","Marseille","Ligue 1","Cengiz Ünder","TUR","MF,DF",83,67,88,95,82,84,92,98,74,68,88,83,94,81,49,61,26
"1669","Marseille","Ligue 1","Jordan Veretout","FRA","MF",92,77,88,95,89,76,73,92,93,93,88,83,100,99,68,74,41
"1670","Marseille","Ligue 1","Vitinha","POR","FW",23,23,88,95,31,42,84,26,30,39,88,83,94,28,32,43,20
"1671","Milan","Serie A","Yacine Adli","FRA","MF,FW",11,40,88,95,25,14,63,47,23,27,88,83,94,13,13,21,15
"1672","Milan","Serie A","Tiemoué Bakayoko","FRA","MF",5,23,88,95,22,14,45,18,14,36,88,83,94,11,13,13,58
"1673","Milan","Serie A","Fodé Ballo-Touré","SEN","DF",26,23,88,95,28,56,45,65,30,50,88,83,94,34,56,27,90
"1674","Milan","Serie A","Ismaël Bennacer","ALG","MF",73,84,88,95,90,79,63,92,86,92,88,83,94,94,70,67,58
"1675","Milan","Serie A","Davide Calabria","ITA","DF",61,90,88,95,58,62,63,81,84,97,97,97,94,78,56,46,60
"1676","Milan","Serie A","Charles De Ketelaere","BEL","MF,FW",46,55,88,95,64,59,73,56,39,56,88,83,94,49,67,78,34
"1677","Milan","Serie A","Sergiño Dest","USA","DF",20,23,88,95,31,29,45,41,39,39,88,97,94,31,23,13,91
"1678","Milan","Serie A","Brahim Díaz","ESP","MF,FW",69,67,88,95,80,95,73,67,50,58,88,83,94,70,23,69,6
"1679","Milan","Serie A","Alessandro Florenzi","ITA","DF",14,40,88,95,18,14,45,70,35,32,88,83,94,18,13,6,100
"1680","Milan","Serie A","Matteo Gabbia","ITA","DF",29,55,88,95,37,14,45,32,43,53,88,83,94,37,60,24,92
"1681","Milan","Serie A","Olivier Giroud","FRA","FW",74,96,98,100,92,78,97,43,35,36,88,83,94,44,99,97,78
"1682","Milan","Serie A","Theo Hernández","FRA","DF",90,90,88,95,69,98,73,94,77,81,88,83,100,94,81,54,87
"1683","Milan","Serie A","Zlatan Ibrahimović","SWE","FW",11,23,88,95,18,14,45,18,14,12,88,83,94,7,43,24,85
"1684","Milan","Serie A","Pierre Kalulu","FRA","DF",87,77,88,95,74,76,73,74,96,96,88,97,94,91,84,83,60
"1685","Milan","Serie A","Simon Kjær","DEN","DF",43,77,88,95,37,14,45,32,56,47,88,83,94,49,67,51,70
"1686","Milan","Serie A","Rade Krunić","BIH","MF",61,96,88,95,58,66,45,36,71,87,88,83,94,81,77,71,63
"1687","Milan","Serie A","Marko Lazetić","SRB","FW",1,40,88,95,9,8,45,18,14,12,88,83,94,4,5,13,5
"1688","Milan","Serie A","Rafael Leão","POR","FW,MF",81,93,98,100,66,81,94,90,67,36,97,83,94,62,78,78,58
"1689","Milan","Serie A","Mike Maignan","FRA","GK",70,23,88,95,9,24,45,18,23,12,88,83,94,32,23,6,100
"1690","Milan","Serie A","Junior Messias","BRA","FW,DF",56,67,88,95,74,75,63,71,50,68,88,83,94,56,73,87,32
"1691","Milan","Serie A","Divock Origi","BEL","FW",44,40,88,95,50,66,89,57,14,36,88,83,94,34,60,84,20
"1692","Milan","Serie A","Tommaso Pobega","ITA","MF",38,77,88,95,82,33,45,43,53,58,88,83,94,45,56,58,41
"1693","Milan","Serie A","Ante Rebić","CRO","FW,MF",42,77,88,95,62,62,92,81,23,47,88,83,94,36,54,54,43
"1694","Milan","Serie A","Alexis Saelemaekers","BEL","FW,DF",55,40,88,95,73,75,73,85,76,75,88,97,94,53,46,27,81
"1695","Milan","Serie A","Ciprian Tătărușanu","ROU","GK",57,23,88,95,9,24,45,18,23,12,88,83,94,26,13,13,58
"1696","Milan","Serie A","Malick Thiaw","GER","DF",51,84,88,95,47,33,45,32,63,84,88,83,94,65,91,64,90
"1697","Milan","Serie A","Fikayo Tomori","ENG","DF",89,84,88,95,80,78,63,43,87,93,88,97,94,94,94,78,86
"1698","Milan","Serie A","Sandro Tonali","ITA","MF",88,93,88,95,89,85,86,97,84,96,88,83,94,93,60,60,45
"1699","Milan","Serie A","Aster Vranckx","BEL","MF",16,40,88,95,31,29,45,36,30,23,88,83,94,17,27,27,43
"1700","Monaco","Ligue 1","Ruben Aguilar","FRA","DF",45,55,88,95,52,59,63,78,72,43,88,83,94,58,51,51,42
"1701","Monaco","Ligue 1","Maghnes Akliouche","FRA","MF,FW",22,67,88,95,34,29,63,56,35,32,88,83,94,26,18,30,15
"1702","Monaco","Ligue 1","Benoît Badiashile","FRA","DF",37,67,88,95,42,29,45,18,72,47,88,83,94,56,69,33,91
"1703","Monaco","Ligue 1","Eliesse Ben Seghir","FRA","FW,MF",42,40,88,95,54,86,80,50,39,53,88,83,94,44,46,56,28
"1704","Monaco","Ligue 1","Wissam Ben Yedder","FRA","FW",73,77,88,95,62,70,99,65,39,50,100,83,94,50,60,74,29
"1705","Monaco","Ligue 1","Myron Boadu","NED","FW",19,23,88,95,34,24,86,26,14,27,88,83,94,16,51,38,65
"1706","Monaco","Ligue 1","Mohamed Camara","MLI","MF",76,90,98,95,96,98,45,36,86,97,88,83,94,94,58,40,72
"1707","Monaco","Ligue 1","Krépin Diatta","SEN","MF,FW",75,67,88,95,66,80,94,87,72,77,100,83,94,68,87,88,58
"1708","Monaco","Ligue 1","Edan Diop","FRA","DF,MF",13,23,88,95,34,24,45,50,39,36,88,83,94,19,27,30,35
"1709","Monaco","Ligue 1","Sofiane Diop","FRA","MF",6,23,88,95,9,19,63,50,23,12,88,83,94,8,18,6,100
"1710","Monaco","Ligue 1","Axel Disasi","FRA","DF",99,67,88,95,85,51,45,60,99,75,88,83,94,98,99,89,88
"1711","Monaco","Ligue 1","Breel Embolo","SUI","FW",68,67,88,95,97,97,96,41,43,50,100,97,94,51,80,92,36
"1712","Monaco","Ligue 1","Youssouf Fofana","FRA","MF",95,77,100,100,98,91,73,50,99,95,88,83,100,99,71,61,65
"1713","Monaco","Ligue 1","Aleksandr Golovin","RUS","MF,FW",85,84,88,95,90,76,89,96,94,94,88,83,94,90,66,75,35
"1714","Monaco","Ligue 1","Ismail Jakobs","SEN","DF,FW",47,67,88,95,52,45,63,89,56,36,88,83,94,44,91,74,83
"1715","Monaco","Ligue 1","Jean Lucas","BRA","MF",18,23,88,95,25,29,63,26,39,36,88,83,94,26,13,33,6
"1716","Monaco","Ligue 1","Soungoutou Magassa","FRA","MF",7,23,88,95,18,14,45,18,23,18,88,83,94,11,18,13,85
"1717","Monaco","Ligue 1","Guillermo Maripán","CHI","DF",75,90,98,100,77,40,45,18,93,81,88,100,100,78,89,88,62
"1718","Monaco","Ligue 1","Gelson Martins","POR","MF,FW",20,23,88,95,31,29,73,43,35,47,88,83,94,28,18,33,11
"1719","Monaco","Ligue 1","Eliot Matazo","BEL","MF",49,55,88,95,62,54,45,32,69,58,88,97,94,64,49,60,28
"1720","Monaco","Ligue 1","Chrislain Matsima","FRA","DF",24,23,88,95,25,19,45,32,56,39,88,83,94,33,64,21,93
"1721","Monaco","Ligue 1","Takumi Minamino","JPN","MF,FW",32,55,88,95,64,48,80,75,46,43,97,83,94,39,39,30,63
"1722","Monaco","Ligue 1","Alexander Nübel","GER","GK",100,55,88,95,9,19,45,18,23,12,88,83,94,40,39,13,94
"1723","Monaco","Ligue 1","Malang Sarr","FRA","DF",33,67,88,95,42,29,45,26,69,27,88,83,94,45,60,38,79
"1724","Monaco","Ligue 1","Caio Henrique Oliveira Silva","BRA","DF",93,67,88,95,54,79,63,98,86,99,88,83,100,96,62,71,35
"1725","Monaco","Ligue 1","Vanderson","BRA","DF,MF",76,77,98,100,90,68,73,94,98,98,88,83,94,91,76,75,58
"1726","Monaco","Ligue 1","Kevin Volland","GER","FW,MF",31,40,88,95,64,54,91,50,30,32,97,83,94,29,51,51,42
"1727","Montpellier","Ligue 1","Matis Carvalho","POR","GK",11,23,88,95,9,8,45,18,23,12,88,83,94,2,13,13,58
"1728","Montpellier","Ligue 1","Joris Chotard","FRA","MF",82,77,88,95,87,68,80,76,95,90,88,83,94,94,51,64,28
"1729","Montpellier","Ligue 1","Nicolas Cozza","FRA","DF",51,67,88,95,37,70,80,62,78,77,88,83,94,53,69,69,49
"1730","Montpellier","Ligue 1","Sacha Delaye","FRA","FW,MF",2,23,88,95,14,8,45,18,14,12,88,83,94,7,13,13,58
"1731","Montpellier","Ligue 1","Sepe Elye Wahi","FRA","FW",84,96,98,95,85,90,99,67,35,27,100,83,94,42,68,99,9
"1732","Montpellier","Ligue 1","Maxime Estève","FRA","DF",60,67,88,95,62,40,45,26,92,58,88,83,100,67,78,73,63
"1733","Montpellier","Ligue 1","Khalil Fayad","FRA","MF",33,40,98,95,60,64,45,56,56,62,88,83,94,44,23,51,8
"1734","Montpellier","Ligue 1","Cheikh Faye","SEN","FW",4,23,88,95,9,14,45,18,23,12,88,83,94,4,23,6,100
