"","Squad","Comp","Player","Nation","Pos","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xA","KP","Final_Third","PPA","CrsPA","xAG","A_minus_xAG","PrgP"
"1802","Nantes","Ligue 1","Andrei Girotto","BRA","DF,MF",96,94,95,74,96,92,86,86,57,95,96,68,97,95,74,71,64,67,94,53,75,77,15,93
"1803","Nantes","Ligue 1","Evann Guessand","FRA","FW,MF",51,32,35,10,30,33,37,42,6,31,35,7,29,35,15,82,61,67,42,72,68,67,85,52
"1804","Nantes","Ligue 1","Jaouen Hadjam","ALG","DF",35,49,47,57,48,50,54,52,62,52,53,36,42,43,40,71,40,51,56,68,83,37,85,58
"1805","Nantes","Ligue 1","Abdoul Kader Bamba","FRA","FW,MF",7,10,9,70,8,9,9,10,19,12,11,69,3,3,3,51,15,23,12,17,43,18,71,16
"1806","Nantes","Ligue 1","Alban Lafont","FRA","GK",99,77,81,24,93,99,39,35,93,81,76,93,99,99,34,51,24,23,38,27,43,26,51,12
"1807","Nantes","Ligue 1","Quentin Merlin","FRA","DF",66,78,80,33,79,80,74,75,32,80,84,31,84,88,41,82,90,92,81,85,96,89,8,81
"1808","Nantes","Ligue 1","Mostafa Mohamed","EGY","FW",71,34,39,7,31,27,38,47,2,31,33,13,35,31,68,82,64,71,41,49,59,74,77,40
"1809","Nantes","Ligue 1","Florent Mollet","FRA","MF",45,55,53,54,54,54,56,54,64,57,55,56,58,62,29,82,83,84,66,68,80,86,17,73
"1810","Nantes","Ligue 1","Samuel Moutoussamy","COD","MF",80,85,83,86,83,76,85,84,67,85,84,77,79,72,86,82,74,76,94,72,59,60,90,95
"1811","Nantes","Ligue 1","Nicolas Pallois","FRA","DF",78,83,81,77,87,87,67,66,67,89,88,77,93,91,71,51,66,40,87,59,68,42,30,80
"1812","Nantes","Ligue 1","Moses Simon","NGA","FW,MF",81,56,61,10,56,52,61,63,15,56,63,10,58,67,15,93,93,95,60,93,98,90,81,68
"1813","Nantes","Ligue 1","Moussa Sissoko","FRA","MF",70,67,65,61,65,64,69,71,25,68,67,61,61,57,70,51,61,74,84,65,86,57,15,86
"1814","Nantes","Ligue 1","Charles Traore","MLI","DF",23,28,27,48,31,41,25,24,42,34,33,39,40,39,53,51,40,29,41,45,68,45,26,26
"1815","Nantes","Ligue 1","João Victor","BRA","DF",35,45,43,62,48,44,39,40,24,53,51,58,55,50,72,71,30,23,44,40,68,42,83,52
"1816","Nantes","Ligue 1","Nathan Zeze","FRA","DF",6,5,5,21,5,7,3,3,19,10,11,16,8,6,40,51,15,13,9,17,43,18,71,8
"1817","Napoli","Serie A","Bartosz Bereszyński","POL","DF",12,18,16,72,16,18,21,20,74,15,15,24,17,12,94,71,24,29,20,40,43,32,87,23
"1818","Napoli","Serie A","Diego Demme","GER","MF",11,29,24,99,30,32,30,27,91,34,29,92,33,26,96,51,24,23,35,27,43,18,71,34
"1819","Napoli","Serie A","Giovanni Di Lorenzo","ITA","DF",98,100,100,81,99,96,100,100,82,98,98,65,92,90,71,93,94,96,98,99,92,95,20,99
"1820","Napoli","Serie A","Elif Elmas","MKD","FW,MF",60,76,73,87,67,59,89,87,80,64,63,61,56,51,71,89,83,87,74,92,92,77,91,71
"1821","Napoli","Serie A","Gianluca Gaetano","ITA","MF",5,10,9,40,9,8,11,10,90,8,9,11,14,10,90,71,15,23,12,17,43,32,87,18
"1822","Napoli","Serie A","Pierluigi Gollini","ITA","GK",21,25,22,84,34,55,15,13,100,30,26,94,59,54,75,51,15,13,9,17,43,18,71,8
"1823","Napoli","Serie A","Juan Jesus","BRA","DF",41,70,62,96,70,72,63,60,89,78,76,82,64,55,91,51,36,29,68,27,43,26,51,64
"1824","Napoli","Serie A","Khvicha Kvaratskhelia","GEO","FW",84,78,77,57,70,54,90,89,78,61,64,24,69,69,47,100,98,97,62,96,90,99,99,77
"1825","Napoli","Serie A","Stanislav Lobotka","SVK","MF",96,99,99,99,98,89,100,100,89,98,98,90,93,84,96,71,68,73,99,72,43,57,73,96
"1826","Napoli","Serie A","Hirving Lozano","MEX","FW",62,55,55,40,51,44,63,63,42,50,51,31,51,47,63,89,90,89,51,96,99,89,36,60
"1827","Napoli","Serie A","Alex Meret","ITA","GK",95,76,71,91,84,95,53,48,100,84,79,96,95,93,69,51,15,13,9,17,43,18,71,8
"1828","Napoli","Serie A","Kim Min-jae","KOR","DF",96,100,100,97,100,99,100,100,87,100,100,88,96,93,87,82,59,60,99,59,68,77,73,97
"1829","Napoli","Serie A","Tanguy Ndombele","FRA","MF",37,59,54,92,53,47,71,69,75,51,46,84,40,35,74,51,44,57,66,62,43,45,26,62
"1830","Napoli","Serie A","Mathías Olivera","URU","DF",63,90,88,89,80,76,98,97,86,75,74,63,67,66,54,82,81,85,90,70,80,80,51,79
"1831","Napoli","Serie A","Victor Osimhen","NGA","FW",86,38,41,18,36,25,44,47,16,32,36,10,40,33,88,93,74,89,45,65,68,83,95,44
"1832","Napoli","Serie A","Adam Ounas","ALG","FW",2,3,3,46,5,5,4,4,41,2,2,11,19,12,100,51,15,13,12,27,43,18,71,18
"1833","Napoli","Serie A","Matteo Politano","ITA","FW",49,57,58,32,55,56,64,63,62,52,54,24,58,62,28,89,85,92,60,90,90,91,23,73
"1834","Napoli","Serie A","Giacomo Raspadori","ITA","FW,MF",39,47,46,47,45,36,51,51,38,44,43,50,49,52,31,71,70,74,44,70,43,65,43,49
"1835","Napoli","Serie A","Amir Rrahmani","KVX","DF",82,99,98,97,99,96,93,93,83,99,99,90,98,95,90,71,56,64,95,53,43,60,71,90
"1836","Napoli","Serie A","Mário Rui","POR","DF",64,93,94,66,92,90,95,95,76,88,90,51,93,92,64,97,93,96,95,98,97,92,97,94
"1837","Napoli","Serie A","Giovanni Simeone","ARG","FW",22,17,17,26,15,11,19,19,17,13,16,4,19,14,95,71,36,44,15,34,43,65,43,25
"1838","Napoli","Serie A","Leo Skiri Østigård","NOR","DF",20,35,32,80,41,44,29,27,58,43,40,64,53,44,88,51,15,13,42,17,43,18,71,27
"1839","Napoli","Serie A","Andre-Frank Zambo Anguissa","CMR","MF",95,99,99,91,95,83,100,100,80,94,94,71,77,73,76,95,84,91,98,87,43,84,99,97
"1841","Napoli","Serie A","Karim Zedadka","FRA","FW",2,3,3,20,2,1,6,6,69,1,2,0,8,3,100,51,15,13,9,17,43,18,71,8
"1842","Napoli","Serie A","Alessio Zerbin","ITA","FW",14,14,14,30,12,8,16,16,25,12,13,9,14,10,90,51,24,13,15,27,43,18,71,21
"1843","Napoli","Serie A","Piotr Zieliński","POL","MF",78,91,91,77,83,78,97,97,79,77,78,56,78,79,51,99,99,99,91,97,88,99,87,89
"1844","Newcastle Utd","Premier League","Miguel Almirón","PAR","FW",86,76,74,74,66,58,89,88,72,63,64,42,49,41,87,82,88,86,68,95,80,89,9,90
"1845","Newcastle Utd","Premier League","Elliot Anderson","SCO","MF,FW",23,26,26,44,24,26,32,32,45,24,23,39,19,19,40,71,72,57,38,45,43,67,36,42
"1846","Newcastle Utd","Premier League","Sven Botman","NED","DF",97,96,95,88,97,95,87,87,58,98,98,82,94,91,81,51,64,57,76,45,59,60,13,80
"1847","Newcastle Utd","Premier League","Dan Burn","ENG","DF",97,93,94,59,90,91,96,96,55,92,93,49,80,83,43,51,68,73,90,68,68,67,8,89
"1848","Newcastle Utd","Premier League","Martin Dúbravka","SVK","GK",12,12,10,94,15,29,11,9,100,15,12,100,25,23,57,51,15,13,9,17,43,18,71,8
"1849","Newcastle Utd","Premier League","Ryan Fraser","SCO","FW",19,18,19,23,17,15,21,21,35,18,20,13,14,16,12,51,36,44,17,45,59,42,30,25
"1850","Newcastle Utd","Premier League","Anthony Gordon","ENG","FW,MF",25,28,26,70,26,24,35,33,76,25,23,44,23,21,59,51,56,48,31,49,43,57,15,33
"1851","Newcastle Utd","Premier League","Bruno Guimarães","BRA","MF",91,94,94,76,92,84,95,96,61,90,90,68,91,88,81,95,93,95,96,99,68,92,90,99
"1852","Newcastle Utd","Premier League","Alexander Isak","SWE","FW",59,41,40,43,39,35,46,48,15,38,36,46,46,35,96,71,70,73,55,76,43,81,9,59
"1853","Newcastle Utd","Premier League","Joelinton","BRA","MF,FW",89,85,85,70,78,70,92,93,48,77,76,63,69,58,92,71,80,86,84,84,75,83,7,91
"1855","Newcastle Utd","Premier League","Jamaal Lascelles","ENG","DF",15,18,16,82,19,25,14,14,38,23,20,78,23,20,71,51,15,13,17,17,43,18,71,16
"1857","Newcastle Utd","Premier League","Sean Longstaff","ENG","MF",86,82,81,67,78,72,86,87,50,79,78,65,75,73,63,93,86,84,84,84,83,89,85,89
"1858","Newcastle Utd","Premier League","Javier Manquillo","ESP","DF",3,7,6,75,7,7,8,8,83,8,8,26,11,6,100,51,15,13,9,17,43,18,71,18
"1860","Newcastle Utd","Premier League","Jacob Murphy","ENG","FW",51,43,46,14,41,40,51,53,21,38,42,12,38,41,25,82,89,77,45,89,80,86,17,66
"1861","Newcastle Utd","Premier League","Nick Pope","ENG","GK",99,66,70,20,81,96,40,35,93,70,65,92,96,98,24,51,15,29,35,17,43,26,51,12
"1862","Newcastle Utd","Premier League","Matt Ritchie","SCO","FW,MF",3,7,6,50,6,6,9,8,100,4,4,11,14,10,90,51,15,23,5,17,43,26,51,12
"1863","Newcastle Utd","Premier League","Allan Saint-Maximin","FRA","FW",47,45,46,25,44,46,50,52,21,43,46,14,49,42,84,95,87,90,49,94,80,94,79,72
"1864","Newcastle Utd","Premier League","Fabian Schär","SUI","DF",98,94,96,49,96,96,87,88,41,96,97,61,95,96,43,89,82,77,96,87,80,89,36,93
"1865","Newcastle Utd","Premier League","Jonjo Shelvey","ENG","MF",3,5,5,32,7,11,4,4,30,7,6,41,17,16,40,51,15,13,17,17,43,18,71,16
"1866","Newcastle Utd","Premier League","Matt Targett","ENG","DF",30,46,44,52,45,55,48,47,59,50,48,64,38,50,7,51,52,60,44,49,43,42,30,56
"1867","Newcastle Utd","Premier League","Kieran Trippier","ENG","DF",100,99,100,27,99,99,99,99,58,96,98,28,99,99,34,98,100,100,99,100,99,100,0,100
"1868","Newcastle Utd","Premier League","Joe Willock","ENG","MF",87,75,73,70,70,63,83,83,65,69,68,60,67,62,71,97,95,94,88,94,90,97,71,90
"1869","Newcastle Utd","Premier League","Callum Wilson","ENG","FW",70,28,30,14,23,17,37,39,13,20,21,22,17,20,11,95,82,84,30,57,43,85,98,37
"1870","Newcastle Utd","Premier League","Chris Wood","NZL","FW",24,15,17,8,13,9,18,23,1,13,14,8,17,12,94,51,36,35,15,27,43,37,36,18
"1871","Nice","Ligue 1","Ayoub Amraoui","MAR","DF,FW",18,27,24,78,26,27,30,27,90,28,27,52,21,24,17,51,24,29,30,34,68,26,51,30
"1872","Nice","Ligue 1","Youcef Atal","ALG","DF,MF",36,52,50,63,50,48,61,59,59,48,47,51,53,53,43,51,76,62,54,78,88,67,8,53
"1873","Nice","Ligue 1","Melvin Bard","FRA","DF",82,89,90,61,83,81,94,95,57,84,86,46,70,71,44,51,66,57,79,84,88,55,17,82
"1874","Nice","Ligue 1","Ross Barkley","ENG","MF,FW",42,51,49,55,52,51,53,53,42,52,50,61,59,59,50,82,80,90,62,59,43,83,30,59
"1875","Nice","Ligue 1","Alexis Beka Beka","FRA","MF,DF",24,34,32,54,35,34,37,37,31,33,32,45,43,40,61,51,30,29,38,34,59,18,71,42
"1876","Nice","Ligue 1","Reda Belahyane","FRA","MF",12,18,15,96,18,15,15,14,57,23,20,84,17,10,100,51,15,13,15,17,43,18,71,20
"1877","Nice","Ligue 1","Badredine Bouanani","ALG","FW,MF",37,41,40,44,41,35,43,43,41,41,40,46,47,49,30,93,86,82,40,81,90,90,81,47
"1878","Nice","Ligue 1","Hicham Boudaoui","ALG","MF",68,86,82,92,80,69,89,89,71,83,81,77,70,62,85,71,64,82,89,76,68,67,36,86
"1879","Nice","Ligue 1","Bilal Brahimi","ALG","FW,MF",37,41,42,29,39,33,45,44,41,40,41,25,37,45,11,82,72,74,31,76,95,74,77,34
"1880","Nice","Ligue 1","Joe Bryan","ENG","MF,DF",13,18,17,58,16,22,22,21,56,17,16,61,11,14,9,51,24,23,12,40,43,18,71,24
"1881","Nice","Ligue 1","Marcin Bułka","POL","GK",13,13,12,65,19,38,6,5,100,20,17,91,32,32,44,51,15,13,5,17,43,18,71,8
"1882","Nice","Ligue 1","Alexis Claude-Maurice","FRA","FW",6,5,5,62,4,2,8,7,81,5,5,18,8,6,40,51,15,23,9,27,43,18,71,14
"1883","Nice","Ligue 1","Flavius Daniliuc","AUT","DF",8,14,11,97,13,14,16,16,80,12,10,87,14,10,90,51,15,23,9,27,59,26,51,18
"1884","Nice","Ligue 1","Dante","BRA","DF",98,100,100,96,100,99,99,98,88,100,100,89,98,96,75,82,72,62,96,62,43,74,77,95
"1885","Nice","Ligue 1","Andy Delort","ALG","FW",36,25,29,6,24,25,29,33,4,24,29,3,31,32,32,71,59,62,40,57,59,69,30,37
"1886","Nice","Ligue 1","Sofiane Diop","FRA","MF,FW",48,58,57,59,57,52,64,64,37,57,57,41,59,54,71,93,76,79,67,78,75,75,98,70
"1887","Nice","Ligue 1","Amine Gouiri","FRA","FW,MF",16,13,13,28,12,7,15,15,41,13,13,32,11,12,17,51,30,35,12,27,43,37,36,12
"1888","Nice","Ligue 1","Rareş Ilie","ROU","MF,FW",11,12,11,54,10,6,16,15,45,7,7,20,11,8,78,51,15,29,12,17,43,32,43,12
"1889","Nice","Ligue 1","Gaëtan Laborde","FRA","FW",83,56,60,13,50,45,68,72,12,47,52,10,44,55,9,89,97,95,50,90,86,97,2,61
"1890","Nice","Ligue 1","Mario Lemina","GAB","MF,DF",38,63,58,95,62,59,63,60,88,67,63,90,59,58,53,51,30,40,68,40,43,26,51,58
"1891","Nice","Ligue 1","Jordan Lotomba","SUI","DF",82,89,87,78,80,80,96,96,70,82,82,55,55,54,50,82,70,73,81,85,94,57,91,86
"1892","Nice","Ligue 1","Antoine Mendy","FRA","DF",25,37,35,67,38,35,38,36,72,43,41,57,35,39,23,71,36,48,31,57,75,42,83,38
"1893","Nice","Ligue 1","Terem Moffi","NGA","FW",51,29,28,60,26,17,35,35,27,27,25,69,17,12,94,89,61,85,22,57,59,85,79,37
"1894","Nice","Ligue 1","Youssouf Ndayishimiye","BDI","MF,DF",28,47,41,96,50,45,42,39,86,55,50,83,54,45,89,51,40,23,59,40,59,26,51,47
"1895","Nice","Ligue 1","Nicolas Pépé","CIV","FW,MF",59,62,60,64,57,47,73,73,48,54,54,41,54,49,73,51,89,88,55,83,80,85,2,63
"1896","Nice","Ligue 1","Aaron Ramsey","WAL","MF",61,81,79,79,79,68,81,79,81,81,81,61,82,79,69,71,81,88,87,83,75,75,17,90
"1897","Nice","Ligue 1","Pablo Rosario","NED","MF,DF",64,80,75,93,79,76,77,75,75,83,81,80,80,71,90,71,61,77,85,76,75,75,17,87
"1898","Nice","Ligue 1","Kasper Schmeichel","DEN","GK",98,80,81,53,93,99,48,43,100,83,79,93,99,98,57,51,15,29,26,17,43,42,30,8
"1899","Nice","Ligue 1","Calvin Stengs","NED","FW",15,18,17,71,18,14,20,20,24,19,17,79,14,15,21,51,40,23,31,34,43,26,51,29
"1900","Nice","Ligue 1","Khéphren Thuram-Ulie","FRA","MF",87,89,87,83,84,72,91,91,67,88,87,72,74,69,78,93,94,93,91,87,68,96,11,91
"1901","Nice","Ligue 1","Jean-Clair Todibo","FRA","DF",94,99,99,94,99,97,94,92,89,100,100,89,92,93,53,51,48,44,95,53,59,32,43,95
"1902","Nice","Ligue 1","Mattia Viti","ITA","DF",31,44,40,80,44,45,44,42,71,48,44,83,43,43,42,51,15,13,37,17,43,18,71,37
"1903","Nott'ham Forest","Premier League","Serge Aurier","CIV","DF",71,69,73,25,64,73,79,81,25,65,70,17,58,64,22,51,59,60,68,72,86,60,13,73
"1904","Nott'ham Forest","Premier League","Taiwo Awoniyi","NGA","FW",56,26,28,11,21,16,33,38,6,21,23,10,11,16,5,71,36,60,22,34,43,63,51,29
"1905","Nott'ham Forest","Premier League","André Ayew","GHA","FW,MF",19,13,13,30,11,9,17,18,27,11,13,6,3,3,3,51,15,23,15,27,43,18,71,27
"1906","Nott'ham Forest","Premier League","Giulian Biancone","FRA","DF",2,4,4,27,4,8,4,4,41,7,6,41,8,8,9,51,15,13,5,17,43,18,71,8
"1907","Nott'ham Forest","Premier League","Willy Boly","CIV","DF",32,32,31,41,36,46,25,26,24,43,40,57,41,45,20,71,36,23,26,17,43,32,87,29
"1909","Nott'ham Forest","Premier League","Jack Colback","ENG","MF",26,23,21,76,23,22,25,24,42,26,24,65,25,20,87,51,30,29,33,40,59,32,43,34
"1910","Nott'ham Forest","Premier League","Steve Cook","ENG","DF",41,49,47,64,56,57,30,31,21,65,62,74,64,63,53,51,48,35,42,34,59,49,23,37
"1911","Nott'ham Forest","Premier League","Danilo","BRA","MF",42,26,29,9,28,35,29,30,17,27,29,20,36,39,30,82,48,57,50,57,43,52,93,50
"1912","Nott'ham Forest","Premier League","Emmanuel Dennis","NGA","FW,MF",34,24,24,18,22,19,28,29,13,23,24,14,25,20,87,82,40,51,25,45,68,49,94,35
"1913","Nott'ham Forest","Premier League","Felipe","BRA","DF",57,52,54,30,57,64,47,48,26,60,60,48,63,69,25,71,56,51,41,34,43,57,73,40
"1914","Nott'ham Forest","Premier League","Remo Freuler","SUI","MF",77,69,67,59,63,64,78,79,45,66,65,52,51,54,27,51,52,64,69,53,75,55,17,63
"1915","Nott'ham Forest","Premier League","Morgan Gibbs-White","ENG","MF,FW",95,69,78,6,66,69,76,82,10,59,64,15,77,89,11,99,98,99,81,96,83,99,43,91
"1916","Nott'ham Forest","Premier League","Dean Henderson","ENG","GK",62,53,59,9,71,91,30,26,100,58,52,95,92,97,15,51,15,13,31,27,43,18,71,8
"1917","Nott'ham Forest","Premier League","Wayne Hennessey","WAL","GK",18,15,17,7,25,46,4,3,100,19,16,100,48,53,21,51,15,13,15,17,43,18,71,8
"1918","Nott'ham Forest","Premier League","Brennan Johnson","WAL","FW,MF",95,42,50,4,39,31,47,54,5,42,50,4,35,39,23,89,80,88,33,81,86,89,43,47
"1919","Nott'ham Forest","Premier League","Cheikhou Kouyaté","SEN","MF",39,31,30,41,30,33,32,35,9,30,29,53,38,32,86,51,36,51,35,34,43,52,20,37
"1920","Nott'ham Forest","Premier League","Jesse Lingard","ENG","FW,MF",41,36,34,60,35,33,40,38,57,38,36,56,33,35,40,51,44,62,53,57,59,52,20,49
"1921","Nott'ham Forest","Premier League","Renan Lodi","BRA","DF",78,64,70,15,65,67,66,67,33,66,71,18,67,80,9,71,68,67,51,74,90,65,43,47
"1922","Nott'ham Forest","Premier League","Orel Mangala","BEL","MF",60,52,50,61,50,48,59,58,49,52,51,52,43,43,45,71,44,35,61,40,43,42,83,56
"1923","Nott'ham Forest","Premier League","Scott McKenna","SCO","DF",61,63,61,54,68,72,49,49,31,76,77,56,71,72,49,51,40,54,61,40,59,60,13,51
"1925","Nott'ham Forest","Premier League","Keylor Navas","CRC","GK",60,44,51,3,65,89,14,12,100,49,43,96,90,96,14,51,15,13,25,17,43,18,71,12
"1926","Nott'ham Forest","Premier League","Moussa Niakhate","SEN","DF",49,40,42,18,44,58,33,32,76,48,51,16,57,63,21,51,30,23,40,17,43,26,51,33
"1927","Nott'ham Forest","Premier League","Lewis O'Brien","ENG","MF",29,29,28,51,30,27,28,27,35,37,36,45,23,26,22,51,30,40,44,40,43,32,43,39
"1928","Nott'ham Forest","Premier League","Gustavo Scarpa","BRA","MF,FW",13,13,14,13,16,22,9,9,33,17,16,53,25,27,24,51,15,23,30,17,43,18,71,29
"1929","Nott'ham Forest","Premier League","Jonjo Shelvey","ENG","MF",27,35,35,33,42,49,28,27,36,40,38,67,62,65,32,51,56,48,63,59,68,37,36,50
"1930","Nott'ham Forest","Premier League","Sam Surridge","ENG","FW",20,11,14,1,10,10,13,17,1,11,14,3,8,8,9,51,15,23,17,17,43,26,51,21
"1931","Nott'ham Forest","Premier League","Harry Toffolo","ENG","DF",41,37,42,9,37,49,43,44,24,39,45,6,29,45,4,51,59,44,37,57,80,55,17,46
"1932","Nott'ham Forest","Premier League","Neco Williams","WAL","DF",70,60,68,10,62,66,64,65,27,60,65,13,72,82,13,51,66,71,55,74,92,69,7,49
"1933","Nott'ham Forest","Premier League","Chris Wood","NZL","FW",22,11,13,6,10,9,13,17,1,12,13,8,8,6,40,51,24,35,20,34,43,32,43,23
"1934","Nott'ham Forest","Premier League","Joe Worrall","ENG","DF",78,80,81,49,84,86,65,67,26,87,88,56,90,90,57,51,48,44,83,53,43,55,17,71
"1935","Nott'ham Forest","Premier League","Ryan Yates","ENG","MF",68,56,55,48,55,48,56,57,26,61,59,63,52,52,45,82,40,51,52,45,59,65,87,56
"1936","Osasuna","La Liga","Ezequiel Ávila","ARG","FW,MF",64,42,51,2,49,44,41,47,5,38,45,4,70,75,25,82,82,76,50,88,97,75,75,53
"1937","Osasuna","La Liga","Kike Barja","ESP","FW,MF",51,44,47,12,43,38,49,51,21,39,45,6,51,54,28,95,88,87,35,87,98,87,97,50
"1938","Osasuna","La Liga","Iker Benito","ESP","FW,MF",13,9,8,35,9,6,12,12,27,3,5,1,17,12,94,51,30,35,5,27,59,37,36,16
"1939","Osasuna","La Liga","Darko Brašanac","SRB","MF",44,44,41,69,41,39,48,46,72,45,44,48,29,28,58,71,48,51,65,57,68,52,77,60
"1940","Osasuna","La Liga","Ante Budimir","CRO","FW",66,31,35,6,26,18,39,44,6,27,33,3,8,15,3,51,48,60,33,40,43,52,20,40
"1941","Osasuna","La Liga","Juan Cruz Armada","ESP","DF",72,72,73,43,71,79,75,74,61,73,76,33,70,74,29,51,61,71,79,79,94,60,13,71
"1942","Osasuna","La Liga","Abdessamad Ezzalzouli","MAR","FW,MF",57,47,51,13,43,39,57,58,28,41,46,9,44,47,28,82,92,64,31,87,90,77,73,55
"1943","Osasuna","La Liga","Aitor Fernández","ESP","GK",67,58,64,12,83,98,19,17,91,60,55,91,98,98,40,51,24,13,58,17,43,18,71,12
"1944","Osasuna","La Liga","David García","ESP","DF",90,89,89,66,91,92,79,79,57,92,93,67,94,93,58,51,48,44,93,53,43,42,30,86
"1945","Osasuna","La Liga","Rubén García","ESP","FW,MF",48,52,53,30,53,48,59,58,52,44,46,22,66,69,32,82,83,85,49,72,75,78,71,54
"1946","Osasuna","La Liga","Unai García","ESP","DF",65,67,66,60,75,76,50,48,61,79,79,65,81,82,49,71,30,35,68,40,68,26,89,61
"1947","Osasuna","La Liga","Moi Gómez","ESP","MF,FW",85,92,92,80,93,83,92,91,86,89,89,73,94,92,73,82,96,97,98,94,96,93,3,98
"1948","Osasuna","La Liga","Aridane Hernández","EQG","DF",65,72,69,80,77,76,62,59,76,81,80,71,83,79,74,71,36,35,66,34,43,52,77,58
"1950","Osasuna","La Liga","Sergio Herrera","ESP","GK",60,51,56,10,75,96,15,13,91,53,48,93,95,97,32,51,15,23,54,17,43,18,71,8
"1951","Osasuna","La Liga","Pablo Ibáñez","ESP","MF",45,41,41,32,42,43,44,44,36,44,44,37,41,40,49,71,30,62,59,45,43,55,75,66
"1952","Osasuna","La Liga","Kike","ESP","FW",44,29,30,19,25,15,37,37,31,23,26,7,21,26,12,51,56,67,35,57,43,63,11,33
"1953","Osasuna","La Liga","Jon Moncayola","ESP","MF,DF",82,88,88,53,90,87,83,83,56,88,89,59,93,93,55,82,78,86,98,84,92,70,81,97
"1954","Osasuna","La Liga","Diego Moreno","ESP","DF",31,34,37,16,37,41,32,32,36,40,42,19,47,54,17,51,36,35,41,40,59,32,43,31
"1955","Osasuna","La Liga","Iker Muñoz","ESP","MF",17,19,18,67,24,24,15,14,57,22,20,51,46,39,88,51,15,13,30,17,43,18,71,30
"1956","Osasuna","La Liga","Aimar Oroz","ESP","MF,FW",71,66,65,56,60,52,78,79,44,59,59,44,52,46,74,97,80,88,69,83,43,83,100,77
"1957","Osasuna","La Liga","Rubén Peña","ESP","DF,MF",49,52,55,21,51,61,59,57,65,52,56,17,51,63,9,71,70,60,62,70,88,60,71,64
"1958","Osasuna","La Liga","Manuel Sánchez","ESP","DF",74,80,79,62,73,73,89,89,60,72,74,41,63,66,41,82,88,85,80,93,99,77,73,84
"1959","Osasuna","La Liga","Roberto Torres","ESP","FW,MF",1,3,2,98,3,3,4,3,100,2,2,11,14,8,100,51,30,29,5,17,43,37,36,8
"1960","Osasuna","La Liga","Lucas Torró","ESP","MF",83,81,80,65,76,69,87,87,45,77,78,54,71,69,58,51,40,57,83,17,43,32,43,83
"1961","Osasuna","La Liga","Nacho Vidal","ESP","DF",51,57,57,44,56,64,60,58,57,60,61,38,55,60,22,51,48,35,59,59,75,49,23,59
"1962","Paris S-G","Ligue 1","Juan Bernat","ESP","DF,MF",63,83,77,99,74,62,92,91,86,75,71,87,44,35,92,93,88,80,62,68,75,88,89,52
"1963","Paris S-G","Ligue 1","El Chadaille Bitshiabu","FRA","DF",26,50,44,98,52,52,50,46,89,57,53,83,47,39,91,51,24,23,46,27,43,26,51,39
"1964","Paris S-G","Ligue 1","Gianluigi Donnarumma","ITA","GK",100,75,71,89,79,94,63,58,94,83,78,94,87,89,45,51,15,13,12,17,43,18,71,8
"1965","Paris S-G","Ligue 1","Hugo Ekitike","FRA","FW",46,39,36,69,33,20,52,52,34,27,28,26,21,18,78,93,74,62,35,65,43,72,99,40
"1966","Paris S-G","Ligue 1","Ismaël Gharbi","ESP","MF,FW",5,9,7,94,5,2,12,11,55,5,3,100,3,3,3,51,24,13,9,17,43,18,71,12
"1967","Paris S-G","Ligue 1","Achraf Hakimi","MAR","DF,MF",72,93,90,95,81,74,99,99,80,79,77,79,46,40,79,89,97,91,69,98,96,87,71,83
"1969","Paris S-G","Ligue 1","Presnel Kimpembe","FRA","DF",34,57,49,99,54,61,62,58,90,59,54,91,43,33,95,51,36,23,62,27,43,32,43,54
"1970","Paris S-G","Ligue 1","Marquinhos","BRA","DF",90,99,99,100,99,96,98,98,90,99,99,91,89,80,94,51,68,57,91,40,43,45,26,84
"1971","Paris S-G","Ligue 1","Kylian Mbappé","FRA","FW",91,87,86,66,76,62,96,97,42,71,74,41,58,53,71,95,100,97,84,100,94,99,4,90
"1972","Paris S-G","Ligue 1","Nuno Mendes","POR","DF",60,76,72,83,68,66,85,84,69,69,67,68,51,43,83,97,92,85,75,81,86,86,99,75
"1973","Paris S-G","Ligue 1","Lionel Messi","ARG","FW,MF",91,97,98,63,93,90,99,99,52,87,88,50,91,89,75,100,100,100,99,100,68,100,99,100
"1974","Paris S-G","Ligue 1","Nordi Mukiele","FRA","DF",48,64,59,89,59,56,72,69,86,63,61,64,40,35,74,89,70,60,41,62,68,80,89,43
"1975","Paris S-G","Ligue 1","Neymar","BRA","MF,FW",60,84,85,63,77,79,92,93,44,72,73,49,73,72,57,100,99,97,95,98,68,99,98,96
"1976","Paris S-G","Ligue 1","Leandro Paredes","ARG","MF",5,16,12,100,16,17,17,16,88,17,14,100,17,10,100,71,40,29,25,27,43,42,83,21
"1977","Paris S-G","Ligue 1","Timothee Pembele","FRA","DF",17,16,15,61,14,11,19,18,67,15,14,51,11,12,17,71,40,29,12,17,43,37,85,20
"1978","Paris S-G","Ligue 1","Danilo Pereira","POR","DF,MF",81,99,98,99,97,94,99,99,90,98,97,90,88,78,94,51,59,40,99,57,43,45,26,94
