"","Squad","Comp","Player","Nation","Pos","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G.A","G_minus_PK","PK","PKatt","CrdY","CrdR","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Expected","npxG_Expected","xAG_Expected","npxG.xAG_Expected","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per"
"1771","Monza","Serie A","Giulio Donati","ITA","DF",25,30,28,28,70,54,56,72,92,91,79,100,34,43,37,82,54,68,83,69,41,42,30,33,56,33,43,57,43
"1772","Monza","Serie A","Christian Gytkjær","DEN","FW,MF",55,27,33,33,70,54,56,72,92,95,28,89,22,27,58,76,54,62,78,63,87,85,41,73,98,48,96,97,93
"1773","Monza","Serie A","Armando Izzo","ITA","DF",74,86,84,84,70,54,56,72,92,91,97,89,66,84,56,57,54,43,58,43,75,76,60,70,56,38,43,57,43
"1774","Monza","Serie A","Pablo Marí","ESP","DF",74,84,84,84,70,54,56,72,92,91,79,89,39,66,27,57,54,43,58,43,48,49,41,43,29,27,23,29,23
"1775","Monza","Serie A","Marlon","BRA","DF",68,65,64,64,52,54,39,53,92,91,94,89,62,71,42,52,54,39,53,40,38,38,41,35,24,33,21,24,21
"1776","Monza","Serie A","Luca Marrone","ITA","DF",11,24,16,16,52,54,39,53,92,91,28,89,17,24,15,52,54,39,53,40,28,28,23,21,53,21,32,54,33
"1777","Monza","Serie A","Salvatore Molina","ITA","DF",18,19,21,21,52,54,39,53,92,91,45,89,46,28,52,52,54,39,53,40,21,21,30,21,29,43,26,29,26
"1778","Monza","Serie A","Dany Mota","POR","FW,MF",72,69,71,71,91,54,83,92,92,91,58,89,92,52,93,84,54,71,86,72,90,92,81,88,82,67,77,84,79
"1779","Monza","Serie A","Pepín","EQG","MF",60,49,50,51,52,84,67,53,92,91,79,89,62,76,56,52,83,62,53,63,41,42,72,58,40,74,52,41,53
"1780","Monza","Serie A","Matteo Pessina","ITA","MF",92,95,94,94,91,90,90,80,99,99,90,89,95,98,80,76,73,72,62,63,91,83,81,82,73,57,63,60,51
"1781","Monza","Serie A","Andrea Petagna","ITA","FW",78,67,65,65,84,96,90,80,97,95,58,89,65,54,90,78,94,87,72,84,91,90,94,92,87,94,91,84,91
"1782","Monza","Serie A","Andrea Ranocchia","ITA","DF",7,19,9,9,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1783","Monza","Serie A","Filippo Ranocchia","ITA","MF",36,32,32,32,70,54,56,72,92,91,45,89,53,47,45,78,54,63,79,64,63,64,45,53,79,52,69,81,70
"1784","Monza","Serie A","Nicolò Rovella","ITA","MF",60,69,66,66,70,73,67,72,92,91,79,99,68,83,46,59,61,55,59,55,63,64,75,69,53,64,52,54,53
"1785","Monza","Serie A","Stefano Sensi","ITA","MF",72,71,64,65,84,73,79,86,92,91,96,89,72,94,61,78,64,69,79,70,66,67,81,73,56,74,57,57,58
"1786","Monza","Serie A","Mattia Valoti","ITA","MF,FW",41,30,29,29,52,54,39,53,92,91,45,89,41,38,39,52,54,39,53,40,33,33,30,24,35,27,26,35,26
"1787","Monza","Serie A","Samuele Vignato","ITA","MF,FW",18,13,11,11,52,73,56,53,92,91,28,89,36,17,34,52,100,99,53,99,28,28,41,30,64,99,94,65,95
"1788","Nantes","Ligue 1","Mohamed Achi","FRA","FW",11,13,8,9,52,54,39,53,92,91,28,89,26,21,20,52,54,39,53,40,28,28,23,24,88,60,81,89,83
"1789","Nantes","Ligue 1","Dennis Appiah","FRA","DF,MF",39,44,40,40,52,54,39,53,92,91,45,89,56,56,67,52,54,39,53,40,41,42,36,35,45,33,30,46,30
"1790","Nantes","Ligue 1","Stredair Appuah","FRA","DF,MF",16,13,10,10,52,54,39,53,92,91,28,89,41,21,40,52,54,39,53,40,28,28,36,27,66,98,89,67,90
"1791","Nantes","Ligue 1","Ludovic Blas","FRA","MF,FW",97,88,91,91,95,93,95,92,98,99,85,89,99,94,99,84,79,81,79,78,97,95,96,96,88,85,88,80,82
"1792","Nantes","Ligue 1","Jean-Charles Castelletto","CMR","DF",81,88,86,86,52,54,39,53,92,91,70,89,62,90,50,52,54,39,53,40,51,52,45,47,35,33,23,35,23
"1793","Nantes","Ligue 1","Fabien Centonze","FRA","DF",57,67,67,67,52,54,39,53,92,91,79,89,83,86,89,52,54,39,53,40,51,52,60,53,40,48,37,41,38
"1794","Nantes","Ligue 1","Pedro Chirivella","ESP","MF",63,78,73,73,52,73,56,53,92,91,45,89,56,96,52,52,61,44,53,44,54,55,74,63,40,57,43,41,43
"1795","Nantes","Ligue 1","Marcus Coco","FRA","FW,MF",63,32,34,34,70,54,56,72,92,91,58,89,61,46,68,75,54,61,77,61,59,59,63,58,71,84,74,73,75
"1796","Nantes","Ligue 1","Sébastien Corchia","FRA","DF",55,35,40,40,52,73,56,53,92,91,70,89,65,49,73,52,76,55,53,55,33,33,41,33,29,43,26,29,26
"1797","Nantes","Ligue 1","Andy Delort","ALG","FW",32,35,30,30,52,54,39,53,92,91,28,89,26,30,64,52,54,39,53,40,79,80,55,72,96,80,95,97,96
"1798","Nantes","Ligue 1","Rémy Descamps","FRA","GK",7,19,14,14,52,54,39,53,92,91,45,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1799","Nantes","Ligue 1","Lohann Doucet","FRA","MF,FW",26,13,14,14,52,54,39,53,92,91,28,89,26,30,20,52,54,39,53,40,28,28,36,24,45,81,59,46,60
"1800","Nantes","Ligue 1","Fábio","BRA","DF,MF",20,27,21,21,52,54,39,53,92,91,45,99,34,32,48,52,54,39,53,40,33,33,52,39,56,94,75,57,76
"1801","Nantes","Ligue 1","Ignatius Ganago","CMR","FW,MF",68,58,60,60,88,90,88,89,92,91,28,89,71,42,84,85,87,87,87,88,84,85,75,81,77,71,73,79,74
"1802","Nantes","Ligue 1","Andrei Girotto","BRA","DF,MF",95,97,96,97,70,73,67,72,92,91,94,89,55,94,36,54,56,46,55,46,71,72,78,74,45,52,43,46,43
"1803","Nantes","Ligue 1","Evann Guessand","FRA","FW,MF",78,58,54,54,84,84,83,86,92,91,58,89,85,55,83,82,80,81,83,82,80,81,69,76,75,67,70,77,71
"1804","Nantes","Ligue 1","Jaouen Hadjam","ALG","DF",32,41,40,40,52,73,56,53,92,91,45,89,66,61,62,52,77,56,53,57,33,33,41,33,29,43,30,29,30
"1805","Nantes","Ligue 1","Abdoul Kader Bamba","FRA","FW,MF",16,19,12,12,52,54,39,53,92,91,28,99,22,21,42,52,54,39,53,40,28,28,23,21,64,43,51,65,51
"1806","Nantes","Ligue 1","Alban Lafont","FRA","GK",97,99,98,99,52,54,39,53,92,91,58,99,22,17,15,52,54,39,53,40,21,21,30,21,19,21,14,19,14
"1807","Nantes","Ligue 1","Quentin Merlin","FRA","DF",57,71,68,68,70,84,73,72,92,91,58,89,84,82,82,59,73,62,59,63,54,55,90,78,40,85,61,41,62
"1808","Nantes","Ligue 1","Mostafa Mohamed","EGY","FW",97,65,73,73,96,84,93,97,92,91,45,89,53,44,86,91,71,88,93,89,95,96,75,93,90,60,84,92,86
"1809","Nantes","Ligue 1","Florent Mollet","FRA","MF",46,49,48,48,70,84,73,72,92,91,70,89,70,75,74,67,85,73,68,74,63,64,87,77,62,94,77,63,79
"1810","Nantes","Ligue 1","Samuel Moutoussamy","COD","MF",92,81,81,82,52,84,67,53,92,91,96,89,81,95,63,52,69,49,53,50,71,72,63,66,53,43,41,54,41
"1811","Nantes","Ligue 1","Nicolas Pallois","FRA","DF",66,81,79,79,70,54,56,72,92,91,79,99,43,81,27,57,54,43,58,43,63,64,45,51,45,27,30,46,30
"1812","Nantes","Ligue 1","Moses Simon","NGA","FW,MF",89,86,82,82,91,93,92,89,97,95,70,89,100,70,98,80,82,80,77,78,89,88,91,89,75,80,74,71,71
"1813","Nantes","Ligue 1","Moussa Sissoko","FRA","MF",74,73,72,72,79,54,67,80,92,91,70,89,77,87,75,67,54,51,68,51,78,80,60,72,64,43,52,65,53
"1814","Nantes","Ligue 1","Charles Traore","MLI","DF",30,32,28,28,52,54,39,53,92,91,58,89,26,31,36,52,54,39,53,40,21,21,49,33,19,67,41,19,41
"1815","Nantes","Ligue 1","João Victor","BRA","DF",32,41,39,39,52,73,56,53,92,91,85,89,52,56,42,52,77,56,53,57,28,28,45,33,24,48,30,24,30
"1816","Nantes","Ligue 1","Nathan Zeze","FRA","DF",7,19,10,11,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1817","Napoli","Serie A","Bartosz Bereszyński","POL","DF",11,24,17,17,52,73,56,53,92,91,45,89,41,28,36,52,99,93,53,94,21,21,36,24,19,74,45,19,45
"1818","Napoli","Serie A","Diego Demme","GER","MF",20,24,16,16,52,54,39,53,92,91,28,89,30,38,20,52,54,39,53,40,21,21,23,16,19,27,16,19,16
"1819","Napoli","Serie A","Giovanni Di Lorenzo","ITA","DF",97,97,98,98,84,93,88,86,92,91,58,89,95,100,95,67,76,67,68,68,81,82,95,89,56,77,61,57,62
"1820","Napoli","Serie A","Elif Elmas","MKD","FW,MF",95,53,63,63,93,90,92,92,97,95,85,89,83,73,84,91,85,91,89,89,87,85,78,83,81,71,77,77,72
"1821","Napoli","Serie A","Gianluca Gaetano","ITA","MF",23,13,10,10,70,73,67,72,92,91,28,89,34,24,32,100,100,100,100,100,51,52,36,41,100,96,100,100,100
"1822","Napoli","Serie A","Pierluigi Gollini","ITA","GK",16,30,26,26,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1823","Napoli","Serie A","Juan Jesus","BRA","DF",39,46,45,45,70,54,56,72,92,91,58,89,55,66,27,69,54,53,70,53,33,33,30,27,29,27,18,29,18
"1824","Napoli","Serie A","Khvicha Kvaratskhelia","GEO","FW",89,88,85,85,98,100,99,98,98,97,45,89,100,78,99,94,97,97,93,97,96,95,99,98,88,96,93,84,92
"1825","Napoli","Serie A","Stanislav Lobotka","SVK","MF",99,95,96,96,70,73,67,72,92,91,58,89,85,96,61,54,56,46,55,46,48,49,60,51,29,38,23,29,23
"1826","Napoli","Serie A","Hirving Lozano","MEX","FW",85,69,64,64,84,90,86,80,97,95,70,89,97,63,96,78,85,79,72,76,92,91,90,91,88,88,89,86,88
"1827","Napoli","Serie A","Alex Meret","ITA","GK",89,95,96,96,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1828","Napoli","Serie A","Kim Min-jae","KOR","DF",95,97,96,96,79,84,79,80,92,91,85,89,83,97,37,61,64,56,62,57,59,59,78,68,35,52,37,35,38
"1829","Napoli","Serie A","Tanguy Ndombele","FRA","MF",78,41,41,41,70,54,56,72,92,91,85,89,72,65,59,70,54,55,72,55,59,59,49,50,64,48,52,65,53
"1830","Napoli","Serie A","Mathías Olivera","URU","DF",78,63,65,66,79,84,79,80,92,91,58,89,92,81,74,70,76,69,72,70,51,52,81,67,40,74,52,41,53
"1831","Napoli","Serie A","Victor Osimhen","NGA","FW",81,88,87,87,100,93,100,100,97,97,79,89,82,48,95,99,80,99,99,99,100,100,84,100,99,64,98,99,98
"1832","Napoli","Serie A","Adam Ounas","ALG","FW",11,13,5,6,52,54,39,53,92,91,28,89,30,24,20,52,54,39,53,40,21,21,23,16,81,21,63,83,64
"1833","Napoli","Serie A","Matteo Politano","ITA","FW",68,56,52,52,84,90,86,72,98,99,45,89,96,75,91,84,91,88,66,78,88,72,91,84,89,96,94,69,85
"1834","Napoli","Serie A","Giacomo Raspadori","ITA","FW,MF",60,46,43,43,79,73,73,80,92,91,45,89,53,52,81,81,73,77,82,78,85,87,67,80,90,77,88,92,90
"1835","Napoli","Serie A","Amir Rrahmani","KVX","DF",72,81,83,83,79,73,73,80,92,91,58,89,65,91,32,65,59,55,66,55,72,73,63,67,53,43,43,54,43
"1836","Napoli","Serie A","Mário Rui","POR","DF",53,69,66,66,52,97,86,53,92,91,58,99,89,94,82,52,96,78,53,79,48,49,92,80,35,91,65,35,66
"1837","Napoli","Serie A","Giovanni Simeone","ARG","FW",60,19,27,27,84,73,79,86,92,91,45,89,50,30,58,98,91,98,99,98,65,65,67,64,88,95,93,89,94
"1838","Napoli","Serie A","Leo Skiri Østigård","NOR","DF",20,27,25,25,52,54,39,53,92,91,45,89,30,32,20,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1839","Napoli","Serie A","Andre-Frank Zambo Anguissa","CMR","MF",95,97,96,96,84,96,90,86,92,91,70,89,89,97,90,67,82,71,68,72,88,90,85,88,68,60,61,69,62
"1840","Napoli","Serie A","Alessandro Zanoli","ITA","DF",7,13,4,4,52,54,39,53,92,91,28,89,22,12,24,52,54,39,53,40,28,28,23,21,95,21,88,96,90
"1841","Napoli","Serie A","Karim Zedadka","FRA","FW",14,13,6,6,52,54,39,53,92,91,28,89,26,12,32,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1842","Napoli","Serie A","Alessio Zerbin","ITA","FW",28,24,20,20,52,54,39,53,92,91,45,89,39,27,50,52,54,39,53,40,33,33,23,24,62,21,41,63,41
"1843","Napoli","Serie A","Piotr Zieliński","POL","MF",97,81,80,80,84,99,95,86,92,91,70,89,91,90,88,71,96,87,73,88,85,87,99,95,70,96,85,71,87
"1844","Newcastle Utd","Premier League","Miguel Almirón","PAR","FW",92,88,87,87,98,84,96,98,92,91,58,89,96,91,99,93,66,88,94,89,96,97,89,96,87,71,82,89,84
"1845","Newcastle Utd","Premier League","Elliot Anderson","SCO","MF,FW",55,27,28,28,52,73,56,53,92,91,28,89,68,45,60,52,90,69,53,70,59,59,69,62,80,96,90,82,91
"1846","Newcastle Utd","Premier League","Sven Botman","NED","DF",97,97,97,97,52,54,39,53,92,91,58,89,43,81,32,52,54,39,53,40,79,80,63,73,53,38,41,54,41
"1847","Newcastle Utd","Premier League","Dan Burn","ENG","DF",100,97,97,97,70,54,56,72,92,91,85,89,74,90,65,54,54,41,55,41,75,76,69,73,49,43,41,50,41
"1848","Newcastle Utd","Premier League","Martin Dúbravka","SVK","GK",11,19,17,17,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1849","Newcastle Utd","Premier League","Ryan Fraser","SCO","FW",25,27,25,25,52,54,39,53,92,91,45,89,43,30,52,52,54,39,53,40,38,38,45,37,59,71,59,60,60
"1850","Newcastle Utd","Premier League","Anthony Gordon","ENG","FW,MF",41,30,30,30,70,54,56,72,92,91,45,89,64,37,65,79,54,65,80,65,71,72,60,65,89,85,89,90,90
"1851","Newcastle Utd","Premier League","Bruno Guimarães","BRA","MF",85,93,91,91,88,96,92,89,92,91,94,89,83,99,63,73,85,76,75,78,81,83,93,88,59,77,62,60,63
"1852","Newcastle Utd","Premier League","Alexander Isak","SWE","FW",55,63,62,62,97,73,95,97,98,97,70,89,83,62,89,97,64,94,96,92,96,95,82,92,96,77,94,95,92
"1853","Newcastle Utd","Premier League","Joelinton","BRA","MF,FW",85,90,90,90,93,73,88,94,92,91,100,89,92,92,92,81,56,71,82,72,95,96,84,93,82,60,75,84,76
"1854","Newcastle Utd","Premier League","Emil Krafth","SWE","DF",7,13,1,2,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1855","Newcastle Utd","Premier League","Jamaal Lascelles","ENG","DF",23,24,20,21,52,54,39,53,92,91,79,89,17,21,15,52,54,39,53,40,28,28,23,21,40,21,23,41,23
"1856","Newcastle Utd","Premier League","Jamal Lewis","NIR","DF,FW",11,13,4,4,52,54,39,53,92,91,28,89,17,17,20,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1857","Newcastle Utd","Premier League","Sean Longstaff","ENG","MF",89,86,87,87,70,93,83,72,92,91,58,89,65,89,87,57,80,65,58,65,86,88,90,88,68,74,66,69,67
"1858","Newcastle Utd","Premier League","Javier Manquillo","ESP","DF",16,13,8,9,52,54,39,53,92,91,28,89,26,24,20,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1859","Newcastle Utd","Premier League","Lewis Miley","ENG","MF",7,13,5,6,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,28,28,23,21,95,21,87,96,89
"1860","Newcastle Utd","Premier League","Jacob Murphy","ENG","FW",97,56,54,54,88,84,86,89,92,91,28,89,93,68,91,88,80,86,89,87,85,86,87,86,82,90,85,84,88
"1861","Newcastle Utd","Premier League","Nick Pope","ENG","GK",99,100,99,99,52,54,39,53,92,91,70,99,17,17,15,52,54,39,53,40,21,21,30,21,19,21,14,19,14
"1862","Newcastle Utd","Premier League","Matt Ritchie","SCO","FW,MF",23,13,9,9,52,54,39,53,92,91,28,89,22,17,39,52,54,39,53,40,21,21,30,21,19,94,65,19,66
"1863","Newcastle Utd","Premier League","Allan Saint-Maximin","FRA","FW",63,51,51,51,70,96,86,72,92,91,45,89,97,74,87,65,98,89,66,90,69,70,95,86,68,98,90,69,91
"1864","Newcastle Utd","Premier League","Fabian Schär","SUI","DF",97,99,98,98,70,90,79,72,92,91,94,89,72,93,58,54,69,55,55,55,90,92,90,91,70,64,63,71,64
"1865","Newcastle Utd","Premier League","Jonjo Shelvey","ENG","MF",14,13,8,9,52,54,39,53,92,91,28,89,17,21,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1866","Newcastle Utd","Premier League","Matt Targett","ENG","DF",44,35,34,34,52,54,39,53,92,91,45,89,30,59,43,52,54,39,53,40,21,21,45,30,19,52,32,19,33
"1867","Newcastle Utd","Premier League","Kieran Trippier","ENG","DF",100,100,100,100,70,98,90,72,92,91,85,89,85,100,93,54,87,69,55,70,57,57,100,97,29,98,79,29,81
"1868","Newcastle Utd","Premier League","Joe Willock","ENG","MF",95,92,88,88,84,97,92,86,92,91,45,89,98,90,93,70,89,78,72,79,94,96,97,97,83,91,87,85,89
"1869","Newcastle Utd","Premier League","Callum Wilson","ENG","FW",81,71,71,72,100,96,99,100,99,99,79,89,72,41,88,99,92,99,99,98,100,100,86,99,99,77,99,99,99
"1870","Newcastle Utd","Premier League","Chris Wood","NZL","FW",46,30,29,29,79,54,67,72,97,95,28,89,22,24,52,93,54,84,82,68,72,59,41,48,92,52,85,81,70
"1871","Nice","Ligue 1","Ayoub Amraoui","MAR","DF,FW",20,27,24,24,52,54,39,53,92,91,45,89,39,35,48,52,54,39,53,40,21,21,30,21,19,43,23,19,23
"1872","Nice","Ligue 1","Youcef Atal","ALG","DF,MF",46,41,40,40,70,54,56,72,92,91,45,89,81,56,72,71,54,56,73,57,59,59,69,62,66,81,69,67,70
"1873","Nice","Ligue 1","Melvin Bard","FRA","DF",85,84,84,84,52,54,39,53,92,91,90,89,91,83,88,52,54,39,53,40,45,45,58,48,29,38,26,29,26
"1874","Nice","Ligue 1","Ross Barkley","ENG","MF,FW",68,44,45,46,88,84,86,89,92,91,45,89,75,62,65,91,87,92,93,93,88,90,84,88,94,93,95,95,96
"1875","Nice","Ligue 1","Alexis Beka Beka","FRA","MF,DF",34,35,29,29,52,54,39,53,92,91,58,89,52,45,49,52,54,39,53,40,41,42,23,30,53,27,35,54,35
"1876","Nice","Ligue 1","Reda Belahyane","FRA","MF",14,19,17,17,52,54,39,53,92,91,28,89,22,25,20,52,54,39,53,40,28,28,23,21,45,21,26,46,26
"1877","Nice","Ligue 1","Badredine Bouanani","ALG","FW,MF",46,44,41,41,52,93,79,53,92,91,28,89,85,51,83,52,98,87,53,88,69,70,91,83,75,98,92,77,94
"1878","Nice","Ligue 1","Hicham Boudaoui","ALG","MF",66,71,70,70,70,73,67,72,92,91,85,89,81,87,69,59,61,53,59,53,57,57,69,61,40,52,43,41,43
"1879","Nice","Ligue 1","Bilal Brahimi","ALG","FW,MF",66,32,41,41,84,84,83,86,92,91,28,89,83,38,84,90,91,92,92,93,59,59,75,67,66,88,74,67,75
"1880","Nice","Ligue 1","Joe Bryan","ENG","MF,DF",20,24,18,19,52,54,39,53,92,91,70,89,26,29,46,52,54,39,53,40,21,21,23,21,24,33,23,24,23
"1881","Nice","Ligue 1","Marcin Bułka","POL","GK",11,24,19,19,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1882","Nice","Ligue 1","Alexis Claude-Maurice","FRA","FW",11,19,11,11,52,54,39,53,92,91,28,89,17,20,20,52,54,39,53,40,28,28,23,21,66,57,56,67,56
"1883","Nice","Ligue 1","Flavius Daniliuc","AUT","DF",11,19,14,14,52,54,39,53,92,91,28,89,26,24,27,52,54,39,53,40,21,21,30,21,19,48,26,19,26
"1884","Nice","Ligue 1","Dante","BRA","DF",97,99,98,98,70,84,73,72,92,91,90,89,50,95,27,54,64,49,55,50,68,69,75,71,40,48,37,41,38
"1885","Nice","Ligue 1","Andy Delort","ALG","FW",36,44,40,40,93,73,88,86,99,99,28,89,41,41,66,98,77,97,92,89,92,84,71,79,98,84,97,92,92
"1886","Nice","Ligue 1","Sofiane Diop","FRA","MF,FW",53,53,51,51,70,93,83,72,92,91,45,89,87,72,80,65,96,84,66,85,78,80,77,78,77,80,76,79,78
"1887","Nice","Ligue 1","Amine Gouiri","FRA","FW,MF",14,27,21,21,52,54,39,53,92,91,28,89,43,17,48,52,54,39,53,40,48,49,41,39,81,67,76,83,78
"1888","Nice","Ligue 1","Rareş Ilie","ROU","MF,FW",16,24,17,17,52,54,39,53,92,91,28,89,41,17,34,52,54,39,53,40,38,38,36,33,75,80,75,77,76
"1889","Nice","Ligue 1","Gaëtan Laborde","FRA","FW",85,84,85,85,98,90,98,99,92,95,28,89,89,64,96,94,76,92,96,93,98,99,97,98,93,91,94,93,94
"1890","Nice","Ligue 1","Mario Lemina","GAB","MF,DF",36,49,42,42,52,54,39,53,92,91,45,99,55,61,40,52,54,39,53,40,38,38,30,30,35,27,23,35,23
"1891","Nice","Ligue 1","Jordan Lotomba","SUI","DF",85,81,83,83,52,84,67,53,92,91,79,89,96,87,84,52,69,49,53,50,54,55,60,54,35,43,32,35,33
"1892","Nice","Ligue 1","Antoine Mendy","FRA","DF",28,35,30,30,52,73,56,53,92,91,28,89,26,42,61,52,87,66,53,66,38,38,45,37,53,57,49,54,49
"1893","Nice","Ligue 1","Terem Moffi","NGA","FW",39,56,54,54,91,90,90,92,92,91,58,89,65,41,75,91,90,93,93,94,95,96,86,94,97,88,97,98,97
"1894","Nice","Ligue 1","Youssouf Ndayishimiye","BDI","MF,DF",28,35,33,33,70,54,56,72,92,91,58,89,41,50,32,76,54,62,78,63,45,45,30,33,56,27,35,57,35
"1895","Nice","Ligue 1","Nicolas Pépé","CIV","FW,MF",46,63,61,62,93,54,86,86,99,99,58,89,87,65,93,91,54,81,80,65,96,94,86,92,96,81,95,92,91
"1896","Nice","Ligue 1","Aaron Ramsey","WAL","MF",68,65,64,64,70,73,67,72,92,91,70,89,74,91,80,61,64,55,62,55,79,80,77,79,70,67,65,71,66
"1897","Nice","Ligue 1","Pablo Rosario","NED","MF,DF",78,60,66,66,52,73,56,53,92,91,90,89,61,88,63,52,61,44,53,44,57,57,77,66,45,67,51,46,51
"1898","Nice","Ligue 1","Kasper Schmeichel","DEN","GK",95,97,98,98,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,45,30,19,27,16,19,16
"1899","Nice","Ligue 1","Calvin Stengs","NED","FW",16,27,20,21,52,54,39,53,92,91,28,89,48,33,46,52,54,39,53,40,38,38,30,30,66,48,54,67,55
"1900","Nice","Ligue 1","Khéphren Thuram-Ulie","FRA","MF",95,90,88,88,79,93,86,80,92,91,70,89,97,91,78,63,80,68,64,69,84,85,96,92,64,87,71,65,72
"1901","Nice","Ligue 1","Jean-Clair Todibo","FRA","DF",92,95,94,94,52,54,39,53,92,91,79,100,65,95,34,52,54,39,53,40,54,55,36,43,35,27,21,35,21
"1902","Nice","Ligue 1","Mattia Viti","ITA","DF",26,38,35,35,70,54,56,72,92,91,28,89,22,41,20,74,54,59,76,60,28,28,23,21,24,21,16,24,16
"1903","Nott'ham Forest","Premier League","Serge Aurier","CIV","DF",60,73,73,73,70,54,56,72,92,91,58,89,80,75,67,59,54,44,59,44,54,55,63,55,40,48,35,41,35
"1904","Nott'ham Forest","Premier League","Taiwo Awoniyi","NGA","FW",68,63,59,59,97,73,95,98,92,91,58,89,61,33,69,98,64,96,98,96,94,95,65,90,94,57,89,95,91
"1905","Nott'ham Forest","Premier League","André Ayew","GHA","FW,MF",34,19,25,25,52,54,39,53,92,95,45,89,30,32,46,52,54,39,53,40,59,38,23,27,88,27,74,54,35
"1906","Nott'ham Forest","Premier League","Giulian Biancone","FRA","DF",11,13,5,6,52,54,39,53,92,91,28,89,26,12,20,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1907","Nott'ham Forest","Premier League","Willy Boly","CIV","DF",30,44,37,37,52,73,56,53,92,91,58,89,22,33,15,52,79,58,53,58,21,21,36,24,24,38,21,24,21
"1908","Nott'ham Forest","Premier League","Cafú","POR","MF",7,13,2,4,52,54,39,53,92,91,28,89,17,17,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1909","Nott'ham Forest","Premier League","Jack Colback","ENG","MF",30,30,30,30,52,54,39,53,92,91,28,89,36,38,27,52,54,39,53,40,21,21,36,24,19,38,21,19,21
"1910","Nott'ham Forest","Premier League","Steve Cook","ENG","DF",32,49,45,45,52,54,39,53,92,91,79,89,22,41,15,52,54,39,53,40,28,28,52,37,24,48,32,24,33
"1911","Nott'ham Forest","Premier League","Danilo","BRA","MF",34,51,46,46,84,84,83,86,92,91,45,89,53,53,52,88,86,88,89,89,68,69,55,62,70,57,61,71,62
"1912","Nott'ham Forest","Premier League","Emmanuel Dennis","NGA","FW,MF",49,35,38,38,79,84,79,80,92,91,70,89,69,39,72,85,92,90,87,91,73,74,52,63,81,57,73,83,74
"1913","Nott'ham Forest","Premier League","Felipe","BRA","DF",41,58,59,60,52,73,56,53,92,91,79,89,30,44,30,52,64,46,53,46,63,64,60,60,53,52,47,54,47
"1914","Nott'ham Forest","Premier League","Remo Freuler","SUI","MF",72,78,78,78,52,54,39,53,92,91,79,89,41,66,41,52,54,39,53,40,41,42,58,47,29,38,26,29,26
"1915","Nott'ham Forest","Premier League","Morgan Gibbs-White","ENG","MF,FW",95,96,96,96,91,99,96,86,98,97,85,89,94,92,93,75,92,83,68,80,93,90,99,97,75,94,85,69,82
"1916","Nott'ham Forest","Premier League","Dean Henderson","ENG","GK",46,65,65,65,52,54,39,53,92,91,58,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1917","Nott'ham Forest","Premier League","Wayne Hennessey","WAL","GK",16,27,23,23,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"1918","Nott'ham Forest","Premier League","Brennan Johnson","WAL","FW,MF",100,95,95,95,96,90,95,96,97,99,90,89,97,50,93,85,71,79,83,78,97,95,89,93,84,67,79,79,72
"1919","Nott'ham Forest","Premier League","Cheikhou Kouyaté","SEN","MF",53,46,43,43,70,54,56,72,92,91,70,89,39,41,44,69,54,53,70,53,41,42,55,45,40,57,43,41,43
"1920","Nott'ham Forest","Premier League","Jesse Lingard","ENG","FW,MF",44,51,44,45,52,54,39,53,92,91,45,89,50,52,62,52,54,39,53,40,59,59,55,54,62,57,54,63,55
"1921","Nott'ham Forest","Premier League","Renan Lodi","BRA","DF",72,81,79,79,52,73,56,53,92,91,94,89,69,51,75,52,59,43,53,43,59,59,67,60,40,48,37,41,38
