"","Squad","Comp","Player","Nation","Pos","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err"
"1594","Manchester City","Premier League","Julián Álvarez","ARG","FW,MF",57,64,64,33,75,96,56,68,22,81,51,28,65,27,52,32,74
"1595","Manchester City","Premier League","João Cancelo","POR","DF",50,67,76,73,62,74,76,61,89,44,34,43,39,75,69,41,92
"1596","Manchester City","Premier League","Shea Charles","NIR","DF",2,17,7,33,12,26,18,7,100,5,8,28,10,20,15,16,74
"1597","Manchester City","Premier League","Kevin De Bruyne","BEL","MF",83,66,56,33,72,99,69,81,30,88,81,55,90,54,61,43,74
"1598","Manchester City","Premier League","Rúben Dias","POR","DF",72,56,58,60,66,42,61,51,77,44,69,91,47,73,62,86,92
"1599","Manchester City","Premier League","Ederson","BRA","GK",98,17,14,33,12,26,18,12,59,14,8,28,10,20,15,43,97
"1600","Manchester City","Premier League","Phil Foden","ENG","FW",67,48,51,57,45,56,56,55,46,59,77,55,88,40,44,47,74
"1601","Manchester City","Premier League","Sergio Gómez","ESP","DF,MF",18,34,28,50,20,56,45,33,86,27,28,62,21,27,30,41,92
"1602","Manchester City","Premier League","Jack Grealish","ENG","FW",73,62,64,60,72,66,67,58,73,53,61,62,67,47,56,41,74
"1603","Manchester City","Premier League","İlkay Gündoğan","GER","MF",81,69,69,50,75,96,64,74,31,83,63,62,70,76,71,49,74
"1604","Manchester City","Premier League","Erling Haaland","NOR","FW",92,17,19,9,26,42,18,23,12,31,48,68,47,32,20,51,74
"1605","Manchester City","Premier League","Aymeric Laporte","ESP","DF",40,34,40,42,39,42,49,38,80,31,43,68,39,32,31,72,92
"1606","Manchester City","Premier League","Rico Lewis","ENG","DF,MF",38,46,48,54,45,56,45,38,66,36,37,68,30,40,42,49,92
"1607","Manchester City","Premier League","Riyad Mahrez","ALG","FW,MF",69,69,60,54,75,95,67,80,27,88,81,43,91,54,62,28,74
"1609","Manchester City","Premier League","Cole Palmer","ENG","MF,FW",19,22,14,9,33,56,31,20,93,14,17,43,16,20,20,16,74
"1611","Manchester City","Premier League","Kalvin Phillips","ENG","MF",17,25,28,33,33,26,31,35,21,44,34,62,30,40,28,43,74
"1612","Manchester City","Premier League","Rodri","ESP","MF",94,95,96,90,96,97,90,91,59,89,94,92,91,91,95,80,92
"1613","Manchester City","Premier League","Bernardo Silva","POR","MF,FW",77,84,79,62,94,92,79,86,38,89,73,77,75,69,77,32,74
"1614","Manchester City","Premier League","John Stones","ENG","DF,MF",67,59,58,62,59,74,49,35,89,27,61,86,43,54,56,79,74
"1615","Manchester City","Premier League","Kyle Walker","ENG","DF",71,41,48,54,45,26,36,59,11,79,48,55,55,73,55,64,74
"1616","Manchester Utd","Premier League","Antony","BRA","FW",66,58,48,57,62,74,52,67,19,81,63,28,78,59,57,32,74
"1617","Manchester Utd","Premier League","Donny van de Beek","NED","MF",10,4,7,9,12,26,8,7,8,14,17,43,16,20,7,11,74
"1618","Manchester Utd","Premier League","Casemiro","BRA","MF",75,99,98,98,98,97,99,99,62,98,98,88,98,91,98,88,74
"1619","Manchester Utd","Premier League","Diogo Dalot","POR","DF",76,91,96,97,75,42,96,86,91,63,77,80,78,94,92,86,97
"1620","Manchester Utd","Premier League","Anthony Elanga","SWE","FW",21,17,7,9,26,42,18,12,59,14,24,28,30,27,18,24,74
"1621","Manchester Utd","Premier League","Christian Eriksen","DEN","MF",73,58,69,60,54,81,59,73,22,84,73,84,67,59,57,61,92
"1622","Manchester Utd","Premier League","Bruno Fernandes","POR","MF,FW",99,96,97,86,94,100,94,97,41,98,92,73,96,83,93,79,92
"1623","Manchester Utd","Premier League","Fred","BRA","MF",49,86,89,86,89,66,72,80,35,86,93,55,97,75,82,59,74
"1624","Manchester Utd","Premier League","Alejandro Garnacho","ESP","FW,MF",26,22,19,27,12,66,18,38,8,56,28,28,35,40,27,20,74
"1625","Manchester Utd","Premier League","David de Gea","ESP","GK",100,4,7,9,12,26,8,7,8,14,8,28,10,20,7,53,99
"1626","Manchester Utd","Premier League","Victor Lindelöf","SWE","DF",53,58,67,60,62,66,56,50,63,49,63,84,51,77,66,88,92
"1627","Manchester Utd","Premier League","Harry Maguire","ENG","DF",33,30,36,46,20,42,36,23,94,14,63,88,43,63,44,80,74
"1629","Manchester Utd","Premier League","Tyrell Malacia","NED","DF",54,86,91,94,72,42,69,63,68,59,51,62,55,83,84,83,74
"1630","Manchester Utd","Premier League","Anthony Martial","FRA","FW",40,22,24,9,26,66,18,20,16,27,46,55,51,20,20,24,74
"1631","Manchester Utd","Premier League","Lisandro Martínez","ARG","DF",75,91,86,94,86,66,94,85,88,66,99,99,89,91,90,96,74
"1632","Manchester Utd","Premier League","Scott McTominay","SCO","MF",47,72,71,73,66,85,67,58,73,53,56,77,51,65,68,82,74
"1634","Manchester Utd","Premier League","Marcus Rashford","ENG","FW",94,55,51,50,59,81,56,61,32,71,86,68,93,47,51,51,74
"1635","Manchester Utd","Premier League","Cristiano Ronaldo","POR","FW",24,13,19,19,12,42,18,12,59,14,8,28,10,20,12,41,74
"1636","Manchester Utd","Premier League","Marcel Sabitzer","AUT","MF",28,39,44,33,59,42,25,38,11,53,31,55,30,51,42,45,74
"1637","Manchester Utd","Premier League","Jadon Sancho","ENG","FW,MF",63,48,51,50,45,74,52,67,19,81,77,55,88,47,46,32,74
"1638","Manchester Utd","Premier League","Luke Shaw","ENG","DF",87,91,94,93,92,56,95,86,89,66,99,95,97,93,92,86,97
"1639","Manchester Utd","Premier League","Raphaël Varane","FRA","DF",69,60,48,77,49,26,49,50,39,56,75,95,43,59,59,95,74
"1640","Manchester Utd","Premier League","Aaron Wan-Bissaka","ENG","DF",55,80,82,80,84,66,87,63,95,21,75,82,72,79,79,80,74
"1641","Manchester Utd","Premier League","Wout Weghorst","NED","FW,MF",34,37,33,46,20,74,25,33,14,44,34,55,35,47,39,41,74
"1642","Marseille","Ligue 1","Eric Bailly","CIV","DF",24,41,51,46,49,42,49,28,100,5,54,88,26,61,49,55,92
"1643","Marseille","Ligue 1","Cédric Bakambu","COD","MF",4,13,14,27,12,26,25,12,100,5,8,28,10,11,10,6,74
"1644","Marseille","Ligue 1","Leonardo Balerdi","ARG","DF",87,91,93,98,72,56,95,86,89,66,97,99,80,100,98,95,92
"1648","Marseille","Ligue 1","Jonathan Clauss","FRA","DF",86,85,85,80,82,95,86,90,43,92,82,68,89,89,86,79,97
"1649","Marseille","Ligue 1","Bamba Dieng","SEN","FW,MF",12,20,28,27,20,42,31,20,93,14,28,43,30,11,15,6,74
"1650","Marseille","Ligue 1","Gerson","BRA","MF",20,25,28,19,39,42,31,23,76,21,28,28,35,27,24,24,74
"1651","Marseille","Ligue 1","Samuel Gigot","FRA","DF",68,86,81,83,90,66,64,46,94,27,75,80,75,97,92,94,92
"1652","Marseille","Ligue 1","Mattéo Guendouzi","FRA","MF",72,77,67,57,89,92,67,78,30,86,48,73,43,77,76,56,74
"1653","Marseille","Ligue 1","Pape Gueye","SEN","MF,DF",23,52,40,60,54,42,49,46,49,49,40,55,43,54,51,16,74
"1654","Marseille","Ligue 1","Amine Harit","MAR","MF,FW",24,25,28,9,33,66,31,31,32,36,24,43,26,37,27,32,74
"1655","Marseille","Ligue 1","Luis Javier Suárez","COL","FW",17,20,14,19,26,42,18,20,16,27,13,28,16,32,22,32,74
"1656","Marseille","Ligue 1","Issa Kaboré","BFA","DF",39,72,69,60,84,81,84,73,82,59,46,43,55,54,64,61,92
"1657","Marseille","Ligue 1","Sead Kolašinac","BIH","DF",75,89,94,86,90,85,87,78,80,66,65,55,75,96,93,75,92
"1658","Marseille","Ligue 1","Pau López","ESP","GK",94,4,7,9,12,26,8,7,8,14,8,28,10,11,3,28,92
"1659","Marseille","Ligue 1","Ruslan Malinovskyi","UKR","MF,FW",46,56,54,33,72,85,59,61,40,69,51,43,61,32,48,41,74
"1660","Marseille","Ligue 1","Chancel Mbemba","COD","DF",91,82,84,86,84,42,86,71,89,53,75,90,61,95,89,94,74
"1661","Marseille","Ligue 1","Arkadiusz Milik","POL","FW",8,9,14,9,12,42,8,7,8,14,8,28,10,11,7,16,74
"1662","Marseille","Ligue 1","Azzedine Ounahi","MAR","MF,FW",7,13,14,19,20,26,8,12,8,21,13,28,16,11,10,6,74
"1663","Marseille","Ligue 1","Dimitri Payet","FRA","MF,FW",36,25,28,27,26,56,31,35,21,44,24,28,30,11,20,24,74
"1664","Marseille","Ligue 1","Valentin Rongier","FRA","MF",96,99,100,94,100,99,98,98,63,96,98,88,99,99,100,78,92
"1665","Marseille","Ligue 1","Alexis Sánchez","CHI","FW,MF",88,65,67,42,82,85,31,61,9,83,54,28,67,40,56,32,74
"1666","Marseille","Ligue 1","Nuno Tavares","POR","DF,MF",80,90,86,79,92,98,89,91,51,90,86,68,93,67,83,67,74
"1667","Marseille","Ligue 1","Souleymane Touré","FRA","DF",5,13,14,19,20,26,18,12,59,14,13,28,16,11,10,28,74
"1668","Marseille","Ligue 1","Cengiz Ünder","TUR","MF,DF",83,74,67,69,75,89,61,71,29,81,63,55,72,73,72,49,74
"1669","Marseille","Ligue 1","Jordan Veretout","FRA","MF",92,91,93,75,97,89,89,91,51,90,71,80,70,93,92,79,97
"1670","Marseille","Ligue 1","Vitinha","POR","FW",21,41,36,9,49,89,25,33,14,44,21,28,26,27,34,32,74
"1671","Milan","Serie A","Yacine Adli","FRA","MF,FW",9,25,24,27,39,26,25,12,100,5,17,28,21,20,22,11,74
"1672","Milan","Serie A","Tiemoué Bakayoko","FRA","MF",3,22,33,38,20,26,31,16,100,5,8,28,10,11,18,6,92
"1673","Milan","Serie A","Fodé Ballo-Touré","SEN","DF",24,44,48,50,49,42,49,35,89,27,46,62,47,27,36,20,74
"1674","Milan","Serie A","Ismaël Bennacer","ALG","MF",72,92,91,88,97,56,94,90,72,83,77,80,78,85,90,55,92
"1675","Milan","Serie A","Davide Calabria","ITA","DF",60,96,97,93,97,92,98,94,78,86,67,77,67,83,94,75,74
"1676","Milan","Serie A","Charles De Ketelaere","BEL","MF,FW",44,62,54,50,75,81,64,68,39,75,54,55,61,37,53,41,74
"1677","Milan","Serie A","Sergiño Dest","USA","DF",18,39,36,33,45,74,31,20,93,14,13,28,16,37,36,16,74
"1678","Milan","Serie A","Brahim Díaz","ESP","MF,FW",68,67,56,42,87,81,41,46,27,56,46,28,58,47,59,28,74
"1679","Milan","Serie A","Alessandro Florenzi","ITA","DF",12,25,28,33,26,42,36,25,86,21,13,28,16,32,25,16,74
"1680","Milan","Serie A","Matteo Gabbia","ITA","DF",27,50,51,64,45,26,45,31,93,21,37,62,35,40,45,71,74
"1681","Milan","Serie A","Olivier Giroud","FRA","FW",73,30,33,27,39,56,25,35,12,49,43,62,43,32,28,64,74
"1682","Milan","Serie A","Theo Hernández","FRA","DF",89,83,81,89,80,42,86,79,73,71,88,80,91,76,79,73,92
"1684","Milan","Serie A","Pierre Kalulu","FRA","DF",86,92,96,94,90,66,92,84,86,69,95,95,89,95,95,86,92
"1685","Milan","Serie A","Simon Kjær","DEN","DF",41,46,44,57,49,26,49,38,80,31,54,88,26,54,48,76,92
"1686","Milan","Serie A","Rade Krunić","BIH","MF",60,80,86,77,86,74,74,89,23,95,86,88,82,69,75,62,74
"1688","Milan","Serie A","Rafael Leão","POR","FW,MF",80,25,33,19,33,56,36,38,31,44,31,55,30,65,42,37,74
"1689","Milan","Serie A","Mike Maignan","FRA","GK",69,9,7,19,12,26,18,7,100,5,8,28,10,20,10,41,92
"1690","Milan","Serie A","Junior Messias","BRA","FW,DF",55,58,67,54,62,81,41,51,18,66,67,68,72,47,53,70,74
"1691","Milan","Serie A","Divock Origi","BEL","FW",42,34,33,38,33,66,41,35,59,36,31,55,30,11,27,49,74
"1692","Milan","Serie A","Tommaso Pobega","ITA","MF",37,59,56,50,72,74,61,51,77,44,46,68,43,51,55,47,74
"1693","Milan","Serie A","Ante Rebić","CRO","FW,MF",40,34,44,19,33,85,31,38,18,49,31,43,35,20,28,28,74
"1694","Milan","Serie A","Alexis Saelemaekers","BEL","FW,DF",54,70,74,64,82,66,81,83,48,84,51,43,61,75,71,45,74
"1696","Milan","Serie A","Malick Thiaw","GER","DF",49,70,84,83,62,26,61,53,71,49,46,73,39,61,66,88,92
"1697","Milan","Serie A","Fikayo Tomori","ENG","DF",89,96,92,98,94,42,86,74,86,59,97,98,85,87,95,94,92
"1698","Milan","Serie A","Sandro Tonali","ITA","MF",88,94,96,96,93,81,91,86,77,75,89,84,90,83,91,66,92
"1699","Milan","Serie A","Aster Vranckx","BEL","MF",14,17,19,9,26,42,25,28,19,36,21,43,21,27,18,11,74
"1700","Monaco","Ligue 1","Ruben Aguilar","FRA","DF",44,50,40,50,45,81,49,55,28,66,43,28,55,71,58,70,92
"1701","Monaco","Ligue 1","Maghnes Akliouche","FRA","MF,FW",20,27,28,38,33,26,25,31,16,40,17,28,21,32,27,16,74
"1702","Monaco","Ligue 1","Benoît Badiashile","FRA","DF",36,34,44,46,39,26,41,35,59,36,40,77,26,71,51,79,92
"1703","Monaco","Ligue 1","Eliesse Ben Seghir","FRA","FW,MF",41,52,51,38,72,56,36,38,31,44,61,28,75,37,45,11,74
"1704","Monaco","Ligue 1","Wissam Ben Yedder","FRA","FW",73,48,48,27,45,95,36,42,22,53,56,28,70,37,42,6,74
"1705","Monaco","Ligue 1","Myron Boadu","NED","FW",17,17,24,9,26,42,18,28,10,40,13,28,16,11,12,11,74
"1706","Monaco","Ligue 1","Mohamed Camara","MLI","MF",75,98,97,96,99,85,99,99,60,98,96,77,98,85,96,49,92
"1707","Monaco","Ligue 1","Krépin Diatta","SEN","MF,FW",74,69,76,38,84,95,67,73,38,79,83,43,93,71,69,47,74
"1708","Monaco","Ligue 1","Edan Diop","FRA","DF,MF",11,32,33,33,20,81,45,44,43,49,34,43,39,37,31,11,74
"1710","Monaco","Ligue 1","Axel Disasi","FRA","DF",99,69,74,67,75,74,67,66,51,69,98,99,82,99,90,97,92
"1711","Monaco","Ligue 1","Breel Embolo","SUI","FW",67,46,48,27,54,85,41,35,59,36,51,62,55,40,42,47,74
"1712","Monaco","Ligue 1","Youssouf Fofana","FRA","MF",96,98,95,91,99,92,98,98,61,96,97,77,99,99,99,74,92
"1713","Monaco","Ligue 1","Aleksandr Golovin","RUS","MF,FW",85,94,94,79,97,97,92,98,34,98,82,43,93,94,95,43,74
"1714","Monaco","Ligue 1","Ismail Jakobs","SEN","DF,FW",45,37,33,50,33,42,41,40,40,44,40,43,47,54,42,58,74
"1715","Monaco","Ligue 1","Jean Lucas","BRA","MF",16,32,33,33,45,42,45,40,59,40,17,43,16,37,31,16,74
"1716","Monaco","Ligue 1","Soungoutou Magassa","FRA","MF",5,20,14,27,26,26,25,20,59,21,21,28,26,20,18,11,74
"1717","Monaco","Ligue 1","Guillermo Maripán","CHI","DF",74,83,81,87,86,26,72,71,51,73,93,99,61,93,88,94,74
"1718","Monaco","Ligue 1","Gelson Martins","POR","MF,FW",18,46,44,46,39,81,36,42,22,53,24,43,26,32,39,16,74
"1719","Monaco","Ligue 1","Eliot Matazo","BEL","MF",47,64,56,62,75,56,61,64,41,71,63,68,67,67,64,45,92
"1720","Monaco","Ligue 1","Chrislain Matsima","FRA","DF",22,37,36,50,26,56,36,28,70,27,28,73,10,54,42,55,74
"1721","Monaco","Ligue 1","Takumi Minamino","JPN","MF,FW",30,44,40,38,54,66,49,75,13,90,54,28,67,44,42,20,74
"1722","Monaco","Ligue 1","Alexander Nübel","GER","GK",100,4,7,9,12,26,8,7,8,14,8,28,10,20,7,41,99
"1723","Monaco","Ligue 1","Malang Sarr","FRA","DF",32,25,24,42,20,26,18,23,12,31,46,80,30,67,44,71,97
"1724","Monaco","Ligue 1","Caio Henrique Oliveira Silva","BRA","DF",92,97,99,98,95,74,99,98,71,94,79,82,78,85,95,89,92
"1725","Monaco","Ligue 1","Vanderson","BRA","DF,MF",76,99,98,96,98,99,99,98,72,93,89,82,91,98,99,77,92
"1726","Monaco","Ligue 1","Kevin Volland","GER","FW,MF",29,30,28,19,45,56,25,31,16,40,37,28,47,27,27,6,74
"1728","Montpellier","Ligue 1","Joris Chotard","FRA","MF",81,92,90,96,89,66,97,98,60,96,93,88,93,94,95,80,92
"1729","Montpellier","Ligue 1","Nicolas Cozza","FRA","DF",50,78,76,89,62,56,90,80,87,63,46,73,39,77,77,76,92
"1730","Montpellier","Ligue 1","Sacha Delaye","FRA","FW,MF",1,9,7,9,12,42,18,7,100,5,8,28,10,11,7,6,74
"1731","Montpellier","Ligue 1","Sepe Elye Wahi","FRA","FW",84,32,24,27,33,74,41,44,29,53,54,55,61,32,30,28,74
"1732","Montpellier","Ligue 1","Maxime Estève","FRA","DF",59,59,56,73,45,56,64,48,93,31,82,95,58,91,76,94,74
"1733","Montpellier","Ligue 1","Khalil Fayad","FRA","MF",32,69,60,64,82,56,64,56,70,53,37,43,43,54,62,24,74
"1735","Montpellier","Ligue 1","Jordan Ferri","FRA","MF",90,91,93,94,87,74,94,99,27,100,71,77,72,85,89,62,74
"1736","Montpellier","Ligue 1","Valère Germain","FRA","FW,MF",30,39,51,27,45,81,31,38,18,49,37,28,47,44,39,47,74
"1738","Montpellier","Ligue 1","Christopher Jullien","FRA","DF",88,84,85,90,77,56,91,89,65,86,89,95,75,95,90,97,92
"1740","Montpellier","Ligue 1","Wahbi Khazri","TUN","FW,MF",61,64,58,67,54,85,45,63,14,79,61,43,72,54,59,61,74
"1741","Montpellier","Ligue 1","Boubakar Kouyaté","MLI","DF",49,70,69,77,69,56,81,76,65,73,75,92,55,91,81,90,92
"1742","Montpellier","Ligue 1","Benjamin Lecomte","FRA","GK",61,4,7,9,12,26,8,12,8,21,8,28,10,11,3,32,74
"1743","Montpellier","Ligue 1","Léo Leroy","FRA","MF",45,89,95,85,95,66,94,91,69,86,73,55,85,65,82,37,74
"1744","Montpellier","Ligue 1","Béni Makouana","CGO","FW,MF",12,9,7,9,20,26,8,12,8,21,21,43,21,11,7,11,74
"1745","Montpellier","Ligue 1","Faitout Maouassa","FRA","FW,DF",68,87,90,86,89,81,76,81,44,84,85,62,93,76,83,65,74
"1746","Montpellier","Ligue 1","Stephy Mavididi","ENG","FW",49,60,71,64,59,74,67,64,59,66,69,43,82,37,52,43,74
"1748","Montpellier","Ligue 1","Arnaud Nordin","FRA","FW",80,64,60,60,72,74,64,67,43,73,65,43,78,65,63,35,74
"1750","Montpellier","Ligue 1","Falaye Sacko","MLI","DF",85,86,82,87,80,85,95,88,86,73,95,92,93,91,88,90,92
"1751","Montpellier","Ligue 1","Théo Sainte-Luce","FRA","DF",22,37,48,46,45,26,45,40,59,40,28,55,26,47,39,41,74
"1752","Montpellier","Ligue 1","Mamadou Sakho","FRA","DF",33,32,33,38,45,26,31,23,76,21,61,90,35,51,37,76,92
"1753","Montpellier","Ligue 1","Téji Savanier","FRA","MF",84,83,88,71,87,95,86,96,23,99,83,55,93,89,85,47,92
"1754","Montpellier","Ligue 1","Arnaud Souquet","FRA","DF,FW",19,58,64,67,54,56,61,44,94,27,37,62,35,37,50,24,74
"1755","Montpellier","Ligue 1","Issiaga Sylla","GUI","DF",50,66,64,79,59,42,72,71,51,73,65,62,72,90,77,76,74
"1756","Montpellier","Ligue 1","Enzo Tchato","CMR","DF",44,64,67,69,69,42,67,58,73,53,61,55,70,47,57,74,74
"1757","Monza","Serie A","Valentin Antov","BUL","DF",17,25,33,33,33,26,18,23,12,31,28,68,16,27,24,47,92
"1758","Monza","Serie A","Andrea Barberis","ITA","MF",18,27,19,38,33,26,41,38,47,40,8,28,10,51,34,11,74
"1759","Monza","Serie A","Samuele Birindelli","ITA","DF",53,74,69,80,66,74,76,67,76,59,82,82,82,67,70,72,74
"1761","Monza","Serie A","Luca Caldirola","ITA","DF",78,62,58,77,39,66,64,63,50,66,85,95,65,82,70,88,74
"1762","Monza","Serie A","Gianluca Caprari","ITA","MF,FW",81,48,40,33,69,56,52,64,22,78,69,43,82,47,46,20,74
"1763","Monza","Serie A","Andrea Carboni","ITA","DF",10,17,19,27,12,42,25,23,37,27,21,55,16,32,20,16,92
"1764","Monza","Serie A","Franco Carboni","ITA","DF,FW",4,9,14,19,12,26,8,12,8,21,21,28,26,20,10,6,74
"1765","Monza","Serie A","Carlos","BRA","DF",96,95,92,97,90,92,95,91,76,83,75,77,78,82,92,93,92
"1766","Monza","Serie A","Patrick Ciurria","ITA","DF,MF",89,67,67,77,66,42,72,71,51,73,73,55,85,44,59,74,74
"1767","Monza","Serie A","Andrea Colpani","ITA","MF",37,44,48,46,45,66,52,40,86,31,54,55,61,32,37,24,74
"1768","Monza","Serie A","Alessio Cragno","ITA","GK",6,4,7,9,12,26,8,7,8,14,8,28,10,11,3,6,74
"1769","Monza","Serie A","Marco D'Alessandro","ITA","DF,FW",16,20,28,33,20,26,25,23,37,27,17,28,21,20,18,20,74
"1770","Monza","Serie A","Michele Di Gregorio","ITA","GK",99,4,7,9,12,26,8,12,8,21,8,28,10,37,15,56,99
"1771","Monza","Serie A","Giulio Donati","ITA","DF",21,20,14,19,20,56,31,25,59,27,21,43,21,37,24,45,74
"1772","Monza","Serie A","Christian Gytkjær","DEN","FW,MF",26,25,19,19,39,42,25,23,37,27,31,43,35,11,20,16,74
"1773","Monza","Serie A","Armando Izzo","ITA","DF",83,97,99,98,95,56,93,86,81,73,83,95,61,98,98,94,92
"1774","Monza","Serie A","Pablo Marí","ESP","DF",82,74,64,90,49,26,76,63,87,49,71,92,47,89,80,96,99
"1775","Monza","Serie A","Marlon","BRA","DF",60,75,76,80,77,42,72,68,61,69,51,68,51,73,73,84,74
"1776","Monza","Serie A","Luca Marrone","ITA","DF",8,4,7,9,12,26,8,12,8,21,17,55,10,11,3,24,92
"1777","Monza","Serie A","Salvatore Molina","ITA","DF",13,25,33,27,39,26,36,23,94,14,24,55,21,20,22,16,74
"1778","Monza","Serie A","Dany Mota","POR","FW,MF",68,30,40,19,33,74,25,35,12,49,28,43,30,44,33,67,74
"1779","Monza","Serie A","Pepín","EQG","MF",45,65,69,60,69,85,52,63,23,75,54,62,58,63,63,56,74
"1780","Monza","Serie A","Matteo Pessina","ITA","MF",93,91,92,89,89,92,88,93,38,96,97,92,96,93,92,74,92
"1781","Monza","Serie A","Andrea Petagna","ITA","FW",61,27,33,27,33,56,31,25,59,27,58,68,61,32,27,58,74
"1782","Monza","Serie A","Andrea Ranocchia","ITA","DF",3,17,14,19,26,26,31,20,93,14,28,73,10,11,12,35,74
"1783","Monza","Serie A","Filippo Ranocchia","ITA","MF",25,37,36,42,39,56,36,40,27,49,28,43,30,37,34,35,74
"1784","Monza","Serie A","Nicolò Rovella","ITA","MF",62,82,86,82,87,56,64,74,31,83,67,43,80,95,89,56,74
"1785","Monza","Serie A","Stefano Sensi","ITA","MF",61,81,84,87,75,66,79,88,32,92,51,62,55,76,78,24,74
"1786","Monza","Serie A","Mattia Valoti","ITA","MF,FW",22,50,51,50,62,42,41,48,22,59,51,62,55,32,42,32,74
"1788","Nantes","Ligue 1","Mohamed Achi","FRA","FW",3,9,14,19,12,26,18,7,100,5,8,28,10,11,7,6,74
"1789","Nantes","Ligue 1","Dennis Appiah","FRA","DF,MF",34,56,54,69,54,26,59,66,31,75,51,73,47,57,55,55,74
"1791","Nantes","Ligue 1","Ludovic Blas","FRA","MF,FW",91,85,86,73,87,96,76,89,28,94,79,43,90,75,80,37,74
"1792","Nantes","Ligue 1","Jean-Charles Castelletto","CMR","DF",85,83,84,91,72,56,86,78,77,69,90,97,65,99,95,94,74
"1793","Nantes","Ligue 1","Fabien Centonze","FRA","DF",63,92,94,92,92,85,94,84,90,63,75,80,75,96,96,86,92
"1794","Nantes","Ligue 1","Pedro Chirivella","ESP","MF",70,69,74,62,77,81,74,83,35,88,75,43,88,76,71,32,74
"1795","Nantes","Ligue 1","Marcus Coco","FRA","FW,MF",27,56,56,60,54,74,59,58,47,63,48,62,51,65,59,35,74
"1796","Nantes","Ligue 1","Sébastien Corchia","FRA","DF",34,48,36,60,26,74,61,58,59,59,40,62,39,65,55,62,74
"1797","Nantes","Ligue 1","Andy Delort","ALG","FW",22,22,28,19,26,56,25,25,27,31,21,28,26,11,18,16,74
"1799","Nantes","Ligue 1","Lohann Doucet","FRA","MF,FW",6,17,7,27,12,42,31,20,93,14,17,28,21,27,18,24,74
"1800","Nantes","Ligue 1","Fábio","BRA","DF,MF",13,20,19,19,26,42,36,25,86,21,17,28,21,32,22,45,74
"1801","Nantes","Ligue 1","Ignatius Ganago","CMR","FW,MF",56,32,40,27,33,74,36,28,70,27,51,43,61,27,28,47,74
"1802","Nantes","Ligue 1","Andrei Girotto","BRA","DF,MF",96,100,100,100,99,85,100,100,69,100,99,98,95,100,100,100,92
"1803","Nantes","Ligue 1","Evann Guessand","FRA","FW,MF",49,60,64,54,75,66,45,40,59,40,61,43,72,54,57,32,74
"1804","Nantes","Ligue 1","Jaouen Hadjam","ALG","DF",33,65,76,67,62,81,74,63,80,53,43,62,43,57,61,47,74
"1805","Nantes","Ligue 1","Abdoul Kader Bamba","FRA","FW,MF",5,4,7,9,12,26,8,12,8,21,21,43,21,11,3,11,74
"1806","Nantes","Ligue 1","Alban Lafont","FRA","GK",99,4,7,9,12,26,8,7,8,14,8,28,10,11,3,59,100
"1807","Nantes","Ligue 1","Quentin Merlin","FRA","DF",64,67,69,77,59,66,76,79,47,81,81,68,88,80,72,72,74
"1808","Nantes","Ligue 1","Mostafa Mohamed","EGY","FW",70,52,58,42,54,85,56,55,46,59,73,43,86,57,52,74,74
"1809","Nantes","Ligue 1","Florent Mollet","FRA","MF",43,41,36,38,39,81,45,59,17,75,46,43,55,54,45,45,74
"1810","Nantes","Ligue 1","Samuel Moutoussamy","COD","MF",80,94,92,89,95,95,90,98,27,99,73,55,85,82,90,53,74
"1811","Nantes","Ligue 1","Nicolas Pallois","FRA","DF",77,96,97,99,82,56,99,97,76,91,90,96,75,89,95,98,97
"1812","Nantes","Ligue 1","Moses Simon","NGA","FW,MF",80,52,48,46,54,81,49,46,49,49,54,43,65,59,53,20,74
"1813","Nantes","Ligue 1","Moussa Sissoko","FRA","MF",69,64,64,73,54,66,64,51,86,40,71,73,75,69,65,56,74
"1814","Nantes","Ligue 1","Charles Traore","MLI","DF",21,27,33,42,20,42,41,28,90,21,40,55,43,57,37,47,74
"1815","Nantes","Ligue 1","João Victor","BRA","DF",33,48,44,50,54,56,56,53,50,56,43,43,51,65,55,72,74
"1816","Nantes","Ligue 1","Nathan Zeze","FRA","DF",4,17,19,27,20,26,18,7,100,5,8,28,10,11,12,11,74
"1817","Napoli","Serie A","Bartosz Bereszyński","POL","DF",9,17,19,19,20,42,25,12,100,5,24,28,30,32,20,20,74
"1818","Napoli","Serie A","Diego Demme","GER","MF",8,9,7,19,12,26,8,20,8,31,17,28,21,11,7,11,74
"1819","Napoli","Serie A","Giovanni Di Lorenzo","ITA","DF",98,93,88,94,87,92,89,88,62,86,85,84,85,88,91,87,74
"1820","Napoli","Serie A","Elif Elmas","MKD","FW,MF",59,60,58,54,72,74,61,58,59,59,56,55,65,59,59,28,74
"1823","Napoli","Serie A","Juan Jesus","BRA","DF",39,48,54,57,49,42,56,40,93,27,63,88,43,57,50,70,74
"1824","Napoli","Serie A","Khvicha Kvaratskhelia","GEO","FW",84,80,77,62,54,100,76,83,39,87,65,28,80,40,67,32,92
"1825","Napoli","Serie A","Stanislav Lobotka","SVK","MF",96,99,97,94,98,99,99,97,76,91,83,80,86,80,96,55,74
