"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Touches_Touches_from","Def.Pen_Touches_from","Def.3rd_Touches_from","Mid.3rd_Touches_from","Att.3rd_Touches_from","Att.Pen_Touches_from","Live_Touches_from","Att_Take_from","Succ_Take_from","Succ_percent_Take_from","Tkld_Take_from","Tkld_percent_Take_from","Carries_Carries_from","TotDist_Carries_from","PrgDist_Carries_from","PrgC_Carries_from","Final_Third_Carries_from","CPA_Carries_from","Mis_Carries_from","Dis_Carries_from","Rec_Receiving_from","PrgR_Receiving_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Touches_Touches_change","Def.Pen_Touches_change","Def.3rd_Touches_change","Mid.3rd_Touches_change","Att.3rd_Touches_change","Att.Pen_Touches_change","Live_Touches_change","Att_Take_change","Succ_Take_change","Succ_percent_Take_change","Tkld_Take_change","Tkld_percent_Take_change","Carries_Carries_change","TotDist_Carries_change","PrgDist_Carries_change","PrgC_Carries_change","Final_Third_Carries_change","CPA_Carries_change","Mis_Carries_change","Dis_Carries_change","Rec_Receiving_change","PrgR_Receiving_change"
"1470","Luisinho","La Coruña","La Liga",87,92,84,91,87,84,54,92,89,94,74,81,29,87,85,83,89,91,81,56,64,87,75,"Huesca","La Liga",-65,-68,-41,-46,-61,-57,-44,-68,-56,-55,1,-49,-1,-64,-57,-52,-42,-37,-39,-44,-32,-65,-48
"1471","Luismi","Elche","La Liga",10,13,26,26,17,6,10,13,8,15,100,11,11,14,11,9,6,12,27,12,15,14,13,"Sevilla","La Liga",-9,-12,-20,-21,-16,-3,-4,-12,0,0,0,0,0,-14,-11,-8,0,-6,0,-8,-7,-13,-8
"1472","Luiz Felipe","Lazio","Serie A",57,65.2,85.2,82.2,67.6,26.4,31.8,65.2,32,38,68.4,29,37.6,68.2,77.4,79.8,45.8,45,30,30.8,32.6,67.2,19.8,"Betis","La Liga",6,1.8,7.8,6.8,-1.59999999999999,-12.4,-3.8,1.8,6,1,-20.4,15,20.4,-3.2,-20.4,-24.8,-35.8,-33,-3,3.2,-24.6,-3.2,-14.8
"1473","Luka Jović","Eint Frankfurt","Bundesliga",49.6666666666667,38.3333333333333,34.6666666666667,19.3333333333333,44,62.3333333333333,86.6666666666667,38.3333333333333,72,69,37.6666666666667,76.3333333333333,68,39,39.3333333333333,33,50,52,80.3333333333333,75,79.3333333333333,46,75.6666666666667,"Real Madrid","La Liga",-34,-27,-23,-11.6666666666667,-30.3333333333333,-36,-36.6666666666667,-27,-44.6666666666667,-39,24.6666666666667,-45.3333333333333,-20.3333333333333,-27.3333333333333,-29.6666666666667,-22.6666666666667,-31.3333333333333,-30,-43.3333333333333,-49.3333333333333,-50,-33,-41.3333333333333
"1474","Luka Jović","Real Madrid","La Liga",15.6666666666667,11.3333333333333,11.6666666666667,7.66666666666667,13.6666666666667,26.3333333333333,50,11.3333333333333,27.3333333333333,30,62.3333333333333,31,47.6666666666667,11.6666666666667,9.66666666666667,10.3333333333333,18.6666666666667,22,37,25.6666666666667,29.3333333333333,13,34.3333333333333,"Fiorentina","Serie A",40.3333333333333,21.6666666666667,22.3333333333333,10.3333333333333,20.3333333333333,35.6666666666667,40,21.6666666666667,33.6666666666667,38,8.66666666666666,21,-21.6666666666667,18.3333333333333,18.3333333333333,11.6666666666667,13.3333333333333,16,27,40.3333333333333,38.6666666666667,24,36.6666666666667
"1475","Lukas Klünter","Köln","Bundesliga",50,47,57,56,44,66,65,47,90,86,28,93,78,42,49,48,75,61,84,48,59,43,77,"Hertha BSC","Bundesliga",-14.25,-11.25,-5,-5,-4.25,-34.25,-43,-11.25,-40.75,-37.25,16.5,-38.75,-14.25,-9.5,-12,-9.75,-25,-17.5,-45.5,-13.25,-25.25,-13,-36.25
"1476","Lukas Lerager","Bordeaux","Ligue 1",74,73,66.5,66.5,82.5,64.5,66.5,73,36,36,45,42,64.5,70.5,60,58,62,59,66,68.5,66.5,71,60,"Genoa","Serie A",-27.6666666666667,-29.6666666666667,-15.8333333333333,-18.1666666666667,-32.5,-11.5,-15.1666666666667,-29.6666666666667,0.666666666666664,1.33333333333334,5.33333333333334,0,-9.16666666666666,-32.8333333333333,-29,-29.6666666666667,-28.6666666666667,-20.6666666666667,-24,-21.5,-16.1666666666667,-29,-6
"1477","Lukas Rupp","Hoffenheim","Bundesliga",30.5,31.5,38.5,35,37,43.5,53,31.5,58,44,10.5,71.5,91.5,30,33,30,47,46,63,49,67.5,31.5,52.5,"Norwich City","Premier League",-0.5,0.5,10,6,0,-1.5,-8.5,0.5,-9,10,59.5,-24,-53.5,4,-2.5,-3,-13.5,-5.5,-21,4,4.5,1.5,-9.5
"1478","Luuk de Jong","Sevilla","La Liga",60,43,48.5,30.5,48,65.5,91.5,43,50.5,51.5,51,53.5,57,36,27.5,24,37,42,58,82,69.5,49,74.5,"Barcelona","La Liga",-32,-20,-10.5,-11.5,-22,-21.5,-13.5,-20,-27.5,-22.5,30,-30.5,-33,-13,-12.5,-10,-16,-21,0,-12,-3.5,-22,-15.5
"1479","Lyanco","Bologna","Serie A",43,47,85,77,47,15,31,47,52,53,49,56,57,44,52,59,39,38,27,31,37,38,9,"Torino","Serie A",-9,-7.5,-17.25,-17.75,-8,-2,-11,-7.5,-14.5,-6.75,34.25,-26.5,-35.25,-3.75,-10.25,-12.75,-9.5,-7.5,10,-6.75,-16.5,0.25,1.5
"1480","Lyanco","Torino","Serie A",34,39.5,67.75,59.25,39,13,20,39.5,37.5,46.25,83.25,29.5,21.75,40.25,41.75,46.25,29.5,30.5,37,24.25,20.5,38.25,10.5,"Southampton","Premier League",6.5,3.5,18.75,12.25,3,8.5,10,3.5,-4.5,-4.25,5.25,-8,-8.25,0.75,-3.25,-6.25,0.5,-5.5,-2.5,6.25,6,-3.25,3.5
"1481","Lys Mousset","Bournemouth","Premier League",22,20.5,17.5,14,21.5,45,67.5,20.5,67.5,65,34.5,73.5,71.5,23.5,26,22,38,42,66,61,52.5,22.5,58.5,"Sheffield Utd","Premier League",9,0,-6.5,-5.5,-0.5,-1.5,-5,0,-4,-5.5,5.5,-5.5,-10,-1.5,-3,0,4,-7.5,5,4.5,19,0.5,-1.5
"1482","Lys Mousset","Sheffield Utd","Premier League",31,20.5,11,8.5,21,43.5,62.5,20.5,63.5,59.5,40,68,61.5,22,23,22,42,34.5,71,65.5,71.5,23,57,"Salernitana","Serie A",-21,-12.5,-5,-5.5,-11,-25.5,-36.5,-12.5,-30.5,-30.5,-18,-24,21.5,-14,-15,-11,-25,-17.5,-29,-34.5,-50.5,-15,-26
"1483","László Bénes","M'Gladbach","Bundesliga",17.3333333333333,21.6666666666667,20.3333333333333,24,26.6666666666667,31.3333333333333,26,21.6666666666667,27,28,31.3333333333333,34.3333333333333,72.6666666666667,22,17.3333333333333,19.6666666666667,29,25.3333333333333,45.6666666666667,24.6666666666667,23.3333333333333,22.3333333333333,32,"Augsburg","Bundesliga",10.6666666666667,3.33333333333333,9.66666666666667,7,4.33333333333333,7.66666666666667,5,3.33333333333333,-1,-6,-12.3333333333333,3.66666666666666,14.3333333333333,0,-1.33333333333333,-2.66666666666667,0,3.66666666666667,6.33333333333334,21.3333333333333,17.6666666666667,1.66666666666667,9
"1484","Léo Baptistão","Espanyol","La Liga",68,53,49.5,44.5,50.5,78.5,88,53,83.5,82.5,40.5,83,63,56,62,66,83,75.5,91,85,81,55,86,"Almería","La Liga",-6,-1,-7.5,9.5,4.5,-10.5,-2,-1,-7.5,-16.5,-23.5,-5,-5,-2,-5,-3,-8,1.5,-11,6,-11,-1,-12
"1485","M'Baye Niang","Torino","Serie A",56,51,43,43,50,80,91,51,93,88,21,97,83,62,76,71,93,90,93,93,95,60,90,"Rennes","Ligue 1",-3.33333333333334,-14,-7,-19.3333333333333,-8.66666666666666,-20,-9.33333333333333,-14,-25.3333333333333,-35,-11.6666666666667,-17.3333333333333,9,-20.3333333333333,-34,-37.3333333333333,-38.6666666666667,-40.3333333333333,-18.3333333333333,-10,-19.3333333333333,-16.3333333333333,-18.3333333333333
"1486","M'Baye Niang","Rennes","Ligue 1",52.6666666666667,37,36,23.6666666666667,41.3333333333333,60,81.6666666666667,37,67.6666666666667,53,9.33333333333333,79.6666666666667,92,41.6666666666667,42,33.6666666666667,54.3333333333333,49.6666666666667,74.6666666666667,83,75.6666666666667,43.6666666666667,71.6666666666667,"Bordeaux","Ligue 1",-20.6666666666667,-13,-14,-12.6666666666667,-14.3333333333333,-12,-4.66666666666667,-13,-16.6666666666667,-14,3.66666666666667,-14.6666666666667,0,-14.6666666666667,-16,-16.6666666666667,-22.3333333333333,-24.6666666666667,-10.6666666666667,-3,-9.66666666666667,-15.6666666666667,-5.66666666666667
"1487","M'Baye Niang","Bordeaux","Ligue 1",32,24,22,11,27,48,77,24,51,39,13,65,92,27,26,17,32,25,64,80,66,28,66,"Auxerre","Ligue 1",22,14,34,16,16,12,9,14,27,14,-6,23,-3,15,19,17,18,35,19,15,10,14,8
"1488","Mahdi Camara","Saint-Étienne","Ligue 1",58.25,56.75,48.5,54.25,61.25,49,45.5,56.75,55.75,60.75,73.5,53.5,32.25,56.25,59,57.75,55.5,64,44.25,56.5,60.25,56.5,44.25,"Brest","Ligue 1",5.75,2.25,7.5,3.75,9.75,10,25.5,2.25,26.25,21.25,-30.5,24.5,7.75,11.75,13,7.25,12.5,6,7.75,12.5,9.75,-1.5,11.75
"1489","Malang Sarr","Nice","Ligue 1",66,81.6666666666667,86.6666666666667,90.6666666666667,84,36,24.6666666666667,81.6666666666667,35,42.6666666666667,79,30,27,80.6666666666667,81.3333333333333,89,55,45.6666666666667,45.3333333333333,43.6666666666667,44.3333333333333,86.6666666666667,32,"Monaco","Ligue 1",-36,-40.6666666666667,-16.6666666666667,-29.6666666666667,-31,-25,-14.6666666666667,-40.6666666666667,-12,-20.6666666666667,-40,2,47,-26.6666666666667,-25.3333333333333,-22,-31,-10.6666666666667,6.66666666666666,-24.6666666666667,-23.3333333333333,-42.6666666666667,-19
"1490","Malcom","Bordeaux","Ligue 1",93,91,16,43,86,99,93,91,99,100,65,98,38,96,99,99,99,100,99,96,99,95,99,"Barcelona","La Liga",-67,-61,0,-26,-59,-36,-18,-61,-47,-41,7,-50,-7,-60,-59,-55,-36,-37,-25,-57,-58,-59,-20
"1491","Malick Thiaw","Schalke 04","Bundesliga",34.5,38,76,65.5,34,14,30.5,38,18.5,18.5,39,27.5,74,36.5,29,28.5,15.5,22,39.5,24,17.5,36,17.5,"Milan","Serie A",13.5,27,9,19.5,35,9,15.5,27,4.5,-3.5,-31,4.5,0,34.5,34,39.5,11.5,21,-12.5,-5,14.5,33,-4.5
"1492","Mama Samba Baldé","Dijon","Ligue 1",68,48,52,39,47.5,75,92,48,85.5,79,27.5,90.5,81,51.5,50.5,44,68.5,62,92,97,94,51.5,90,"Troyes","Ligue 1",6,6.5,-7.5,3.5,9,5,1,6.5,10.5,14,-4,7,-11.5,11.5,18.5,18,11,12.5,-1.5,2,1.5,7,0.5
"1493","Mamadou Coulibaly","Udinese","Serie A",11,11,10,9,16,20,14,11,18,22,70,23,38,10,9,6,10,6,27,25,32,10,42,"Salernitana","Serie A",22,22,24,33,22,27,26,22,49,52,2,36,-8,23,31,32,38,42,15,44,9,20,7
"1494","Mamadou Sakho","Crystal Palace","Premier League",59,62.3333333333333,88.6666666666667,84.6666666666667,61.3333333333333,11.3333333333333,26.6666666666667,62.3333333333333,34.6666666666667,43.3333333333333,83.3333333333333,29,19.3333333333333,61,54.3333333333333,58.3333333333333,21,19.6666666666667,32,36.3333333333333,35.3333333333333,58.3333333333333,15,"Montpellier","Ligue 1",-0.5,2.66666666666666,-0.666666666666671,-3.66666666666667,3.16666666666666,-2.33333333333333,1.33333333333333,2.66666666666666,-14.6666666666667,-18.8333333333333,-21.8333333333333,-6,26.6666666666667,9,11.6666666666667,12.1666666666667,-3.5,-4.16666666666667,2.5,-4.33333333333334,-12.8333333333333,6.66666666666666,-6
"1495","Mamadou Sylla","Alavés","La Liga",19,11,22,8,12,30,35,11,33,29,22,44,83,12,13,14,24,25,52,51,21,12,48,"Rayo Vallecano","La Liga",-5,1,-6,3,1,-3,19,1,2,5,17,0,-9,-1,2,1,3,7,12,-17,0,0,-8
"1496","Manolo Gabbiadini","Southampton","Premier League",32,20.5,24,17,22.5,42.5,58.5,20.5,40,32.5,23.5,50,73,19.5,17,15.5,32.5,30,45.5,33,35.5,22,54.5,"Sampdoria","Serie A",20.4,18.7,13.8,10.8,15.7,24.3,19.5,18.7,9.6,9.7,0.699999999999999,9.2,6.59999999999999,21.1,20.8,17.7,21.3,25.2,26.5,37.8,30.9,22.8,15.9
"1497","Manolo Portanova","Juventus","Serie A",3,2,10,5,6,4,10,2,14,15,39,23,74,2,1,1,10,12,27,8,15,2,13,"Genoa","Serie A",23.5,20.5,25,21,19,28.5,29.5,20.5,36.5,37,18.5,30.5,-24.5,20,22,23,26.5,20,25,41,41,18,31
"1498","Manu García","Toulouse","Ligue 1",66,68,38,51,80,75,47,68,88,88,46,89,59,80,75,75,73,83,64,86,86,79,67,"Alavés","La Liga",-2.4,-9.8,24.4,7.6,-9.59999999999999,-24.8,9.8,-9.8,-32.6,-27.4,22.4,-36.2,-22,-24.6,-27.4,-32,-31.2,-40.2,-16.2,-23.6,-12.4,-24.4,-16.8
"1499","Manu Morlanes","Villarreal","La Liga",20,23.5,25,30.5,31.5,27.5,12,23.5,29,40,94,17,12,24.5,21.5,22.5,24.5,31.5,47,11.5,28,26,15,"Espanyol","La Liga",24,27.5,36,27.5,31.5,16.5,11,27.5,22,24,-6,15,1,25.5,28.5,34.5,32.5,24.5,-5,25.5,13,25,8
"1500","Manu Morlanes","Espanyol","La Liga",44,51,61,58,63,44,23,51,51,64,88,32,13,50,50,57,57,56,42,37,41,51,23,"Mallorca","La Liga",-17,-28,-23,-22,-35,-17,-6,-28,-6,-18,-35,6,11,-29,-27,-33,-25,-18,-15,-18,-26,-31,-2
"1501","Manu Vallejo","Valencia","La Liga",28.5,22,14,15,21.5,48,60.5,22,55.5,49.5,41,61,61,24.5,25.5,28,47.5,48.5,64.5,62,57.5,23.5,54,"Alavés","La Liga",-10.5,-6,2,-2,-3.5,-13,-29.5,-6,-15.5,-34.5,-36,2,35,-10.5,-14.5,-18,-23.5,-31.5,-37.5,-18,-25.5,-9.5,-9
"1502","Manu Vallejo","Alavés","La Liga",18,16,16,13,18,35,31,16,40,15,5,63,96,14,11,10,24,17,27,44,32,14,45,"Girona","La Liga",-6,-5,-6,-3,-6,-8,0,-5,-17,0,3,-25,-2,-2,1,6,5,8,25,-29,0,-1,0
"1503","Manuel Akanji","Dortmund","Bundesliga",69.8,86,87,90,88,32.8,47.6,86,35.8,46,87,24.8,17.6,87.6,89.4,91.6,55,50,40,34.4,36,87.8,26.2,"Manchester City","Premier League",9.2,10,1,4,9,22.2,23.4,10,9.2,-3,-48,13.2,6.4,10.4,8.59999999999999,7.40000000000001,6,35,2,7.6,-9,10.2,11.8
"1504","Manuel Lazzari","SPAL","Serie A",94.5,91,79,79,82.5,97,81.5,91,99,99,47,99.5,58.5,92.5,100,100,100,100,96.5,90,96,91.5,97.5,"Lazio","Serie A",-19.5,-16.5,-14,-7.25,-14,-12.5,-2.25,-16.5,-13,-15,-9.75,-11.5,5.75,-14.75,-9.75,-5.5,-2.75,-3.5,-3.75,-16.5,-40.75,-15,-11.25
"1505","Manuel Locatelli","Milan","Serie A",29,43,49,46,56,45,20,43,40,50,84,32,18,42,37,43,52,38,27,28,41,49,36,"Sassuolo","Serie A",52.6666666666667,49.6666666666667,33.6666666666667,34.6666666666667,38.6666666666667,42.3333333333333,53.6666666666667,49.6666666666667,39.3333333333333,36.3333333333333,-5.33333333333333,35.3333333333333,6.33333333333333,51.3333333333333,50.6666666666667,43.6666666666667,29.3333333333333,49.6666666666667,45,55.6666666666667,44.6666666666667,46,33.3333333333333
"1506","Manuel Locatelli","Sassuolo","Serie A",81.6666666666667,92.6666666666667,82.6666666666667,80.6666666666667,94.6666666666667,87.3333333333333,73.6666666666667,92.6666666666667,79.3333333333333,86.3333333333333,78.6666666666667,67.3333333333333,24.3333333333333,93.3333333333333,87.6666666666667,86.6666666666667,81.3333333333333,87.6666666666667,72,83.6666666666667,85.6666666666667,95,69.3333333333333,"Juventus","Serie A",-3.66666666666667,-6.66666666666667,0.333333333333329,0.833333333333329,-4.16666666666667,-18.8333333333333,-17.6666666666667,-6.66666666666667,-10.8333333333333,-14.8333333333333,-19.1666666666667,-1.83333333333333,16.6666666666667,-11.3333333333333,-21.1666666666667,-28.6666666666667,-27.3333333333333,-28.1666666666667,-11,-15.6666666666667,-15.1666666666667,-7.5,-18.3333333333333
"1507","Manuel Sánchez","Atlético Madrid","La Liga",16,18,16,27,21,29,23,18,30,22,13,44,92,18,20,25,39,35,42,8,32,16,42,"Osasuna","La Liga",46.6666666666667,48.3333333333333,47.3333333333333,37.6666666666667,44,48.6666666666667,43,48.3333333333333,41,44,16.3333333333333,32.3333333333333,-18,42.6666666666667,38.6666666666667,35.6666666666667,31,31.6666666666667,22.3333333333333,59.3333333333333,30.6666666666667,44.6666666666667,33
"1508","Maranhão","Valladolid","La Liga",45,28,38,23,26,57,77,28,67,64,39,73,74,27,31,33,63,50,83,84,70,32,68,"Valencia","La Liga",-15.5,-8,-13.5,-6,-7,-13.5,-10,-8,-3,-4.5,-7.5,-10,-22,-6.5,-9,-11,-29.5,-10.5,-34,-20.5,-12.5,-11.5,-14.5
"1509","Marash Kumbulla","Hellas Verona","Serie A",69,69,90,86,72,26,42,69,23,22,39,32,74,67,55,57,37,46,42,39,32,67,35,"Roma","Serie A",-23.5,-16,-18,-11,-13,-8.5,-9,-16,-7.5,2.5,61,-21,-63,-10.5,-4.5,-1.5,-8,-21,-15,-12.5,-8,-9,-24.5
"1510","Marc Bartra","Dortmund","Bundesliga",33,54,63,68,65,31,37,54,40,39,39,48,74,48,52,64,45,50,52,28,37,52,25,"Betis","La Liga",39.6,28.8,30.2,25.6,15.6,0.600000000000001,15.6,28.8,10,21.2,41.2,-11,-52.2,35.2,27.2,18.2,-0.600000000000001,7.6,-3.8,22.6,2.8,30.6,-1
"1511","Marc Cardona","Eibar","La Liga",26,23,13,15,22,51,74,23,63,43,8,79,93,24,24,20,43,41,80,67,51,26,67,"Osasuna","La Liga",3,-1,6,-4,4,-6,-9,-1,-6,13,34,-16,-29,0,3,9,10,9,-12,-1,6,-1,-4
"1512","Marc Cucurella","Eibar","La Liga",81,73,51,55,64,94,90,73,79,72,21,86,83,67,63,60,76,79,81,88,82,70,95,"Getafe","La Liga",-14.3333333333333,-12.6666666666667,-11,-11,-8.66666666666666,-24.6666666666667,-26.6666666666667,-12.6666666666667,-18.3333333333333,-12.6666666666667,27.6666666666667,-21,-24.6666666666667,-10.3333333333333,-7,-3.66666666666666,-11,-10.6666666666667,-9,-21.6666666666667,-18,-13.3333333333333,-26
"1513","Marc Cucurella","Getafe","La Liga",66.6666666666667,60.3333333333333,40,44,55.3333333333333,69.3333333333333,63.3333333333333,60.3333333333333,60.6666666666667,59.3333333333333,48.6666666666667,65,58.3333333333333,56.6666666666667,56,56.3333333333333,65,68.3333333333333,72,66.3333333333333,64,56.6666666666667,69,"Brighton","Premier League",30.3333333333333,38.6666666666667,47,47,40.6666666666667,29.6666666666667,18.6666666666667,38.6666666666667,26.3333333333333,25.6666666666667,-9.66666666666666,25,7.66666666666666,40.3333333333333,38,40.6666666666667,32,26.6666666666667,5,15.6666666666667,2,40.3333333333333,27
"1514","Marc Cucurella","Brighton","Premier League",97,99,87,91,96,99,82,99,87,85,39,90,66,97,94,97,97,95,77,82,66,97,96,"Chelsea","Premier League",-36,-18,-13,-8,-18,-21,-42,-18,-38,-46,-25,-38,-11,-18,-28,-27,-30,-32,-25,-36,-25,-18,-29
"1515","Marc Navarro","Espanyol","La Liga",43,48,51,61,47,61,51,49,70,53,9,83,92,43,35,35,48,66,71,61,57,43,75,"Watford","Premier League",-37,-43,-32,-49,-40,-54,-41,-44,-62,-38,91,-72,-81,-40,-33,-32,-38,-60,-44,-57,-49,-39,-56
"1516","Marc Navarro","Watford","Premier League",6,5,19,12,7,7,10,5,8,15,100,11,11,3,2,3,10,6,27,4,8,4,19,"Leganés","La Liga",6,5,5,6,5,11,10,5,6,0,-61,12,63,6,5,8,7,15,0,4,13,6,9
"1517","Marc Roca","Espanyol","La Liga",69,69.3333333333333,69.6666666666667,67.3333333333333,73,53,36.6666666666667,69.3333333333333,54.6666666666667,58.6666666666667,66,53,39,69.3333333333333,66,67.6666666666667,50.3333333333333,56.3333333333333,49.6666666666667,51.3333333333333,58.3333333333333,69,27.6666666666667,"Bayern Munich","Bundesliga",-54.5,-48.8333333333333,-48.1666666666667,-40.3333333333333,-47,-26,-15.1666666666667,-48.8333333333333,-30.6666666666667,-33.1666666666667,-11.5,-22.5,17,-48.3333333333333,-48,-47.6666666666667,-31.8333333333333,-31.3333333333333,-7.66666666666666,-28.3333333333333,-34.3333333333333,-47,-16.6666666666667
"1518","Marc Roca","Bayern Munich","Bundesliga",14.5,20.5,21.5,27,26,27,21.5,20.5,24,25.5,54.5,30.5,56,21,18,20,18.5,25,42,23,24,22,11,"Leeds United","Premier League",64.5,63.5,45.5,46,63,49,40.5,63.5,47,46.5,-5.5,34.5,-18,60,54,53,43.5,35,29,44,59,59,36
"1519","Marc-Oliver Kempf","Freiburg","Bundesliga",36,42,79,71,46,11,37,42,14,15,39,23,74,41,37,43,21,17,42,25,37,39,13,"Stuttgart","Bundesliga",29,31,9.66666666666667,12.3333333333333,31,23.3333333333333,15,31,27.3333333333333,30,18.6666666666667,17,-28.6666666666667,27,31.6666666666667,31,38.3333333333333,34.3333333333333,-5,17.6666666666667,2.66666666666666,31,12
"1520","Marc-Oliver Kempf","Stuttgart","Bundesliga",65,73,88.6666666666667,83.3333333333333,77,34.3333333333333,52,73,41.3333333333333,45,57.6666666666667,40,45.3333333333333,68,68.6666666666667,74,59.3333333333333,51.3333333333333,37,42.6666666666667,39.6666666666667,70,25,"Hertha BSC","Bundesliga",0,-10,-1.66666666666667,-1.83333333333333,-16,-11.8333333333333,6,-10,0.666666666666664,6,24.3333333333333,-12.5,-29.3333333333333,-12,-15.1666666666667,-18.5,-22.8333333333333,-32.3333333333333,-10,-8.66666666666666,-4.16666666666666,-17,-14
"1521","Marcel Sabitzer","RB Leipzig","Bundesliga",60.4,66.6,48.4,49.6,68.2,74.4,69,66.6,58.2,59,55,61,51.2,63,58.8,56.2,63.4,69.8,65.4,64.2,74.6,69,73,"Bayern Munich","Bundesliga",-28.9,-20.6,-9.4,-3.1,-14.7,-18.4,-19.5,-20.6,-32.7,-34.5,-23,-26,22.3,-16.5,-20.8,-18.2,-21.4,-27.8,-19.9,-30.7,-32.6,-19,-22
"1522","Marcel Sabitzer","Bayern Munich","Bundesliga",31.5,46,39,46.5,53.5,56,49.5,46,25.5,24.5,32,35,73.5,46.5,38,38,42,42,45.5,33.5,42,50,51,"Manchester Utd","Premier League",-4.5,-17,6,-12.5,-19.5,-13,4.5,-17,-7.5,-9.5,-19,-12,-35.5,-17.5,-16,-14,-10,-10,-18.5,0.5,-5,-20,-5
"1523","Marcello Gazzola","Sassuolo","Serie A",30,38,56,52,39,50,10,38,30,15,6,44,92,30,30,34,43,41,42,4,21,32,53,"Parma","Serie A",6,-4,-5,-3,-4,-4,16,-4,13,19,8,12,-3,-1,-2,-4,0,0,0,8,11,-1,-1
"1524","Marcello Trotta","Crotone","Serie A",78,63,53,51,60,87,92,63,82,83,54,81,51,70,71,56,73,79,81,96,94,67,93,"Frosinone","Serie A",-59,-48,-37,-38,-42,-55,-55,-48,-64,-68,-41,-49,41,-56,-55,-41,-46,-62,-23,-48,-53,-51,-46
"1525","Marcelo","Lyon","Ligue 1",73.75,78.5,82.75,81.75,79.75,26,61.75,78.5,23.75,33.25,89.25,16.25,20.75,78.75,77.25,78.25,44.25,28,34.5,32.75,28.5,78.25,17.5,"Real Madrid","La Liga",-22.35,-7.90000000000001,-25.95,-18.15,-11.95,57.4,6.65000000000001,-7.90000000000001,41.65,40.15,-15.25,38.95,8.25,-3.34999999999999,-7.25,-3.84999999999999,30.95,53.6,43.1,23.85,20.3,-2.65000000000001,64.5
"1526","Marcelo","Real Madrid","La Liga",51.4,70.6,56.8,63.6,67.8,83.4,68.4,70.6,65.4,73.4,74,55.2,29,75.4,70,74.4,75.2,81.6,77.6,56.6,48.8,75.6,82,"Bordeaux","Ligue 1",-15.4,-19.6,26.2,15.4,-15.8,-73.4,-31.4,-19.6,-51.4,-51.4,26,-44.2,-18,-14.4,-9,-8.40000000000001,-54.2,-75.6,-50.6,-25.6,-33.8,-21.6,-73
"1527","Marcelo Saracchi","RB Leipzig","Bundesliga",19.5,27.5,34,38,30.5,37,27,27.5,39,37.5,56.5,42.5,51.5,23,27.5,35,44.5,38.5,42.5,28,31,24,42.5,"Levante","La Liga",-8.5,-14.5,-2,-9,-18.5,-17,-13,-14.5,-25,-15.5,43.5,-31.5,-40.5,-10,-13.5,-23,-23.5,-13.5,-0.5,-16,-16,-13,-7.5
"1528","Marcin Kamiński","Stuttgart","Bundesliga",44,59,71,79,64,27,31,59,8,5,5,23,100,57,51,54,55,54,52,22,8,63,30,"Düsseldorf","Bundesliga",39,18,21,14,9,-5,20,18,0,10,95,-12,-89,20,26,30,7,-22,6,3,7,14,-7
"1529","Marcin Kamiński","Düsseldorf","Bundesliga",83,77,92,93,73,22,51,77,8,15,100,11,11,77,77,84,62,32,58,25,15,77,23,"Schalke 04","Bundesliga",-56,-48,-24,-33,-45,-8,-31,-48,0,0,0,0,0,-52,-57,-59,-48,-20,-31,-6,0,-53,-7
"1530","Marco Benassi","Fiorentina","Serie A",45,42.2,35.8,39.6,44,53.8,55.4,42.2,37.6,40.4,57.2,38.4,31.6,42.2,39.8,41.4,50,50.6,50,46.8,45.4,44.4,59.4,"Empoli","Serie A",-27,-23.2,-5.8,-21.6,-21,-18.8,-9.4,-23.2,-14.6,-25.4,-49.2,-0.399999999999999,62.4,-23.2,-16.8,-16.4,-7,-15.6,2,-24.8,-30.4,-24.4,-11.4
"1531","Marco Benassi","Empoli","Serie A",18,19,30,18,23,35,46,19,23,15,8,38,94,19,23,25,43,35,52,22,15,20,48,"Cremonese","Serie A",21,15,17,27,14,13,3,15,15,35,81,-27,-83,12,8,2,-6,17,-25,20,39,7,1
"1532","Marco Capuano","Cagliari","Serie A",29,33,53,53,38,32,23,33,35,43,81,32,24,29,29,35,45,38,27,15,41,30,42,"Crotone","Serie A",23,18,34,24,18,-23,8,18,-12,-14,0,-9,0,17,20,25,-13,-17,15,7,-9,13,-33
"1533","Marco Capuano","Crotone","Serie A",52,51,87,77,56,9,31,51,23,29,81,23,24,46,49,60,32,21,42,22,32,43,9,"Frosinone","Serie A",27,29,5,16,21,18,6,29,0,-7,-42,9,50,28,18,15,23,27,-15,22,9,34,12
"1534","Marco D'Alessandro","Benevento","Serie A",41,33,26,38,32,57,72,33,89,91,58,86,46,40,62,68,85,78,91,60,80,34,72,"Udinese","Serie A",14,23,36,26,27,9,-1,23,-4,-3,5,-4,-2,14,8,10,7,7,-2,15,-14,15,0
"1535","Marco D'Alessandro","Udinese","Serie A",55,56,62,64,59,66,71,56,85,88,63,82,44,54,70,78,92,85,89,75,66,49,72,"SPAL","Serie A",-23,-30,-33,-32,-36,-13,-17,-30,-17,-6,26,-44,-31,-24,-25,-28,-19,-24,-6,-23,-29,-20,-8
