"","Player_from","Squad_from","Comp_from","MP_Playing.Time_from","Min_Playing.Time_from","Mn_per_MP_Playing.Time_from","Min_percent_Playing.Time_from","Mins_Per_90_Playing.Time_from","Starts_Starts_from","Mn_per_Start_Starts_from","Compl_Starts_from","Subs_Subs_from","Mn_per_Sub_Subs_from","unSub_Subs_from","PPM_Team.Success_from","onG_Team.Success_from","onGA_Team.Success_from","plus_per__minus__Team.Success_from","plus_per__minus_90_Team.Success_from","On_minus_Off_Team.Success_from","onxG_Team.Success..xG._from","onxGA_Team.Success..xG_from","xGplus_per__minus__Team.Success..xG_from","xGplus_per__minus_90_Team.Success..xG_from","On_minus_Off_Team.Success..xG_from","Squad_2_change","Comp_2_change","MP_Playing.Time_change","Min_Playing.Time_change","Mn_per_MP_Playing.Time_change","Min_percent_Playing.Time_change","Mins_Per_90_Playing.Time_change","Starts_Starts_change","Mn_per_Start_Starts_change","Compl_Starts_change","Subs_Subs_change","Mn_per_Sub_Subs_change","unSub_Subs_change","PPM_Team.Success_change","onG_Team.Success_change","onGA_Team.Success_change","plus_per__minus__Team.Success_change","plus_per__minus_90_Team.Success_change","On_minus_Off_Team.Success_change","onxG_Team.Success..xG._change","onxGA_Team.Success..xG_change","xGplus_per__minus__Team.Success..xG_change","xGplus_per__minus_90_Team.Success..xG_change","On_minus_Off_Team.Success..xG_change"
"993","Kévin Malcuit","Napoli","Serie A",25.6666666666667,29.6666666666667,47,29,30,31.3333333333333,75.3333333333333,44.3333333333333,41.3333333333333,32.3333333333333,88,78.6666666666667,42.6666666666667,25,71.3333333333333,68.3333333333333,56,33.3333333333333,26,65.3333333333333,62,29.3333333333333,"Fiorentina","Serie A",-18.6666666666667,-22.6666666666667,-28,-22,-22,-20.3333333333333,-6.33333333333333,-20.3333333333333,-2.33333333333334,-16.3333333333333,-7,-76.6666666666667,-31.6666666666667,-17,-12.3333333333333,-9.33333333333333,14,-27.3333333333333,-18,-19.3333333333333,-43,7.66666666666667
"994","Kévin N'Doram","Monaco","Ligue 1",13,18,43,17,18,20,95.5,40.5,37.5,37.5,88,45,15.5,14.5,53,35,10,16.5,15.5,53.5,61,49,"Metz","Ligue 1",19.6666666666667,23,16,29.3333333333333,23.3333333333333,27.3333333333333,-58.1666666666667,13.8333333333333,-10.1666666666667,14.5,-61,-18.6666666666667,18.8333333333333,36.8333333333333,-27.3333333333333,-13.3333333333333,19.6666666666667,10.5,33.1666666666667,-38.5,-50,-27.3333333333333
"995","Kévin Rodrigues","Real Sociedad","La Liga",28.5,41,76,40,41.5,42.5,99,66,28,16.5,79.5,63.5,52.5,47.5,67.5,61,59,48.5,42,66,60.5,59.5,"Leganés","La Liga",36.5,32,-4,31,31.5,31.5,-40,12,19,72.5,-9.5,-27.5,1.5,18.5,-37.5,-18,23,12.5,15,-5,-2.5,12.5
"996","Kévin Rodrigues","Leganés","La Liga",65,73,72,71,73,74,59,78,47,89,70,36,54,66,30,43,82,61,57,61,58,72,"Eibar","La Liga",-14,-30,-41,-29,-29,-32,-28,-31,39,-20,4,-29,-20,-10,-12,-23,-47,-30,-9,-44,-39,-67
"997","Kévin Rodrigues","Eibar","La Liga",51,43,31,42,44,42,31,47,86,69,74,7,34,56,18,20,35,31,48,17,19,5,"Rayo Vallecano","La Liga",-25,-26,-20,-25,-27,-20,-3,-23,-12,-63,24,45,-23,-20,0,-17,-33,-18,-28,16,-4,6
"998","Lassana Coulibaly","Angers","Ligue 1",61,49,32,47.5,49,47.5,43.5,49.5,87.5,48.5,56.5,42.5,47,60,28,33.5,42.5,41.5,46.5,38.5,46,46,"Salernitana","Serie A",27,41.5,50,42,41.5,47,11.5,39.5,-66,40,-39.5,-15,26.5,39,-22,-11.5,-18,27.5,51.5,-38,-35,-5
"999","Laurent Koscielny","Arsenal","Premier League",37,52,81,50,52,48,92,70,47,97,39,67,70,61,73,68,26,66,58,72,68,59,"Bordeaux","Ligue 1",28,29,15,29,29,34,-8,24,-32,-6,-22,-37,-4,23,-55,-31,20,5,32,-62,-40,-35
"1000","Layvin Kurzawa","Paris S-G","Ligue 1",40.25,47.25,59,49.25,47.25,49.5,64,57.5,47.75,51.5,62,94.5,77.25,30.75,93,96,33.5,73.25,34.75,92.5,95.25,31.75,"Fulham","Premier League",-37.25,-43.25,-34,-46.25,-43.25,-38.5,-52,-33.5,-32.75,-50.5,4,-91.5,-75.25,-20.75,-55,-95,-32.5,-71.25,-23.75,-58.5,-95.25,-30.75
"1001","Lazar Samardzic","RB Leipzig","Bundesliga",11,7,8,8,7,11,16,14,55,16,95,76,11,3,67,87,56,9,2,66,87,22,"Udinese","Serie A",63.5,36.5,8.5,34.5,36.5,23.5,47.5,13.5,43.5,37,-34.5,-38,42,38,6,-11.5,25,38.5,42,-4,-23,53
"1002","Leander Dendoncker","Wolves","Premier League",63.4,64.6,63.8,63,64.6,65.4,84.6,75.8,50.2,18.4,43.8,53.6,57.2,60.4,49.6,46.6,49.8,57.8,62.2,45.6,44.4,50.6,"Aston Villa","Premier League",-17.4,-36.6,-50.8,-36,-36.6,-36.4,-53.6,-44.8,40.8,-2.4,26.2,14.4,-17.2,-30.4,17.4,21.4,11.2,-26.8,-33.2,8.4,9.6,2.4
"1003","Leandro Cabrera","Getafe","La Liga",51,62.5,92.5,61,62.5,63.5,99,76.5,15,2,53.5,73.5,59.5,49,76.5,70.5,49,57,52.5,67.5,66.5,49,"Espanyol","La Liga",35,30.5,-0.5,32,30.5,31.5,-20,20.5,0,-1,-14.5,-43.5,28.5,50,-65.5,-36.5,-1,31,43.5,-47.5,-24.5,26
"1004","Leandro Paredes","Paris S-G","Ligue 1",38,41.75,49.5,43.5,41.75,44.75,54.5,50.5,54,37.75,52,89,70,33.5,88.75,92.25,36.5,65.25,30,91,95.25,38.25,"Juventus","Serie A",20,-2.75,-31.5,-5.5,-2.75,-12.75,-20.5,-13.5,42,18.25,2,-17,-25,-0.5,-18.75,-23.25,-7.5,-16.25,10,-21,-26.25,-3.25
"1005","Leandro Trossard","Brighton","Premier League",90.6666666666667,87.6666666666667,73,86,87.6666666666667,87.6666666666667,61.6666666666667,77,53.6666666666667,84.6666666666667,35,35.3333333333333,74.6666666666667,80,49.3333333333333,51.6666666666667,67.6666666666667,83.3333333333333,76.6666666666667,62.6666666666667,62,66,"Arsenal","Premier League",-44.6666666666667,-50.6666666666667,-46,-50,-50.6666666666667,-48.6666666666667,-50.6666666666667,-53,28.3333333333333,-8.66666666666667,-18,46.6666666666667,-0.666666666666671,-39,39.6666666666667,42.3333333333333,-3.66666666666667,-28.3333333333333,-46.6666666666667,22.3333333333333,29,-8
"1006","Lebo Mothiba","Strasbourg","Ligue 1",59.3333333333333,42,24,45.6666666666667,42,41,34.3333333333333,36.3333333333333,89,32.3333333333333,52.3333333333333,46.6666666666667,54.6666666666667,49.6666666666667,62,62.6666666666667,58.3333333333333,45.6666666666667,46.6666666666667,48,47.6666666666667,56.3333333333333,"Troyes","Ligue 1",-33.3333333333333,-21,-6,-25.6666666666667,-21,-19,-28.3333333333333,-22.3333333333333,-15,43.6666666666667,-35.3333333333333,-7.66666666666666,-33.6666666666667,-35.6666666666667,1,2.33333333333334,26.6666666666667,-25.6666666666667,-30.6666666666667,13,15.3333333333333,28.6666666666667
"1007","Lee Kangin","Valencia","La Liga",47.5,33.5,20.5,33,34,34.5,14,19,85.5,53,85.5,45,38,35.5,56.5,56,57.5,27,35,32,29.5,38.5,"Mallorca","La Liga",40,41,33.5,41,41,40.5,30,31.5,-18.5,13,-53.5,-13.5,23,39.5,-24,-17.5,15,32,30.5,1,17,45
"1008","Lee Peltier","Cardiff City","Premier League",46,60,79,58,60,60,88,81,39,32,84,35,49,68,21,32,85,56,77,11,20,40,"West Brom","Premier League",-41,-51,-38,-50,-51,-45,-57,-50,-24,-30,14,-29,-44,-46,5,-31,-82,-53,-69,28,-12,4
"1009","Lennart-Marten Czyborra","Genoa","Serie A",37,46,62,45,46,54,28,61,28,84,92,63,37,36,54,52,69,34,47,22,27,67,"Arminia","Bundesliga",-32,-43,-51,-41,-42,-48,6,-47,11,-47,-26,-57,-29,-28,0,-28,-13,-29,-42,30,-4,23
"1010","Leo Skiri Østigård","Genoa","Serie A",32,46,81,45,46,48,74,70,28,91,29,22,18,51,11,13,36,40,49,28,34,64,"Napoli","Serie A",-23,-33,-43,-32,-33,-33,25,-33,11,-45,71,77,3,-43,59,72,-9,-18,-42,49,63,18
"1011","Leo Štulac","Parma","Serie A",65,56,40,55,56,60,53,65,78,7,60,42,45,51,38,44,76,44,75,5,10,27,"Empoli","Serie A",-11,-23,-26,-22,-22,-28,-41,-41,17,39,31,15,-3,5,-12,-22,-40,-16,-17,1,-8,-24
"1012","Leon Bailey","Leverkusen","Bundesliga",68.6666666666667,64.6666666666667,51,69.6666666666667,65,66,40,53.3333333333333,70.3333333333333,69.6666666666667,25,73.3333333333333,79,67.3333333333333,75.3333333333333,72.3333333333333,47.6666666666667,74.3333333333333,65,77.6666666666667,71.3333333333333,42.6666666666667,"Aston Villa","Premier League",-3.66666666666667,-12.1666666666667,-17.5,-18.6666666666667,-12.5,-9.5,-23,-13.8333333333333,7.16666666666667,-9.66666666666667,3,-27.8333333333333,-25.5,-9.33333333333333,-31.3333333333333,-23.8333333333333,-17.1666666666667,-20.8333333333333,-14,-26.6666666666667,-9.83333333333333,16.3333333333333
"1013","Leonardo Balerdi","Dortmund","Bundesliga",11,3,1,4,4,6,8,14,62,13,95,99,11,10,54,25,2,8,11,46,8,1,"Marseille","Ligue 1",48.6666666666667,61,64.6666666666667,59,60,59.3333333333333,68.6666666666667,63,-11.3333333333333,22,-30,-15,62,47,25,51.3333333333333,46.3333333333333,56,45.6666666666667,22,60.6666666666667,29.6666666666667
"1014","Leonardo Bittencourt","Hoffenheim","Bundesliga",49,42,32,46,43,48,25,47,74,23,74,69,47,56,34,36,5,60,53,69,67,7,"Werder Bremen","Bundesliga",18.3333333333333,22.3333333333333,19,22.6666666666667,21.3333333333333,24.3333333333333,1.33333333333333,-1,-18,33.6666666666667,-33.3333333333333,-43.6666666666667,15.6666666666667,24.3333333333333,-6.66666666666667,-3.33333333333334,49.6666666666667,-6.33333333333334,20,-53.3333333333333,-40.6666666666667,42.6666666666667
"1015","Leonardo Capezzi","Empoli","Serie A",23,31,53,30,31,36,53,42,39,19,97,39,34,46,30,24,38,37,32,63,64,88,"Salernitana","Serie A",-16,-25,-40,-25,-25,-25,-43,-28,0,4,-23,-24,-23,-29,13,-18,-6,-32,-26,-15,-45,-23
"1016","Leonardo Spinazzola","Juventus","Serie A",18,24,46,24,24,26,74,47,47,61,95,65,37,30,63,64,9,28,16,74,81,34,"Roma","Serie A",29.75,27.25,7.75,26.25,27.25,28.75,-33,12.75,-3.5,-9.25,-43.5,4.75,18.5,20.5,3.75,6.25,34.75,33,27,8.5,5.5,25
"1017","Leroy Sané","Manchester City","Premier League",83,71,46,69,71,71,45,68,82,46,66,98,96,38,99,98,56,96,38,99,99,78,"Bayern Munich","Bundesliga",3,1.33333333333333,0.666666666666664,8.33333333333333,1.66666666666667,-2.66666666666667,-1.66666666666666,-13.6666666666667,6,39,-49,-4.66666666666667,2,27,-1.33333333333333,-1.66666666666667,-0.666666666666664,-0.333333333333329,23,-1.66666666666667,-3.33333333333333,-27.3333333333333
"1018","Levin Öztunalı","Mainz 05","Bundesliga",45.6666666666667,45.3333333333333,42.6666666666667,48.3333333333333,45.3333333333333,45.6666666666667,40.3333333333333,47,67.6666666666667,67.6666666666667,79.3333333333333,31.3333333333333,46,62,23,25,37.3333333333333,46.6666666666667,55.6666666666667,32.6666666666667,34.3333333333333,42.3333333333333,"Union Berlin","Bundesliga",-5.66666666666666,-22.3333333333333,-32.6666666666667,-23.3333333333333,-22.3333333333333,-23.6666666666667,-29.3333333333333,-33,23.3333333333333,-26.6666666666667,-5.33333333333333,25.6666666666667,-25,-32,11,-4,-29.3333333333333,-17.6666666666667,-34.6666666666667,37.3333333333333,41.6666666666667,20.6666666666667
"1019","Liam Henderson","Hellas Verona","Serie A",5,7,30,6,7,11,59,24,28,32,89,78,5,8,49,17,14,4,8,41,7,4,"Empoli","Serie A",74,50,-3,50,50,48.5,-37,13.5,65,11.5,-37,-39.5,49.5,63.5,-31.5,9,19,46,65.5,-32.5,6.5,18.5
"1020","Linton Maina","Hannover 96","Bundesliga",46,55,66,59,55,60,41,42,39,76,29,9,42,70,12,20,83,49,75,8,13,75,"Köln","Bundesliga",44,27,-6,28,27,26,-4,-18,23,3,0,37,43,16,51,39,2,34,2,69,54,-16
"1021","Lionel Messi","Barcelona","La Liga",94.25,97,93.75,96.25,97,95.25,92.75,99.25,36.25,91,17,94.25,99.75,70.5,99.5,95.75,88.25,99.5,84,98.75,92.75,83,"Paris S-G","Ligue 1",-29.25,-17,-1.75,-18.25,-17,-16.25,-4.75,-7.25,-8.25,-15,0,-3.25,-3.75,-9.5,-2.5,-2.75,-54.25,-2.5,-16,-0.75,2.25,-11
"1022","Lisandro Magallán","Alavés","La Liga",37,47,64,46,47,48,88,70,47,16,84,36,37,76,6,8,9,35,68,5,6,6,"Crotone","Serie A",35,33,17,32,33,34,-25,17,-8,74,-10,-23,38,24,-5,1,36,33,29,-4,4,35
"1023","Lisandro Magallán","Crotone","Serie A",72,80,81,78,80,82,63,87,39,90,74,13,75,100,1,9,45,68,97,1,10,41,"Elche","La Liga",-46,-47,-30,-45,-47,-43,-22,-33,0,-74,-8,26,-35,-72,69,62,54,-27,-50,33,23,51
"1024","Lois Diony","Saint-Étienne","Ligue 1",45.3333333333333,41.6666666666667,39.3333333333333,43.3333333333333,41.6666666666667,46.6666666666667,22.6666666666667,30.6666666666667,62.6666666666667,62.3333333333333,40.6666666666667,42,38.6666666666667,39,49,44.6666666666667,42,42.6666666666667,40.6666666666667,54.3333333333333,51.6666666666667,57,"Angers","Ligue 1",12.6666666666667,0.833333333333336,-10.3333333333333,-1.83333333333334,0.833333333333336,-1.66666666666666,1.33333333333333,-3.16666666666667,12.8333333333333,-11.3333333333333,-23.6666666666667,-1.5,0.833333333333336,14.5,-23,-21.1666666666667,14,-3.66666666666666,3.83333333333334,-17.3333333333333,-9.16666666666666,9.5
"1025","Loren Morón","Betis","La Liga",71.25,57.5,41.5,56,57.75,56.5,42.75,46.75,79.25,56.5,49,54.25,53,59.25,39.25,44.5,46.25,54.5,54.75,55,52,59,"Espanyol","La Liga",-22.25,-34.5,-35.5,-34,-34.75,-37.5,-34.75,-32.75,17.75,-19.5,43,-25.25,-35,-31.25,-5.25,-23.5,-21.25,-36.5,-36.75,-4,-4,16
"1026","Lorenzo Colombo","Milan","Serie A",5,2,4,1,2,6,1,14,39,27,89,94,5,1,63,88,57,6,0,68,100,99,"Lecce","Serie A",81,55,22,56,55,54,17,0,56,10,-35,-65,49,48,0,-28,27,45,50,-17,-46,-30
"1027","Lorenzo De Silvestri","Torino","Serie A",81,84.5,76.5,82.5,84.5,91,47,86,21.5,21.5,57,62,80,81,47,50.5,52.5,75,85.5,35,42,52,"Bologna","Serie A",-18.3333333333333,-21.5,-19.5,-20.8333333333333,-20.8333333333333,-26.3333333333333,0.333333333333336,-18.3333333333333,34.5,49.5,7.66666666666667,-23.6666666666667,-20.6666666666667,-9.33333333333333,-21.6666666666667,-14.8333333333333,-24.5,-15.3333333333333,-18.1666666666667,-4.66666666666667,0.666666666666664,-9.33333333333334
"1028","Lorenzo Tonelli","Sampdoria","Serie A",48.5,65.5,89,63.5,66,65.5,79,82,28,84,85.5,54.5,75,70,69.5,64,58,60.5,75,19,32,30.5,"Empoli","Serie A",-19.5,-30.5,-40,-29.5,-31,-33.5,-20,-28,34,8,-1.5,-10.5,-33,-19,-35.5,-32,-6,-22.5,-25,4,-12,19.5
"1029","Loïc Bade","Lens","Ligue 1",83,92,94,90,92,91,92,97,28,9,17,60,87,94,34,48,15,91,88,79,67,24,"Rennes","Ligue 1",-54,-53,-30,-52,-53,-49,-18,-36,11,14,70,13,-38,-69,47,35,11,-44,-52,-5,6,3
"1030","Loïc Bade","Rennes","Ligue 1",29,39,64,38,39,42,74,61,39,23,87,73,49,25,81,83,26,47,36,74,73,27,"Sevilla","La Liga",11,14,12,14,14,12,14,15,0,-12,-58,13,14,13,2,-3,70,11,10,2,-1,68
"1031","Loïc Rémy","Getafe","La Liga",21,18,21,18,19,26,7,14,55,32,29,77,21,14,63,66,49,18,10,68,77,67,"Las Palmas","La Liga",2,13,32,12,12,0,92,36,7,61,-12,-55,13,40,-42,-53,21,19,37,-40,-54,15
"1032","Loïc Rémy","Las Palmas","La Liga",23,31,53,30,31,26,99,50,62,93,17,22,34,54,21,13,70,37,47,28,23,82,"Lille","Ligue 1",32.5,11.5,-26,18,12.5,20.5,-72,-22.5,21.5,-63.5,36.5,56,29.5,-25.5,66.5,77.5,18.5,19.5,-9.5,53.5,59.5,-13
"1033","Luca Caldirola","Benevento","Serie A",62,60,51,59,61,60,59,73,74,61,54,15,52,88,4,11,31,45,81,3,8,13,"Monza","Serie A",17,23,23,24,22,24,0,8,-27,25,0,61,29,-18,76,58,60,32,-5,62,52,67
"1034","Luca Cigarini","Cagliari","Serie A",56.5,62.5,64,60.5,63,67,54,63,47,23,80.5,47.5,65.5,71,46.5,50.5,68,56,73.5,17,29,60,"Crotone","Serie A",-27.5,-25.5,-8,-24.5,-26,-19,-36,-32,-32,-4,-26.5,-35.5,-33.5,-20,-25.5,-32.5,9,-19,-30.5,16,5,31
"1035","Luca Kilian","Paderborn 07","Bundesliga",32,49,94,53,50,51,92,73,15,32,60,12,47,74,12,17,67,47,73,8,10,51,"Mainz 05","Bundesliga",-23,-34,-41,-36,-35,-32,7,-31,13,-21,24,-2,-29,-49,26,0,-41,-26,-53,44,36,-9
"1036","Luca Kilian","Mainz 05","Bundesliga",9,15,53,17,15,19,99,42,28,11,84,10,18,25,38,17,26,21,20,52,46,42,"Köln","Bundesliga",47.5,49,17,51.5,49,46,-22.5,37,19,20.5,-31.5,55,55,48,21.5,38.5,33,48.5,48,5,13.5,3.5
"1037","Luca Netz","Hertha BSC","Bundesliga",21,12,7,13,12,11,14,24,78,41,47,29,14,25,34,7,6,21,11,71,90,98,"M'Gladbach","Bundesliga",31,29,21,31.5,29,33.5,37,18,2,-17.5,33.5,27.5,43,26.5,29.5,51.5,61,33,37,-8.5,-30,-36
"1038","Luca Pellegrini","Roma","Serie A",5,5,18,5,5,11,14,14,28,16,89,78,8,10,49,12,3,5,9,43,6,1,"Cagliari","Serie A",35.5,50,65.5,48.5,50,47,55,55.5,-6.5,48,-46,-30.5,48.5,54,-10.5,30,46,45.5,56,-21.5,21.5,54.5
"1039","Luca Pellegrini","Cagliari","Serie A",40.5,55,83.5,53.5,55,58,69,69.5,21.5,64,43,47.5,56.5,64,38.5,42,49,50.5,65,21.5,27.5,55.5,"Genoa","Serie A",-19.5,-29,-40.5,-28.5,-29,-29,-44,-32.5,25.5,22,4,-44.5,-42.5,-23,-22.5,-36,-45,-33.5,-28,-5.5,-22.5,-45.5
"1040","Luca Pellegrini","Genoa","Serie A",21,26,43,25,26,29,25,37,47,86,47,3,14,41,16,6,4,17,37,16,5,10,"Juventus","Serie A",19,18,6,17,18,25,-11,5,-8,-7,48,91,45,-19,72,83,83,35,-16,72,87,85
"1041","Luca Pellegrini","Juventus","Serie A",40,44,49,42,44,54,14,42,39,79,95,94,59,22,88,89,87,52,21,88,92,95,"Eint Frankfurt","Bundesliga",-24,-21,0,-18,-21,-25,14,-11,-11,-28,-66,-26,-27,-3,-18,-13,-15,-26,-8,-13,-7,-11
"1042","Luca Ranieri","Fiorentina","Serie A",8.5,13,56.5,13,13,15,95.5,34,31,63,97,43,21,10,64.5,58,55.5,15.5,8,66,75.5,67,"Salernitana","Serie A",59.5,65,24.5,63,65,67,-42.5,31,-3,27,-58,-27,36,86,-62.5,-47,0.5,34.5,79,-64,-63.5,-22
"1043","Luca Rossettini","Chievo","Serie A",49,69,99,67,69,68,99,89,15,61,70,6,52,94,2,9,56,61,89,4,13,33,"Lecce","Serie A",16,14,0,14,14,14,-7,5,0,36,-31,16,23,5,0,4,-34,14,11,-4,-10,-31
"1044","Luca Valzania","Atalanta","Serie A",1,1,15,1,1,6,2,14,15,46,95,6,11,5,63,92,74,6,1,63,96,79,"Frosinone","Serie A",25,35,47,34,35,36,32,17,13,40,-29,2,10,41,-47,-80,-26,28,40,-32,-64,-2
"1045","Luca Waldschmidt","Freiburg","Bundesliga",66.5,57.5,39.5,61.5,58,54,45,44.5,85.5,73,34,49.5,67.5,66.5,51.5,55,71,59.5,73.5,19.5,29.5,75.5,"Wolfsburg","Bundesliga",-32,-32.5,-19.5,-34.5,-33,-26.5,-35,-22,-11.5,-24.5,42.5,-21.5,-43.5,-29.5,-16.5,-27.5,-55.5,-30,-45,32,18.5,-37
"1046","Luca Zanimacchia","Juventus","Serie A",1,3,46,3,3,6,99,24,15,84,54,1,5,8,49,6,1,4,3,53,30,3,"Cremonese","Serie A",31,27,-15,27,27,30,-89,0,47,-11,0,2,24,38,-26,10,50,25,41,-34,-19,42
"1047","Lucas Alario","Leverkusen","Bundesliga",64,42.75,23,46,43,37.75,53.25,43.75,94.25,45.5,59.25,72.75,60,41,74.75,76.5,55,54.75,41,76,76.75,57.25,"Eint Frankfurt","Bundesliga",-18,-29.75,-22,-32,-30,-26.75,-12.25,-19.75,3.75,-36.5,18.75,-25.75,-42,-16,-36.75,-63.5,-50,-36.75,-33,-5,10.25,28.75
"1048","Lucas Boyé","Celta Vigo","La Liga",26,11,2,10,11,11,2,14,86,23,39,33,2,22,23,1,1,10,11,48,30,21,"Elche","La Liga",55.3333333333333,70.6666666666667,69,70.3333333333333,70.6666666666667,75.3333333333333,45.6666666666667,57.6666666666667,-46.6666666666667,45,-22,-14.3333333333333,62,62.6666666666667,-6.66666666666667,31.6666666666667,69.3333333333333,50,78.6666666666667,-45,-14.3333333333333,54.3333333333333
"1049","Lucas Castro","Cagliari","Serie A",27.5,30,46,29.5,30,32.5,46,35.5,53,53.5,39,58,37,23.5,70.5,74.5,91,26,31,39,36,69,"SPAL","Serie A",-16.5,-13,1,-13.5,-13,-6.5,-34,-21.5,-38,2.5,31,-57,-26,4.5,-44.5,-68.5,-49,-13,-13,0,-13,1
"1050","Lucas Da Cunha","Rennes","Ligue 1",1,1,14,2,1,6,10,14,15,5,39,6,2,1,59,59,26,2,0,61,88,85,"Clermont Foot","Ligue 1",31,33,26,31,33,36,4,0,32,56,-22,23,30,43,-29,-33,38,35,34,-4,-30,-10
"1051","Lucas Da Cunha","Clermont Foot","Ligue 1",32,34,40,33,34,42,14,14,47,61,17,29,32,44,30,26,64,37,34,57,58,75,"Nice","Ligue 1",-14,-18,-23,-18,-18,-20,-3,0,8,-45,64,60,-8,-30,37,50,-10,-13,-29,24,40,24
"1052","Lucas Deaux","Guingamp","Ligue 1",52.5,60,65,58.5,60,69.5,33.5,61.5,21.5,19,53.5,32.5,47.5,66.5,18.5,28.5,53,51.5,56,41,45.5,59.5,"Nîmes","Ligue 1",-3,-0.5,8.5,7,-0.5,-9.5,43,9,23.5,46,-30.5,-5,4.5,4.5,7.5,2.5,2.5,5,8.5,-4.5,-4.5,13
"1053","Lucas Digne","Barcelona","La Liga",23,28,44,27,28,32,63,50,47,9,96,96,49,19,85,93,19,36,28,70,73,3,"Everton","Premier League",73,70,52,70,70,66,29,49,-19,-4,-67,-36,43,69,-4,-26,46,57,63,10,-7,81
"1054","Lucas Digne","Everton","Premier League",96,98,96,97,98,98,92,99,28,5,29,60,92,88,81,67,65,93,91,80,66,84,"Aston Villa","Premier League",-24,-40,-59,-41,-40,-35,-61,-34,54,18,25,2,-31,-22,-38,-19,-41,-38,-23,-58,-33,-69
"1055","Lucas Hernández","Atlético Madrid","La Liga",48.5,61.5,83.5,59.5,61.5,63.5,71.5,78.5,27,53.5,54.5,90.5,63.5,26,87.5,84.5,49,55,46.5,69.5,64,29.5,"Bayern Munich","Bundesliga",-12.5,-22.5,-33.5,-17.1666666666667,-22.5,-20.8333333333333,-31.1666666666667,-28.1666666666667,22.3333333333333,8.83333333333334,-3.83333333333334,8.83333333333333,12.1666666666667,0.666666666666668,6.5,14.5,33,12,-12.8333333333333,21.5,32.6666666666667,35.1666666666667
"1056","Lucas Ocampos","Marseille","Ligue 1",88,85,71,83.5,85,86,61,84,56.5,75.5,28,81.5,94.5,72.5,92,83.5,91.5,94,71.5,93.5,86,85,"Sevilla","La Liga",-11.75,-7,0,-6.75,-7,-9.25,9,-13.75,-2,11.75,-2.5,-1,-17.25,-13.25,-10.75,-11.25,-39.5,-18.75,-11,-14.5,-13,-16.25
"1057","Lucas Olaza","Elche","La Liga",7,11,44,11,12,15,99,37,28,16,81,80,18,10,63,70,84,12,14,47,30,75,"Valladolid","La Liga",44,44,11,44,43,39,-40,28,41,60,0,-51,22,60,-52,-52,-39,29,59,-41,-20,-41
"1058","Lucas Paquetá","Milan","Serie A",42,39,40.5,37.5,39,45,14,31,52,57.5,53.5,78,46,27.5,74,75.5,55.5,40,35,58.5,57.5,27,"Lyon","Ligue 1",45.5,49.5,37,49,49.5,46,42,46.5,-13,19.5,-24.5,2,51,56,19,9,22.5,58,51,35,27.5,23.5
"1059","Lucas Paquetá","Lyon","Ligue 1",87.5,88.5,77.5,86.5,88.5,91,56,77.5,39,77,29,80,97,83.5,93,84.5,78,98,86,93.5,85,50.5,"West Ham","Premier League",-15.5,-8.5,1.5,-8.5,-8.5,-5,-11,-23.5,-24,-12,0,-44,-19,5.5,-67,-42.5,-19,-18,-2,-47.5,-32,9.5
"1060","Lucas Perrin","Marseille","Ligue 1",11,12,23,12,12,15,18,24,47,69,95,50,18,14,59,59,41,12,13,49,35,25,"Strasbourg","Ligue 1",63,66,51,64.5,66,62,65.5,62.5,4,-37,-35,9,65.5,62.5,19,9,18,68,66.5,11,24.5,22
"1061","Lucas Pérez","La Coruña","La Liga",96,96,86,94,96,95,84,98,47,61,17,14,78,100,1,15,52,93,98,31,49,80,"West Ham","Premier League",-64,-77,-76,-75,-77,-76,-81,-84,39,0,61,44,-44,-64,48,23,-18,-77,-75,3,-30,-50
"1062","Lucas Pérez","West Ham","Premier League",32,19,10,19,19,19,3,14,86,61,78,58,34,36,49,38,34,16,23,34,19,30,"Alavés","La Liga",50.5,59,50.5,57,59,59.5,47,52,-19.5,18.5,-36.5,-27,26,47.5,-36.5,-9.5,17,52.5,55.5,-8.5,21,41.5
"1063","Lucas Pérez","Alavés","La Liga",82.5,78,60.5,76,78,78.5,50,66,66.5,79.5,41.5,31,60,83.5,12.5,28.5,51,68.5,78.5,25.5,40,71.5,"Elche","La Liga",-42.5,-28,3.5,-28,-28,-21.5,-19,-29,-38.5,4.5,-24.5,5,-11,-27.5,25.5,14.5,4,-32.5,-17.5,-15.5,-27,-30.5
"1064","Lucas Pérez","Elche","La Liga",40,50,64,48,50,57,31,37,28,84,17,36,49,56,38,43,55,36,61,10,13,41,"Cádiz","La Liga",-9.5,-16.5,-18.5,-15,-16,-25,33,2,34.5,-10,12,-7,-18.5,-23,8.5,-3,3.5,-3.5,-24,34.5,25.5,10
"1065","Lucas Torreira","Arsenal","Premier League",84.5,72,49,70.5,72.5,69.5,54,73.5,85.5,63.5,35.5,71.5,80,74.5,75,70,47.5,72.5,78,47.5,48.5,37.5,"Atlético Madrid","La Liga",-41.5,-51,-43,-50.5,-51.5,-54.5,-49,-49.5,10.5,-12.5,53.5,24.5,-51,-64.5,1,16,-10.5,-50.5,-60,11.5,11.5,-16.5
