"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Gls_Standard_from","Sh_Standard_from","SoT_Standard_from","SoT_percent_Standard_from","Sh_per_90_Standard_from","SoT_per_90_Standard_from","G_per_Sh_Standard_from","G_per_SoT_Standard_from","Dist_Standard_from","PK_Standard_from","PKatt_Standard_from","FK_Standard_from","xG_Expected_from","npxG_Expected_from","npxG_per_Sh_Expected_from","G_minus_xG_Expected_from","np.G_minus_xG_Expected_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Gls_Standard_change","Sh_Standard_change","SoT_Standard_change","SoT_percent_Standard_change","Sh_per_90_Standard_change","SoT_per_90_Standard_change","G_per_Sh_Standard_change","G_per_SoT_Standard_change","Dist_Standard_change","PK_Standard_change","PKatt_Standard_change","FK_Standard_change","xG_Expected_change","npxG_Expected_change","npxG_per_Sh_Expected_change","G_minus_xG_Expected_change","np.G_minus_xG_Expected_change"
"1243","Marko Pajač","Empoli","Serie A",22,69,31,50,79,47,60,92,89,88,89,87,89,20,20,14,91,91,"Genoa","Serie A",1,-38,-7,-32,-71,-11,-43,-60,-57,0,0,0,-5,-5,-5,0,-46,-46
"1244","Marko Pjaca","Schalke 04","Bundesliga",7,69,21,41,91,74,87,98,94,56,89,87,75,24,24,50,90,90,"Fiorentina","Serie A",16,-13,38,26,-29,5,-8,-57,-56,-29,0,0,0,32,34,0,-59,-60
"1245","Marko Pjaca","Fiorentina","Serie A",23,56,59,67,62,79,79,41,38,27,89,87,75,56,58,50,31,30,"Genoa","Serie A",23,21,15,12,3,-11,-7,21,17,20,0,0,0,15,15,7,40,41
"1246","Marko Pjaca","Genoa","Serie A",46,77,74,79,65,68,72,62,55,47,89,87,75,71,73,57,71,71,"Torino","Serie A",-9,0,-11,0,26,-5,8,16,0,-1,0,0,0,-8,-8,0,14,14
"1247","Marko Pjaca","Torino","Serie A",37,77,63,79,91,63,80,78,55,46,89,87,75,63,65,57,85,85,"Empoli","Serie A",-22,-46,-13,-48,-86,22,-32,-46,-23,18,0,0,0,-31,-33,-43,-58,-59
"1248","Marko Rog","Napoli","Serie A",8.5,56,19,40.5,76,62,77.5,87.5,71.5,77.5,89,87,75,21,21,45,75.5,75.5,"Cagliari","Serie A",32.5,-16.6666666666667,23.3333333333333,-0.5,-52.6666666666667,-13,-40.5,-54.5,-38.1666666666667,12.1666666666667,0,0,3,8,8.66666666666667,-27.6666666666667,-36.5,-36.8333333333333
"1249","Marlon","Sassuolo","Serie A",55.6666666666667,39.3333333333333,15.6666666666667,26.6666666666667,58.6666666666667,5.33333333333333,11.3333333333333,49.6666666666667,51,28,89,87,75,22.3333333333333,22.3333333333333,55.6666666666667,49.6666666666667,49.3333333333333,"Monza","Serie A",-3.66666666666666,-8.33333333333334,1.33333333333333,-8.66666666666667,-40.6666666666667,0.666666666666667,-6.33333333333333,-17.6666666666667,-19,-19,0,0,0,-7.33333333333333,-7.33333333333333,-32.6666666666667,-4.66666666666666,-4.33333333333334
"1250","Martin Braithwaite","Bordeaux","Ligue 1",29,83,66,74,67,79,81,85,78,27,89,87,84,82,83,92,60,61,"Leganés","La Liga",26,3.5,13.5,6,-13.5,-9.5,-12,-6,1,-5,0,3,-4.5,7,7,-1,-44,-30.5
"1251","Martin Braithwaite","Leganés","La Liga",55,86.5,79.5,80,53.5,69.5,69,79,79,22,89,90,79.5,89,90,91,16,30.5,"Barcelona","La Liga",-36.6666666666667,-21.8333333333333,-35.5,-20.3333333333333,18.8333333333333,11.1666666666667,14.6666666666667,-9.66666666666667,-16.3333333333333,-7,0,-1,-4.5,-23.3333333333333,-23.6666666666667,-0.666666666666671,15.3333333333333,1.16666666666667
"1252","Martin Braithwaite","Barcelona","La Liga",18.3333333333333,64.6666666666667,44,59.6666666666667,72.3333333333333,80.6666666666667,83.6666666666667,69.3333333333333,62.6666666666667,15,89,89,75,65.6666666666667,66.3333333333333,90.3333333333333,31.3333333333333,31.6666666666667,"Espanyol","La Liga",59.6666666666667,31.3333333333333,49,35.3333333333333,4.66666666666667,-2.66666666666667,0.333333333333329,15.6666666666667,12.3333333333333,23,0,-2,18,29.3333333333333,29.6666666666667,-0.333333333333329,52.6666666666667,52.3333333333333
"1253","Martin Harnik","Hannover 96","Bundesliga",63,95,89,94,82,81,89,86,72,15,89,87,75,94,96,94,71,71,"Werder Bremen","Bundesliga",-38,-12,-16,-5,12,11,9,-8,-24,4,0,0,0,-5,-5,3,-64,-65
"1254","Martin Hinteregger","Augsburg","Bundesliga",69.5,50,62,50,15.5,40.5,28.5,50.5,60.5,65.5,89,87,84,52,53.5,36.5,45,45,"Eint Frankfurt","Bundesliga",1.25,18.5,-1.25,8.75,21,-0.75,9,11.25,12,-15,0,0,-4.5,8.75,9.25,21.5,15.25,15.25
"1255","Martin Satriano","Brest","Ligue 1",29,83,68,77,74,80,84,85,75,36,89,87,75,78,80,84,77,77,"Empoli","Serie A",27,-14,15,0,-43,-7,-22,-44,-30,-2,0,0,0,3,3,-20,-71,-71
"1256","Martin Terrier","Strasbourg","Ligue 1",55,77,90,89,55,87,83,45,42,59,89,87,75,86,88,64,6,6,"Lyon","Ligue 1",-11.5,-1.5,-22.5,-10,26,-22,-7.5,25,21,-14,0,0,4.5,-17,-17,-0.5,59,58.5
"1257","Martin Terrier","Lyon","Ligue 1",43.5,75.5,67.5,79,81,65,75.5,70,63,45,89,87,79.5,69,71,63.5,65,64.5,"Rennes","Ligue 1",27.8333333333333,20.8333333333333,23.8333333333333,15.6666666666667,1,17.3333333333333,11.5,18,12.3333333333333,-10.6666666666667,4.66666666666667,5,-4.5,22,20.6666666666667,11.1666666666667,33.6666666666667,34.1666666666667
"1258","Martin Ødegaard","Real Sociedad","La Liga",83,83,90,87,46,67,65,54,54,81,89,87,93,75,77,32,85,85,"Arsenal","Premier League",-11.3333333333333,-1,-10,-10,1,4,0.666666666666671,14.3333333333333,18,-9,0,0,0.666666666666671,-4,-5,18,2.66666666666667,2.66666666666667
"1259","Martín Cáceres","Hellas Verona","Serie A",37,77,50,56,55,49,52,90,92,28,89,87,75,63,65,87,85,85,"Lazio","Serie A",-24,-21,-37,-38,-25,-13,-21,5,8,-14,0,0,0,-39,-41,-7,-11,-11
"1260","Martín Cáceres","Lazio","Serie A",13,56,13,18,30,36,31,95,100,14,89,87,75,24,24,80,74,74,"Juventus","Serie A",6,-25,0,0,0,-14,-10,-63,-68,14,0,0,0,-9,-9,-23,-29,-29
"1261","Martín Cáceres","Juventus","Serie A",19,31,13,18,30,22,21,32,32,28,89,87,75,15,15,57,45,45,"Fiorentina","Serie A",57,31.5,32.5,33,20.5,-2,5,32,36,-3,0,0,0,45.5,47.5,27,-1.5,-1.5
"1262","Martín Cáceres","Fiorentina","Serie A",76,62.5,45.5,51,50.5,20,26,64,68,25,89,87,75,60.5,62.5,84,43.5,43.5,"Cagliari","Serie A",-51,-6.5,-21.5,-33,-42.5,13,-11,14,32,39,0,0,0,-50.5,-52.5,-78,38.5,38.5
"1263","Martín Mantovani","Leganés","La Liga",32,56,17,18,18,14,11,90,100,2,89,87,75,35,36,90,66,66,"Huesca","La Liga",-11,13,0,23,76,12,41,8,-6,3,0,0,0,-11,-12,-26,24,24
"1264","Martín Montoya","Valencia","La Liga",72,31,28,56,95,8,33,32,32,96,89,87,75,10,10,6,51,51,"Brighton","Premier League",-4.5,0,0,-26.5,-60.5,1.5,-21.5,0,0,-29.5,0,0,0,22,23,41.5,-20.5,-21
"1265","Martín Montoya","Brighton","Premier League",67.5,31,28,29.5,34.5,9.5,11.5,32,32,66.5,89,87,75,32,33,47.5,30.5,30,"Betis","La Liga",-52.5,0,-11,1.5,36.5,28.5,37.5,0,0,5.5,0,0,0,-17,-18,-15.5,14.5,15
"1266","Marvin Ducksch","Düsseldorf","Bundesliga",25,56,57,77,93,72,89,45,33,63,89,87,84,56,58,57,31,30,"Werder Bremen","Bundesliga",67,41,42,22,-12,19,5,29,23,-2,0,6,15,41,40,13,49,60
"1267","Marvin Friedrich","Union Berlin","Bundesliga",75,62.3333333333333,63,53.6666666666667,23.3333333333333,39.3333333333333,30.6666666666667,57.3333333333333,71.6666666666667,20.3333333333333,89,87,75,56.6666666666667,58.6666666666667,46.3333333333333,49.6666666666667,49.6666666666667,"M'Gladbach","Bundesliga",-46,-18.8333333333333,-39,-19.6666666666667,25.1666666666667,-9.83333333333334,2.33333333333333,-7.83333333333334,-28.6666666666667,4.16666666666667,0,0,0,-30.1666666666667,-31.6666666666667,-1.83333333333334,4.33333333333334,4.33333333333334
"1268","Mateo Kovačić","Real Madrid","La Liga",31,31,31,31,21,36,28,32,32,86,89,87,75,20,20,14,40,40,"Chelsea","Premier League",27.6,17.6,35.4,16,-5.6,14,2.2,8,23.4,-10,0,0,1.8,32.4,34,19.8,-4.2,-4.2
"1269","Matheus Cunha","RB Leipzig","Bundesliga",17,50,65.5,72,59,97.5,93.5,38.5,38.5,40.5,89,87,75,73,75,76,4.5,4.5,"Hertha BSC","Bundesliga",15.3333333333333,20,-5.16666666666666,-5,24.3333333333333,-5.5,1.83333333333333,14.8333333333333,7.5,15.8333333333333,2.66666666666667,3.33333333333333,10.6666666666667,-11,-13.3333333333333,-7.66666666666667,44.8333333333333,46.5
"1270","Matheus Cunha","Hertha BSC","Bundesliga",32.3333333333333,70,60.3333333333333,67,83.3333333333333,92,95.3333333333333,53.3333333333333,46,56.3333333333333,91.6666666666667,90.3333333333333,85.6666666666667,62,61.6666666666667,68.3333333333333,49.3333333333333,51,"Atlético Madrid","La Liga",-9.83333333333334,-9.5,1.16666666666666,11,-2.83333333333333,-0.5,-0.833333333333329,3.16666666666666,9,-19.8333333333333,-2.66666666666667,-3.33333333333333,-10.6666666666667,8.5,10.3333333333333,14.6666666666667,-10.8333333333333,-13
"1271","Matheus Cunha","Atlético Madrid","La Liga",22.5,60.5,61.5,78,80.5,91.5,94.5,56.5,55,36.5,89,87,75,70.5,72,83,38.5,38,"Wolves","Premier League",7.5,8.5,8.5,-11,-47.5,-9.5,-25.5,-2.5,3,26.5,0,0,0,-7.5,-7,-33,21.5,23
"1272","Matheus Pereira","Nürnberg","Bundesliga",40,77,74,77,56,76,74,62,59,83,89,87,89,67,69,50,80,80,"West Brom","Premier League",45,20,20,17,9,0,3,5,0,1,10,11,10,25,16,-9,18,17
"1273","Mathias Autret","Brest","Ligue 1",39,69,72,74,55,72,70,50,47,79,89,87,75,60,62,41,66,66,"Auxerre","Ligue 1",3,0,-6,5,28,-10,6,-13,-14,14,6,6,9,10,-2,0,-31,-40
"1274","Mathias Jensen","Celta Vigo","La Liga",6,31,13,18,30,60,51,32,32,72,89,87,75,5,5,14,57,57,"Brentford","Premier League",66,28,49.5,43.5,6.5,-21,-13,30,31,4,0,0,9,65,67,59.5,-7.5,-7.5
"1275","Mathias Jørgensen","Huddersfield","Premier League",86,54,36,45.5,57,9,17.5,65,63,20.5,89,87,75,57,58.5,90.5,48.5,48.5,"Brentford","Premier League",-61,-10.5,-24.5,-27.5,-2.5,2,0,0.5,3,-19.5,0,0,0,-37,-38,-29.5,5,5
"1276","Mathias Pereira Lage","Angers","Ligue 1",44,74,70.6666666666667,70.6666666666667,44.6666666666667,67,63.6666666666667,68,67.6666666666667,68.3333333333333,89,87,84.3333333333333,64.6666666666667,66.6666666666667,52.3333333333333,69.6666666666667,69.6666666666667,"Brest","Ligue 1",-4,-5,-7.66666666666667,3.33333333333333,32.3333333333333,-7,5.33333333333334,-6,-20.6666666666667,-9.33333333333333,0,0,-0.333333333333329,-12.6666666666667,-13.6666666666667,-11.3333333333333,7.33333333333333,7.33333333333333
"1277","Mathieu Dossevi","Metz","Ligue 1",83,56,78,77,44,49,50,35,33,74,89,87,84,67,69,41,12,12,"Toulouse","Ligue 1",-13,13.5,-11,-19.5,-8,-5,-15,26,40,-26.5,0,0,-4.5,-3,-3,14.5,46.5,46
"1278","Mathys Tel","Rennes","Ligue 1",1,31,9,18,55,99,97,32,32,50,89,87,84,10,10,50,51,51,"Bayern Munich","Bundesliga",11,56,52,61,37,-1,2,63,47,-19,0,0,-9,62,64,30,44,44
"1279","Mathías Olivera","Getafe","La Liga",54.8,41,34.2,38.8,51.8,25,36.2,46.6,46.8,20.2,89,87,75,39.4,39,66.6,33.4,34.6,"Napoli","Serie A",-0.799999999999997,28,-3.2,11.2,27.2,-8,-2.2,45.4,42.2,-2.2,0,0,0,-7.4,-7,-16.6,54.6,54.4
"1280","Matija Nastasić","Schalke 04","Bundesliga",57.5,37.25,39,36.5,24.25,24,21.5,34.25,35.25,15,89,87,81.75,41.25,42.5,55.75,23.75,23.5,"Fiorentina","Serie A",-51.5,-6.25,-37,-18.5,75.75,-11,32.5,-2.25,-3.25,-14,0,0,-6.75,-36.25,-37.5,14.25,33.25,33.5
"1281","Matija Nastasić","Fiorentina","Serie A",6,31,2,18,100,13,54,32,32,1,89,87,75,5,5,70,57,57,"Mallorca","La Liga",22,25,11,13,-9,-1,-23,63,57,13,0,0,0,19,19,10,17,17
"1282","Mats Hummels","Bayern Munich","Bundesliga",66,56,65.5,53,19.5,44.5,31.5,39,49.5,6,89,87,75,66,68,64,14.5,14,"Dortmund","Bundesliga",9.25,7.75,-7,1.75,17,-11.25,-0.5,17.25,13,0.75,0,0,0,-3.5,-3.75,5.25,27.75,28
"1283","Matt Doherty","Wolves","Premier League",95,83,84,87.5,69.5,50.5,59.5,62.5,51.5,14,89,87,75,87,89,80,21,21,"Tottenham","Premier League",-66,-31,-52,-50.8333333333333,-23.8333333333333,-9.83333333333334,-20.8333333333333,-6.5,11.5,14,0,0,0,-45.3333333333333,-46.3333333333333,-8,26,26
"1284","Matt Targett","Southampton","Premier League",38,56,38,41,34,36,36,58,68,51,89,87,84,24,24,23,74,74,"Aston Villa","Premier League",36.3333333333333,-8.33333333333334,-15,-3.66666666666666,28,-29.3333333333333,-20,4.66666666666666,-9.66666666666666,-3.66666666666666,0,0,-3,-4.33333333333333,-4.33333333333333,6,-8.66666666666667,-8.66666666666667
"1285","Matt Targett","Aston Villa","Premier League",74.3333333333333,47.6666666666667,23,37.3333333333333,62,6.66666666666667,16,62.6666666666667,58.3333333333333,47.3333333333333,89,87,81,19.6666666666667,19.6666666666667,29,65.3333333333333,65.3333333333333,"Newcastle Utd","Premier League",-27.3333333333333,-16.6666666666667,-2,3.66666666666666,29,3.33333333333333,14,-30.6666666666667,-26.3333333333333,-6.33333333333334,0,0,-6,-4.66666666666667,-4.66666666666667,-6,-20.3333333333333,-20.3333333333333
"1286","Matteo Cancellieri","Hellas Verona","Serie A",6,56,13,18,30,62,53,95,100,69,89,87,75,10,5,6,82,84,"Lazio","Serie A",1,-25,8,0,-19,13,-4,-63,-68,-17,0,0,0,10,15,26,-42,-44
"1287","Matteo Darmian","Manchester Utd","Premier League",13,31,2,18,100,3,31,32,32,92,89,87,75,1,1,6,60,61,"Parma","Serie A",75,25,26,13,-70,2,-24,42,57,-62,0,0,0,34,35,58,6,5
"1288","Matteo Darmian","Parma","Serie A",88,56,28,31,30,5,7,74,89,30,89,87,75,35,36,64,66,66,"Inter","Serie A",-38,11.3333333333333,-0.333333333333332,8.33333333333334,29.3333333333333,13.3333333333333,21.6666666666667,16.3333333333333,5.33333333333333,14.6666666666667,0,0,0,7.66666666666666,7.66666666666666,13.6666666666667,13.3333333333333,14
"1289","Matteo Pessina","Hellas Verona","Serie A",82,92,75,81,71,46,55,92,91,36,89,87,75,86,88,90,94,94,"Atalanta","Serie A",-46.3333333333333,-40,-26.3333333333333,-24.6666666666667,-10.6666666666667,9,4.66666666666666,-49.6666666666667,-54,22,0,0,0,-38.3333333333333,-39,-47.3333333333333,-58,-58.3333333333333
"1290","Matteo Pessina","Atalanta","Serie A",35.6666666666667,52,48.6666666666667,56.3333333333333,60.3333333333333,55,59.6666666666667,42.3333333333333,37,58,89,87,75,47.6666666666667,49,42.6666666666667,36,35.6666666666667,"Monza","Serie A",56.3333333333333,35,20.3333333333333,4.66666666666666,-36.3333333333333,-21,-29.6666666666667,11.6666666666667,31,4,9,10,0,38.3333333333333,26,27.3333333333333,21,-12.6666666666667
"1291","Matteo Politano","Sassuolo","Serie A",91,96,99,98,55,93,89,62,58,68,89,96,96,95,95,50,77,95,"Inter","Serie A",-45.5,-37,-25.5,-26,-19.5,1,-2.5,-23.5,-18.5,6,0,-9,-7,-37,-36,-27,-28,-46.5
"1292","Matteo Politano","Inter","Serie A",45.5,59,73.5,72,35.5,94,86.5,38.5,39.5,74,89,87,89,58,59,23,49,48.5,"Napoli","Serie A",-1.25,20.5,4.75,3.5,5.5,-11.25,-14,19,18,-9.75,2,2.5,-7.25,15.5,10.5,18,15.75,18.75
"1293","Matthias Ginter","M'Gladbach","Bundesliga",88.2,67.4,68,74.6,65.2,35.4,45.2,56.2,51.4,18.4,89,87,76.8,62.6,64.4,53.4,55,55,"Freiburg","Bundesliga",8.8,15.6,-5,4.40000000000001,25.8,-10.4,0.799999999999997,30.8,18.6,-9.4,0,0,-1.8,-0.600000000000001,-0.400000000000006,3.6,39,39
"1294","Matthijs de Ligt","Juventus","Serie A",81,72,59,70.6666666666667,75.6666666666667,29.6666666666667,44,71,59.3333333333333,21,89,87,75,58.3333333333333,60,57,75,75.3333333333333,"Bayern Munich","Bundesliga",-1,5,7,0.333333333333329,-18.6666666666667,8.33333333333333,0,3,12.6666666666667,17,0,0,0,-14.3333333333333,-14,-34,18,17.6666666666667
"1295","Matthis Abline","Auxerre","Ligue 1",24,69,64,67,46,84,77,41,38,72,95,96,75,78,62,50,11,23,"Rennes","Ligue 1",-21,-13,-43,-36,9,15,20,44,51,-58,-6,-9,0,-43,-26,30,55,43
"1296","Mattia Bani","Chievo","Serie A",86,31,44,41,23,15,13,32,32,16,89,87,75,42,43,50,18,18,"Bologna","Serie A",-13,52,8,26,55,12,30,63,58,-10,0,0,0,38,39,48,51,51
"1297","Mattia Bani","Bologna","Serie A",73,83,52,67,78,27,43,95,90,6,89,87,75,80,82,98,69,69,"Parma","Serie A",-36,-52,-24,-36,-48,-1,-18,-63,-58,-4,0,0,0,-52,-54,-48,-38,-39
"1298","Mattia Bani","Parma","Serie A",37,31,28,31,30,26,25,32,32,2,89,87,75,28,28,50,31,30,"Genoa","Serie A",-3,0,-4,-13,-19,-3.5,-15,0,0,4.5,0,0,0,8,9,23,-7.5,-7
"1299","Mattia Caldara","Atalanta","Serie A",72,77,35,61,94,13,38,96,89,15,89,93,75,77,73,99,45,71,"Venezia","Serie A",16,-21,17,6,-16,7,-2,-51,-51,13,0,-6,0,-17,-11,-29,-22,-48
"1300","Mattia Caldara","Venezia","Serie A",88,56,52,67,78,20,36,45,38,28,89,87,75,60,62,70,23,23,"Spezia","Serie A",-48,-25,-14,-17,-17,14,7,-13,-6,-21,0,0,0,-25,-26,-29,0,0
"1301","Mattia De Sciglio","Juventus","Serie A",33.5,56,19,24.5,36.5,16,17,87.5,94.5,89,89,87,75,7.5,7.5,6,83,83,"Lyon","Ligue 1",14.5,-25,-10,-6.5,18.5,-14,-12,-55.5,-62.5,4,0,0,0,-2.5,-2.5,0,-26,-26
"1302","Mattia Destro","Bologna","Serie A",24,68,47.6666666666667,58.6666666666667,63.6666666666667,80.3333333333333,80.3333333333333,69.3333333333333,61,20.6666666666667,89,87,75,63.3333333333333,64.3333333333333,88.6666666666667,43.3333333333333,43,"Genoa","Serie A",14,6.33333333333333,18,19.6666666666667,19.3333333333333,6.66666666666667,12.3333333333333,1.66666666666667,5.66666666666667,-2.33333333333334,0,0,0,9.33333333333334,10,-6.66666666666667,26.6666666666667,27.3333333333333
"1303","Mattia Destro","Genoa","Serie A",38,74.3333333333333,65.6666666666667,78.3333333333333,83,87,92.6666666666667,71,66.6666666666667,18.3333333333333,89,87,75,72.6666666666667,74.3333333333333,82,70,70.3333333333333,"Empoli","Serie A",-22,-18.3333333333333,-4.66666666666667,-11.3333333333333,-26,7,-2.66666666666667,-30,-28.6666666666667,11.6666666666667,0,0,0,-20.6666666666667,-21.3333333333333,-41,-30,-30.3333333333333
"1304","Mattia Valoti","Hellas Verona","Serie A",52,77,63,74,77,50,61,78,68,28,89,87,75,79,81,92,31,30,"SPAL","Serie A",-7.5,-4,6,-9.5,-38.5,13.5,-5,-16,4,17.5,0,0,7,-9,-9,-25,21.5,23
"1305","Mattia Valoti","SPAL","Serie A",44.5,73,69,64.5,38.5,63.5,56,62,72,45.5,89,87,82,70,72,67,52.5,53,"Monza","Serie A",-31.5,-42,-63,-46.5,52.5,-51.5,-25,-30,-40,-42.5,0,0,-7,-60,-62,-17,-1.5,-2
"1306","Mattia Zaccagni","Hellas Verona","Serie A",41.25,64,41.25,50.25,65.5,55,63.5,63.5,60.75,41.5,92,90,77.25,56.5,48.25,75.25,54.25,52.75,"Lazio","Serie A",34.75,25.5,43.75,34.75,-8.5,9.5,2.5,13.5,14.25,-2,0,0,2.25,27,35.75,-8.25,35.75,37.25
"1307","Mattias Svanberg","Bologna","Serie A",54.5,62.75,80.75,69.25,29.75,75.75,58.75,44.75,43,77.25,89,87,83,63,65,29.75,50,49.75,"Wolfsburg","Bundesliga",6.5,20.25,-5.75,7.75,25.25,-16.75,1.25,29.25,32,-32.25,0,0,10,20,20,57.25,-10,-9.75
"1308","Mattéo Guendouzi","Arsenal","Premier League",64.5,31,45,53,55,25,33,32,32,84.5,89,87,75,31.5,32,27.5,27,26.5,"Hertha BSC","Bundesliga",-4.5,38,9,21,36,12,24,37,15,-22.5,0,0,0,10.5,11,4.5,58,58.5
"1309","Mattéo Guendouzi","Hertha BSC","Bundesliga",60,69,54,74,91,37,57,69,47,62,89,87,75,42,43,32,85,85,"Marseille","Ligue 1",22.5,7,25,-1,-52,14.5,-9.5,-23.5,-1,-14.5,3,3,0,36,33,23.5,-42,-43.5
"1310","Matías Silvestre","Sampdoria","Serie A",97,56,54,56,40,18,23,45,45,12,89,87,75,65,67,76,16,16,"Empoli","Serie A",0,13,-16,0,40,-10,0,41,30,-9,0,0,0,-11,-11,8,58,58
"1311","Matías Vecino","Inter","Serie A",39.6,67,57.8,63.4,57.6,68.4,69.4,63.4,59,35.2,89,87,75,66.2,67.6,77,33.6,33.4,"Lazio","Serie A",13.4,2,10.2,-7.4,-39.6,-13.4,-27.4,-9.4,16,24.8,0,0,0,2.8,3.40000000000001,-13,6.4,6.6
"1312","Matías Viña","Roma","Serie A",51,31,41,41,30,29,26,32,32,52,89,87,75,28,28,23,31,30,"Bournemouth","Premier League",-38,38,-10,20,66,38,65,60,36,5,0,0,0,10,11,41,55,56
"1313","Mauricio Lemos","Las Palmas","La Liga",41,31,52,31,5,48,21,32,32,97,89,87,98,35,36,23,23,23,"Sassuolo","Serie A",-20,25,-24,19,86,-3,40,42,22,-26,0,0,-9,-11,-12,9,51,51
"1314","Mauro Icardi","Inter","Serie A",85,98.5,97,97,70,88.5,88.5,75.5,71.5,22.5,99.5,99.5,84,99.5,98.5,91,50.5,50,"Paris S-G","Ligue 1",-49.3333333333333,-7.83333333333333,-18,-14,-5,-1.5,-1.83333333333333,10.1666666666667,11.5,-16.5,-8.5,-10.5,-9,-6.83333333333333,-4.5,6,-21.1666666666667,-21.6666666666667
"1315","Max Kruse","Werder Bremen","Bundesliga",86.5,93.5,94.5,96,71,80,83.5,62.5,52.5,60.5,93.5,92,86.5,91.5,92,60.5,81,71.5,"Union Berlin","Bundesliga",-39,-1.5,-25.5,-19,-3.5,-18.5,-14.5,12,14,11,5,6,1.5,-4,-25.5,-10.5,4,3.5
"1316","Max Kruse","Union Berlin","Bundesliga",47.5,92,69,77,67.5,61.5,69,74.5,66.5,71.5,98.5,98,88,87.5,66.5,50,85,75,"Wolfsburg","Bundesliga",-26,-30.5,-24,-24.5,-15.5,14,2.5,-11,-5.5,-36.5,-5.5,-6.5,-13,-27,-7.5,24,-29.5,-26.5
"1317","Max Meyer","Schalke 04","Bundesliga",57,31,28,31,30,13,13,32,32,98,89,87,75,10,10,6,51,51,"Crystal Palace","Premier League",-24,12.5,29,20,-10.5,54,38,1.5,2,-41.5,0,0,0,32,33,21.5,-22,-22
"1318","Max Meyer","Crystal Palace","Premier League",33,43.5,57,51,19.5,67,51,33.5,34,56.5,89,87,75,42,43,27.5,29,29,"Köln","Bundesliga",-23,-12.5,-22,5,71.5,18,42,-1.5,-2,-12.5,0,0,0,-7,-7,22.5,-6,-6
"1319","Maxi Gómez","Celta Vigo","La Liga",96,98.5,97.5,97.5,67,83,83.5,85,78.5,28,92,90,90.5,98.5,98.5,89.5,84.5,82,"Valencia","La Liga",-21.3333333333333,-6.83333333333333,-10.5,-7.83333333333333,0.666666666666671,-15,-9.83333333333333,-5.66666666666667,-5.5,14,-3,-1,-2.5,-9.83333333333333,-8.83333333333333,-14.1666666666667,-6.16666666666667,-3.33333333333333
"1320","Maxim Leitsch","Bochum","Bundesliga",51,56,17,18,18,6,5,90,100,20,89,87,75,44,46,97,57,57,"Mainz 05","Bundesliga",-31,-25,-11,0,73,-1,16,-58,-68,41,0,0,0,-34,-36,-40,-6,-6
"1321","Maxime Busi","Parma","Serie A",38,31,28,31,30,24,23,32,32,53,89,87,75,24,24,32,35,35,"Reims","Ligue 1",4,25,-7,0,25,-11,-2,53,57,-31,0,0,0,4,4,32,36,36
"1322","Maxime Gonalons","Roma","Serie A",35,31,41,31,11,43,25,32,32,78,89,87,75,24,24,14,35,35,"Granada","La Liga",14.3333333333333,0,-17,2,35.3333333333333,-29.6666666666667,-5.33333333333333,0,0,-25.3333333333333,0,0,0,-10.6666666666667,-10.6666666666667,0.333333333333334,12,12
"1323","Maxime Gonalons","Granada","La Liga",49.3333333333333,31,24,33,46.3333333333333,13.3333333333333,19.6666666666667,32,32,52.6666666666667,89,87,75,13.3333333333333,13.3333333333333,14.3333333333333,47,47,"Clermont Foot","Ligue 1",-4.33333333333334,25,-3,-2,8.66666666666666,-2.33333333333333,-0.666666666666668,53,57,29.3333333333333,0,0,0,10.6666666666667,10.6666666666667,42.6666666666667,27,27
"1324","Maxime Lopez","Marseille","Ligue 1",50.6666666666667,39.3333333333333,38,43.6666666666667,44,27.6666666666667,30.3333333333333,39.3333333333333,39.3333333333333,79,89,87,81,30,30.3333333333333,34.3333333333333,42,41.3333333333333,"Sassuolo","Serie A",26,17,8.33333333333334,12,15.6666666666667,-7.66666666666667,-0.666666666666664,26,23.6666666666667,-3.33333333333333,0,0,-6,17.6666666666667,19,20.6666666666667,16,16.6666666666667
"1325","Maximilian Eggestein","Werder Bremen","Bundesliga",92.5,70.25,81,76.25,34.25,49.5,46,49.5,54,73,89,87,75,66,67.75,37,48,48,"Freiburg","Bundesliga",-15.5,-14.25,-22,-20.75,-3.75,-17,-15.5,-8.5,-6.5,4.5,0,0,0,-25,-25.25,-9.5,12,12
"1326","Maximilian Philipp","Dortmund","Bundesliga",31,75.5,65.5,63.5,39.5,77,69.5,72,80,44.5,89,87,75,62.5,63.5,53.5,79.5,80,"Wolfsburg","Bundesliga",-8.33333333333333,-16.5,-23.1666666666667,-22.5,24.5,-19,-9.5,-14.6666666666667,-12,14.5,0,0,4.66666666666667,-18.8333333333333,-18.8333333333333,2.16666666666666,-11.5,-12
"1327","Maximilian Philipp","Wolfsburg","Bundesliga",22.6666666666667,59,42.3333333333333,41,64,58,60,57.3333333333333,68,59,89,87,79.6666666666667,43.6666666666667,44.6666666666667,55.6666666666667,68,68,"Werder Bremen","Bundesliga",-9.66666666666667,-3,-4.33333333333334,0,-30,20,7,0.666666666666664,0,-21,0,0,-4.66666666666667,19.3333333333333,20.3333333333333,38.3333333333333,-50,-50
