"","Player_from","Squad_from","Comp_from","MP_Playing_from","Starts_Playing_from","Min_Playing_from","Mins_Per_90_Playing_from","Gls_from","Ast_from","G.A_from","G_minus_PK_from","PK_from","PKatt_from","CrdY_from","CrdR_from","PrgC_Progression_from","PrgP_Progression_from","PrgR_Progression_from","Gls_Per_from","Ast_Per_from","G.A_Per_from","G_minus_PK_Per_from","G.A_minus_PK_Per_from","xG_Expected_from","npxG_Expected_from","xAG_Expected_from","npxG.xAG_Expected_from","xG_Per_from","xAG_Per_from","xG.xAG_Per_from","npxG_Per_from","npxG.xAG_Per_from","Squad_2_change","Comp_2_change","MP_Playing_change","Starts_Playing_change","Min_Playing_change","Mins_Per_90_Playing_change","Gls_change","Ast_change","G.A_change","G_minus_PK_change","PK_change","PKatt_change","CrdY_change","CrdR_change","PrgC_Progression_change","PrgP_Progression_change","PrgR_Progression_change","Gls_Per_change","Ast_Per_change","G.A_Per_change","G_minus_PK_Per_change","G.A_minus_PK_Per_change","xG_Expected_change","npxG_Expected_change","xAG_Expected_change","npxG.xAG_Expected_change","xG_Per_change","xAG_Per_change","xG.xAG_Per_change","npxG_Per_change","npxG.xAG_Per_change"
"1478","Kevin Danso","Augsburg","Bundesliga",45,52,50,50.5,74.5,63.5,66,75.5,92,91,63.5,89,41,53,27,70.5,60,61.5,72,62.5,59,60.5,42,50,58,35,43.5,59,44,"Southampton","Premier League",-24,-26,-28,-27.5,-22.5,9.5,-11,-22.5,0,0,-5.5,10,-3,-20,3,-18.5,36,17.5,-19,17.5,-30,-30.5,-4,-22,-27,28,-0.5,-27,0
"1479","Kevin Danso","Southampton","Premier League",21,26,22,23,52,73,55,53,92,91,58,99,38,33,30,52,96,79,53,80,29,30,38,28,31,63,43,32,44,"Lens","Ligue 1",72,69.5,72.5,71.5,22.5,10,20.5,22.5,0,0,37,0.5,22,55,-8,6,-32,-23.5,6,-24.5,46,46,18.5,39,23,-24.5,-4.5,23,-4.5
"1480","Kevin Kampl","Leverkusen","Bundesliga",7,11,7,7,52,54,39,53,92,91,28,89,26,24,20,52,54,39,53,40,22,22,24,16,56,59,53,57,53,"RB Leipzig","Bundesliga",57.5,56.5,56.5,56.5,16.5,28.6666666666667,33,16.5,0,0,49.1666666666667,0,49.1666666666667,61.5,39.8333333333333,13,23.1666666666667,27,13,26.5,35.3333333333333,36.1666666666667,56.8333333333333,54.8333333333333,-7.16666666666666,17.1666666666667,8.16666666666666,-7.16666666666666,8.83333333333334
"1481","Kevin Lasagna","Udinese","Serie A",78.75,74,73.75,73.75,91.75,78,88.25,92.75,92,92,48.25,89,81,49,87.75,86.75,65.75,81.25,88.25,82.5,96.75,97.25,69.75,94.5,93.25,57.25,88.75,94,89.5,"Hellas Verona","Serie A",-15.4166666666667,-20,-18.75,-18.4166666666667,-15.75,-1.33333333333333,-13.5833333333333,-15.75,0,-1,-4.58333333333334,0,-8.66666666666667,-7.33333333333334,-5.08333333333333,-15.75,9.25,-10.5833333333333,-15.9166666666667,-10.8333333333333,-10.0833333333333,-8.91666666666667,7.91666666666667,-9.5,-8.25,19.4166666666667,-5.41666666666667,-7,-4.83333333333333
"1482","Kevin Mbabu","Wolfsburg","Bundesliga",56.6666666666667,61,61.6666666666667,62,62.6666666666667,66.6666666666667,57.3333333333333,64,92,91,83,89,87.3333333333333,77.3333333333333,78.6666666666667,60.3333333333333,58.6666666666667,50.6666666666667,61.6666666666667,51.3333333333333,53,53.6666666666667,72.6666666666667,62.3333333333333,43.3333333333333,67,51,44.3333333333333,51.3333333333333,"Fulham","Premier League",-35.6666666666667,-43,-45.6666666666667,-46,-10.6666666666667,6.33333333333333,-2.33333333333334,-11,0,0,-38,0,-55.3333333333333,-49.3333333333333,-37.6666666666667,-8.33333333333334,40.3333333333333,43.3333333333333,-8.66666666666666,43.6666666666667,-31,-31.6666666666667,-26.6666666666667,-31.3333333333333,-24.3333333333333,28,18,-24.3333333333333,18.6666666666667
"1483","Kevin Mirallas","Everton","Premier League",19,22,16,16,52,54,39,53,92,91,45,89,46,21,41,52,54,39,53,40,35,35,32,25,68,46,56,69,57,"Fiorentina","Serie A",51,34,38,38,27,19,34,27,0,0,13,0,39,37,45,23,12,30,23,30,49,51,39,55,14,23,20,15,21
"1484","Kevin Möhwald","Werder Bremen","Bundesliga",45.3333333333333,36.3333333333333,37.6666666666667,37.6666666666667,75.6666666666667,66.6666666666667,67.3333333333333,77,92,91,54.6666666666667,92.3333333333333,41.3333333333333,55.3333333333333,49,76.3333333333333,63.6666666666667,68.3333333333333,77.3333333333333,69.6666666666667,53,54,47.6666666666667,47.3333333333333,65.3333333333333,44.6666666666667,54,66.3333333333333,54.3333333333333,"Union Berlin","Bundesliga",-2.33333333333334,-10.3333333333333,-12.6666666666667,-12.6666666666667,-23.6666666666667,-12.6666666666667,-28.3333333333333,-24,0,0,3.33333333333334,-3.33333333333333,-6.33333333333334,-11.3333333333333,-6,-24.3333333333333,-9.66666666666666,-29.3333333333333,-24.3333333333333,-29.6666666666667,-4,-4,5.33333333333334,-2.33333333333334,7.66666666666667,35.3333333333333,19,7.66666666666667,19.6666666666667
"1485","Kevin Schade","Freiburg","Bundesliga",39.5,27.5,29,29,79,63.5,68.5,80,92,91,43,89,53,29,60.5,94.5,65,90,95.5,91,55.5,55.5,42.5,46.5,75,45.5,62.5,76,63.5,"Brentford","Premier League",7.5,9.5,8,8,-27,9.5,-13.5,-27,0,0,15,0,14,7,8.5,-42.5,12,-33,-42.5,-33,20.5,21.5,22.5,24.5,8,34.5,19.5,9,20.5
"1486","Kevin Strootman","Roma","Serie A",46.5,49.5,46,46,61,63.5,52.5,62,92,91,53,89,48.5,60.5,53,54.5,56.5,44.5,55.5,45,51.5,52,52,50,42.5,64,52,44,52,"Marseille","Ligue 1",9.5,-1.5,3.33333333333334,4,6,15.8333333333333,16.1666666666667,3,1.33333333333333,1.33333333333333,28.3333333333333,0,5.5,10.5,-10.3333333333333,7.16666666666666,20.8333333333333,20.1666666666667,3.16666666666666,18.6666666666667,4.83333333333334,0.666666666666664,10,5,7.16666666666666,0.333333333333329,0.333333333333336,2.66666666666666,-2
"1487","Kevin Strootman","Marseille","Ligue 1",56,48,49.3333333333333,50,67,79.3333333333333,68.6666666666667,65,93.3333333333333,92.3333333333333,81.3333333333333,89,54,71,42.6666666666667,61.6666666666667,77.3333333333333,64.6666666666667,58.6666666666667,63.6666666666667,56.3333333333333,52.6666666666667,62,55,49.6666666666667,64.3333333333333,52.3333333333333,46.6666666666667,50,"Genoa","Serie A",-9,15,4.66666666666666,4,-15,13.6666666666667,9.33333333333333,-12,-1.33333333333333,-1.33333333333333,11.6666666666667,0,1,5,12.3333333333333,-9.66666666666666,16.6666666666667,10.3333333333333,-5.66666666666666,12.3333333333333,-10.3333333333333,-5.66666666666666,24,16,-6.66666666666666,22.6666666666667,12.6666666666667,-2.66666666666666,16
"1488","Kevin Strootman","Genoa","Serie A",47,63,54,54,52,93,78,53,92,91,93,89,55,76,55,52,94,75,53,76,46,47,86,71,43,87,65,44,66,"Cagliari","Serie A",-18,-26,-20,-20,0,-39,-39,0,0,0,-15,0,-17,-22,-21,0,-40,-36,0,-36,-24,-25,-48,-46,-24,-46,-43,-24,-44
"1489","Kevin Stöger","Düsseldorf","Bundesliga",54.5,65.5,64.5,64.5,61,95.5,84,62,92,91,82.5,89,72,90.5,65,54.5,94.5,78,55.5,79.5,66.5,67.5,89,80.5,58,89,71.5,59,72.5,"Mainz 05","Bundesliga",0,-42,-35.5,-35.5,16,-32,-14.5,16.5,0,0,-13.5,0,-17,-32.5,-4.5,34.5,-23,10,35,9.5,3,3.5,-28.5,-16.5,29,-4.5,16,30,17
"1490","Kevin Stöger","Mainz 05","Bundesliga",54.5,23.5,29,29,77,63.5,69.5,78.5,92,91,69,89,55,58,60.5,89,71.5,88,90.5,89,69.5,71,60.5,64,87,84.5,87.5,89,89.5,"Bochum","Bundesliga",31.5,63.5,58,58,14,25.5,20.5,1.5,7,7,0,0,27,41,21.5,-11,1.5,-12,-25.5,-24,19.5,6,36.5,26,-14,5.5,-8.5,-32,-17.5
"1491","Kevin Trapp","Paris S-G","Ligue 1",17,29,25,25,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"Eint Frankfurt","Bundesliga",64.8,60.4,64.8,64.8,0,0,0,0,0,0,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1492","Kevin Vogt","Werder Bremen","Bundesliga",38,54,48,48,52,54,39,53,92,91,69,89,42,56,28,52,54,39,53,40,29,30,46,33,25,41,24,25,25,"Hoffenheim","Bundesliga",25.8333333333333,21,25.5,25.5,0,11.1666666666667,9.83333333333334,0,0,0,17.5,0,11,27.8333333333333,0.666666666666668,0,3.5,2.66666666666666,0,2.16666666666666,-2,-3,-2.66666666666666,-1.66666666666667,-4,-8.5,-5.5,-3.33333333333333,-6.5
"1493","Kevin Volland","Leverkusen","Bundesliga",81.3333333333333,86.3333333333333,84.3333333333333,84.3333333333333,98.3333333333333,93.3333333333333,98.3333333333333,98.6666666666667,92,91,77.3333333333333,89,86,73.6666666666667,97,94.3333333333333,85.6666666666667,94.6666666666667,95.3333333333333,95.6666666666667,98,98.6666666666667,97,99,93,92.3333333333333,94.3333333333333,94.6666666666667,95.3333333333333,"Monaco","Ligue 1",-4.66666666666666,-13,-14.6666666666667,-14.6666666666667,-5.33333333333333,0,-5.33333333333333,-5,1.33333333333333,1.33333333333333,-3.33333333333333,0,-21.6666666666667,-3,-9,-1,8,1,-1.33333333333333,0.333333333333329,-10,-10,-7.66666666666667,-9.66666666666667,-6.33333333333333,-1,-4,-6.66666666666667,-4
"1494","Kevin Wimmer","Stoke City","Premier League",45,54,54,54,52,54,39,53,92,91,85,89,29,55,20,52,54,39,53,40,29,30,38,28,19,29,19,20,19,"Hannover 96","Bundesliga",11,7,11,11,0,0,0,0,0,0,0,0,15,21,-5,0,0,0,0,0,6,5,12,10,6,12,5,5,6
"1495","Kevin-Prince Boateng","Eint Frankfurt","Bundesliga",82,83,82,82,93,73,88,94,92,91,78,89,71,93,84,84,59,75,85,76,89,91,71,86,77,51,66,78,67,"Barcelona","La Liga",-68,-57,-61,-61,-41,-19,-49,-41,0,0,-33,0,-55,-74,-37,-32,-5,-36,-32,-36,-54,-56,-39,-61,-25,-15,-28,-25,-29
"1496","Kevin-Prince Boateng","Barcelona","La Liga",14,26,21,21,52,54,39,53,92,91,45,89,16,19,47,52,54,39,53,40,35,35,32,25,52,36,38,53,38,"Sassuolo","Serie A",22,21,22,22,36,19,43,27,6,6,0,0,24,25,24,40,19,50,29,38,51,44,26,45,39,27,48,30,37
"1497","Kevin-Prince Boateng","Sassuolo","Serie A",36,47,43,43,88,73,82,80,98,97,45,89,40,44,71,92,73,89,82,78,86,79,58,70,91,63,86,83,75,"Fiorentina","Serie A",2,-13,-10,-10,-18,-19,-27,-9,-6,-6,13,0,-11,-5,-9,-16,-19,-27,-4,-16,-21,-13,-16,-17,-13,-17,-20,-4,-8
"1498","Kevin-Prince Boateng","Fiorentina","Serie A",38,34,33,33,70,54,55,71,92,91,58,89,29,39,62,76,54,62,78,62,65,66,42,53,78,46,66,79,67,"Hertha BSC","Bundesliga",7,1,-0.5,-0.5,-18,0,-16,-18,0,0,24.5,0,-8,9,-11.5,-24,0,-23,-25,-22,-26,-27,2,-16.5,-31.5,4,-23,-31.5,-23
"1499","Keylor Navas","Real Madrid","La Liga",49.5,63.5,63,63,52,54,39,53,92,91,45,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"Paris S-G","Ligue 1",11.8333333333333,12.1666666666667,12,12,0,0,0,0,0,0,-17,3.33333333333333,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1500","Keylor Navas","Paris S-G","Ligue 1",61.3333333333333,75.6666666666667,75,75,52,54,39,53,92,91,28,92.3333333333333,16,13.3333333333333,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"Nott'ham Forest","Premier League",-16.3333333333333,-14.6666666666667,-15,-14,0,0,0,0,0,0,30,-3.33333333333333,0,2.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1501","Khouma Babacar","Fiorentina","Serie A",43,18,28,28,88,73,82,80,98,97,45,89,46,33,61,99,88,98,94,94,87,80,65,73,99,92,99,97,97,"Sassuolo","Serie A",13,31,20.5,20.5,-1.5,5,0.5,1.5,-1,-1,-17,0,5.5,6,13.5,-9.5,-11,-11.5,-12,-14,3,8,-3,8,-4.5,-27.5,-8,-5,-10
"1502","Khouma Babacar","Sassuolo","Serie A",56,49,48.5,48.5,86.5,78,82.5,81.5,97,96,28,89,51.5,39,74.5,89.5,77,86.5,82,80,90,88,62,81,94.5,64.5,91,92,87,"Lecce","Serie A",8,12,8.5,8.5,-2.5,-24,-9.5,4.5,-5,1,50,0,19.5,8,7.5,-9.5,-23,-19.5,0,-12,4,3,12,6,-0.5,4.5,0,-2,-2
"1503","Ki Sung-yueng","Swansea City","Premier League",64,70,70,70,79,83,78,80,92,91,58,89,58,69,56,69,73,67,71,68,57,58,72,63,48,59,48,49,49,"Newcastle Utd","Premier League",-33.5,-34,-35,-35,-27,-19.5,-31,-27,0,0,-15,0,-22,-21,-20.5,-17,-13,-23.5,-18,-24,-26.5,-27.5,-24.5,-28.5,-23,-4,-13.5,-23,-14.5
"1504","Ki Sung-yueng","Newcastle Utd","Premier League",30.5,36,35,35,52,63.5,47,53,92,91,43,89,36,48,35.5,52,60,43.5,53,44,30.5,30.5,47.5,34.5,25,55,34.5,26,34.5,"Mallorca","La Liga",-23.5,-25,-32,-31,0,-9.5,-8,0,0,0,-15,0,-20,-36,-20.5,0,-6,-4.5,0,-4,-8.5,-8.5,-23.5,-18.5,-6,-33,-19.5,-6,-19.5
"1505","Kieran Trippier","Tottenham","Premier League",66,75.5,75.5,75.5,61,92,80,62,92,91,51.5,89,79,92.5,95.5,54.5,84.5,67.5,55.5,68.5,44.5,45,93,80,31,87,62,32,63,"Atlético Madrid","La Liga",-7,-6.16666666666667,-8.16666666666667,-8.16666666666667,-9,-10.6666666666667,-12.6666666666667,-9,0,0,-7.83333333333334,0,-5.66666666666667,-5.5,-9.83333333333333,-2.5,-7.83333333333333,-9.16666666666666,-2.5,-9.5,-15.5,-15,-17.3333333333333,-18,-8,-17.3333333333333,-15,-8.66666666666667,-15.6666666666667
"1506","Kieran Trippier","Atlético Madrid","La Liga",59,69.3333333333333,67.3333333333333,67.3333333333333,52,81.3333333333333,67.3333333333333,53,92,91,43.6666666666667,89,73.3333333333333,87,85.6666666666667,52,76.6666666666667,58.3333333333333,53,59,29,30,75.6666666666667,62,23,69.6666666666667,47,23.3333333333333,47.3333333333333,"Newcastle Utd","Premier League",1.5,-3.83333333333333,-4.33333333333333,-3.83333333333333,22.5,-5.33333333333333,10.6666666666667,22.5,0,0,12.8333333333333,0,-18.8333333333333,-18.5,-21.1666666666667,22,-6.16666666666667,19.6666666666667,22,20,17,16.5,-4.66666666666667,3,16.5,6.83333333333333,14.5,17.1666666666667,15.1666666666667
"1507","Kike","Eibar","La Liga",85.75,76.75,75.5,75.5,92,70.75,86.5,93.25,92,91,62.25,91.5,66.25,53.25,92,86.5,59.5,78,88,79,94.75,95.75,68,92,89.25,55,82.5,91.25,84,"Osasuna","La Liga",6.25,-26.75,-18,-17.5,-7,-7.25,-11,-13.25,4,4,9.25,-2.5,-3.75,-8.75,-12,-4.5,-2,-7,-12.5,-16.5,-3.25,-5.25,4,-6.5,1.25,14,4,-1.25,0
"1508","Kike Pérez","Valladolid","La Liga",59.3333333333333,51.3333333333333,49.6666666666667,49.6666666666667,58,63.6666666666667,50.3333333333333,59,92,91,70.3333333333333,89,59,65,51.6666666666667,53.6666666666667,59,45,54.6666666666667,46,60.3333333333333,61.3333333333333,58,57.6666666666667,65.6666666666667,58.6666666666667,62,67,62.6666666666667,"Elche","La Liga",-25.3333333333333,-20.3333333333333,-19.6666666666667,-18.6666666666667,21,-9.66666666666666,15.6666666666667,21,0,0,-25.3333333333333,0,7,-26,-1.66666666666666,37.3333333333333,-5,36,37.3333333333333,37,-1.33333333333334,-1.33333333333334,0,-1.66666666666666,9.33333333333333,19.3333333333333,13,10,14.3333333333333
"1509","Kiko Casilla","Real Madrid","La Liga",29,44,42,42,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"Leeds United","Premier League",-15,-18,-20,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1510","Kiko Casilla","Leeds United","Premier League",14,26,22,22,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"Elche","La Liga",24,28,31,31,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,8,6,0,7,1,0,1
"1511","Kiko Femenía","Watford","Premier League",69.5,75,73.75,73.75,61,73.75,63.25,62,92,91,61.5,89,83.25,80.5,75.75,55,65.75,53.75,56,54.5,36,36.5,78,61.5,26.5,65.5,43.5,27.25,43.75,"Villarreal","La Liga",-19.5,-26,-25.75,-25.75,-9,-19.75,-24.25,-9,0,0,-33.5,0,-7.25,-12.5,-11.75,-3,-11.75,-14.75,-3,-14.5,-14,-14.5,-25,-26.5,-7.5,-14.5,-15.5,-7.25,-15.75
"1512","Kingsley Ehizibue","Köln","Bundesliga",46.5,48.75,43.75,44,56.5,68.25,53.75,57.5,92,91,65.25,91.5,61.25,44.75,56,53.25,65.25,49.5,54.25,49.75,42.75,43.25,52.25,43.75,42.5,50.5,41,43.5,41.75,"Udinese","Serie A",23.5,10.25,17.25,17,22.5,-14.25,12.25,22.5,0,0,27.75,-2.5,9.75,10.25,17,18.75,-11.25,7.5,19.75,8.25,32.25,32.75,8.75,25.25,25.5,4.5,17,25.5,16.25
"1513","Koffi Djidji","Nantes","Ligue 1",41.5,50.5,48,48,52,54,39,53,92,91,43,89,37.5,45.5,34,52,54,39,53,40,30.5,30.5,33,25.5,22,25.5,17,22.5,17,"Crotone","Serie A",10.5,8.5,12,12,18,0,16,18,0,0,35,0,20.5,19.5,12,10,0,7,10,6,8.5,8.5,5,5.5,9,3.5,5,9.5,5
"1514","Koffi Djidji","Crotone","Serie A",52,59,60,60,70,54,55,71,92,91,78,89,58,65,46,62,54,46,63,46,39,39,38,31,31,29,22,32,22,"Torino","Serie A",9.5,4,1.5,1.5,-13.5,0,-12,-13.5,0,0,-16.75,2.5,-16.75,-5.5,-15,-8.75,0,-6,-8.75,-5.25,0.25,1,-12,-1.5,-1.5,-7,-3,-1.5,-2.75
"1515","Konstantinos Mavropanos","Arsenal","Premier League",15.5,26,17.5,17.5,52,54,39,53,92,91,36.5,94,25.5,26.5,15,52,54,39,53,40,25.5,26,33,23.5,37.5,54,42,38.5,42.5,"Stuttgart","Bundesliga",54.1666666666667,53.3333333333333,58.8333333333333,58.8333333333333,21,6.33333333333334,24.3333333333333,21,0,0,47.1666666666667,-1.66666666666667,40.1666666666667,58.8333333333333,23.3333333333333,12,1.66666666666666,12.6666666666667,12,12.3333333333333,53.8333333333333,54.6666666666667,18,45.8333333333333,29.1666666666667,-15.3333333333333,8.33333333333334,29.5,8.5
"1516","Koray Günter","Genoa","Serie A",38,39,40,40,52,54,39,53,92,91,45,89,29,40,24,52,54,39,53,40,43,43,50,41,43,51,41,44,41,"Hellas Verona","Serie A",29.75,34.75,31.25,31.25,4.5,7.25,10.75,4.5,0,0,39.75,0,11.25,33.25,3.25,4,4.75,6.75,4,6.5,1.5,1.75,1.25,2.75,-8,-7.5,-9.75,-8.5,-9.25
"1517","Koray Günter","Hellas Verona","Serie A",67.75,73.75,71.25,71.25,56.5,61.25,49.75,57.5,92,91,84.75,89,40.25,73.25,27.25,56,58.75,45.75,57,46.5,44.5,44.75,51.25,43.75,35,43.5,31.25,35.5,31.75,"Sampdoria","Serie A",-40.75,-36.75,-34.25,-34.25,-4.5,-7.25,-10.75,-4.5,0,0,-26.75,0,-8.25,-32.25,-3.25,-4,-4.75,-6.75,-4,-6.5,-15.5,-14.75,-13.25,-15.75,-10,-7.5,-9.25,-10.5,-9.75
"1518","Kostas Manolas","Roma","Serie A",73,83,81,81,74.5,63.5,66,75.5,92,91,59,89,52,75,22,61.5,56.5,50,62.5,50,69.5,71,39,57,52,32.5,34.5,53,34.5,"Napoli","Serie A",-18.6666666666667,-20.3333333333333,-20.6666666666667,-20.3333333333333,-10.5,-9.5,-14,-10.5,0,0,3.66666666666666,0,-19.3333333333333,-16,-3.66666666666667,-0.833333333333336,-2.5,-2.66666666666666,-0.5,-1.66666666666666,-19.8333333333333,-20.6666666666667,-6.33333333333334,-18.3333333333333,-14.6666666666667,-8.16666666666667,-10.1666666666667,-14.6666666666667,-9.5
"1519","Kostas Stafylidis","Stoke City","Premier League",19,29,24,24,52,54,39,53,92,91,28,89,29,28,28,52,54,39,53,40,29,30,24,25,37,29,28,38,28,"Augsburg","Bundesliga",3.5,0,1,1.5,0,0,0,0,0,0,8.5,0,5.5,5,5.5,0,0,0,0,0,1.5,0.5,19.5,7.5,11,16.5,15,11,15.5
"1520","Kostas Stafylidis","Augsburg","Bundesliga",22.5,29,25,25.5,52,54,39,53,92,91,36.5,89,34.5,33,33.5,52,54,39,53,40,30.5,30.5,43.5,32.5,48,45.5,43,49,43.5,"Hoffenheim","Bundesliga",1.5,0,2,1.5,18,0,16,18,0,0,-8.5,0,-2.5,3,13.5,32,0,32,32,32,-1.5,-0.5,-1.5,-1.5,-17,13.5,-2,-17,-2.5
"1521","Kostas Stafylidis","Hoffenheim","Bundesliga",24,29,27,27,70,54,55,71,92,91,28,89,32,36,47,84,54,71,85,72,29,30,42,31,31,59,41,32,41,"Bochum","Bundesliga",32,22.5,24,24.5,-18,24,5.5,-18,0,0,45.5,5,11,14,-3,-32,20.5,-16,-32,-16.5,17,16.5,14,16,9,-6,0,9,0
"1522","Kouadio Koné","Toulouse","Ligue 1",21.5,32.5,25.5,26,52,54,39,53,92,91,56.5,94,34.5,34,35.5,52,54,39,53,40,28.5,28.5,31,23.5,25,41,24,26,25,"M'Gladbach","Bundesliga",53,52.5,57,57,22.5,9.5,27,22.5,0,0,43,-5,50.5,57.5,28.5,8,1,10,8,9,37,38,28.5,38,24.5,2.5,17,24.5,16
"1523","Kristjan Asllani","Empoli","Serie A",59,54,55,55,70,73,66,71,92,91,58,89,46,68,49,64,66,59,65,59,55,55,61,55,48,55,46,49,46,"Inter","Serie A",-7,-23,-22,-22,-18,-19,-27,-18,0,0,0,0,-8,-21,-15,-12,-12,-20,-12,-19,-9,-8,0,-3,11,25,19,11,20
"1524","Kristoffer Askildsen","Sampdoria","Serie A",29.3333333333333,19.6666666666667,20.6666666666667,21,58,54,44.3333333333333,59,92,91,67,92.3333333333333,27.6666666666667,24.3333333333333,26.6666666666667,68,54,59,68.6666666666667,59.6666666666667,29,29,29.3333333333333,23.6666666666667,39,43.6666666666667,35.3333333333333,40,35.3333333333333,"Lecce","Serie A",24.6666666666667,17.3333333333333,16.3333333333333,16,-6,0,-5.33333333333334,-6,0,0,2,-3.33333333333333,18.3333333333333,19.6666666666667,20.3333333333333,-16,0,-20,-15.6666666666667,-19.6666666666667,17,18,12.6666666666667,17.3333333333333,17,2.33333333333334,10.6666666666667,17,10.6666666666667
"1525","Krzysztof Piątek","Genoa","Serie A",50,63,62,62,98,54,96,98,98,97,85,89,71,48,84,99,54,96,98,95,97,96,71,92,97,63,94,96,92,"Milan","Serie A",-3,-6.5,-8.5,-8.5,-6,0,-11,-14,-2.5,-2.5,-48.5,0,-18,-11.5,-5.5,-6.5,0,-11,-15.5,-23,-2.5,-3,0,-3,-1,7.5,0,-1.5,0
"1526","Krzysztof Piątek","Milan","Serie A",47,56.5,53.5,53.5,92,54,85,84,95.5,94.5,36.5,89,53,36.5,78.5,92.5,54,85,82.5,72,94.5,93,71,89,96,70.5,94,94.5,92,"Hertha BSC","Bundesliga",4,-11.8333333333333,-9.83333333333334,-9.83333333333334,-8,12.6666666666667,-9.33333333333333,-2,-1.5,-0.166666666666671,18.1666666666667,0,-7.33333333333334,-1.16666666666666,-9.5,-2.16666666666667,9.66666666666666,-1.33333333333333,5.83333333333333,8.33333333333333,-9.5,-8.66666666666667,-16.6666666666667,-14,-2.33333333333333,-16.8333333333333,-5.33333333333333,-2.16666666666667,-4.66666666666667
"1527","Krzysztof Piątek","Hertha BSC","Bundesliga",51,44.6666666666667,43.6666666666667,43.6666666666667,84,66.6666666666667,75.6666666666667,82,94,94.3333333333333,54.6666666666667,89,45.6666666666667,35.3333333333333,69,90.3333333333333,63.6666666666667,83.6666666666667,88.3333333333333,80.3333333333333,85,84.3333333333333,54.3333333333333,75,93.6666666666667,53.6666666666667,88.6666666666667,92.3333333333333,87.3333333333333,"Fiorentina","Serie A",-13,-2.66666666666666,-6.66666666666666,-6.66666666666666,0,-12.6666666666667,-2.66666666666667,4,-2,0.666666666666671,-26.6666666666667,0,-5.66666666666666,-0.333333333333336,-11,1.66666666666667,-9.66666666666666,-1.66666666666667,4.66666666666667,3.66666666666667,1,-1.33333333333333,6.66666666666666,-1,0.333333333333329,19.3333333333333,3.33333333333333,-0.333333333333329,0.666666666666671
"1528","Krzysztof Piątek","Fiorentina","Serie A",38,42,37,37,84,54,73,86,92,95,28,89,40,35,58,92,54,82,93,84,86,83,61,74,94,73,92,92,88,"Salernitana","Serie A",48,30,37,37,4,41,19,0,4,0,50,0,30,15,28,-13,36,2,-18,-1,10,13,19,20,-3,-7,-6,-1,-2
"1529","Kurt Zouma","Stoke City","Premier League",92,93,93,93,70,54,55,71,92,91,45,89,66,79,41,54,54,41,55,41,65,64,46,53,43,29,28,44,28,"Everton","Premier League",-6,-6,-5,-5,9,29,23,9,0,0,33,10,0,6,-11,10,12,19,10,20,3,5,0,3,5,0,3,5,3
"1530","Kurt Zouma","Everton","Premier League",86,87,88,88,79,83,78,80,92,91,78,99,66,85,30,64,66,60,65,61,68,69,46,56,48,29,31,49,31,"Chelsea","Premier League",-18.5,-11.5,-10.5,-10.5,-7.5,-29,-17.5,-7.5,0,0,1.5,-10,-11.5,-5,1,3.5,-12,-5.5,4,-5.5,1,1,-11,-1.5,4.5,-3.5,3.5,4.5,3.5
"1531","Kurt Zouma","Chelsea","Premier League",67.5,75.5,77.5,77.5,71.5,54,60.5,72.5,92,91,79.5,89,54.5,80,31,67.5,54,54.5,69,55.5,69,70,35,54.5,52.5,25.5,34.5,53.5,34.5,"West Ham","Premier League",-4.5,1.5,-3.5,-3.5,3,0,0,3,0,0,-43,0,-16,-30.5,-9,-5,0,-7,-5.5,-8,-0.5,0,-3,0,3.5,-3.5,1,3.5,1.5
"1532","Kwadwo Asamoah","Juventus","Serie A",50,63,61,61,52,54,39,53,92,91,78,89,85,83,79,52,54,39,53,40,35,35,56,41,25,46,28,25,28,"Inter","Serie A",5.5,0,0.5,0.5,0,19,16,0,0,0,-10.5,0,-3,-12,1,0,14.5,11.5,0,11,-3,-2.5,5,5.5,3,7,6,3.5,7
"1533","Kwadwo Asamoah","Inter","Serie A",55.5,63,61.5,61.5,52,73,55,53,92,91,67.5,89,82,71,80,52,68.5,50.5,53,51,32,32.5,61,46.5,28,53,34,28.5,35,"Cagliari","Serie A",-28.5,-45,-41.5,-41.5,0,-19,-16,0,0,0,-39.5,0,-50,-45,-39,0,-14.5,-11.5,0,-11,-3,-2.5,-37,-24.5,9,-31,-12,9.5,-13
