"","Squad_1","Squad_2","Comp_1","Comp_2","Player","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G.A","G_minus_PK","PK","PKatt","CrdY","CrdR","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Expected","npxG_Expected","xAG_Expected","npxG.xAG_Expected","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per"
"1278","Granada","Real Madrid","La Liga","La Liga","Jesús Vallejo",-25.25,-20,-22.75,-22.5,4.5,0,4,4.5,0,0,-15,-2.5,-8.25,-19.75,-7.5,9,0,9.25,9,9.5,1.75,1.5,-4,-0.5,26.25,1.75,30.5,26.75,30.75
"1279","Eint Frankfurt","Newcastle Utd","Bundesliga","Premier League","Jetro Willems",-9,11.5,8.5,9.5,27,5,17.5,27,0,0,-40,-5,-4,-7,-13,20,0.5,16,21,16,-5,-5,-21.5,-18.5,-13.5,-33.5,-29,-13.5,-30
"1280","Newcastle Utd","Greuther Fürth","Premier League","Bundesliga","Jetro Willems",12,5,3,2,-9,-29,-23,-9,0,0,57,0,-9,16,0,-10,-23,-26,-11,-27,0,0,10,8,6,8,7,6,8
"1281","Köln","Hertha BSC","Bundesliga","Bundesliga","Jhon Córdoba",-7.5,3,2.5,2.5,19,-10,8.5,19,0,0,4,0,-7,-3.5,-3.5,18.5,-15,7,18.5,7,2.5,2,4.5,4,1,0,1.5,1.5,1
"1282","Augsburg","Mainz 05","Bundesliga","Bundesliga","Ji Dong-won",-7,-13,-12,-11.5,-18,-9.5,-21.5,-18,0,0,2,0,-24.5,-18.5,-11.5,-20.5,-9.5,-25.5,-20.5,-25.5,-24,-24.5,-19.5,-24.5,-27.5,-9,-21,-28,-21.5
"1283","Guingamp","Bordeaux","Ligue 1","Ligue 1","Jimmy Briand",-34.5,-52,-48.75,-48.75,-13.75,-3.5,-13.75,-18,-3,-3.5,-29.75,0,-49,-37.25,-29.5,-0.5,19.5,7.25,-4,8.75,-14.75,-21.75,-21.5,-25,2,6.75,3.5,0.25,5.75
"1284","Angers","Lens","Ligue 1","Ligue 1","Jimmy Cabot",-28,-27,-28.5,-28.5,-9,-11,-19,-9,0,0,-3.5,0,-16.5,-18.5,-12.5,-8.5,4.5,-2.5,-9,-3.5,-10,-10,10,4.5,3,30,35,3,36.5
"1285","Sampdoria","Lyon","Serie A","Ligue 1","Joachim Andersen",-24.5,-22,-22.5,-22.5,9,-9.5,0,9,0,0,-3.5,0,-19,-16,-6.5,5,-1,2.5,5,2.5,4,3.5,-9,-2,29,-3.5,21.5,29.5,22.5
"1286","Lyon","Fulham","Ligue 1","Premier League","Joachim Andersen",51.5,47.5,50.5,50,9,19,19,9,0,0,36,10,27,27.5,18.5,-3,2,5.5,-3,5,15,15.5,15,18.5,-20,3.5,-17,-20.5,-18
"1287","Fulham","Crystal Palace","Premier League","Premier League","Joachim Andersen",7,4,2.5,2.5,-9,-1.5,-2,-9,0,0,-6,-10,-7.5,2.5,-3,-1,6.5,-1.5,-1,-1.5,-1,-0.5,26,11.5,-1.5,19.5,10.5,-1.5,11.5
"1288","Eibar","Sevilla","La Liga","La Liga","Joan Jordán",-10.25,-4.75,-10.75,-11.25,-27.25,-11.5,-22.5,-26.25,-2,-3,17,-2.5,-16,1,-14.5,-21.75,-10,-21,-20.75,-20.5,-20,-16,-15,-17,-17,-17.25,-18,-12.5,-15.25
"1289","Sevilla","Lazio","La Liga","Serie A","Joaquín Correa",27.3333333333333,15.3333333333333,20.6666666666667,20.6666666666667,24,16.6666666666667,28,23.6666666666667,1.33333333333333,2.66666666666667,-24.3333333333333,3.33333333333333,14.6666666666667,17.3333333333333,9,23.6666666666667,13,27.6666666666667,23,28,17.3333333333333,16.3333333333333,10,16.6666666666667,14.6666666666667,0,14.3333333333333,14.6666666666667,14
"1290","Lazio","Inter","Serie A","Serie A","Joaquín Correa",-14.3333333333333,-22.3333333333333,-26.6666666666667,-26.6666666666667,-5.5,-16.6666666666667,-11,-4.66666666666667,-1.33333333333333,-2.66666666666667,-9.16666666666666,-3.33333333333333,-24.6666666666667,-27.8333333333333,-20.5,1.83333333333333,-11,-1.66666666666667,3,-1,-8.33333333333333,-7.83333333333333,-14,-11.6666666666667,-0.666666666666671,0,-1.33333333333333,-0.166666666666671,-0.5
"1291","Atlético Madrid","Huesca","La Liga","La Liga","Joaquín Muñoz",7,0,7,6,0,0,0,0,0,0,0,0,10,7,19,0,0,0,0,0,0,0,0,6,40,29,36,40,36
"1292","Fulham","Nice","Premier League","Ligue 1","Joe Bryan",-37,-38,-41,-40.5,-9,-9.5,-16,-9,0,0,-2.5,0,-46.5,-41,-23.5,-11,-2.5,-12,-11,-11,-28.5,-29.5,-42,-37.5,-21.5,-27,-28,-22.5,-28
"1293","West Ham","Burnley","Premier League","Premier League","Joe Hart",0,0,0,0,0,-19,-16,0,0,0,0,0,6,7,0,0,-7,-5,0,-4,0,0,-24,-16,0,-24,-9,0,-10
"1294","Tottenham","Rennes","Premier League","Ligue 1","Joe Rodon",16,31,29.5,29,18,0,16,18,0,0,30,10,14,35.5,0,12,0,9,12,8,35,36,0,25,33,0,16,33,16
"1295","Arsenal","Newcastle Utd","Premier League","Premier League","Joe Willock",39.1666666666667,47.4166666666667,47.5833333333333,47.5833333333333,29.5,9.58333333333333,36.9166666666667,29.8333333333333,0,1.33333333333333,-6.08333333333334,0,42.9166666666667,37.3333333333333,31.8333333333333,22.5833333333333,6.16666666666667,29.1666666666667,22.25,28.8333333333333,46.5833333333333,45.5,35.0833333333333,48.5,12.9166666666667,26.0833333333333,23.4166666666667,11.75,21.6666666666667
"1296","Betis","Frosinone","La Liga","Serie A","Joel Campbell",20,25,22,22,-27,16,0,-27,0,0,33,0,25,6,16,-47,-3,-22,-46,-21,-12,-12,24,8,-43,-8,-31,-43,-31
"1297","Torino","Chievo","Serie A","Serie A","Joel Obi",-25,-17,-17,-18,-21,-19,-30,-21,0,0,-24,0,-12,-25,-6,-16,-12,-26,-16,-26,-26,-26,25,-14,-13,44,1,-13,1
"1298","Chievo","Salernitana","Serie A","Serie A","Joel Obi",23,7,14,15,-18,19,0,-18,0,0,33,0,0,1,16,-23,15,-10,-23,-11,6,6,13,10,-7,0,-6,-8,-6
"1299","Leverkusen","Union Berlin","Bundesliga","Bundesliga","Joel Pohjanpalo",38.8,33,36.4,35.6,37.4,0,42.8,37.4,0,0,0,0,22,31.6,41.2,36.6,0,43.4,35.8,43.6,65.4,66.4,43,69.2,64.2,56,67,63.2,66.8
"1300","Betis","Leeds United","La Liga","Premier League","Joel Robles",-34.6666666666667,-33.6666666666667,-36.3333333333333,-36.3333333333333,0,0,0,0,0,0,-6.66666666666666,-3.33333333333333,0,-1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1301","Hoffenheim","Newcastle Utd","Bundesliga","Premier League","Joelinton",17.75,7.25,8,8,-7,-17,-11.75,-7.75,1,1,4.5,0,-3.5,-0.25,-6.25,-13.25,-26,-22,-15,-23.5,-5.75,-5.75,-13.25,-8.25,-12.25,-26,-21.25,-13.5,-21.75
"1302","Girona","Atalanta","La Liga","Serie A","Johan Mojica",-12,-15.5,-17.5,-17.5,0,-19.5,-19.5,0,0,0,-14,0,-7,-4,2.5,0,-15.5,-12.5,0,-12.5,-10.5,-10,-9,-12,12,26.5,21.5,12,22
"1303","Atalanta","Elche","Serie A","La Liga","Johan Mojica",18.3333333333333,31.6666666666667,32.3333333333333,32.3333333333333,9,13.6666666666667,16.3333333333333,9,0,0,23.3333333333333,3.33333333333333,20.3333333333333,23.3333333333333,6,3.33333333333334,10,10.3333333333333,3.33333333333334,10.3333333333333,10.6666666666667,10,19.3333333333333,20.3333333333333,-8,-6,-7.33333333333334,-8.33333333333334,-8
"1304","Elche","Villarreal","La Liga","La Liga","Johan Mojica",-6.33333333333334,-26.6666666666667,-21.3333333333333,-21.3333333333333,-9,-13.6666666666667,-16.3333333333333,-9,0,0,-40.3333333333333,-3.33333333333333,-4.33333333333333,-18.3333333333333,-6,-3.33333333333334,-10,-10.3333333333333,-3.33333333333334,-10.3333333333333,-17.6666666666667,-18,-4.33333333333333,-12.3333333333333,-10,6,2.33333333333334,-10.6666666666667,2
"1305","Genoa","Cremonese","Serie A","Serie A","Johan Vásquez",-11,-20,-14,-14,0,0,0,0,0,0,0,0,9,-9,2,2,0,1,2,1,-3,-2,10,2,6,14,4,6,3
"1306","Wolfsburg","Hoffenheim","Bundesliga","Bundesliga","John Brooks",-27,-21.2,-21.4,-21.6,-15.4,-13.4,-22.6,-15.6,0,0,6.2,0,-28.8,-21.4,-8.2,-5.8,-3.8,-9,-6,-8.4,-15.8,-16.8,-25.8,-22.4,-11.8,-15.4,-15,-11.6,-15.8
"1307","Celta Vigo","Alavés","La Liga","La Liga","John Guidetti",10.6,18.6,14,13.4,15.4,10.8,19.2,15.6,0,0,23.6,0,9.6,7.8,10.8,21.8,12.6,28.4,22,28.4,1.2,1,-3.6,0.200000000000003,-16.6,-40.4,-24.2,-15.8,-22.8
"1308","Schalke 04","M'Gladbach","Bundesliga","Bundesliga","Jonas Hofmann",60,58.6666666666667,67.6666666666667,66.6666666666667,35.1666666666667,40.5,52.8333333333333,33.3333333333333,1.83333333333333,2.83333333333333,22.5,0,70.1666666666667,66.5,70.1666666666667,31.5,38.3333333333333,50.6666666666667,29.1666666666667,49.8333333333333,67.5,66,69.5,75.3333333333333,64.3333333333333,70.8333333333333,74,61.3333333333333,73.1666666666667
"1309","Huddersfield","Brentford","Premier League","Premier League","Jonas Lössl",-80,-72.5,-77.5,-77.5,0,-19,-16,0,0,0,-17,0,0,0.5,0,0,-2,-2,0,-1,0,0,-27.5,-18,0,-14,-4,0,-4
"1310","Strasbourg","Rennes","Ligue 1","Ligue 1","Jonas Martin",-15.3333333333333,-23,-24,-24,-16.6666666666667,-9.66666666666666,-19.3333333333333,-6,-4.33333333333333,-6,-1.66666666666667,0,-31.3333333333333,-20.3333333333333,-22.6666666666667,-12.3333333333333,-3.33333333333334,-13,-0.666666666666671,-4,-38,-14.3333333333333,-22.3333333333333,-22,-34,-14,-30.6666666666667,-1.33333333333334,-9
"1311","Rennes","Lille","Ligue 1","Ligue 1","Jonas Martin",-7.33333333333334,-21,-17.6666666666667,-17,-6,-6.33333333333334,-9,-6,0,0,-12,0,-1,-14.6666666666667,-2.66666666666666,-1.66666666666666,-1.66666666666666,-4.33333333333334,-1.66666666666666,-4,-9,-8.66666666666666,-12.3333333333333,-12,1,-2.66666666666666,-1.33333333333334,1,-1.33333333333334
"1312","Montpellier","M'Gladbach","Ligue 1","Bundesliga","Jonas Omlin",-25.3333333333333,-21.3333333333333,-21.3333333333333,-21.3333333333333,0,0,0,0,0,0,-5.66666666666666,-10,0,0,0,0,0,0,0,0,0,0,22,15,0,19,7,0,7
"1313","Saint-Étienne","Lille","Ligue 1","Ligue 1","Jonathan Bamba",-4.40000000000001,5.2,-0.400000000000006,-0.200000000000003,-9.2,-6.8,-8,-3.8,-5.40000000000001,-5.8,23,0,-1.59999999999999,0.799999999999997,-1.59999999999999,-11.4,-12.8,-13.8,2.40000000000001,-6.8,-5.2,-3.8,-5.8,-6.2,-10.6,-14.8,-15.2,-4.40000000000001,-14.2
"1314","Las Palmas","Alavés","La Liga","La Liga","Jonathan Calleri",-7,-2,-4,-4,0,-6,-1,6,-2,-2,-3,0,6,6,0,1,-7,0,11,8,-3,-3,5,-1,-7,10,-7,-5,-3
"1315","Alavés","Espanyol","La Liga","La Liga","Jonathan Calleri",-22,-26,-25,-25,-26,6,-16,-24,-6,-6,0,10,-16,-28,-10,-28,18,-13,-25,-8,-7,-5,-6,-6,-4,5,-2,0,2
"1316","Espanyol","Osasuna","La Liga","La Liga","Jonathan Calleri",-6,0,-7,-7,21,-6,10,21,0,0,-12,-10,-12,2,-3,29,-5,17,29,17,3,3,-29,-3,8,-32,2,8,2
"1317","Lens","Marseille","Ligue 1","Ligue 1","Jonathan Clauss",-5,-2,-5,-5,-8.5,0.5,-1,-9,0,0,-18.5,0,-2.5,-1.5,-0.5,-9.5,3.5,0.5,-10,0.5,11,11,0.5,4,16,4,11.5,16,12
"1318","Caen","Lorient","Ligue 1","Ligue 1","Jonathan Delaplace",13,11,10,10,0,0,0,0,0,0,-24,10,17,1,22,0,-9,-9,0,-8,-8,-8,23,18,-21,21,8,-21,8
"1319","Caen","Lens","Ligue 1","Ligue 1","Jonathan Gradit",28,20.6666666666667,19.6666666666667,20,6,18,18.3333333333333,6,0,0,48.3333333333333,3.33333333333333,7.33333333333333,28,-11,0.666666666666664,7,7.33333333333334,0.666666666666664,6.66666666666666,6.33333333333334,5.66666666666666,3,7.33333333333334,6,-4,2,6,1
"1320","Montpellier","Lille","Ligue 1","Ligue 1","Jonathan Ikone",32.75,28.5,27.5,28,11.5,13.25,17.5,9.75,2,2,30,0,4.25,17.5,9.25,3.75,11.75,9,1.25,8.75,28.75,27.25,18.75,25.25,17.25,9.75,14.25,15,14
"1321","Lille","Fiorentina","Ligue 1","Serie A","Jonathan Ikone",-14.25,-22,-19.5,-20,-2.5,-3.25,-5.5,-0.75,-2,-2,3.5,0,-15.75,-14.5,-5.75,5.75,1.25,4,8.75,5.75,-7.25,-5.25,-7.25,-7.25,3.25,4.25,4.25,6,6
"1322","Monaco","Dijon","Ligue 1","Ligue 1","Jonathan Panzo",45,52,54,54,0,0,0,0,0,0,57,0,31,38,5,0,0,0,0,0,10,9,0,6,-28,0,-19,-28,-19
"1323","Augsburg","Freiburg","Bundesliga","Bundesliga","Jonathan Schmid",-13.25,-15.75,-18.5,-18.5,0.5,-5.25,-1.75,0,0,0,-0.25,0,-13.25,-8.5,-10,0.25,-8.25,-3,0.5,-3.5,-8.25,-8,-18.25,-17.5,9,0,6,8.5,5.75
"1324","Roma","Leganés","Serie A","La Liga","Jonathan Silva",73,73,76,76.5,25,36,43.5,25.5,0,0,70.5,5,63.5,56.5,60,9.5,22,26,10,26,38.5,38.5,67,60,-2.5,54.5,30.5,-2.5,31
"1325","Leganés","Getafe","La Liga","La Liga","Jonathan Silva",-57,-73,-70,-70.5,-25,-36,-43.5,-25.5,0,0,-20.5,-5,-50.5,-51.5,-49,-9.5,-22,-26,-10,-26,-45.5,-46.5,-59,-57,-20.5,-25.5,-27.5,-21.5,-28
"1326","Newcastle Utd","Nott'ham Forest","Premier League","Premier League","Jonjo Shelvey",-32.3333333333333,-28,-30.1666666666667,-30.3333333333333,-20.3333333333333,-22.8333333333333,-31.6666666666667,-20.3333333333333,0,0,-8.16666666666667,-3.5,-30.5,-24.1666666666667,-27.8333333333333,-12,-13.5,-22.5,-12.1666666666667,-22.6666666666667,-27,-28.3333333333333,-28.8333333333333,-31.8333333333333,-15,-11.8333333333333,-14.8333333333333,-15,-15.1666666666667
"1327","Everton","Schalke 04","Premier League","Bundesliga","Jonjoe Kenny",48,49.75,50.5,50.5,27,20.75,31,27,0,0,35,-2.5,34.5,44.25,33.25,12,6.75,16,12,16.5,36.25,36.75,19.25,28.5,18,0.25,7.25,18.5,7.25
"1328","Schalke 04","Hertha BSC","Bundesliga","Bundesliga","Jonjoe Kenny",-6,-12,-11,-11,-27,-16,-27,-27,0,0,-16,0,-8,-9,-17,-12,-14,-21,-12,-22,-26,-27,9,-3,-18,15,2,-19,3
"1329","Celta Vigo","Wolves","La Liga","Premier League","Jonny Castro",-38.8,-33.6,-35.4,-35.4,-9,-9.4,-12.2,-9,0,0,-37,2,-21.2,-31.4,-14.6,0.200000000000003,0.399999999999999,1.2,0.399999999999999,1.6,-17.6,-18.8,-12.6,-17.2,-4.4,1,0,-4.6,-0.600000000000001
"1330","West Brom","Leicester City","Premier League","Premier League","Jonny Evans",-9.4,-8.40000000000001,-8.40000000000001,-8.2,-10.8,-15.6,-17.2,-10.8,0,0,-20.8,2,-22,3.2,-11.8,-7.4,-9.8,-13.4,-7.4,-14.2,-16.4,-16.6,-15.8,-17.2,-13.6,-6.2,-13.8,-13.8,-14.6
"1331","Málaga","Alavés","La Liga","La Liga","Jony",78,78,75,75,39,46,59,39,0,0,24,0,51,44,41,24,42,50,25,50,50,52,58,65,3,23,19,4,20
"1332","Alavés","Lazio","La Liga","Serie A","Jony",-35,-42,-45,-44,-39,-27,-43,-39,0,0,9,0,-24,-28,-12,-24,-27,-39,-25,-40,-50,-52,-24,-37,-34,-16,-27,-35,-29
"1333","Lazio","Osasuna","Serie A","La Liga","Jony",-6,-12,-9,-10,0,10,11,0,0,0,-50,0,-8,13,-7,0,20,19,0,20,13,14,10,11,19,16,20,19,21
"1334","Girona","Osasuna","La Liga","La Liga","Jonás Ramalho",-45,-45,-49.5,-49.5,-9,0,-8,-9,0,0,-45.5,0,-24.5,-32.5,-10,-5,0,-3.5,-5,-3,-39.5,-40,-21,-35.5,-22.5,-9.5,-17,-22.5,-17
"1335","Marseille","Nice","Ligue 1","Ligue 1","Jordan Amavi",-26.4,-30.4,-30.4,-30.6,-7.2,-17.8,-22.6,-7.2,0,0,-31,-4.2,-20.4,-13.6,-15.4,-4.8,-11,-13.6,-4.8,-13.2,-20.6,-21,-25.4,-25.2,-13.2,-14.8,-16.8,-13.2,-17
"1336","Nice","Getafe","Ligue 1","La Liga","Jordan Amavi",-6,-11,-8,-8,0,0,0,0,0,0,13,10,-20,-23,-18,0,0,0,0,0,0,0,-8,-6,0,-14,-4,0,-4
"1337","Swansea City","Crystal Palace","Premier League","Premier League","Jordan Ayew",-12.6,-15.6,-14.8,-15.4,-12.4,3.59999999999999,-8.40000000000001,-11.2,-4,-4,18,-10,-4.40000000000001,-3.2,-9.2,-11.6,11.4,-4.2,-9.40000000000001,-1.2,-11,-9.59999999999999,-2.59999999999999,-10,-10.4,7.8,-6.40000000000001,-7.8,-4.59999999999999
"1338","Lyon","Nîmes","Ligue 1","Ligue 1","Jordan Ferri",22.5,46.5,46,45.5,27,9.5,26,27,0,0,32,0,40.5,43,23,17,-6.5,10.5,18,10.5,19.5,20.5,46,41.5,3.5,31.5,21.5,3.5,21.5
"1339","Nîmes","Montpellier","Ligue 1","Ligue 1","Jordan Ferri",17,12.5,10.25,10.25,-22.5,4.25,-10.25,-22.5,0,0,-3,7.5,-7.25,-1.25,-5.75,-16.5,3.25,-12.25,-17.5,-12.5,-10.5,-11.25,-6.5,-7.75,-7.5,-13.5,-12.75,-7.75,-12.5
"1340","Rennes","Union Berlin","Ligue 1","Bundesliga","Jordan Pefok",43,26,24.5,25.5,20,20,23.5,19.5,0,6,20.5,0,-3.5,20.5,11.5,14,9,10.5,14,10.5,17.5,11,36,18.5,1.5,29.5,4,-7,-4
"1341","Rennes","Clermont Foot","Ligue 1","Ligue 1","Jordan Tell",19,7,9,8,0,19,11,0,0,0,17,0,10,4,11,-10,42,-3,-9,-2,-7,-7,37,15,-17,44,-3,-15,-2
"1342","Fiorentina","Roma","Serie A","Serie A","Jordan Veretout",-5.66666666666667,-13,-15,-15,-0.333333333333329,-2.33333333333333,0.666666666666671,9.5,-0.333333333333329,-0.666666666666671,-13.5,-10,-6.83333333333333,-4.33333333333333,-4.5,4.83333333333333,10.1666666666667,10.1666666666667,4.83333333333333,8.5,0.166666666666671,4,-6,-4.66666666666667,6,-3.66666666666667,4.83333333333333,8.5,4.16666666666667
"1343","Roma","Marseille","Serie A","Ligue 1","Jordan Veretout",11.6666666666667,6,10,10,-4.66666666666667,10.3333333333333,-3.66666666666667,3,-2.66666666666667,-3.33333333333333,-8,0,2.33333333333333,3.33333333333333,5,-10.3333333333333,-0.666666666666671,-11.6666666666667,-0.333333333333329,-1,-5.66666666666667,6,2,2.66666666666667,-13,-2.33333333333333,-13.3333333333333,3,-2.66666666666667
"1344","Betis","Rayo Vallecano","La Liga","La Liga","Jordi Amat",18,14,17,17,0,0,0,0,0,0,4,-11,12,-2,-5,0,0,0,0,0,3,4,14,8,0,7,3,0,3
"1345","Monaco","Mallorca","Ligue 1","La Liga","Jordi Mboula",12,12.5,13.5,13,-9,0,-8,-9,0,0,21.5,0,7,1,11,-24,0,-30.5,-23.5,-30,-3,-2.5,4,-4,-30.5,7,-42,-31,-44
"1346","Getafe","Villarreal","La Liga","La Liga","Jorge Cuenca",-59,-60,-60,-60,-18,0,-16,-18,0,0,-45,-11,6,-26,-19,-2,0,-2,-2,-1,-14,-15,0,-10,19,14,17,19,16
"1347","Köln","Cádiz","Bundesliga","La Liga","Jorge Meré",-11.75,-15.5,-16.75,-16.75,-9,-4.75,-10.75,-9,0,0,-43,-2.5,-17,-18.25,-9,-7.75,-1.75,-9.25,-8,-9,0.5,0.5,-10,-5,4.75,-7,-4.75,4.75,-4.75
"1348","Huesca","Levante","La Liga","La Liga","Jorge Miramón",-2.66666666666667,-15.3333333333333,-11,-11,-12,23.3333333333333,12,-12,0,0,-15.6666666666667,3.33333333333333,-8.66666666666667,-12.3333333333333,2.33333333333333,-2.66666666666666,17.3333333333333,11,-2.66666666666666,11.6666666666667,-8,-7.33333333333334,-1.33333333333333,-3.66666666666666,-4,4.66666666666666,0.333333333333336,-4,-0.666666666666664
"1349","Getafe","Granada","La Liga","La Liga","Jorge Molina",-4.33333333333333,-19.8333333333333,-15.5,-15.5,1.33333333333333,-3.33333333333333,1,5.66666666666667,-6.33333333333333,-3,-18.8333333333333,-3.33333333333333,-30,-9.16666666666667,-13,6.5,1.83333333333333,7.16666666666667,13.8333333333333,12.1666666666667,-4.16666666666667,-3.16666666666667,-5.66666666666667,-5.16666666666667,-3.33333333333333,-1,-4.83333333333333,-1.16666666666667,-2.16666666666667
"1350","Valladolid","Levante","La Liga","La Liga","Jorge de Frutos",67.5,59,63,62.5,36,44.5,56,36,0,0,45.5,0,69.5,48.5,64,27,43,52.5,28,52.5,65.5,66.5,59.5,68.5,21,6.5,16,22,18
"1351","Napoli","Chelsea","Serie A","Premier League","Jorginho",-13.6,-15.4,-10.8,-10.8,7.59999999999999,-19.6,-2.59999999999999,-10.8,2.59999999999999,1,-1.8,0,-15.8,-6.59999999999999,-7.4,13.4,-12,3.59999999999999,-0.600000000000001,-15,5.8,-0.600000000000001,-16.6,-18.6,14,-17.6,2.2,4,-15.4
"1352","Chelsea","Arsenal","Premier League","Premier League","Jorginho",-37.4,-36.6,-36.2,-36.2,-34.6,3.59999999999999,-24.4,-7.2,-6.59999999999999,-7,-55.2,0,-5.2,-9.40000000000001,-12.6,-25.4,15,-12.6,-1.4,10,-46.8,-7.4,-38.4,-30.4,-39,-26.4,-42.2,3,-16.6
"1353","Rennes","Sevilla","Ligue 1","La Liga","Joris Gnagnon",-49.5,-44.5,-45.5,-45.5,-13.5,-24,-27.5,-13.5,0,0,-5.5,0,0,-18,4,-5,-11,-13.5,-5,-13,-35.5,-35.5,-18.5,-31.5,-14,-8,-14,-14,-14
"1354","Leganés","Real Sociedad","La Liga","La Liga","Joseba Zaldúa",-18.5,-23.5,-24.25,-24.25,-13.5,14.5,-0.75,-13.5,0,0,-10,-7.5,-19,-20.75,-4,-3.75,6.75,3.25,-3.75,3.75,-18.5,-18.75,-18.5,-20.25,-6,-5,-6.25,-7,-7
"1355","Real Sociedad","Cádiz","La Liga","La Liga","Joseba Zaldúa",-31.5,-26.5,-27.75,-27.75,-4.5,4.5,0.75,-4.5,0,0,-9,-2.5,-20,-29.25,-27,-1.25,20.25,13.75,-1.25,14.25,-8.5,-9.25,-38.5,-24.75,-6,-29,-20.75,-5,-21
"1356","Newcastle Utd","Alavés","Premier League","La Liga","Joselu",37.3333333333333,46.1666666666667,45.6666666666667,45.6666666666667,14.8333333333333,24.8333333333333,22.6666666666667,12.5,6,5,2.83333333333334,0,29.8333333333333,40,18.5,6.33333333333333,13.1666666666667,12.1666666666667,1,7.16666666666667,17.6666666666667,16.1666666666667,42.8333333333333,26.6666666666667,6.16666666666667,30.1666666666667,13.3333333333333,1.66666666666667,8.83333333333333
"1357","Alavés","Espanyol","La Liga","La Liga","Joselu",-6.33333333333333,-0.666666666666671,0.333333333333329,0.333333333333329,0.666666666666671,-5.33333333333333,1.33333333333333,1,2,1,3.66666666666666,0,2.66666666666666,-12,3,3.66666666666667,-6.66666666666667,3.33333333333333,3,1.33333333333333,0.333333333333329,0.333333333333329,-5.33333333333333,0.333333333333329,2.33333333333333,-9.66666666666667,1.66666666666667,3.33333333333333,0.666666666666671
"1358","Bordeaux","Fulham","Ligue 1","Premier League","Josh Maja",6.5,12.5,15.5,15.25,10.5,-7.25,10.5,5.5,4,4,-11.75,0,4.5,12,6.75,8,-9.5,6.5,2,-3.5,28.75,26,4.75,25.25,24,-17.25,4.75,21.25,1.5
"1359","Werder Bremen","Norwich City","Bundesliga","Premier League","Josh Sargent",4.33333333333334,8.66666666666666,7.33333333333334,8,-7,-0.333333333333329,-6.66666666666667,-7,0,0,-20.3333333333333,0,8.33333333333334,-5.66666666666666,8.66666666666667,-16.6666666666667,-2.33333333333333,-20.3333333333333,-17,-20.3333333333333,-3.66666666666667,-2.66666666666667,-4.33333333333333,-4.66666666666667,-16,-14.6666666666667,-23.6666666666667,-15.3333333333333,-24.6666666666667
"1360","Hamburger SV","Stuttgart","Bundesliga","Bundesliga","Josha Vagnoman",52,48,54,54,27,29,39,27,0,0,41,10,54,45,65,20,23,33,21,33,60,61,50,63,58,47,57,58,58
"1361","Bournemouth","Everton","Premier League","Premier League","Joshua King",-52.6666666666667,-74.3333333333333,-67.6666666666667,-68,-43.3333333333333,-36.3333333333333,-55.6666666666667,-38.6666666666667,-7,-7.33333333333333,-27.3333333333333,0,-50.6666666666667,-48,-45.3333333333333,-36.6666666666667,-23.6666666666667,-47.3333333333333,-28.3333333333333,-39.3333333333333,-46,-42.3333333333333,-69.3333333333333,-58.6666666666667,3.33333333333333,-61,-7.66666666666667,12,0
"1362","Everton","Watford","Premier League","Premier League","Joshua King",55,72,63,63,39,35,51,36,4,4,57,0,37,30,42,29,23,40,26,37,47,47,68,61,0,60,10,-2,8
"1363","Bayern Munich","Parma","Bundesliga","Serie A","Joshua Zirkzee",-3.5,-11,-4,-3,-18,0,-19.5,-18,0,0,0,0,3,0,-8,-24,0,-30,-23.5,-29.5,-27.5,-27.5,10,-18,-38.5,39.5,-19,-38.5,-19
"1364","Parma","Bologna","Serie A","Serie A","Joshua Zirkzee",30,20,25,24,18,29,34,18,0,0,17,0,24,19,41,19,36,41,19,42,54,54,33,51,38,-5,22,39,23
"1365","Stuttgart","Wolfsburg","Bundesliga","Bundesliga","Josip Brekalo",9.16666666666666,8.83333333333334,5.83333333333334,5.83333333333334,5,10.3333333333333,10.3333333333333,5.5,0,0,-4.16666666666666,0,-2.16666666666667,14.5,-1.5,1.5,13.6666666666667,14.8333333333333,0.833333333333329,14.6666666666667,0.833333333333336,0.833333333333336,2.16666666666667,3.16666666666667,-9.83333333333334,3.33333333333333,6.16666666666667,-9.66666666666666,6.33333333333333
"1366","Wolfsburg","Torino","Bundesliga","Serie A","Josip Brekalo",38.8333333333333,35.1666666666667,37.1666666666667,37.1666666666667,19,-0.333333333333329,15.6666666666667,18.5,0,0,4.16666666666666,0,25.1666666666667,29.5,25.5,13.5,-21.6666666666667,-6.83333333333333,14.1666666666667,-5.66666666666667,26.1666666666667,27.1666666666667,26.8333333333333,29.8333333333333,14.8333333333333,6.66666666666667,3.83333333333333,15.6666666666667,4.66666666666667
"1367","Torino","Fiorentina","Serie A","Serie A","Josip Brekalo",-65,-63,-60,-60,-42,-29,-53,-42,0,0,0,0,-46,-46,-38,-35,-15,-42,-36,-43,-36,-37,-46,-47,9,-2,5,9,5
