"","Squad_1","Squad_2","Comp_1","Comp_2","Player","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG"
"1076","Werder Bremen","Sevilla","Bundesliga","La Liga","Ludwig Augustinsson",4.5,-23,-66.5,-28.5,-23,-19,-62.5,-33.5,54,-72.5,55,74,-1,-39.5,58.5,53,-1,-16,-39,35,31,-6.5
"1077","Sevilla","Aston Villa","La Liga","Premier League","Ludwig Augustinsson",-40,-31,-16,-30,-31,-30,-23,-23,-54,13,-15,-12,-42,-35,-7,20,59,-22,-30,22,56,81
"1078","Aston Villa","Mallorca","Premier League","La Liga","Ludwig Augustinsson",2,2,6,2,3,0,20,0,11,14,-18,-73,0,9,-20,-88,-91,-4,4,-20,-94,-91
"1079","Granada","Almería","La Liga","La Liga","Luis Javier Suárez",-34.5,-22,2,-21.5,-22,-18,-7,-12.5,-19.5,-11.5,0,-3.5,-13,-13,2.5,-1,7.5,-16.5,-11,-2,-8,-18
"1080","Almería","Marseille","La Liga","Ligue 1","Luis Javier Suárez",-38,-47,-45,-46,-46,-52,14,-44,16,17,57,64,-35,-67,48,59,36,-37,-62,51,55,-13
"1081","Granada","Getafe","La Liga","La Liga","Luis Milla",1.5,-3,-21.5,-2,-3,-0.5,-21,0,25.5,-33.5,24,-6.5,-21,-21,3.5,2,-22,-18,-14.5,0.5,1.5,-42
"1082","Sevilla","Fiorentina","La Liga","Serie A","Luis Muriel",0.5,23.5,56,22.5,23.5,24,32.5,30.5,-33,49.5,-57,-49,14,5,17,27.5,22,19.5,11.5,19,23,9.5
"1083","Fiorentina","Atalanta","Serie A","Serie A","Luis Muriel",39.75,-4.5,-53.5,-3.5,-4.25,-8.25,-60.5,-47.25,55.75,-7,20.75,61.5,24.25,-1.75,28.25,26.75,23.5,16.5,-11.75,25.75,29,62.5
"1084","Barcelona","Atlético Madrid","La Liga","La Liga","Luis Suárez",7,-10.3333333333333,-30.5,-10.1666666666667,-9.83333333333333,-7.83333333333333,-41.3333333333333,-30.3333333333333,26.5,-13.1666666666667,3.66666666666667,-7.83333333333333,-11.1666666666667,-1,-10.3333333333333,-15.6666666666667,-45.3333333333333,-14.8333333333333,-21,-8,-11.8333333333333,-19
"1085","La Coruña","Huesca","La Liga","La Liga","Luisinho",-70,-79,-58,-78.5,-79,-72.5,-39.5,-70,12,-48.5,25,1,-58,-70,31.5,-4,-23,-80,-80,10,-33.5,-50.5
"1086","Lazio","Betis","Serie A","La Liga","Luiz Felipe",0.5,4.25,4.5,5,3.75,8.75,-11.25,10.5,-20.5,-53.5,-19.75,-23.25,-12,4.25,-24.75,-20,-25.25,2.25,4.75,-6.25,-6.25,21.25
"1087","Eint Frankfurt","Real Madrid","Bundesliga","La Liga","Luka Jović",-38.3333333333333,-47,-39.1666666666667,-51.8333333333333,-46.6666666666667,-45,-50,-41.6666666666667,-4.83333333333333,-42.5,46.6666666666667,4.33333333333333,-54.3333333333333,-50.5,-15.3333333333333,-3.83333333333333,-45.5,-44.3333333333333,-50.3333333333333,-2.66666666666667,22.5,17.6666666666667
"1088","Real Madrid","Fiorentina","La Liga","Serie A","Luka Jović",58.3333333333333,47,21.6666666666667,47.3333333333333,46.6666666666667,45,23,40.6666666666667,24.3333333333333,30,-33.6666666666667,-39.3333333333333,39.3333333333333,53,-9.66666666666667,-21.6666666666667,-9,39.3333333333333,46.3333333333333,-4.33333333333333,-30,-54.6666666666667
"1089","Bordeaux","Genoa","Ligue 1","Serie A","Lukas Lerager",-2.66666666666666,-3,2,-2.33333333333334,-2.66666666666666,-4,2,-2.66666666666666,-0.333333333333336,46.6666666666667,-7.33333333333333,-24,-7.33333333333334,13.3333333333333,-36,-30.3333333333333,-31.6666666666667,-2.33333333333334,-2,6.33333333333333,1.66666666666667,-5
"1090","Hoffenheim","Norwich City","Bundesliga","Premier League","Lukas Rupp",22,16.5,0.5,13.5,15.5,11.5,22.5,13.5,29,-37,-12,-69,-14.5,29.5,-53,-63.5,-33.5,8,25.5,-34,-40.5,-10
"1091","Sevilla","Barcelona","La Liga","La Liga","Luuk de Jong",-45.5,-37.5,-20.5,-36.5,-36.5,-39,13.5,-15,2.5,-16.5,38.5,-22,-31,-34.5,-1,13.5,18.5,-32.5,-33.5,-2.5,12,16.5
"1092","Torino","Southampton","Serie A","Premier League","Lyanco",9.83333333333333,1.5,-17.5,1,1,-4.66666666666666,31.8333333333333,7.33333333333334,48.3333333333333,-0.333333333333336,-6,15.3333333333333,0.666666666666664,5,-5.5,2.16666666666667,33.1666666666667,-1.83333333333334,3.16666666666666,-8.16666666666667,-0.333333333333334,15
"1093","Bournemouth","Sheffield Utd","Premier League","Premier League","Lys Mousset",-8,15,12.5,15,15.5,20.5,-91.5,-10,-12,47.5,-20.5,5,20,-6.5,34.5,35.5,40.5,14.5,12,2,16,32.5
"1094","Sheffield Utd","Salernitana","Premier League","Serie A","Lys Mousset",-41,-25,-6.5,-24,-25.5,-15.5,-6.5,0,-41,-39.5,-31.5,-17,-17,-17.5,0.5,-24.5,13.5,-26.5,-26,2,-22,-32.5
"1095","Augsburg","M'Gladbach","Bundesliga","Bundesliga","László Bénes",6.33333333333333,-10.6666666666667,-30.6666666666667,-11,-10.3333333333333,-17.3333333333333,1,1,40,-7.33333333333333,32.6666666666667,50,9.33333333333333,-13,36.6666666666667,34.3333333333333,13.3333333333333,-0.333333333333332,-14.6666666666667,28.3333333333333,19.6666666666667,-19.6666666666667
"1096","Espanyol","Almería","La Liga","La Liga","Léo Baptistão",0,-4.5,-11.5,-4.5,-5,6,-31,-41,-11.5,-33,0,7,10,4,14.5,9.5,41.5,-8.5,3,-17.5,-17,-4
"1097","Rennes","Bordeaux","Ligue 1","Ligue 1","M'Baye Niang",-1.33333333333334,-23.6666666666667,-42.3333333333333,-29.3333333333333,-23.6666666666667,-25.6666666666667,-39.3333333333333,-27,40,-31.3333333333333,18.3333333333333,-64,-25.3333333333333,3.33333333333334,-51.3333333333333,-52.3333333333333,15.3333333333333,-20,-14.6666666666667,-17,-10.6666666666667,62.3333333333333
"1098","Bordeaux","Auxerre","Ligue 1","Ligue 1","M'Baye Niang",25,25,18,25,25,31,10,7,-6,-18,-37,18,3,28,-18,-6,-45,13,36,-40,-33,-64
"1099","Saint-Étienne","Brest","Ligue 1","Ligue 1","Mahdi Camara",19.5,0.5,-41,-5,0.5,-1,-61,-38,60.5,27,3.5,20,-3,-5,12.5,19.5,-2,8,5.5,8.5,13.5,20.5
"1100","Nice","Chelsea","Ligue 1","Premier League","Malang Sarr",-48.6666666666667,-46.3333333333333,-16,-52.3333333333333,-47,-42,-9.66666666666667,-38.3333333333333,-14.6666666666667,-11.3333333333333,38,24.3333333333333,-42.3333333333333,-38.3333333333333,-10,-13.6666666666667,-70.3333333333333,-52,-56.6666666666667,12.3333333333333,-5,-27
"1101","Chelsea","Monaco","Premier League","Ligue 1","Malang Sarr",12,7,-22,8,7,6,-29,8,27,-5,-10,-4,11,19,-16,-16,5,22,14,20,27,35
"1102","Bordeaux","Barcelona","Ligue 1","La Liga","Malcom",-64,-72,-71,-72,-72,-70,-31,-48,39,-50,72,10,-49,-60,-9,13,-79,-59,-62,-12,10,-66
"1103","Schalke 04","Milan","Bundesliga","Serie A","Malick Thiaw",0,-6,-18,-11,-6,-3,-33,-11,8,-21,11,78,34,-61,80,75,31,30,-43,85,83,29
"1104","Dijon","Troyes","Ligue 1","Ligue 1","Mama Samba Baldé",17.5,6,-8,-2.5,6.5,6,-1.5,5,13.5,-8,0,-5.5,18,4.5,-1.5,-1,-22,8,4,-5.5,-6,-29.5
"1105","Udinese","Salernitana","Serie A","Serie A","Mamadou Coulibaly",20,26,11,26,27,25,-40,16,24,63,-41,9,22,38,-25,6,48,22,33,-26,-52,-5
"1106","Crystal Palace","Montpellier","Premier League","Ligue 1","Mamadou Sakho",15,7,-28,8,7,0.5,-28,-23.5,47,31.5,38.5,-16.5,28,15,13.5,25.5,7.5,14.5,3.5,16.5,32,33.5
"1107","Alavés","Rayo Vallecano","La Liga","La Liga","Mamadou Sylla",-3,-6,-7,-6,-6,-13,5,0,8,-9,-16,-2,-12,3,-20,-23,-64,4,-1,8,0,-6
"1108","Southampton","Sampdoria","Premier League","Serie A","Manolo Gabbiadini",36.4,35.4,26,34.4,35.6,38.6,-37.4,18.2,-7,18.8,22.4,31.6,44.6,27,23.6,46.4,66.8,33.4,36,-1.6,16,39.8
"1109","Juventus","Genoa","Serie A","Serie A","Manolo Portanova",57,50,25,50,51,54,10,17,54,53,-10,-74,10,38,-45,-68,3,34,49,-36,-52,38
"1110","Toulouse","Alavés","Ligue 1","La Liga","Manu García",-8.8,-3,7.2,-2.8,-3,-7,24.8,17.4,-6.2,-0.600000000000001,-2.8,8.2,2.8,-9,16,11.4,17.2,-13.4,-2.8,-34.4,-19.2,-20.6
"1111","Villarreal","Espanyol","La Liga","La Liga","Manu Morlanes",55,31.6666666666667,-3,31.3333333333333,32.6666666666667,23.6666666666667,-8.66666666666667,13.6666666666667,53,44.6666666666667,-37,-40.3333333333333,37.6666666666667,45,-6.66666666666667,-6.33333333333333,20,33,39.6666666666667,-19.6666666666667,-6,41.3333333333333
"1112","Espanyol","Mallorca","La Liga","La Liga","Manu Morlanes",-47,-19,22,-18,-20,-10,16,-17,-57,-54,19,10,-34,-33,-5,-9,-18,-28,-29,5,-4,-15
"1113","Valencia","Alavés","La Liga","La Liga","Manu Vallejo",-29,-12.5,-1,-12.5,-12.5,-14.5,0.5,-5,-8.5,21,-23.5,-55,-31,13.5,-59,-78.5,-86,-23,0.5,-41.5,-60.5,-81.5
"1114","Alavés","Girona","La Liga","La Liga","Manu Vallejo",-10,-8,-4,-7,-7,0,-18,0,-23,-23,20,17,15,-27,56,92,95,8,-24,57,97,99
"1115","Dortmund","Manchester City","Bundesliga","Premier League","Manuel Akanji",5,-1,-10,-8.66666666666667,-1,-3.66666666666667,-6.33333333333333,-1.33333333333333,25,27.6666666666667,4.66666666666667,10.6666666666667,-0.666666666666671,-25.3333333333333,3.33333333333333,7,-10.3333333333333,0.333333333333329,-24.6666666666667,5.33333333333333,10,-22.3333333333333
"1116","Málaga","Villarreal","La Liga","La Liga","Manuel Iturra",-43,-60,-78,-58,-60,-57,-64,-64,0,-62,49,50,-30,-65,42,-14,-51,-50,-68,39,-3,-50
"1117","Sassuolo","Juventus","Serie A","Serie A","Manuel Locatelli",-3.33333333333333,-3.5,-6.66666666666667,-3.16666666666667,-3,-4.33333333333333,-10,-5,13.1666666666667,27.6666666666667,-20.3333333333333,23.8333333333333,-3.66666666666667,-36,23.6666666666667,20.3333333333333,11.8333333333333,-2.16666666666667,-25,47.8333333333333,27.8333333333333,15.1666666666667
"1118","Atlético Madrid","Osasuna","La Liga","La Liga","Manuel Sánchez",60.6666666666667,52.6666666666667,0.666666666666664,52.6666666666667,53,45,46.6666666666667,42,56.3333333333333,-16,-26.3333333333333,-42,38.3333333333333,57.6666666666667,-30,-40,-18.6666666666667,35.3333333333333,54.3333333333333,-36.6666666666667,-47.6666666666667,-19.3333333333333
"1119","Valladolid","Valencia","La Liga","La Liga","Maranhão",2.5,-18.5,-23.5,-17,-18.5,-18.5,-23,-27.5,7,-32,36.5,19.5,-5.5,-24.5,34.5,33.5,9.5,-22,-28,14.5,9,-20
"1120","Eibar","Osasuna","La Liga","La Liga","Marc Cardona",6,4,1,3,4,10,-25,-10,-4,27,7,14,5,19,-25,-33,-34,-8,14,-46,-63,-74
"1121","Eibar","Chelsea","La Liga","Premier League","Marc Cucurella",-25,-21,-12,-21,-22,-13,-47,-22,-16,-18,0,2,-31,-22,-27,-13,-25,-24,-7,-48,-28,-37
"1122","Espanyol","Watford","La Liga","Premier League","Marc Navarro",-42,-43,-22,-41,-43,-33,-5,-40,-63,-81,-14,45,-32,-36,9,-36,-33,-30,-38,21,46,33
"1123","Watford","Leganés","Premier League","La Liga","Marc Navarro",4,7,17,7,7,9,-55,10,0,19,32,-63,6,2,6,19,37,2,5,-8,-46,-56
"1124","Espanyol","Bayern Munich","La Liga","Bundesliga","Marc Roca",-1.5,0.5,4,1.5,0.5,4,4.5,-10,-11,-31,-0.5,3,8.5,1.5,1,-23,-46.5,5.5,0,4.5,-12,-56
"1125","Bayern Munich","Leeds United","Bundesliga","Premier League","Marc Roca",73.5,73.5,53,70.5,73.5,76,22.5,56,-12,16,-47.5,-74,50.5,90.5,-69,-52,-33.5,56.5,87,-62.5,-41,-11
"1126","RB Leipzig","Bayern Munich","Bundesliga","Bundesliga","Marcel Sabitzer",-30.6666666666667,-52.8333333333333,-61.1666666666667,-55.6666666666667,-51.8333333333333,-54.8333333333333,-55.6666666666667,-59.1666666666667,47.5,0.833333333333336,3.66666666666667,6.83333333333333,-28.1666666666667,-41,-3.5,8.66666666666667,-5.5,-39,-53.8333333333333,-4.83333333333333,7.66666666666667,16.5
"1127","Bayern Munich","Manchester Utd","Bundesliga","Premier League","Marcel Sabitzer",-26,-5.5,23.5,-9,-5.5,-1.5,40,3.5,-38.5,-29.5,-3,-16.5,-29.5,0,-17.5,-18,2.5,-19,13.5,-26.5,-31,-40.5
"1128","RB Leipzig","Levante","Bundesliga","La Liga","Marcelo Saracchi",-5.5,-10,-20.5,-11.5,-9.5,-6.5,-83,-23,-5.5,19,-15.5,6.5,1.5,-9,11.5,47,94.5,-16.5,-12,-7.5,-1,52
"1129","Stuttgart","Schalke 04","Bundesliga","Bundesliga","Marcin Kamiński",7,17,60,19,18,18,71,40,-24,-64,-6,50,35,45,-17,4,34,16,37,-37,-24,-15
"1130","Cagliari","Chievo","Serie A","Serie A","Marco Andreolli",11,24,75,23,24,23,0,26,-13,26,-25,-1,9,43,-35,1,6,8,26,-28,2,7
"1131","Fiorentina","Empoli","Serie A","Serie A","Marco Benassi",-11,-17.25,-23.75,-16.25,-17.25,-20.5,-22.75,-23,32.25,0,-19.75,-40,-27,-2,-39.75,-48.5,-41.25,-19,-1.25,-36.25,-56.75,-28.75
"1132","Empoli","Cremonese","Serie A","Serie A","Marco Benassi",9,25,46,24,25,27,45,40,-31,25,-30,15,21,28,-9,10,37,15,20,-9,12,55
"1133","Udinese","SPAL","Serie A","Serie A","Marco D'Alessandro",-26,-27,-15,-26,-26,-18,-52,-37,-19,19,-45,-30,-13,-15,4,-12,41,-30,-31,3,-13,-8
"1134","SPAL","Monza","Serie A","Serie A","Marco D'Alessandro",-18,-20,-20,-19,-21,-24,5,0,0,-47,69,62,-18,-22,8,-14,-82,-9,-31,40,42,21
"1135","Augsburg","Hertha BSC","Bundesliga","Bundesliga","Marco Richter",3.83333333333333,3.16666666666667,-1.66666666666666,3,3.16666666666667,1.5,-4.66666666666666,-8.16666666666666,6.66666666666667,15.5,-5.33333333333334,-1.16666666666667,-1.66666666666667,6,-16,-14.1666666666667,-9,-5.83333333333334,-3,-2.66666666666667,-2.16666666666667,10.8333333333333
"1136","Cagliari","Benevento","Serie A","Serie A","Marco Sau",29,9,-7,9,9,14,-24,0,17,-19,6,6,3,34,-38,-36,-49,8,17,-15,-12,-17
"1137","Chelsea","Barcelona","Premier League","La Liga","Marcos Alonso",8,-15,-51,-13.3333333333333,-15.3333333333333,-20.3333333333333,-27,-16.6666666666667,55.6666666666667,-17,7,11.3333333333333,-15,-23,2.33333333333333,8,-22,-9.66666666666667,-5.33333333333334,-2.66666666666667,0.333333333333329,-29
"1138","Real Madrid","Atlético Madrid","La Liga","La Liga","Marcos Llorente",56.8333333333333,50,14,50,50,51.3333333333333,-24.8333333333333,28.3333333333333,6.5,46.5,-41,-4.5,48.6666666666667,33.3333333333333,16.8333333333333,4.66666666666667,-3.5,44.1666666666667,35.5,16,2.16666666666667,9.83333333333334
"1139","Guingamp","Nantes","Ligue 1","Ligue 1","Marcus Coco",-14.3333333333333,-26.1666666666667,-23.6666666666667,-25.5,-26.1666666666667,-27.1666666666667,-12,-29.5,7.66666666666667,-21.1666666666667,33,23.1666666666667,-16,-50,40,33.3333333333333,24.6666666666667,-14.8333333333333,-24,14.3333333333333,5.66666666666666,1.33333333333334
"1140","Union Berlin","Mainz 05","Bundesliga","Bundesliga","Marcus Ingvartsen",-7,-30.5,-35,-32,-30.5,-32,-26.5,-32.5,26,-26,2,0,-19,-31,16.5,10.5,5,-26,-27.5,-1.5,-5.5,-16
"1141","Guingamp","M'Gladbach","Ligue 1","Bundesliga","Marcus Thuram",-14.25,-3.25,12.25,3.5,-3.25,2.5,-23,-15.75,-30.5,15,-24,14,3.75,-11.5,40.75,19.5,13.5,3.25,5,-8,-5.5,-42.5
"1142","Lyon","Real Madrid","Ligue 1","La Liga","Mariano",-25,-32.5,-40.25,-32.25,-32,-37.5,7.75,-24.25,45,-6,65.25,-20.25,-32,-23.75,-16.5,-14.75,-31.75,-28.25,-20.75,-20.25,-23.75,-4
"1143","Wolfsburg","Dortmund","Bundesliga","Bundesliga","Marin Pongračić",19,10,-13,11,10,7,-3,16,35,26,7,10,12,19,-3,-10,-52,13,5,16,17,2
"1144","Nice","Marseille","Ligue 1","Ligue 1","Mario Balotelli",-13,-19.5,-32,-19,-19,-15,-36.5,-22.5,17.5,-25,0,-17.5,-10.5,-10.5,-6,-3,-28,-14,-25,19,20,9
"1145","Marseille","Brescia","Ligue 1","Serie A","Mario Balotelli",11,17,23,17,17,12,40,34,0,20,0,-52,0,40,-52,-46,22,11,39,-56,-47,29
"1146","Espanyol","Atlético Madrid","La Liga","La Liga","Mario Hermoso",-24.25,-24.75,-21,-25.25,-24.75,-21.25,-33.5,-18.75,16.5,-31,56,24.75,-11.25,-37.25,8,16,-55.25,-10.75,-42.5,60.75,36.5,13.75
"1147","Southampton","Fulham","Premier League","Premier League","Mario Lemina",23,3,-32,3,3,3,-25,-15,39,-30,0,12,-5,-17,8,13,44,-1,-2,1,3,21
"1148","Fulham","Nice","Premier League","Ligue 1","Mario Lemina",-14.5,-11,-0.5,-10,-11,-5.5,-25.5,-13.5,-21.5,13.5,-16,41,19,-24.5,66,50.5,5,2,-18,50.5,35,-13.5
"1149","Nice","Wolves","Ligue 1","Premier League","Mario Lemina",-14.5,-3,13.5,-4,-3,-0.5,4.5,13.5,-28.5,-22.5,-6,-1,-19,26.5,-67,-58.5,-26,-22,18,-67.5,-64,-25.5
"1150","Juventus","Milan","Serie A","Serie A","Mario Mandžukić",-44,-67,-86,-66,-67,-71,-67,-64,50,-49,0,-28,-83,-14,-63,-93,-90,-77,-44,-44,-59,-70
"1151","Union Berlin","Schalke 04","Bundesliga","Bundesliga","Marius Bülter",14.5,29.5,40,30,30.5,32.5,20,38.5,-33.5,41.5,-35.5,-24.5,20,34,-26.5,-23,26.5,24,27.5,-14.5,-2,80
"1152","Hertha BSC","Köln","Bundesliga","Bundesliga","Marius Wolf",34,35,32,36,35,37,5,24,-34,28,0,-14,11,19,-19,-9,26,24,32,-19,-11,-44
"1153","Köln","Dortmund","Bundesliga","Bundesliga","Marius Wolf",-28.3333333333333,-42,-51.6666666666667,-43,-41.6666666666667,-40,-31,-38,47,-60.6666666666667,24.6666666666667,68.3333333333333,0,-49.6666666666667,82.6666666666667,64,-11.3333333333333,-11.3333333333333,-53,80,62.3333333333333,52
"1154","Chievo","Hellas Verona","Serie A","Serie A","Mariusz Stępiński",-47,-61,-54,-60,-61,-57,-59,-54,19,-39,52,29,-20,-69,63,56,35,-38,-61,37,18,-22
"1155","Schalke 04","Köln","Bundesliga","Bundesliga","Mark Uth",20.1666666666667,18.6666666666667,15.8333333333333,19.6666666666667,18.6666666666667,19.6666666666667,10,-2.83333333333334,-4.83333333333334,-38.6666666666667,-10,13.5,42.6666666666667,16,38.6666666666667,27.5,31.1666666666667,38.6666666666667,10.8333333333333,51,50.1666666666667,55.6666666666667
"1156","West Ham","Bologna","Premier League","Serie A","Marko Arnautović",-4,1.5,14,2,1.5,-1,23,12,-20,-43,17,-17.5,-1,-4,2,1,11.5,-1,-10,21.5,12.5,2.5
"1157","Empoli","Genoa","Serie A","Serie A","Marko Pajač",3,1,-10,1,1,-4,35,8,24,24,10,-49,-21,16,-55,-67,-70,-2,-9,15,17,18
"1158","Fiorentina","Genoa","Serie A","Serie A","Marko Pjaca",53,25,2,24,25,22,-1,13,13,15,-49,-10,20,49,-49,-43,-44,13,53,-68,-68,-36
"1159","Genoa","Torino","Serie A","Serie A","Marko Pjaca",-38,-9,9,-9,-9,-6,12,5,-13,-10,53,23,-10,-28,33,23,7,-2,-38,66,58,21
"1160","Torino","Empoli","Serie A","Serie A","Marko Pjaca",-21,-25,-19,-23,-25,-26,-19,-28,3,-5,21,-21,-23,-24,0,-4,24,-31,-2,-57,-71,-56
"1161","Napoli","Sevilla","Serie A","La Liga","Marko Rog",2,1,-1,1,1,0,-8,-10,7,21,-15,-28,-14,6,-21,-39,-63,-6,-2,-7,-12,-35
"1162","Sevilla","Cagliari","La Liga","Serie A","Marko Rog",28.5,34,34,33,34.5,31,23,31,-17,19,-43,-36.5,31,39,-6,-20.5,35.5,24.5,46,-43,-58,5.5
"1163","Nice","Sassuolo","Ligue 1","Serie A","Marlon",2,-4.5,-17.5,-4.5,-4.5,-5.5,-5,-5,26.5,16,23.5,-15.5,-9,2.5,-24,-14,-44,0.5,-2.5,8.5,3.5,24
"1164","Sassuolo","Monza","Serie A","Serie A","Marlon",12,-6.5,-32.5,-4.5,-6.5,-5.5,-48,-19,36.5,34,-17.5,2.5,-30,-8.5,-40,-30,-32,-15.5,-8.5,-20.5,-13.5,-32
"1165","Bordeaux","Leganés","Ligue 1","La Liga","Martin Braithwaite",21.5,26.5,25,27,27,22,40.5,16.5,0,15,0,-43.5,-7.5,34.5,-51.5,-48.5,-45,7,22.5,-33.5,-27,-29.5
"1166","Leganés","Barcelona","La Liga","La Liga","Martin Braithwaite",-16.5,-39.8333333333333,-54,-38.6666666666667,-40,-38.6666666666667,-39.1666666666667,-36.5,21.6666666666667,-49.3333333333333,45,63.1666666666667,-10.5,-46.8333333333333,44.8333333333333,48.5,-6.33333333333334,-13.3333333333333,-39.8333333333333,39.8333333333333,45,36.8333333333333
"1167","Barcelona","Espanyol","La Liga","La Liga","Martin Braithwaite",45,62.3333333333333,57,62.6666666666667,62,63.6666666666667,20.6666666666667,39,-32.6666666666667,59.3333333333333,-45,-70.6666666666667,39,75.3333333333333,-60.3333333333333,-51,18.3333333333333,39.3333333333333,73.3333333333333,-62.3333333333333,-54,-19.3333333333333
"1168","Spezia","Sassuolo","Serie A","Serie A","Martin Erlic",4,17,34,19,17,18,-4,9,-46,4,4,18,13,-1,36,21,36,16,-3,60,34,7
"1169","Hellas Verona","Valladolid","Serie A","La Liga","Martin Hongla",6,27.5,61.5,27,27.5,26.5,40.5,30,-47.5,55,-58,1,22,30.5,-12,7,46.5,21,37.5,-21.5,-6.5,36
"1170","Brest","Empoli","Ligue 1","Serie A","Martin Satriano",47,28,-8,28,27,26,0,23,35,-24,49,-35,3,35,-51,-36,-57,19,29,-14,-2,16
"1171","Strasbourg","Lyon","Ligue 1","Ligue 1","Martin Terrier",8,-11.5,-28,-3.5,-11.5,-13.5,-23.5,-21.5,27,-4.5,33.5,50,2.5,-38.5,65,50.5,-0.5,3.5,-33.5,68,54.5,17.5
"1172","Lyon","Rennes","Ligue 1","Ligue 1","Martin Terrier",23,35.5,38,27.5,35.5,40.5,5.5,5.5,-42,19.5,-33.5,-4,17.5,16.5,6,-3.5,20.5,9.5,23.5,-8,-17.5,-31.5
"1173","Real Sociedad","Real Madrid","La Liga","La Liga","Martin Ødegaard",-72,-81,-79,-79,-81,-76,-65,-78,19,-75,19,7,-76,-79,-13,16,-23,-75,-78,-8,27,18
"1174","Real Madrid","Arsenal","La Liga","Premier League","Martin Ødegaard",52.5,56,53,55,56,51,60,51.5,4,52,-38,11.5,61,56,17.5,-5,39.5,55,53,11,-17,-6.5
"1175","Juventus","Lazio","Serie A","Serie A","Martín Cáceres",-11,-13,15,-12,-14,-14,20,-13,-13,73,30,-14,-13,-11,-4,-4,28,-10,-2,-14,-15,1
"1176","Lazio","Fiorentina","Serie A","Serie A","Martín Cáceres",71,70,0,68,70,69,-25,50,24,-83,-10,-16,63,70,-5,-5,50,62,81,-50,-37,18
"1177","Fiorentina","Cagliari","Serie A","Serie A","Martín Cáceres",-47,-49,-35,-48,-49,-48,-40,-37,16,72,-57,-40,-58,-41,-33,-38,-41,-53,-57,15,-7,2
"1178","Cagliari","Levante","Serie A","La Liga","Martín Cáceres",-11,-6,12,-6,-6,0,-18,-19,-40,16,30,26,-5,-10,5,0,-13,-4,-9,10,7,-37
"1179","Leganés","Huesca","La Liga","La Liga","Martín Mantovani",-13,-13,11,-12,-13,-13,0,-15,-8,13,-15,4,13,3,17,11,26,11,3,22,18,34
"1180","Real Sociedad","Rayo Vallecano","La Liga","La Liga","Martín Merquelanz",-21,-17,1,-16,-16,-4,-98,-28,-63,33,-76,-42,-4,-30,44,85,97,-17,-19,6,12,63
"1181","Valencia","Brighton","La Liga","Premier League","Martín Montoya",3,-4.5,-16.5,-4.5,-4,-1,-20,-9.5,16,19,-34.5,-59.5,-28,25,-81,-56.5,-13,-23,12.5,-75.5,-50.5,-39.5
"1182","Brighton","Betis","Premier League","La Liga","Martín Montoya",-58,-66.5,-53.5,-64.5,-67,-67,-13,-59.5,8,44,54.5,19.5,-55,-76,33,-14.5,-32,-60,-71.5,20.5,-24.5,-48.5
"1183","Real Madrid","Chelsea","La Liga","Premier League","Mateo Kovačić",24.4,27.4,23.6,27.4,27.4,28.2,4,24.4,-9.59999999999999,31.6,-29.2,-10.4,-1.40000000000001,11.4,-20.8,-23.2,8.4,7.40000000000001,11.8,-4.8,-14,8
"1184","Milan","Lazio","Serie A","Serie A","Mateo Musacchio",-35,-48,-47,-47,-48,-49,5,-54,13,49,30,46,-28,-51,40,52,89,-50,-45,-12,5,35
"1185","RB Leipzig","Hertha BSC","Bundesliga","Bundesliga","Matheus Cunha",4.5,32.5,63.5,34,32.5,35.5,38,42.5,-57,22.5,-57,-33.5,33,51,-28,-29,25.5,21,37.5,-29.5,-34.5,16.5
"1186","Hertha BSC","Atlético Madrid","Bundesliga","La Liga","Matheus Cunha",4,-26.5,-59.5,-30.5,-26.5,-37.5,-43,-51,60.5,22,17,33.5,-13,-37,33,32,-2,-14.5,-33.5,29.5,29.5,-8
"1187","Atlético Madrid","Wolves","La Liga","Premier League","Matheus Cunha",-11.5,10.5,27.5,9,10.5,23.5,2,10,-33.5,2.5,13,-2.5,-12,5.5,-18,-29,24.5,-12,20.5,-57.5,-67,-13
"1188","Nürnberg","West Brom","Bundesliga","Premier League","Matheus Pereira",47,43,26,37,42,36,38,32,0,37,-49,4,49,50,-18,-4,5,33,49,-30,-27,-3
"1189","Juventus","Dijon","Serie A","Ligue 1","Matheus Pereira da Silva",15,18,18,24,17,20,-8,10,19,2,31,41,3,13,-20,-59,-9,13,13,-7,-29,38
"1190","Brest","Auxerre","Ligue 1","Ligue 1","Mathias Autret",0,3,5,-12,3,6,-5,-10,-9,-10,55,-17,3,40,-57,-47,-41,3,4,-2,0,-16
"1191","Celta Vigo","Brentford","La Liga","Premier League","Mathias Jensen",74,53,17,51,53,51,3,44,50,40,-24,26,37,73,-54,-54,-77,52,56,-11,26,3
