"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected"
"1128","Leverkusen","Eint Frankfurt","Bundesliga","Bundesliga","Lucas Alario",-28.8,-37.8,-44.8,-38.4,-10.8,-1.8,-4.2,-27,-26.2,13.6,-4,-6,-1.8,-40,-39,-7.8,-21.6,-26
"1129","Celta Vigo","Elche","La Liga","La Liga","Lucas Boyé",66.3333333333333,60.3333333333333,64.3333333333333,59,18,-5.66666666666667,5.66666666666667,36.3333333333333,37,1.66666666666666,0,2,13.3333333333333,44,43.3333333333333,-24.6666666666667,49.3333333333333,53.6666666666667
"1130","Chievo","Cagliari","Serie A","Serie A","Lucas Castro",-43,-14.5,-44,-50,-46,-10,-27,18.5,46.5,29,0,0,0,-37,-37.5,3.5,31.5,31.5
"1131","Cagliari","SPAL","Serie A","Serie A","Lucas Castro",-11,-31.5,-4,-5,-2,19,10,-40.5,-59.5,13,0,0,0,-17,-18.5,-37.5,-36.5,-36.5
"1132","Clermont Foot","Nice","Ligue 1","Ligue 1","Lucas Da Cunha",-15,-38,-22,-20,-14,9,3,-35,-36,23,0,0,9,-23,-24,-7,-46,-46
"1133","Guingamp","Nîmes","Ligue 1","Ligue 1","Lucas Deaux",-1,-10.5,-10,-17.5,-30,-9.5,-17.5,-12,2,9,0,0,-8.5,-15.5,-16,-16,-3,-3
"1134","Barcelona","Everton","La Liga","Premier League","Lucas Digne",55,17.3333333333333,55.3333333333333,30.3333333333333,-74.3333333333333,32.3333333333333,4.33333333333333,12.3333333333333,14.3333333333333,54,0,0,21.6666666666667,24.6666666666667,25.6666666666667,-67,5.33333333333334,5
"1135","Everton","Aston Villa","Premier League","Premier League","Lucas Digne",-31,-4.83333333333334,-31.8333333333333,-12.3333333333333,25.8333333333333,-15.8333333333333,1.16666666666667,8.66666666666666,3.66666666666666,-27,0,0,-8.16666666666667,-17.6666666666667,-18.6666666666667,10.5,5.66666666666666,6
"1136","Atlético Madrid","Bayern Munich","La Liga","Bundesliga","Lucas Hernández",-2.83333333333334,-12.5,-7.5,0,21.3333333333333,-4.33333333333333,1.16666666666667,-29,-34,0.5,0,0,0,-7.5,-8,11.3333333333333,-12.8333333333333,-12.6666666666667
"1137","Paris S-G","Tottenham","Ligue 1","Premier League","Lucas Moura",41.3333333333333,12.6666666666667,49,29.8333333333333,-46,-25.3333333333333,-31.8333333333333,-32.1666666666667,-20.6666666666667,47,0,0,0,7.66666666666666,8,-40.5,12.3333333333333,12.1666666666667
"1138","Marseille","Sevilla","Ligue 1","La Liga","Lucas Ocampos",-7,0.5,-5.5,-10.5,-19.25,-2.75,-10,-10.25,-7.25,3,7.25,8.5,0,-0.5,-7,-9,39,28.75
"1139","Celta Vigo","Elche","La Liga","La Liga","Lucas Olaza",-67.5,12.5,-35.5,-25.5,8,28,27,58.5,61.5,-44.5,0,0,-15.5,4.5,4,87,16,16
"1140","Elche","Valladolid","La Liga","La Liga","Lucas Olaza",35.5,-12.5,14.5,18,22.5,-30,-19,-50,-50,33,0,0,11.5,-10,-10,-65,-12,-12
"1141","Milan","Lyon","Serie A","Ligue 1","Lucas Paquetá",25.1666666666667,30.1666666666667,7.5,-0.333333333333329,-16.8333333333333,13.8333333333333,2.83333333333333,14,15.1666666666667,-13.3333333333333,2,2,11.6666666666667,11.8333333333333,10.6666666666667,15.6666666666667,27.8333333333333,26.1666666666667
"1142","Lyon","West Ham","Ligue 1","Premier League","Lucas Paquetá",16.3333333333333,9.33333333333333,22,15.3333333333333,-18.6666666666667,-8.33333333333333,-12.3333333333333,-12,-5.66666666666666,11.3333333333333,4,4,-2.66666666666667,13.6666666666667,11.3333333333333,-22.6666666666667,-12.3333333333333,-20.6666666666667
"1143","Marseille","Strasbourg","Ligue 1","Ligue 1","Lucas Perrin",61.5,0,18.5,27.5,19,-26.5,-17.5,-15.5,-16,14,0,0,0,0,0,-58.5,0,0
"1144","La Coruña","West Ham","La Liga","Premier League","Lucas Pérez",-77,-16,-59,-52,-22,2,-7,36,52,-14,-9,-11,-18,-46,-42,4,85,84
"1145","West Ham","Alavés","Premier League","La Liga","Lucas Pérez",56,13,48.5,37.5,-11.5,-6,-7.5,-40.5,-43.5,28,9.5,11.5,17.5,44,35.5,1,-58,-79
"1146","Alavés","Elche","La Liga","La Liga","Lucas Pérez",-29,-21,-32.5,-22.5,15.5,-16,-7.5,20.5,18.5,-20,-9.5,-11.5,-17.5,-28,-18.5,5,17,38
"1147","Elche","Cádiz","La Liga","La Liga","Lucas Pérez",-14.5,8,5,2.5,-2.5,25,17,10,15.5,13.5,0,0,17.5,4,4,-3.5,14,14
"1148","Sampdoria","Arsenal","Serie A","Premier League","Lucas Torreira",-33.5,-20.5,-13,-16,-11,5.5,1,-21.5,-20.5,-23.5,0,0,-14,1,1.5,22.5,-39,-39
"1149","Arsenal","Atlético Madrid","Premier League","La Liga","Lucas Torreira",-49.5,-6.5,-57,-43,24,-27.5,-17,50.5,45.5,28.5,0,0,-7,-48,-49.5,-22.5,27,27
"1150","Atlético Madrid","Fiorentina","La Liga","Serie A","Lucas Torreira",58,31,65,65,24,31,36,-13,-28,-73,0,0,14,82,83,81,-39,-23
"1151","Eint Frankfurt","Osasuna","Bundesliga","La Liga","Lucas Torró",57,16.6666666666667,51.3333333333333,45.6666666666667,19.6666666666667,10,15.3333333333333,2.66666666666666,8,38,0,0,3,39,40.6666666666667,2.33333333333334,-18,-18.6666666666667
"1152","Lyon","Hertha BSC","Ligue 1","Bundesliga","Lucas Tousart",5.33333333333333,27,11.3333333333333,20.6666666666667,12.3333333333333,9.33333333333334,13.6666666666667,16,17.6666666666667,-5.99999999999999,0,0,0,6.33333333333334,6.66666666666666,-7,38.6666666666667,39.3333333333333
"1153","Atlético Madrid","Valencia","La Liga","La Liga","Luciano Vietto",8,38,-11,23,89,-50,14,66,62,39,0,0,0,-16,-18,-4,73,74
"1154","Valencia","Fulham","La Liga","Premier League","Luciano Vietto",16,-13,51,26,-55,40,8,-61,-56,-20,0,0,0,46,48,-4,-83,-84
"1155","Brest","Troyes","Ligue 1","Ligue 1","Lucien Agoume",-27,0,-19,23,54,1,34,0,0,23,0,0,0,-12,-10,16,9,7
"1156","Strasbourg","Mainz 05","Ligue 1","Bundesliga","Ludovic Ajorque",-26.4,2,-7.59999999999999,-3.2,9.59999999999999,4.40000000000001,5.8,13.6,10.8,1.8,-6.2,-6.8,-4.59999999999999,-6.8,-3.8,1.40000000000001,20.8,25.4
"1157","Guingamp","Nantes","Ligue 1","Ligue 1","Ludovic Blas",15,26.25,11.25,17,22,17.5,23.5,15.75,13.5,-10.5,1.5,2.75,6.5,14,14.75,11.75,30.25,32
"1158","Werder Bremen","Sevilla","Bundesliga","La Liga","Ludwig Augustinsson",-57.3333333333333,-16.6666666666667,-48.3333333333333,-28.3333333333333,55,-17,3.66666666666666,-4.66666666666666,-6,-16,0,0,-8.66666666666667,-26.3333333333333,-28,28,4.33333333333334,4.66666666666666
"1159","Sevilla","Aston Villa","La Liga","Premier League","Ludwig Augustinsson",-22,0,-7,-13,0,66,55,0,0,-15,0,0,0,-15,-15,-43,17,17
"1160","Granada","Almería","La Liga","La Liga","Luis Javier Suárez",-24.5,-7,-8,-9,-5,-2,-3,-0.5,0.5,-5.5,0,-3,-4.5,-10,-9,-7,31,27
"1161","Almería","Marseille","La Liga","Ligue 1","Luis Javier Suárez",-41,-6,-33,-16,33,15,22,25,18,-21,0,0,0,-14,-14,17,37,37
"1162","Granada","Getafe","La Liga","La Liga","Luis Milla",-4,-35.5,-19,-23,-20,-17,-19.5,-15,-18,7,-4.5,-5,-15.5,-39,-24.5,-30.5,-4,3.5
"1163","Sevilla","Fiorentina","La Liga","Serie A","Luis Muriel",19,16,35,30.5,2,-2.5,0.5,-8,-9,27,0,0,8.5,28,28,-6,35,35
"1164","Fiorentina","Atalanta","Serie A","Serie A","Luis Muriel",-3.75,0.75,2.75,1.5,8.25,4.5,3.75,-2.25,-6.25,-11,8.25,9.5,4,9.75,4,10.25,-10,-13.75
"1165","Barcelona","Atlético Madrid","La Liga","La Liga","Luis Suárez",-11.6666666666667,-1.33333333333333,-4.16666666666667,-3.16666666666667,-13.3333333333333,-6,-4.83333333333333,0,6.16666666666667,19,1.16666666666667,2.33333333333333,0,-1.83333333333333,-2.33333333333333,-6.5,27.6666666666667,31.3333333333333
"1166","La Coruña","Huesca","La Liga","La Liga","Luisinho",-72,-25,-43,-32,25,-1,7,-13,-22,5,0,0,0,-19,-19,0,-17,-17
"1167","Lazio","Betis","Serie A","La Liga","Luiz Felipe",-5.66666666666666,-16.6666666666667,-15.3333333333333,-4.33333333333333,37.3333333333333,-10.3333333333333,-4.33333333333333,-28,-41.6666666666667,-20,0,0,0,-18.3333333333333,-18.6666666666667,-10,-7.66666666666666,-8
"1168","Eint Frankfurt","Real Madrid","Bundesliga","La Liga","Luka Jović",-35,-39.6666666666667,-43.6666666666667,-45.6666666666667,-35.6666666666667,2.33333333333334,-13,-34,-25,-2.33333333333333,-2,-2,0,-31,-30.3333333333333,1,-54.6666666666667,-54.6666666666667
"1169","Real Madrid","Fiorentina","La Liga","Serie A","Luka Jović",41.3333333333333,38,52,54.6666666666667,35,-0.666666666666671,15.6666666666667,15.3333333333333,1,1.33333333333333,0,6,0,35,33.3333333333333,-7.66666666666667,-18.3333333333333,-8
"1170","Köln","Hertha BSC","Bundesliga","Bundesliga","Lukas Klünter",-25,-25,-37,-43,-40,-16,-30,-13,-9,21,0,0,0,-55,-57,-66,35,35
"1171","Bordeaux","Genoa","Ligue 1","Serie A","Lukas Lerager",-31.1666666666667,-6.33333333333334,-24.1666666666667,-13.3333333333333,28.1666666666667,-7.16666666666666,1.33333333333334,1.33333333333334,-2.33333333333334,-24.5,0,0,0,-15.8333333333333,-16.1666666666667,15.3333333333333,24.3333333333333,24.5
"1172","Hoffenheim","Norwich City","Bundesliga","Premier League","Lukas Rupp",-15,-46,-25,-36,-27,-14,-25,-55,-46,18.5,0,0,0,-34,-35.5,-22.5,-53,-54
"1173","Sevilla","Barcelona","La Liga","La Liga","Luuk de Jong",-35,3.5,-17.5,-10,9,12.5,13.5,24.5,30,-1.5,0,0,0,-6,-6,5.5,75,76.5
"1174","Bologna","Torino","Serie A","Serie A","Lyanco",30,-25,13,10,0,-5,-4,-42,-57,-3,0,0,0,22,23,27,-59,-59
"1175","Torino","Southampton","Serie A","Premier League","Lyanco",-32,12.5,-10,-7,3,11,8,11,11,-12,0,0,0,-20.5,-21.5,-31.5,40,40
"1176","Bournemouth","Sheffield Utd","Premier League","Premier League","Lys Mousset",10,-2,-5,-9,0,-23.5,-18,0.5,6.5,-2.5,0,0,0,15.5,15.5,46,-15,-15
"1177","Sheffield Utd","Salernitana","Premier League","Serie A","Lys Mousset",-20,-29.5,-41.5,-34.5,33.5,-21,-4,-24.5,-31,33,0,0,0,-60,-61.5,-60.5,11,11
"1178","Augsburg","M'Gladbach","Bundesliga","Bundesliga","László Bénes",-2.5,-25,17,17.5,-0.5,35.5,28.5,-42,-36,11,0,0,8.5,16,16.5,9,-53,-54
"1179","Espanyol","Almería","La Liga","La Liga","Léo Baptistão",-7,6,-4,-4,5,-8,-6,20,14,-16.5,-3,-3,0,-5,-3,-2,60,60.5
"1180","Torino","Rennes","Serie A","Ligue 1","M'Baye Niang",-2.66666666666666,0,-13.3333333333333,-16.3333333333333,-12.6666666666667,-1.66666666666667,-9.33333333333333,19,30,-25.6666666666667,2.66666666666667,6,-9,-8.33333333333333,-10.3333333333333,1.66666666666667,52,58
"1181","Rennes","Bordeaux","Ligue 1","Ligue 1","M'Baye Niang",-23.3333333333333,-6,-5.66666666666667,5.33333333333333,23.6666666666667,4.66666666666667,14.3333333333333,-4,-22,7.66666666666667,-2.66666666666667,-6,9,0.333333333333329,2.33333333333333,14.3333333333333,-34,-39
"1182","Bordeaux","Auxerre","Ligue 1","Ligue 1","M'Baye Niang",23,10,9,-2,-33,-18,-25,-24,-10,-12,9,10,-9,11,0,-16,-14,-33
"1183","Saint-Étienne","Brest","Ligue 1","Ligue 1","Mahdi Camara",-15.6666666666667,7.33333333333334,10.6666666666667,-2.66666666666666,-37.3333333333333,18.3333333333333,2.33333333333334,0.333333333333336,19.6666666666667,-20.3333333333333,0,0,0,15.3333333333333,16,15.3333333333333,-16.6666666666667,-16.6666666666667
"1184","Bordeaux","Barcelona","Ligue 1","La Liga","Malcom",-74,-41,-58,-35,25,-17,0,-20,-29,-60,-8,-10,-24,-42,-38,26,-58,-59
"1185","Schalke 04","Milan","Bundesliga","Serie A","Malick Thiaw",22.3333333333333,-8.33333333333334,16,12.3333333333333,-30,-10,-25.6666666666667,-14,-7.33333333333334,-26.6666666666667,0,0,0,20.6666666666667,21.6666666666667,27.6666666666667,-37,-37.3333333333333
"1186","Dijon","Troyes","Ligue 1","Ligue 1","Mama Samba Baldé",7.5,-4,0.5,2.5,7,-1,0.5,-7.5,-11,4.5,4,7.5,0,2,0.5,-2,7.5,5
"1187","Crystal Palace","Montpellier","Premier League","Ligue 1","Mamadou Sakho",-30,0,0,13,41,7,32,0,-11,0,0,0,0,-23,-25,-6,23,23
"1188","Southampton","Sampdoria","Premier League","Serie A","Manolo Gabbiadini",22.4,16.3,23.8,17.1,-0.400000000000006,11.9,7.90000000000001,2.59999999999999,-1,-0.900000000000006,-0.599999999999994,-0.599999999999994,12.5,22.1,25.7,11,4.7,4
"1189","Juventus","Genoa","Serie A","Serie A","Manolo Portanova",20.5,12.5,21,18.5,15.5,-36.5,-13,1.5,0.5,12,0,0,-4.5,9.5,10.5,-44,2,3.5
"1190","Toulouse","Alavés","Ligue 1","La Liga","Manu García",-2.4,14.2,-3.8,3,9.6,-1,2.8,9.4,11.8,-34,0,1.8,0,16.4,13.2,27.2,3.4,11.8
"1191","Espanyol","Mallorca","La Liga","La Liga","Manu Morlanes",-18,-13,-7,0,25,11,17,-10,-11,12,0,0,0,-22,-22,-36,-6,-7
"1192","Valencia","Alavés","La Liga","La Liga","Manu Vallejo",-5,-6.33333333333334,-23,-16.3333333333333,24.3333333333333,-42.6666666666667,-21.3333333333333,24,23,-19,0,0,0,-20.6666666666667,-22,24,5.66666666666666,5.66666666666666
"1193","Alavés","Girona","La Liga","La Liga","Manu Vallejo",-4,-25,-7,-13,4,-17,-4,-66,-57,-1,0,0,0,-31,-31,-91,-9,-8
"1194","Dortmund","Manchester City","Bundesliga","Premier League","Manuel Akanji",9.8,-17.6,15.6,-5.8,-31,7.8,-8.8,-20.6,-30,-2.4,0,0,-1.8,15.2,15.4,12.6,-39,-38.8
"1195","SPAL","Lazio","Serie A","Serie A","Manuel Lazzari",-23.25,2,-27.5,0.75,53.5,-14.75,11.5,8.25,1.75,-16.25,0,0,0,-8.25,-8.75,23.75,5.75,6.25
"1196","Milan","Sassuolo","Serie A","Serie A","Manuel Locatelli",59.6666666666667,30,41.3333333333333,5.33333333333334,-68.6666666666667,-5.33333333333334,-35.6666666666667,7.33333333333334,20.6666666666667,-9,2.66666666666667,3,13.6666666666667,53,50,26,-7,-11.3333333333333
"1197","Sassuolo","Juventus","Serie A","Serie A","Manuel Locatelli",-4.66666666666667,-7,-11.8333333333333,-1.33333333333334,28.6666666666667,-11.1666666666667,1.16666666666666,15.6666666666667,13.3333333333333,-11.5,-2.66666666666667,-3,-13.6666666666667,-10,-5.5,11.5,9,13.3333333333333
"1198","Valladolid","Valencia","La Liga","La Liga","Maranhão",-16.5,-27,-13.5,-30,-46,9,-19.5,-34,-5.5,8.5,0,0,0,-21.5,-24,-30,-1,5
"1199","Hellas Verona","Roma","Serie A","Serie A","Marash Kumbulla",-27,-12.5,-8.5,-14,-13,5.5,1.5,-8.5,6.5,1,0,0,0,-21.5,-22.5,-15,16,17
"1200","Dortmund","Betis","Bundesliga","La Liga","Marc Bartra",44,-13.8,29,7.2,-51.2,3.6,-21,-43.6,-33.6,-10.2,0,0,3.59999999999999,34.2,35.2,43,-38.8,-39.2
"1201","Eibar","Osasuna","La Liga","La Liga","Marc Cardona",-7,-33.5,-32.5,-37,-5.5,-22.5,-12,-43,-29,5,0,0,0,-43,-44,-3.5,-3,-3
"1202","Eibar","Getafe","La Liga","La Liga","Marc Cucurella",21,10.5,8.5,35,28.5,-3.5,21,11,-32.5,26,0,0,7,1,0,-16,32,33
"1203","Getafe","Brighton","La Liga","Premier League","Marc Cucurella",-2,-10.5,-15.5,-25,-19.5,-14.5,-19,-7,11.5,9,0,0,-7,-32,-33,-27,19,18
"1204","Espanyol","Leeds United","La Liga","Premier League","Marc Roca",-20,-6.5,9.5,25.5,28,21,35.5,0.5,0,-16.5,-4,-4.5,9.5,0.5,15.5,8.5,-13,-6
"1205","Freiburg","Stuttgart","Bundesliga","Bundesliga","Marc-Oliver Kempf",32.6666666666667,40.6666666666667,31.3333333333333,33,31.3333333333333,16.3333333333333,24,47.6666666666667,53.6666666666667,-28,0,0,-9,24.6666666666667,26.6666666666667,-1.33333333333334,47,47
"1206","Stuttgart","Hertha BSC","Bundesliga","Bundesliga","Marc-Oliver Kempf",-0.166666666666664,-28.1666666666667,-8.33333333333334,-14,-24.8333333333333,-9.83333333333334,-18.5,-41.1666666666667,-47.1666666666667,-21,0,0,0,-5.66666666666666,-6.66666666666666,4.83333333333334,-51,-51.5
"1207","RB Leipzig","Bayern Munich","Bundesliga","Bundesliga","Marcel Sabitzer",-48.25,-31,-38.5,-33.75,-6.25,-11.75,-10.5,-7,-8,-6,-2.5,-2.75,-15.5,-33.25,-30.75,6.5,-14.25,-6.5
"1208","Bayern Munich","Manchester Utd","Bundesliga","Premier League","Marcel Sabitzer",-4.5,-25,-17.5,-17.5,-14,-12,-15,-13.5,-11,-16.5,0,0,4.5,-22.5,-24.5,-14.5,-9.5,-10.5
"1209","Crotone","Frosinone","Serie A","Serie A","Marcello Trotta",-64,-61,-66,-53,1,-15,-12,-22,-15,-21,-8,-10,0,-59,-54,16,-36,-45
"1210","Lyon","Real Madrid","Ligue 1","La Liga","Marcelo",-34.75,2.25,3,7.5,11,29,28.75,-12.25,-11.25,66.25,0,0,-2.25,-20.75,-21.5,-41.5,19.25,19.25
"1211","Düsseldorf","Schalke 04","Bundesliga","Bundesliga","Marcin Kamiński",-62,38,-15,13,86,16,40,67,68,-14,0,0,0,-12,-12,7,64,65
"1212","Cagliari","Chievo","Serie A","Serie A","Marco Andreolli",-13,0,0.5,0,13.5,-13,-21,0,0,-9,0,0,0,-0.5,-0.5,26.5,1.5,1
"1213","Fiorentina","Empoli","Serie A","Serie A","Marco Benassi",-54.6666666666667,-47.3333333333333,-59.3333333333333,-38.3333333333333,31.6666666666667,-12,3.33333333333333,-21.3333333333333,-23,-8.66666666666666,0,0,0,-32.6666666666667,-33,40.3333333333333,-57,-58.6666666666667
"1214","Empoli","Cremonese","Serie A","Serie A","Marco Benassi",21,0,35,30,-3,1,1,0,0,11,0,0,0,12,12,-39,-9,-8
"1215","Benevento","Udinese","Serie A","Serie A","Marco D'Alessandro",16,-25,-14,-43,-80,-28,-59,-13,-2,20,0,0,0,-18,-21,-19,-5,-2
"1216","Udinese","SPAL","Serie A","Serie A","Marco D'Alessandro",-25,38,-17,10,78,1,32,66,62,-8,0,0,0,-24,-23,-25,75,73
"1217","SPAL","Monza","Serie A","Serie A","Marco D'Alessandro",-16,-38,-8,-23,-61,23,-4,-66,-62,-14,0,0,0,-5,-5,18,-46,-46
"1218","Augsburg","Hertha BSC","Bundesliga","Bundesliga","Marco Richter",12,13.75,8,8,3,-4,-1.5,20.5,18.5,3,0,0,12.5,6,6.5,2.75,52,52.25
"1219","Cagliari","Benevento","Serie A","Serie A","Marco Sau",-5,20.5,-14.5,3.5,48.5,-12,8,35.5,24,19.5,6,3,4.5,7.5,-2,15,57.5,48.5
"1220","Chelsea","Barcelona","Premier League","La Liga","Marcos Alonso",-32.2,-23.2,-64.4,-45.4,33,-55.8,-34.2,31.2,23,-37.6,0,0,-19.6,-34.8,-35.8,46,-7,-7.2
"1221","Real Madrid","Atlético Madrid","La Liga","La Liga","Marcos Llorente",53,34.25,62,45.5,-48.25,42,19.75,31.25,30,35,0,0,0,52.25,53.75,12,1.25,1
"1222","Guingamp","Nantes","Ligue 1","Ligue 1","Marcus Coco",-25.1666666666667,-14.8333333333333,-36.1666666666667,-42,-29.6666666666667,-16.1666666666667,-28.8333333333333,13.5,25.1666666666667,-21.8333333333333,0,0,0,-33.6666666666667,-35,-8,24.6666666666667,25.5
"1223","Union Berlin","Mainz 05","Bundesliga","Bundesliga","Marcus Ingvartsen",-10.6666666666667,28,16,19.6666666666667,10.5,26,17.3333333333333,41,32.3333333333333,-13,6,4.5,2.83333333333333,29.8333333333333,26.8333333333333,30.6666666666667,39.5,25
"1224","Guingamp","M'Gladbach","Ligue 1","Bundesliga","Marcus Thuram",-13.5,5,-1,1.25,17.5,12.25,16.25,23.5,13.5,-11.25,-5,-6,0,1.25,4,19.75,17.75,17.75
"1225","Lyon","Real Madrid","Ligue 1","La Liga","Mariano",-73.5,-37.75,-53,-53,-35.75,0.25,-11,-21.25,-3.75,-28.25,-6,-6,-20.75,-41.25,-39.5,0.75,-54,-53.25
"1226","Nice","Marseille","Ligue 1","Ligue 1","Mario Balotelli",-20,28,-3,2,11.5,1,5,36.5,45.5,-20.5,-5.5,-6.5,-5.5,0.5,2.5,19.5,47.5,48
"1227","Marseille","Brescia","Ligue 1","Serie A","Mario Balotelli",17,-6,10,8,-6,1,1,-37,-44,9,0,0,8,4,3,-16,-92,-92
"1228","Wolfsburg","Stuttgart","Bundesliga","Bundesliga","Mario Gómez",30,36.5,21,22.5,27,1.5,12,42.5,40.5,-33,0,-9,0,8.5,18.5,14.5,48,43
"1229","Dortmund","Eint Frankfurt","Bundesliga","Bundesliga","Mario Götze",48,-2.33333333333333,15.6666666666667,2,-37.6666666666667,-17.6666666666667,-28.6666666666667,-14,1.33333333333333,7,-2,-2,0,4.33333333333333,9.66666666666667,-7.33333333333333,-24,-23
"1230","Espanyol","Atlético Madrid","La Liga","La Liga","Mario Hermoso",-14.25,-8.25,-12.5,-13.25,-4.25,-5.25,-8,-3.5,5.25,-27.75,0,0,-15.5,-9,-9,-2.5,-6.25,-6.75
"1231","Southampton","Fulham","Premier League","Premier League","Mario Lemina",1,0,-8.5,-25,-16,-10,-26,4,44,3,0,0,0,-7.5,-9,0,7.5,7.5
"1232","Fulham","Nice","Premier League","Ligue 1","Mario Lemina",-10.5,-6,-22.5,14.5,57.5,-14.5,22,12,-28.5,-37.5,0,0,0,7,8,35.5,-16.5,-16
"1233","Nice","Wolves","Ligue 1","Premier League","Mario Lemina",-3.5,-19,-5.5,-14.5,-39.5,-3.5,-16,-21,-28.5,45.5,0,0,0,-24,-25,-43.5,-7.5,-8
"1234","Juventus","Milan","Serie A","Serie A","Mario Mandžukić",-66,-60,-66.5,-49.5,12.5,12.5,17.5,-47,-39.5,-8,0,0,0,-47.5,-48.5,9.5,-41.5,-41.5
"1235","Union Berlin","Schalke 04","Bundesliga","Bundesliga","Marius Bülter",31,23,25.5,20.5,0.5,16.5,12.5,2,-1.5,-8.5,10,11,9,28,22,7,27.5,17.5
"1236","Eint Frankfurt","Hertha BSC","Bundesliga","Bundesliga","Marius Wolf",-32,-31,-33,-55,-69,-16,-46,-28,21,-22,0,0,-9,-33,-33,-14,-35,-35
"1237","Hertha BSC","Köln","Bundesliga","Bundesliga","Marius Wolf",38,13,38,48,24,19,33,-9,-47,4,0,0,0,32,32,0,-43,-43
"1238","Köln","Dortmund","Bundesliga","Bundesliga","Marius Wolf",-44.3333333333333,-6,-34.6666666666667,-19.3333333333333,34.3333333333333,-10.6666666666667,3.33333333333334,24,14,18.3333333333333,0,0,0,-31.3333333333333,-32,-7.33333333333334,56,56
"1239","Chievo","Hellas Verona","Serie A","Serie A","Mariusz Stępiński",-30.5,-11.5,-24.5,-12,25.5,-7,5.5,8.5,-4,-23.5,0,0,0,-5.5,-5.5,16,11,11.5
"1240","Hoffenheim","Schalke 04","Bundesliga","Bundesliga","Mark Uth",-37,-39,-28.6666666666667,-28.3333333333333,-19.6666666666667,-2.66666666666667,-10.3333333333333,-51.3333333333333,-51.6666666666667,15,0,0,6,-28.6666666666667,-28,-21,-74.3333333333333,-74.6666666666667
"1241","Schalke 04","Köln","Bundesliga","Bundesliga","Mark Uth",0,9.33333333333333,-1.33333333333334,0.666666666666657,19,10.3333333333333,19,4.33333333333334,4.66666666666666,3,2,3.33333333333333,7,-5.33333333333333,-7.66666666666666,-18.3333333333333,14.6666666666667,20.3333333333333
"1242","West Ham","Bologna","Premier League","Serie A","Marko Arnautović",-3.5,0,-10,-6,-11,-10.5,-10,3,12,-4,5.5,7,0,0.5,-3.5,9,-30,-27
"1243","Empoli","Genoa","Serie A","Serie A","Marko Pajač",1,-38,-7,-32,-71,-11,-43,-60,-57,0,0,0,-5,-5,-5,0,-46,-46
"1244","Schalke 04","Fiorentina","Bundesliga","Serie A","Marko Pjaca",16,-13,38,26,-29,5,-8,-57,-56,-29,0,0,0,32,34,0,-59,-60
"1245","Fiorentina","Genoa","Serie A","Serie A","Marko Pjaca",23,21,15,12,3,-11,-7,21,17,20,0,0,0,15,15,7,40,41
"1246","Genoa","Torino","Serie A","Serie A","Marko Pjaca",-9,0,-11,0,26,-5,8,16,0,-1,0,0,0,-8,-8,0,14,14
"1247","Torino","Empoli","Serie A","Serie A","Marko Pjaca",-22,-46,-13,-48,-86,22,-32,-46,-23,18,0,0,0,-31,-33,-43,-58,-59
"1248","Napoli","Cagliari","Serie A","Serie A","Marko Rog",32.5,-16.6666666666667,23.3333333333333,-0.5,-52.6666666666667,-13,-40.5,-54.5,-38.1666666666667,12.1666666666667,0,0,3,8,8.66666666666667,-27.6666666666667,-36.5,-36.8333333333333
"1249","Sassuolo","Monza","Serie A","Serie A","Marlon",-3.66666666666666,-8.33333333333334,1.33333333333333,-8.66666666666667,-40.6666666666667,0.666666666666667,-6.33333333333333,-17.6666666666667,-19,-19,0,0,0,-7.33333333333333,-7.33333333333333,-32.6666666666667,-4.66666666666666,-4.33333333333334
"1250","Bordeaux","Leganés","Ligue 1","La Liga","Martin Braithwaite",26,3.5,13.5,6,-13.5,-9.5,-12,-6,1,-5,0,3,-4.5,7,7,-1,-44,-30.5
"1251","Leganés","Barcelona","La Liga","La Liga","Martin Braithwaite",-36.6666666666667,-21.8333333333333,-35.5,-20.3333333333333,18.8333333333333,11.1666666666667,14.6666666666667,-9.66666666666667,-16.3333333333333,-7,0,-1,-4.5,-23.3333333333333,-23.6666666666667,-0.666666666666671,15.3333333333333,1.16666666666667
"1252","Barcelona","Espanyol","La Liga","La Liga","Martin Braithwaite",59.6666666666667,31.3333333333333,49,35.3333333333333,4.66666666666667,-2.66666666666667,0.333333333333329,15.6666666666667,12.3333333333333,23,0,-2,18,29.3333333333333,29.6666666666667,-0.333333333333329,52.6666666666667,52.3333333333333
"1253","Hannover 96","Werder Bremen","Bundesliga","Bundesliga","Martin Harnik",-38,-12,-16,-5,12,11,9,-8,-24,4,0,0,0,-5,-5,3,-64,-65
"1254","Augsburg","Eint Frankfurt","Bundesliga","Bundesliga","Martin Hinteregger",1.25,18.5,-1.25,8.75,21,-0.75,9,11.25,12,-15,0,0,-4.5,8.75,9.25,21.5,15.25,15.25
