"","Player","Squad","Comp","Season_End_Year","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G.A","G_minus_PK","PK","PKatt","CrdY","CrdR","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Expected","npxG_Expected","xAG_Expected","npxG.xAG_Expected","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per"
"1560","Lebo Mothiba","Lille","Ligue 1",2018.5,26,40,36,36,80.5,54,68.5,81.5,92,91,36.5,89,34,25,61,91.5,54,82.5,92.5,83.5,58,59,46.5,53,62,55,59,63.5,60
"1561","Lebo Mothiba","Strasbourg","Ligue 1",2021,49.25,37.25,35.75,36,79,70,72.75,80.25,93,92,38.25,89,48.25,29.5,61.75,82.75,68.5,79,83.25,79.5,66.5,67.25,50.5,59.25,70.75,49.25,64.5,72,64.75
"1562","Lee Kangin","Valencia","La Liga",2020,40.3333333333333,31,29,29.3333333333333,61,67,61,62,92,91,45,92.6666666666667,50.3333333333333,45.6666666666667,47,65.6666666666667,67.6666666666667,66.3333333333333,66.6666666666667,68,46.6666666666667,47.3333333333333,51.3333333333333,48.3333333333333,66,77.3333333333333,69.6666666666667,67,70.6666666666667
"1563","Lee Peltier","Cardiff City","Premier League",2019,52,61,61,61,52,54,39,53,92,91,78,89,22,50,41,52,54,39,53,40,22,22,32,22,19,29,16,20,16
"1564","Lennart Grill","Leverkusen","Bundesliga",2021.5,12,23.5,19,19,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"1565","Lennart-Marten Czyborra","Atalanta","Serie A",2020,7,11,5,5,52,54,39,53,92,91,28,89,16,12,24,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"1566","Lennart-Marten Czyborra","Genoa","Serie A",2021,45,56,50,50,70,54,55,71,92,91,58,89,53,45,59,66,54,50,67,50,35,35,42,33,31,36,24,32,25
"1567","Leo Dubois","Nantes","Ligue 1",2018,92,96,95,96,84,93,88,86,92,91,85,89,97,96,88,68,77,69,69,70,76,77,98,92,52,90,70,53,71
"1568","Leo Skiri Østigård","Genoa","Serie A",2022,40,52,50,50,52,54,39,53,92,91,78,100,46,54,24,52,54,39,53,40,39,39,38,33,31,29,24,32,25
"1569","Leo Štulac","Parma","Serie A",2019,67,61,58,58,52,83,66,53,92,91,69,99,56,64,40,52,77,57,53,58,55,55,84,71,48,82,62,49,63
"1570","Leon Bailey","Leverkusen","Bundesliga",2019.5,72.5,69.25,68.5,68.5,93.5,89.5,92.5,94.5,92,91,63.5,91.75,95.75,68.25,95.75,90.5,85.75,90,91.5,90.75,91.5,93.25,92.5,93.5,86.75,92.25,90.5,88.75,92
"1571","Leon Balogun","Mainz 05","Bundesliga",2018,38,54,50,50,52,54,39,53,92,91,85,99,32,44,20,52,54,39,53,40,29,30,24,22,25,22,16,25,16
"1572","Leon Dajaku","Stuttgart","Bundesliga",2019,11,11,6,7,52,54,39,53,92,91,28,89,16,16,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"1573","Leon Dajaku","Bayern Munich","Bundesliga",2020,11,11,4,4,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"1574","Leon Goretzka","Schalke 04","Bundesliga",2018,67,70,72,72,88,83,85,86,96,95,69,89,89,86,77,79,71,75,76,72,89,87,63,80,79,51,69,76,64
"1575","Leonardo Balerdi","Dortmund","Bundesliga",2020,24,18,15,16,52,54,39,53,92,91,45,89,22,24,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"1576","Leonardo Bittencourt","Köln","Bundesliga",2018,56,61,63,63,91,89,90,92,92,91,78,89,91,72,93,87,85,87,89,88,84,85,82,84,77,78,75,78,77
"1577","Leonardo Bittencourt","Hoffenheim","Bundesliga",2019.5,30.5,31.5,24,24.5,61,71.5,58.5,62,92,91,45,89,55.5,37.5,46,59,73.5,59.5,60,61,51,51.5,55,49.5,90,58,93,91.5,94
"1578","Leonardo Bonucci","Milan","Serie A",2018,95,97,97,97,79,73,73,80,92,91,85,99,69,97,47,62,56,52,63,52,78,80,61,72,56,41,43,57,44
"1579","Leonardo Capezzi","Sampdoria","Serie A",2018,21,22,20,20,52,73,55,53,92,91,28,89,29,40,30,52,98,86,53,87,22,22,56,38,19,97,75,20,77
"1580","Leonardo Capezzi","Empoli","Serie A",2019,34,42,38,38,52,54,39,53,92,91,78,89,52,62,28,52,54,39,53,40,43,43,32,33,48,29,31,49,31
"1581","Leonardo Sernicola","Sassuolo","Serie A",2019,7,11,2,4,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"1582","Leonardo Spinazzola","Atalanta","Serie A",2018,47,61,60,60,52,89,73,53,92,91,45,89,97,76,84,52,86,66,53,66,49,50,76,63,43,73,53,44,53
"1583","Leonardo Spinazzola","Juventus","Serie A",2019,29,34,33,33,52,73,55,53,92,91,28,89,90,50,72,52,82,62,53,62,39,39,58,45,48,75,58,49,58
"1584","Leonardo Suárez","Villarreal","La Liga",2018,7,11,6,7,52,54,39,53,92,91,28,89,26,12,28,52,54,39,53,40,22,22,24,16,64,22,43,65,44
"1585","Leonardo Ulloa","Brighton","Premier League",2018,29,22,22,22,70,54,55,71,92,91,28,89,22,36,46,90,54,80,92,82,52,53,38,43,83,63,77,85,78
"1586","Leroy Sané","Manchester City","Premier League",2019,58.3333333333333,54.6666666666667,52.3333333333333,52.3333333333333,82,84.3333333333333,79,83,92,91,50.3333333333333,89,72.6666666666667,52.6666666666667,76.6666666666667,79.6666666666667,84,78.3333333333333,80.6666666666667,79,71.6666666666667,73,73.6666666666667,72,89.3333333333333,71.6666666666667,94,90.6666666666667,95.3333333333333
"1587","Levi Lumeka","Crystal Palace","Premier League",2018,7,11,6,7,52,54,39,53,92,91,28,89,26,12,28,52,54,39,53,40,29,30,24,22,79,22,62,81,63
"1588","Levin Öztunalı","Mainz 05","Bundesliga",2019.5,54.75,55,53.5,53.5,65.5,84.5,73.5,66.5,92,91,52.75,89,80,53.75,75,64.25,84,71.25,65.75,72.5,62.5,64,72.25,66,59.5,73,62.25,60.75,63
"1589","Liam Henderson","Hellas Verona","Serie A",2020,17,22,19,19,52,54,39,53,92,91,45,89,22,28,39,52,54,39,53,40,29,30,38,28,37,73,53,38,53
"1590","Linton Maina","Hannover 96","Bundesliga",2018.5,29.5,36,29.5,30.5,61,81,66.5,62,92,91,28,89,61,42,57.5,57,93.5,86.5,58,87,46,46.5,74.5,61,41.5,93,86,42.5,86.5
"1591","Lionel Carole","Sevilla","La Liga",2018,21,34,31,31,52,73,55,53,92,91,28,89,46,44,60,52,85,64,53,65,39,39,32,31,43,36,31,44,31
"1592","Lionel Messi","Barcelona","La Liga",2019.5,93.25,91.75,93.25,93.5,100,99.75,100,100,99,99,73.5,89,100,100,98,99.25,97,99.25,98.75,99.25,100,100,100,100,98.5,98.25,99,98.25,98.75
"1593","Lisandro Magallán","Alavés","La Liga",2020,45,52,51,51,70,73,66,71,92,91,78,89,22,47,15,66,69,62,67,62,55,55,42,45,52,36,38,53,38
"1594","Lisandro Magallán","Crotone","Serie A",2021,73,79,78,78,70,83,73,71,92,91,99,89,50,72,28,57,69,57,58,58,63,64,46,53,48,29,31,49,31
"1595","Lois Diony","Saint-Étienne","Ligue 1",2019,52,50.6666666666667,46.6666666666667,46.6666666666667,74,60.3333333333333,63.3333333333333,75,92,91,47.3333333333333,89,59.6666666666667,34,77.6666666666667,75.3333333333333,57.3333333333333,64.6666666666667,76.6666666666667,66,76.3333333333333,77.3333333333333,53.3333333333333,67.3333333333333,80.6666666666667,52,71,82,72.3333333333333
"1596","Loren Morón","Betis","La Liga",2020.5,51.8333333333333,42.5,40.6666666666667,40.8333333333333,76.3333333333333,59.8333333333333,67,77.3333333333333,92,91,56,90.6666666666667,41.8333333333333,32.3333333333333,54.1666666666667,75,58.1666666666667,65.1666666666667,76.1666666666667,66.1666666666667,67.5,68.6666666666667,53.3333333333333,63,66.3333333333333,48.5,61.6666666666667,67.8333333333333,62.5
"1597","Lorenzo Colombo","Milan","Serie A",2020.5,12,14.5,8,8.5,52,54,39,53,92,91,28,89,24,14,28,52,54,39,53,40,35.5,36,24,25.5,58,59,83,59,84
"1598","Lorenzo Crisetig","Bologna","Serie A",2018,25,34,32,32,52,54,39,53,92,91,78,89,29,53,24,52,54,39,53,40,22,22,24,16,19,22,16,20,16
"1599","Lorenzo De Silvestri","Torino","Serie A",2019,85.6666666666667,90.3333333333333,85.3333333333333,85.3333333333333,74,76.6666666666667,70.6666666666667,75,92,91,65.3333333333333,92.6666666666667,89.3333333333333,84.6666666666667,85.3333333333333,64,66.6666666666667,59.3333333333333,65.3333333333333,60.3333333333333,80.3333333333333,82.3333333333333,80,81,64,61,58.6666666666667,65.3333333333333,59
"1600","Lorenzo Montipò","Benevento","Serie A",2021,99,99,99,99,52,54,39,53,92,91,69,89,16,16,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"1601","Lorenzo Pirola","Inter","Serie A",2020,7,11,4,4,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"1602","Lorenzo Tonelli","Napoli","Serie A",2018,17,26,25,25,70,54,55,71,92,91,28,89,16,35,15,86,54,74,88,75,35,35,24,25,48,22,28,49,28
"1603","Lorenzo Tonelli","Sampdoria","Serie A",2020,45.3333333333333,57.6666666666667,55.6666666666667,55.6666666666667,64,54,49.6666666666667,65,92,91,89,89,31.6666666666667,62.3333333333333,18.3333333333333,56.6666666666667,54,42.3333333333333,57.6666666666667,42.6666666666667,55.6666666666667,56.3333333333333,24,41.6666666666667,49.6666666666667,22,31,50.6666666666667,31.3333333333333
"1604","Lorenzo Venuti","Benevento","Serie A",2018,82,79,83,83,52,73,55,53,92,91,78,89,84,74,64,52,59,43,53,43,46,47,79,65,31,63,43,32,44
"1605","Loris Karius","Liverpool","Premier League",2018,50,66,65,65,52,54,39,53,92,91,45,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"1606","Loïc Bade","Lens","Ligue 1",2021,82,87,88,88,52,54,39,53,92,91,99,99,81,88,24,52,54,39,53,40,59,60,42,49,37,29,28,38,28
"1607","Loïc Bade","Rennes","Ligue 1",2022.5,22.5,32.5,29,29,52,73,55,53,92,91,57,94,29,40,21.5,52,85.5,75,53,75.5,37,37,41,34,58,53,52,59.5,53
"1608","Loïc Rémy","Getafe","La Liga",2018,31,34,29,29,84,54,73,80,96,95,69,99,42,26,55,97,54,93,94,85,71,58,24,41,89,22,77,77,58
"1609","Loïc Rémy","Las Palmas","La Liga",2018,34,34,38,38,91,54,82,92,92,91,45,89,76,35,76,97,54,93,98,94,87,88,38,77,95,36,89,96,90
"1610","Luca Antonelli","Milan","Serie A",2018,21,18,16,16,52,54,39,53,92,91,45,89,26,31,34,52,54,39,53,40,22,22,24,16,19,41,22,20,22
"1611","Luca Caldirola","Werder Bremen","Bundesliga",2018,7,18,13,13,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"1612","Luca Caldirola","Benevento","Serie A",2021,64,61,61,62,79,54,66,80,92,91,90,99,59,60,34,71,54,55,72,56,57,58,38,45,48,29,31,49,31
"1613","Luca Cigarini","Cagliari","Serie A",2019,62.3333333333333,70.3333333333333,66.3333333333333,67,61,88.3333333333333,75.3333333333333,62,92,92.3333333333333,97.6666666666667,96,64.3333333333333,94.6666666666667,45.3333333333333,57.3333333333333,82,65.3333333333333,58.3333333333333,66.3333333333333,54,49.3333333333333,89.6666666666667,76,41.3333333333333,86,63.6666666666667,36,63
"1614","Luca Kilian","Paderborn 07","Bundesliga",2020,40,54,53,53,52,54,39,53,92,91,45,89,32,47,28,52,54,39,53,40,22,22,38,25,19,29,16,20,16
"1615","Luca Kilian","Mainz 05","Bundesliga",2021.5,14,20,13.5,14,52,54,39,53,92,91,36.5,89,21,19.5,15,52,54,39,53,40,25.5,26,24,19,25,25.5,17,26,17
"1616","Luca Marrone","Crotone","Serie A",2021,54,63,62,62,52,54,39,53,92,91,96,89,32,50,15,52,54,39,53,40,43,43,24,31,31,22,19,32,19
"1617","Luca Mazzitelli","Genoa","Serie A",2019,29,26,24,24,52,54,39,53,92,91,69,89,32,44,39,52,54,39,53,40,43,43,32,33,68,36,53,69,53
"1618","Luca Mora","SPAL","Serie A",2018,45,44,43,43,52,73,55,53,92,91,85,89,42,67,61,52,73,53,53,54,35,35,42,33,25,41,28,25,28
"1619","Luca Netz","Hertha BSC","Bundesliga",2021,31,22,23,23,70,54,55,71,92,91,28,89,50,29,53,88,54,76,89,78,52,53,32,40,80,41,67,82,68
"1620","Luca Pellegrini","Roma","Serie A",2019,17,22,17,17,52,73,55,53,92,91,58,89,35,33,39,52,99,92,53,93,22,22,46,31,19,91,64,20,64
"1621","Luca Pellegrini","Cagliari","Serie A",2019.5,48,59.5,57,57,52,84,68.5,53,92,91,84,94,82,56,73,52,82.5,62.5,53,63.5,38.5,38.5,72,56,31,69,47.5,32,48
"1622","Luca Pellegrini","Genoa","Serie A",2021,31,37,34,34,52,73,55,53,92,91,58,89,66,34,65,52,81,60,53,61,29,30,74,55,31,93,69,32,70
"1623","Luca Pellegrini","Juventus","Serie A",2022,47,56,48,48,52,73,55,53,92,91,90,89,63,52,62,52,69,50,53,50,39,39,75,59,31,80,56,32,57
"1624","Luca Pellegrini","Eint Frankfurt","Bundesliga",2023,27,37,32,32,52,54,39,53,92,91,45,89,61,42,55,52,54,39,53,40,49,50,58,50,62,80,66,63,67
"1625","Luca Ranieri","Fiorentina","Serie A",2021.5,19.5,25.5,23.5,24,52,54,39,53,92,91,43,94,32,31,21.5,52,54,39,53,40,29,30,33,27.5,39.5,53.5,40,40.5,40
"1626","Luca Rigoni","Genoa","Serie A",2018,59,66,62,62,79,83,78,80,92,91,85,89,63,74,71,71,76,71,72,72,92,93,76,89,89,69,84,91,86
"1627","Luca Rossettini","Genoa","Serie A",2018,59,72,74,74,52,54,39,53,92,91,93,89,40,63,34,52,54,39,53,40,59,60,32,47,48,29,28,49,28
"1628","Luca Rossettini","Chievo","Serie A",2019,54,68,68,68,52,54,39,53,92,91,85,89,29,48,30,52,54,39,53,40,46,47,42,40,37,29,24,38,25
"1629","Luca Siligardi","Parma","Serie A",2020,40.3333333333333,34.3333333333333,31.3333333333333,32,58,70,55.6666666666667,59,92,91,38,89,46.6666666666667,35,55.3333333333333,54.3333333333333,74.6666666666667,59,55.3333333333333,60,49,50,52.3333333333333,47.6666666666667,53.3333333333333,75,72.3333333333333,54.3333333333333,73.6666666666667
"1630","Luca Valzania","Atalanta","Serie A",2019,11,18,10,11,52,54,39,53,92,91,28,89,22,12,15,52,54,39,53,40,22,22,24,16,31,22,19,32,19
"1631","Luca Waldschmidt","Hamburger SV","Bundesliga",2018,52,31,39,39,70,83,73,71,92,91,28,89,63,50,69,71,91,80,72,82,80,78,53,67,87,59,80,85,78
"1632","Luca Waldschmidt","Freiburg","Bundesliga",2019.5,69,56.5,59,59.5,95,73,91.5,91.5,99,98,57,89,68.5,63.5,76.5,95.5,63.5,91.5,89.5,83.5,92.5,87,76.5,83,92,72,88.5,83.5,78.5
"1633","Luca Zanimacchia","Juventus","Serie A",2020,11,18,15,15,52,54,39,53,92,91,28,89,29,19,51,52,54,39,53,40,22,22,32,22,37,55,43,38,44
"1634","Luca Zidane","Real Madrid","La Liga",2018.5,7,18,13,13,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"1635","Lucas Alario","Leverkusen","Bundesliga",2020,65,47,50.2,50.2,95.4,78.4,92.4,95.6,94.8,95,65.8,91,44.8,39.6,74.8,97.6,76.8,96.2,97.4,96.2,94.6,94.4,69,90,97.2,71.2,95.6,97,94.8
"1636","Lucas Boyé","Celta Vigo","La Liga",2018,36,22,22,23,52,54,39,53,92,91,58,89,48,31,56,52,54,39,53,40,61,62,38,49,91,55,85,93,87
"1637","Lucas Boyé","Torino","Serie A",2018,31,11,16,16,52,54,39,53,92,91,28,89,38,27,52,52,54,39,53,40,22,22,53,35,19,98,78,20,79
"1638","Lucas Castro","Chievo","Serie A",2018,64,74,72,73,84,93,88,86,92,91,69,89,90,90,83,75,86,79,76,80,85,86,85,85,73,75,71,74,72
"1639","Lucas Castro","Cagliari","Serie A",2019.5,37,39,37.5,37.5,74.5,71.5,72,75.5,92,91,51.5,89,57,54,64,78.5,74.5,80.5,80.5,82,59,60,63.5,60.5,68.5,71.5,69,70.5,69.5
"1640","Lucas Da Cunha","Rennes","Ligue 1",2020,11,18,10,11,52,54,39,53,92,91,28,89,16,21,28,52,54,39,53,40,29,30,32,25,59,84,67,60,68
"1641","Lucas Da Cunha","Clermont Foot","Ligue 1",2022,40,47,40,40,79,54,66,80,92,91,28,89,68,48,69,83,54,70,85,71,71,72,58,63,77,63,70,78,71
"1642","Lucas Deaux","Guingamp","Ligue 1",2018.5,57,69,61,61.5,81.5,73,75.5,83,92,91,85.5,94,68,79.5,66.5,76,65,68.5,77,69.5,74.5,76.5,73,73.5,67.5,68,64.5,69,65.5
"1643","Lucas Digne","Barcelona","La Liga",2018,34,39,36,36,52,83,66,53,92,91,58,89,64,53,76,52,93,74,53,75,39,39,76,60,43,93,71,44,72
"1644","Lucas Digne","Everton","Premier League",2020.5,76.25,83,82.5,82.5,61,85.75,76.25,62,92,91,77.75,94,86,83,89,57,77.75,62.75,58.25,63.75,54.5,55.25,91,80.25,38.5,84.75,62.25,39.5,62.75
"1645","Lucas Hernández","Atlético Madrid","La Liga",2018.5,54,64.5,62.5,62.5,61,63.5,55,62,92,91,89,94,70,57,64,59,56.5,46.5,60,46.5,52,52.5,50,46.5,41.5,44,36.5,42.5,36.5
"1646","Lucas Moura","Paris S-G","Ligue 1",2018,19,11,11,11,70,73,66,71,92,91,45,89,29,26,40,100,100,100,100,100,65,66,56,59,100,100,100,100,100
"1647","Lucas Ocampos","Marseille","Ligue 1",2018.5,87,82.5,82,82,92,94,95,93,92,91,94.5,94,92.5,64,93.5,83.5,86.5,87.5,84.5,89,95,95.5,87,95,86.5,73,83.5,88,84.5
"1648","Lucas Olaza","Celta Vigo","La Liga",2020,57,68,67.3333333333333,67.3333333333333,58,85,70,59,92,91,73.6666666666667,89,73.6666666666667,65.3333333333333,72,52.6666666666667,78.3333333333333,59.3333333333333,53.6666666666667,60.3333333333333,40,40,76.3333333333333,61.3333333333333,27,69.3333333333333,46,28,46.6666666666667
"1649","Lucas Olaza","Elche","La Liga",2022,19,26,23,23,70,54,55,71,92,91,45,89,26,37,51,89,54,78,90,79,52,53,42,43,81,66,76,83,78
"1650","Lucas Paquetá","Milan","Serie A",2019.5,49,49,44,44.5,61,73,60.5,62,92,91,89,94,67,67.5,70.5,61.5,72.5,59.5,62.5,60,70.5,71.5,66.5,67.5,73,71.5,70,75,71.5
"1651","Lucas Paquetá","Lyon","Ligue 1",2022,61.6666666666667,66,62,62.3333333333333,81.3333333333333,82,77.3333333333333,82,93.3333333333333,92.3333333333333,62.3333333333333,92.3333333333333,66,74,73,77,76.6666666666667,73.6666666666667,77.6666666666667,74,78,78.3333333333333,76,76,85,82.3333333333333,85,86.3333333333333,85.3333333333333
"1652","Lucas Perrin","Marseille","Ligue 1",2020.5,20.5,27.5,24,24,61,54,47,62,92,91,51.5,89,19,28.5,26,70,54,57.5,71,59,44.5,45,24,32,69,25.5,51,70,51
"1653","Lucas Pérez","La Coruña","La Liga",2018,95,91,92,92,95,97,96,92,99,99,69,89,88,86,97,86,87,87,79,83,97,95,100,99,88,98,95,82,94
"1654","Lucas Pérez","West Ham","Premier League",2019,40,29,29,29,84,54,73,86,92,91,28,89,26,27,59,97,54,92,98,93,65,66,58,60,83,84,82,85,84
"1655","Lucas Pérez","Alavés","La Liga",2020.5,82.5,76.5,75.5,75.5,93,94,94,82.5,99.5,99,61.5,89,83,73,91.5,87,87,88.5,72.5,80.5,96,90.5,96,94,91,93.5,94,81.5,88
"1656","Lucas Pérez","Elche","La Liga",2022,47,59,53,53,79,73,73,80,92,91,28,89,58,55,70,75,66,69,76,70,76,78,74,75,74,73,71,76,72
"1657","Lucas Torreira","Sampdoria","Serie A",2018,97,98,98,98,88,73,82,89,92,91,90,89,67,98,63,71,56,60,72,61,67,68,86,78,43,63,48,44,49
"1658","Lucas Torreira","Arsenal","Premier League",2019.5,84,69,71,71.5,74.5,78,72,75.5,92,91,93,94,61.5,85.5,54.5,64,66.5,59.5,65,60,67.5,68.5,62.5,63.5,55.5,48.5,47,56.5,47.5
"1659","Lucas Torreira","Atlético Madrid","La Liga",2021,50,26,30,31,70,54,55,71,92,91,58,89,38,46,30,78,54,64,80,65,29,30,50,35,31,66,46,32,46
"1660","Lucas Torró","Eint Frankfurt","Bundesliga",2019.5,24.5,31.5,28,28,52,54,39,53,92,91,65,94,29,41,29,52,54,39,53,40,37,37,28,29.5,50,29,32.5,51,33
"1661","Lucas Tousart","Lyon","Ligue 1",2019,80,77.6666666666667,76.6666666666667,76.6666666666667,61,63.6666666666667,52,62,92,91,83.3333333333333,92.6666666666667,51.6666666666667,81.6666666666667,48,57.6666666666667,60.3333333333333,48.6666666666667,59,49.6666666666667,69.6666666666667,70.6666666666667,53,60.6666666666667,55.3333333333333,39.3333333333333,40.3333333333333,56.6666666666667,41
"1662","Luciano Vietto","Atlético Madrid","La Liga",2018,21,29,22,22,52,54,39,53,92,91,45,89,32,24,55,52,54,39,53,40,61,62,42,50,92,66,88,94,90
"1663","Luciano Vietto","Valencia","La Liga",2018,38,31,31,31,79,73,73,80,92,91,45,89,52,41,67,90,85,90,92,91,49,50,71,59,66,93,78,68,79
"1664","Lucien Agoume","Inter","Serie A",2020,14,11,10,11,52,54,39,53,92,91,45,89,22,27,24,52,54,39,53,40,22,22,32,22,19,73,46,20,46
"1665","Lucien Agoume","Spezia","Serie A",2021,34,42,39,39,52,54,39,53,92,91,58,89,38,59,36,52,54,39,53,40,29,30,32,25,25,29,19,25,19
"1666","Lucien Agoume","Brest","Ligue 1",2022,70,70,70,70,52,54,39,53,92,91,90,89,56,88,55,52,54,39,53,40,63,62,56,55,52,41,41,49,38
"1667","Ludovic Ajorque","Strasbourg","Ligue 1",2021,71.8,73.8,71.4,71.8,91.6,82.4,88.2,88.2,96.4,95.6,73.8,91,55,53.2,87.8,89.2,74.6,85.8,84.4,81.4,93.6,92.8,80,89.8,91.2,73.4,89,89.8,87.2
"1668","Ludovic Baal","Rennes","Ligue 1",2018.5,28,36,32.5,32.5,52,54,39,53,92,91,28,89,48.5,51.5,41.5,52,54,39,53,40,22,22,43.5,29.5,19,42.5,26.5,20,26.5
"1669","Ludovic Blas","Guingamp","Ligue 1",2018.5,87,72,74.5,74.5,77,90,85,69.5,94,93,77,94,87.5,92,73.5,66.5,82,74,65.5,73,85,84,80.5,83,73.5,67,69,71.5,68
"1670","Ludwig Augustinsson","Werder Bremen","Bundesliga",2019.5,65.25,74.25,74.25,74.25,61,83,70.25,62,92,91,72.5,89,81.5,73.5,85.75,53.75,73.75,57.25,54.75,57.5,55.75,56.5,80.75,69.75,40,70.75,53.5,41,54
"1671","Ludwig Augustinsson","Sevilla","La Liga",2022,50,42,39,39,52,73,55,53,92,91,69,89,50,39,64,52,76,55,53,56,43,43,58,47,43,66,51,44,51
"1672","Ludwig Augustinsson","Aston Villa","Premier League",2023,14,18,11,11,52,54,39,53,92,91,45,89,16,12,28,52,54,39,53,40,29,30,24,22,64,22,43,65,44
"1673","Luigi Sepe","Napoli","Serie A",2018,7,18,13,13,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"1674","Luigi Sepe","Parma","Serie A",2020,96,97.6666666666667,97.6666666666667,98,52,54,39,53,92,91,39.3333333333333,89,16,13.3333333333333,15,52,54,39,53,40,22,22,37.3333333333333,25.3333333333333,19,26.6666666666667,16.3333333333333,20,16.3333333333333
"1675","Luis Hernández","Málaga","La Liga",2018,97,98,98,99,52,73,55,53,92,91,96,89,32,85,30,52,56,41,53,41,35,35,46,38,25,29,19,25,19
"1676","Luis Javier Suárez","Granada","La Liga",2021.5,84.5,79.5,78,78,93,83,90,94,92,93,90,89,82.5,59.5,88,86,70,81,87.5,82,95,96,83.5,93.5,89,71,85,90.5,86
"1677","Luis Javier Suárez","Almería","La Liga",2023,54,63,59,60,88,93,90,89,92,91,78,99,71,45,79,85,92,89,86,90,89,90,80,87,84,78,82,86,84
"1678","Luis Milla","Granada","La Liga",2021.5,67.5,74,71.5,72,77,81,75.5,62,95.5,94.5,61.5,89,67,80.5,57.5,66.5,69.5,63.5,59,57.5,67.5,58,86,74.5,55.5,79.5,65,44,59.5
"1679","Luis Muriel","Sevilla","La Liga",2018.5,48.5,39.5,38.5,39,82,73,78,83,92,91,53,89,60.5,41.5,67,95.5,81.5,93,96.5,93.5,65,65.5,57,62.5,85,70.5,81,86.5,82
"1680","Luis Muriel","Fiorentina","Serie A",2019,50,59,58,58,93,54,85,94,92,91,45,89,88,50,82,92,54,82,93,84,85,86,72,82,81,69,75,83,77
"1681","Luis Suárez","Barcelona","La Liga",2019,83.6666666666667,85.3333333333333,86,86.3333333333333,99.6666666666667,98.6666666666667,99.6666666666667,99.6666666666667,97,96.3333333333333,86.6666666666667,89,85,74.3333333333333,97.6666666666667,98.3333333333333,93.6666666666667,98.6666666666667,98.3333333333333,98.3333333333333,99.3333333333333,99.6666666666667,94,99.3333333333333,98.3333333333333,87.6666666666667,98,98.6666666666667,98
"1682","Luisinho","La Coruña","La Liga",2018,79,87,88,88,70,73,66,71,92,91,100,89,91,88,79,54,56,48,55,48,46,47,80,65,31,59,41,32,41
"1683","Luismi","Elche","La Liga",2021,31,22,17,17,52,54,39,53,92,91,28,89,16,26,24,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"1684","Luiz Felipe","Lazio","Serie A",2020,55.8,62.2,61,61.2,59.2,65.4,53,60.2,92,91,88,91,54,63,30.4,55.4,60.4,48,56.4,48.6,44.2,44.6,39.2,37.4,36.8,33.8,26.2,37.6,26.4
"1685","Luka Jović","Eint Frankfurt","Bundesliga",2019.33333333333,63,53.3333333333333,54.6666666666667,54.6666666666667,94,80.3333333333333,91,94.6666666666667,93.3333333333333,92.3333333333333,53.6666666666667,89,57.6666666666667,52,79.3333333333333,96.6666666666667,78,95.3333333333333,97,95.6666666666667,92.3333333333333,93,72.3333333333333,88.6666666666667,94.6666666666667,72.6666666666667,91.6666666666667,95.3333333333333,92.3333333333333
"1686","Luka Jović","Real Madrid","La Liga",2021,34,23,23,23.3333333333333,67,72,63.3333333333333,68,92,91,43.6666666666667,89,30,24.3333333333333,44,77,80.6666666666667,77,78,78,70.6666666666667,72.3333333333333,53.6666666666667,62.6666666666667,96.6666666666667,80.3333333333333,96.3333333333333,97.6666666666667,97.3333333333333
"1687","Luka Romero","Mallorca","La Liga",2020,7,11,3,4,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"1688","Lukas Klünter","Köln","Bundesliga",2018,50,54,55,55,70,54,55,71,92,91,90,89,79,56,80,64,54,48,65,48,76,77,67,72,71,63,65,73,66
