"","Player","Squad","Comp","Season_End_Year","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected"
"1197","Manuel Locatelli","Sassuolo","Serie A",2020,79.6666666666667,61,79.3333333333333,61.3333333333333,11.3333333333333,52.6666666666667,34.3333333333333,39.3333333333333,52.6666666666667,87,91.6666666666667,90,88.6666666666667,68,65,32,38,33.6666666666667
"1198","Maranhão","Valladolid","La Liga",2021,38,83,78,81,64,83,83,74,68,21,89,87,75,86,88,87,21,20
"1199","Marash Kumbulla","Hellas Verona","Serie A",2020,65,56,31,50,79,13,28,67,54,1,89,87,75,58,60,95,27,26
"1200","Marc Bartra","Dortmund","Bundesliga",2018,25,69,17,41,94,22,47,98,94,76,89,87,75,10,10,6,93,93
"1201","Marc Cardona","Eibar","La Liga",2019,18,77,54,71,83,85,91,86,72,11,89,87,75,78,80,96,40,40
"1202","Marc Cucurella","Eibar","La Liga",2019,78,56,64,31,2,37,9,41,89,37,89,87,75,63,65,57,18,18
"1203","Marc Cucurella","Getafe","La Liga",2020.5,99,66.5,72.5,66,30.5,33.5,30,52,56.5,63,89,87,82,64,65,41,50,51
"1204","Marc Roca","Espanyol","La Liga",2019.5,97,62.5,70.5,57.5,35,34,25.5,34.5,33,96.5,93,91.5,83.5,64.5,51.5,23.5,29,22
"1205","Marc-Oliver Kempf","Freiburg","Bundesliga",2018,28,31,17,18,18,18,13,32,32,57,89,87,84,24,24,57,35,35
"1206","Marc-Oliver Kempf","Stuttgart","Bundesliga",2020.66666666667,60.6666666666667,71.6666666666667,48.3333333333333,51,49.3333333333333,34.3333333333333,37,79.6666666666667,85.6666666666667,29,89,87,75,48.6666666666667,50.6666666666667,55.6666666666667,82,82
"1207","Marcel Sabitzer","RB Leipzig","Bundesliga",2019.5,71.75,87,94,92.25,54.25,85.75,80.5,52.5,51,77.5,91.5,89.75,95,87.75,87.25,49,50.75,43
"1208","Marcel Sabitzer","Bayern Munich","Bundesliga",2022.5,23.5,56,55.5,58.5,48,74,70,45.5,43,71.5,89,87,79.5,54.5,56.5,55.5,36.5,36.5
"1209","Marcello Trotta","Crotone","Serie A",2018,75,92,94,94,63,83,83,54,47,64,97,97,75,91,86,41,63,71
"1210","Marcelo","Lyon","Ligue 1",2019.5,83.25,54,57.25,55.5,37.5,27.25,27.5,54,52.5,8,89,87,77.25,57.25,58.75,56,47.75,47.75
"1211","Marcin Kamiński","Düsseldorf","Bundesliga",2019,81,31,28,18,5,6,2,32,32,55,89,87,89,32,32,57,27,26
"1212","Marco Andreolli","Cagliari","Serie A",2018.5,32,31,5.5,18,77.5,19,42,32,32,17,89,87,75,5.5,5.5,14.5,55.5,56
"1213","Marco Benassi","Fiorentina","Serie A",2019,65.6666666666667,78.3333333333333,83.3333333333333,79.3333333333333,45.3333333333333,76,68.6666666666667,53.3333333333333,55,63.6666666666667,89,87,75,70.6666666666667,72,39.6666666666667,78,78.6666666666667
"1214","Marco Benassi","Empoli","Serie A",2022,11,31,24,41,77,64,72,32,32,55,89,87,75,38,39,80,21,20
"1215","Marco D'Alessandro","Benevento","Serie A",2018,33,56,52,74,93,56,76,45,34,41,89,87,75,62,64,76,21,20
"1216","Marco D'Alessandro","Udinese","Serie A",2019,49,31,38,31,13,28,17,32,32,61,89,87,75,44,43,57,16,18
"1217","Marco D'Alessandro","SPAL","Serie A",2020,24,69,21,41,91,29,49,98,94,53,89,87,75,20,20,32,91,91
"1218","Marco Richter","Augsburg","Bundesliga",2019.5,46.5,74.75,80,79.5,51,85,79.5,47.5,48,71,89,87,80,72,73.5,42.75,42,41.75
"1219","Marco Sau","Cagliari","Serie A",2018.5,29,62.5,49.5,52.5,42.5,61,57,60.5,68,28.5,89,90,79.5,61.5,60,75,33.5,41.5
"1220","Marcos Alonso","Chelsea","Premier League",2020,66.2,79.2,81.4,76.4,38,68.8,60.2,58.8,66,51.6,89,87,94.6,72.8,74.8,46,70,70.2
"1221","Marcos Llorente","Real Madrid","La Liga",2019,16,31,2,18,100,2,26,32,32,24,89,87,75,5,5,32,57,57
"1222","Marcus Coco","Guingamp","Ligue 1",2018.5,56.5,62.5,71.5,72,46,57.5,56.5,43.5,41.5,58.5,89,87,75,70,72,60,26,25.5
"1223","Marcus Ingvartsen","Union Berlin","Bundesliga",2021,41.6666666666667,65,57,61.3333333333333,66,59,70.6666666666667,48,46.6666666666667,58,91,91,83.6666666666667,55.6666666666667,53.6666666666667,46.3333333333333,54,64
"1224","Marcus Thuram","Guingamp","Ligue 1",2018.5,74.5,86,91.5,91,56,77,75.5,51.5,47,31.5,94,93,75,92,90.5,70,10,10
"1225","Mariano","Lyon","Ligue 1",2018,83,99,99,99,73,95,95,86,78,54,95,93,98,98,98,76,100,99
"1226","Mario Balotelli","Nice","Ligue 1",2018.5,49,65,89,85,51.5,97,91,50.5,43.5,82.5,94.5,93.5,97.5,87.5,87.5,60.5,48.5,48
"1227","Mario Balotelli","Marseille","Ligue 1",2019,29,93,86,87,63,98,96,87,89,62,89,87,92,88,90,80,96,96
"1228","Mario Gómez","Wolfsburg","Bundesliga",2018,29,56,64,67,46,76,70,41,38,64,89,96,75,83,75,80,1,6
"1229","Mario Götze","Dortmund","Bundesliga",2019,41,79.3333333333333,54.3333333333333,65,70.6666666666667,54.6666666666667,64.6666666666667,83,76.6666666666667,34,91,89,75,71.6666666666667,68.3333333333333,83.3333333333333,75,74
"1230","Mario Hermoso","Espanyol","La Liga",2018.5,77.5,66.5,55,60,53,28.5,35,62.5,61.5,89.5,89,87,90.5,56.5,58,66.5,65.5,66
"1231","Mario Lemina","Southampton","Premier League",2018.5,55,56,67.5,56,19,53,41,37,45,86,89,87,75,39.5,41,14,61.5,61.5
"1232","Mario Lemina","Fulham","Premier League",2021,56,56,59,31,3,43,15,41,89,89,89,87,75,32,32,14,69,69
"1233","Mario Lemina","Nice","Ligue 1",2022.5,45.5,50,36.5,45.5,60.5,28.5,37,53,60.5,51.5,89,87,75,39,40,49.5,52.5,53
"1234","Mario Mandžukić","Juventus","Serie A",2018.5,72,91,83.5,90.5,81.5,63.5,75.5,79,71.5,12,89,87,75,89.5,91.5,86.5,59.5,59.5
"1235","Marius Bülter","Union Berlin","Bundesliga",2020.5,54,74,69.5,73.5,59.5,61.5,64.5,65,60.5,64.5,89,87,75,67,69,57,66.5,66.5
"1236","Marius Wolf","Eint Frankfurt","Bundesliga",2018,78,87,80,86,77,55,65,78,68,60,89,87,84,77,79,64,92,92
"1237","Marius Wolf","Hertha BSC","Bundesliga",2020,46,56,47,31,8,39,19,50,89,38,89,87,75,44,46,50,57,57
"1238","Marius Wolf","Köln","Bundesliga",2021,84,69,85,79,32,58,52,41,42,42,89,87,75,76,78,50,14,14
"1239","Mariusz Stępiński","Chievo","Serie A",2018.5,51.5,88.5,76.5,79,52.5,80,75.5,78.5,82,32.5,89,87,75,79.5,81.5,78,52,51.5
"1240","Mark Uth","Hoffenheim","Bundesliga",2018,72,98,91,93,67,78,81,95,94,27,89,87,75,95,96,92,99,99
"1241","Mark Uth","Schalke 04","Bundesliga",2020,35,59,62.3333333333333,64.6666666666667,47.3333333333333,75.3333333333333,70.6666666666667,43.6666666666667,42.3333333333333,42,89,87,81,66.3333333333333,68,71,24.6666666666667,24.3333333333333
"1242","Marko Arnautović","West Ham","Premier League",2018.5,71.5,96.5,95,97.5,86.5,88,94,80,63,39,92,90,83.5,94.5,95.5,78,91,90
"1243","Marko Pajač","Empoli","Serie A",2019,22,69,31,50,79,47,60,92,89,88,89,87,89,20,20,14,91,91
"1244","Marko Pjaca","Schalke 04","Bundesliga",2018,7,69,21,41,91,74,87,98,94,56,89,87,75,24,24,50,90,90
"1245","Marko Pjaca","Fiorentina","Serie A",2019,23,56,59,67,62,79,79,41,38,27,89,87,75,56,58,50,31,30
"1246","Marko Pjaca","Genoa","Serie A",2021,46,77,74,79,65,68,72,62,55,47,89,87,75,71,73,57,71,71
"1247","Marko Pjaca","Torino","Serie A",2022,37,77,63,79,91,63,80,78,55,46,89,87,75,63,65,57,85,85
"1248","Marko Rog","Napoli","Serie A",2018.5,8.5,56,19,40.5,76,62,77.5,87.5,71.5,77.5,89,87,75,21,21,45,75.5,75.5
"1249","Marlon","Sassuolo","Serie A",2020,55.6666666666667,39.3333333333333,15.6666666666667,26.6666666666667,58.6666666666667,5.33333333333333,11.3333333333333,49.6666666666667,51,28,89,87,75,22.3333333333333,22.3333333333333,55.6666666666667,49.6666666666667,49.3333333333333
"1250","Martin Braithwaite","Bordeaux","Ligue 1",2018,29,83,66,74,67,79,81,85,78,27,89,87,84,82,83,92,60,61
"1251","Martin Braithwaite","Leganés","La Liga",2019.5,55,86.5,79.5,80,53.5,69.5,69,79,79,22,89,90,79.5,89,90,91,16,30.5
"1252","Martin Braithwaite","Barcelona","La Liga",2021,18.3333333333333,64.6666666666667,44,59.6666666666667,72.3333333333333,80.6666666666667,83.6666666666667,69.3333333333333,62.6666666666667,15,89,89,75,65.6666666666667,66.3333333333333,90.3333333333333,31.3333333333333,31.6666666666667
"1253","Martin Harnik","Hannover 96","Bundesliga",2018,63,95,89,94,82,81,89,86,72,15,89,87,75,94,96,94,71,71
"1254","Martin Hinteregger","Augsburg","Bundesliga",2018.5,69.5,50,62,50,15.5,40.5,28.5,50.5,60.5,65.5,89,87,84,52,53.5,36.5,45,45
"1255","Martin Satriano","Brest","Ligue 1",2022,29,83,68,77,74,80,84,85,75,36,89,87,75,78,80,84,77,77
"1256","Martin Terrier","Strasbourg","Ligue 1",2018,55,77,90,89,55,87,83,45,42,59,89,87,75,86,88,64,6,6
"1257","Martin Terrier","Lyon","Ligue 1",2019.5,43.5,75.5,67.5,79,81,65,75.5,70,63,45,89,87,79.5,69,71,63.5,65,64.5
"1258","Martin Ødegaard","Real Sociedad","La Liga",2020,83,83,90,87,46,67,65,54,54,81,89,87,93,75,77,32,85,85
"1259","Martín Cáceres","Hellas Verona","Serie A",2018,37,77,50,56,55,49,52,90,92,28,89,87,75,63,65,87,85,85
"1260","Martín Cáceres","Lazio","Serie A",2018,13,56,13,18,30,36,31,95,100,14,89,87,75,24,24,80,74,74
"1261","Martín Cáceres","Juventus","Serie A",2019,19,31,13,18,30,22,21,32,32,28,89,87,75,15,15,57,45,45
"1262","Martín Cáceres","Fiorentina","Serie A",2020.5,76,62.5,45.5,51,50.5,20,26,64,68,25,89,87,75,60.5,62.5,84,43.5,43.5
"1263","Martín Mantovani","Leganés","La Liga",2018,32,56,17,18,18,14,11,90,100,2,89,87,75,35,36,90,66,66
"1264","Martín Montoya","Valencia","La Liga",2018,72,31,28,56,95,8,33,32,32,96,89,87,75,10,10,6,51,51
"1265","Martín Montoya","Brighton","Premier League",2019.5,67.5,31,28,29.5,34.5,9.5,11.5,32,32,66.5,89,87,75,32,33,47.5,30.5,30
"1266","Marvin Ducksch","Düsseldorf","Bundesliga",2019,25,56,57,77,93,72,89,45,33,63,89,87,84,56,58,57,31,30
"1267","Marvin Friedrich","Union Berlin","Bundesliga",2021,75,62.3333333333333,63,53.6666666666667,23.3333333333333,39.3333333333333,30.6666666666667,57.3333333333333,71.6666666666667,20.3333333333333,89,87,75,56.6666666666667,58.6666666666667,46.3333333333333,49.6666666666667,49.6666666666667
"1268","Mateo Kovačić","Real Madrid","La Liga",2018,31,31,31,31,21,36,28,32,32,86,89,87,75,20,20,14,40,40
"1269","Matheus Cunha","RB Leipzig","Bundesliga",2019.5,17,50,65.5,72,59,97.5,93.5,38.5,38.5,40.5,89,87,75,73,75,76,4.5,4.5
"1270","Matheus Cunha","Hertha BSC","Bundesliga",2021,32.3333333333333,70,60.3333333333333,67,83.3333333333333,92,95.3333333333333,53.3333333333333,46,56.3333333333333,91.6666666666667,90.3333333333333,85.6666666666667,62,61.6666666666667,68.3333333333333,49.3333333333333,51
"1271","Matheus Cunha","Atlético Madrid","La Liga",2022.5,22.5,60.5,61.5,78,80.5,91.5,94.5,56.5,55,36.5,89,87,75,70.5,72,83,38.5,38
"1272","Matheus Pereira","Nürnberg","Bundesliga",2019,40,77,74,77,56,76,74,62,59,83,89,87,89,67,69,50,80,80
"1273","Mathias Autret","Brest","Ligue 1",2020,39,69,72,74,55,72,70,50,47,79,89,87,75,60,62,41,66,66
"1274","Mathias Jensen","Celta Vigo","La Liga",2019,6,31,13,18,30,60,51,32,32,72,89,87,75,5,5,14,57,57
"1275","Mathias Jørgensen","Huddersfield","Premier League",2018.5,86,54,36,45.5,57,9,17.5,65,63,20.5,89,87,75,57,58.5,90.5,48.5,48.5
"1276","Mathias Pereira Lage","Angers","Ligue 1",2021,44,74,70.6666666666667,70.6666666666667,44.6666666666667,67,63.6666666666667,68,67.6666666666667,68.3333333333333,89,87,84.3333333333333,64.6666666666667,66.6666666666667,52.3333333333333,69.6666666666667,69.6666666666667
"1277","Mathieu Dossevi","Metz","Ligue 1",2018,83,56,78,77,44,49,50,35,33,74,89,87,84,67,69,41,12,12
"1278","Mathys Tel","Rennes","Ligue 1",2022,1,31,9,18,55,99,97,32,32,50,89,87,84,10,10,50,51,51
"1279","Mathías Olivera","Getafe","La Liga",2020,54.8,41,34.2,38.8,51.8,25,36.2,46.6,46.8,20.2,89,87,75,39.4,39,66.6,33.4,34.6
"1280","Matija Nastasić","Schalke 04","Bundesliga",2019.5,57.5,37.25,39,36.5,24.25,24,21.5,34.25,35.25,15,89,87,81.75,41.25,42.5,55.75,23.75,23.5
"1281","Matija Nastasić","Fiorentina","Serie A",2022,6,31,2,18,100,13,54,32,32,1,89,87,75,5,5,70,57,57
"1282","Mats Hummels","Bayern Munich","Bundesliga",2018.5,66,56,65.5,53,19.5,44.5,31.5,39,49.5,6,89,87,75,66,68,64,14.5,14
"1283","Matt Doherty","Wolves","Premier League",2019.5,95,83,84,87.5,69.5,50.5,59.5,62.5,51.5,14,89,87,75,87,89,80,21,21
"1284","Matt Targett","Southampton","Premier League",2019,38,56,38,41,34,36,36,58,68,51,89,87,84,24,24,23,74,74
"1285","Matt Targett","Aston Villa","Premier League",2021,74.3333333333333,47.6666666666667,23,37.3333333333333,62,6.66666666666667,16,62.6666666666667,58.3333333333333,47.3333333333333,89,87,81,19.6666666666667,19.6666666666667,29,65.3333333333333,65.3333333333333
"1286","Matteo Cancellieri","Hellas Verona","Serie A",2022,6,56,13,18,30,62,53,95,100,69,89,87,75,10,5,6,82,84
"1287","Matteo Darmian","Manchester Utd","Premier League",2019,13,31,2,18,100,3,31,32,32,92,89,87,75,1,1,6,60,61
"1288","Matteo Darmian","Parma","Serie A",2020,88,56,28,31,30,5,7,74,89,30,89,87,75,35,36,64,66,66
"1289","Matteo Pessina","Hellas Verona","Serie A",2020,82,92,75,81,71,46,55,92,91,36,89,87,75,86,88,90,94,94
"1290","Matteo Pessina","Atalanta","Serie A",2020.66666666667,35.6666666666667,52,48.6666666666667,56.3333333333333,60.3333333333333,55,59.6666666666667,42.3333333333333,37,58,89,87,75,47.6666666666667,49,42.6666666666667,36,35.6666666666667
"1291","Matteo Politano","Sassuolo","Serie A",2018,91,96,99,98,55,93,89,62,58,68,89,96,96,95,95,50,77,95
"1292","Matteo Politano","Inter","Serie A",2019.5,45.5,59,73.5,72,35.5,94,86.5,38.5,39.5,74,89,87,89,58,59,23,49,48.5
"1293","Matthias Ginter","M'Gladbach","Bundesliga",2020,88.2,67.4,68,74.6,65.2,35.4,45.2,56.2,51.4,18.4,89,87,76.8,62.6,64.4,53.4,55,55
"1294","Matthijs de Ligt","Juventus","Serie A",2021,81,72,59,70.6666666666667,75.6666666666667,29.6666666666667,44,71,59.3333333333333,21,89,87,75,58.3333333333333,60,57,75,75.3333333333333
"1295","Matthis Abline","Auxerre","Ligue 1",2023,24,69,64,67,46,84,77,41,38,72,95,96,75,78,62,50,11,23
"1296","Mattia Bani","Chievo","Serie A",2019,86,31,44,41,23,15,13,32,32,16,89,87,75,42,43,50,18,18
"1297","Mattia Bani","Bologna","Serie A",2020,73,83,52,67,78,27,43,95,90,6,89,87,75,80,82,98,69,69
"1298","Mattia Bani","Parma","Serie A",2021,37,31,28,31,30,26,25,32,32,2,89,87,75,28,28,50,31,30
"1299","Mattia Caldara","Atalanta","Serie A",2018,72,77,35,61,94,13,38,96,89,15,89,93,75,77,73,99,45,71
"1300","Mattia Caldara","Venezia","Serie A",2022,88,56,52,67,78,20,36,45,38,28,89,87,75,60,62,70,23,23
"1301","Mattia De Sciglio","Juventus","Serie A",2020,33.5,56,19,24.5,36.5,16,17,87.5,94.5,89,89,87,75,7.5,7.5,6,83,83
"1302","Mattia Destro","Bologna","Serie A",2019,24,68,47.6666666666667,58.6666666666667,63.6666666666667,80.3333333333333,80.3333333333333,69.3333333333333,61,20.6666666666667,89,87,75,63.3333333333333,64.3333333333333,88.6666666666667,43.3333333333333,43
"1303","Mattia Destro","Genoa","Serie A",2021,38,74.3333333333333,65.6666666666667,78.3333333333333,83,87,92.6666666666667,71,66.6666666666667,18.3333333333333,89,87,75,72.6666666666667,74.3333333333333,82,70,70.3333333333333
"1304","Mattia Valoti","Hellas Verona","Serie A",2018,52,77,63,74,77,50,61,78,68,28,89,87,75,79,81,92,31,30
"1305","Mattia Valoti","SPAL","Serie A",2019.5,44.5,73,69,64.5,38.5,63.5,56,62,72,45.5,89,87,82,70,72,67,52.5,53
"1306","Mattia Zaccagni","Hellas Verona","Serie A",2020.25,41.25,64,41.25,50.25,65.5,55,63.5,63.5,60.75,41.5,92,90,77.25,56.5,48.25,75.25,54.25,52.75
"1307","Mattias Svanberg","Bologna","Serie A",2020.5,54.5,62.75,80.75,69.25,29.75,75.75,58.75,44.75,43,77.25,89,87,83,63,65,29.75,50,49.75
"1308","Mattéo Guendouzi","Arsenal","Premier League",2019.5,64.5,31,45,53,55,25,33,32,32,84.5,89,87,75,31.5,32,27.5,27,26.5
"1309","Mattéo Guendouzi","Hertha BSC","Bundesliga",2021,60,69,54,74,91,37,57,69,47,62,89,87,75,42,43,32,85,85
"1310","Matías Silvestre","Sampdoria","Serie A",2018,97,56,54,56,40,18,23,45,45,12,89,87,75,65,67,76,16,16
"1311","Matías Vecino","Inter","Serie A",2020,39.6,67,57.8,63.4,57.6,68.4,69.4,63.4,59,35.2,89,87,75,66.2,67.6,77,33.6,33.4
"1312","Matías Viña","Roma","Serie A",2022,51,31,41,41,30,29,26,32,32,52,89,87,75,28,28,23,31,30
"1313","Mauricio Lemos","Las Palmas","La Liga",2018,41,31,52,31,5,48,21,32,32,97,89,87,98,35,36,23,23,23
"1314","Mauro Icardi","Inter","Serie A",2018.5,85,98.5,97,97,70,88.5,88.5,75.5,71.5,22.5,99.5,99.5,84,99.5,98.5,91,50.5,50
"1315","Max Kruse","Werder Bremen","Bundesliga",2018.5,86.5,93.5,94.5,96,71,80,83.5,62.5,52.5,60.5,93.5,92,86.5,91.5,92,60.5,81,71.5
"1316","Max Kruse","Union Berlin","Bundesliga",2021.5,47.5,92,69,77,67.5,61.5,69,74.5,66.5,71.5,98.5,98,88,87.5,66.5,50,85,75
"1317","Max Meyer","Schalke 04","Bundesliga",2018,57,31,28,31,30,13,13,32,32,98,89,87,75,10,10,6,51,51
"1318","Max Meyer","Crystal Palace","Premier League",2019.5,33,43.5,57,51,19.5,67,51,33.5,34,56.5,89,87,75,42,43,27.5,29,29
"1319","Maxi Gómez","Celta Vigo","La Liga",2018.5,96,98.5,97.5,97.5,67,83,83.5,85,78.5,28,92,90,90.5,98.5,98.5,89.5,84.5,82
"1320","Maxim Leitsch","Bochum","Bundesliga",2022,51,56,17,18,18,6,5,90,100,20,89,87,75,44,46,97,57,57
"1321","Maxime Busi","Parma","Serie A",2021,38,31,28,31,30,24,23,32,32,53,89,87,75,24,24,32,35,35
"1322","Maxime Gonalons","Roma","Serie A",2018,35,31,41,31,11,43,25,32,32,78,89,87,75,24,24,14,35,35
"1323","Maxime Gonalons","Granada","La Liga",2021,49.3333333333333,31,24,33,46.3333333333333,13.3333333333333,19.6666666666667,32,32,52.6666666666667,89,87,75,13.3333333333333,13.3333333333333,14.3333333333333,47,47
"1324","Maxime Lopez","Marseille","Ligue 1",2019,50.6666666666667,39.3333333333333,38,43.6666666666667,44,27.6666666666667,30.3333333333333,39.3333333333333,39.3333333333333,79,89,87,81,30,30.3333333333333,34.3333333333333,42,41.3333333333333
"1325","Maximilian Eggestein","Werder Bremen","Bundesliga",2019.5,92.5,70.25,81,76.25,34.25,49.5,46,49.5,54,73,89,87,75,66,67.75,37,48,48
"1326","Maximilian Philipp","Dortmund","Bundesliga",2018.5,31,75.5,65.5,63.5,39.5,77,69.5,72,80,44.5,89,87,75,62.5,63.5,53.5,79.5,80
"1327","Maximilian Philipp","Wolfsburg","Bundesliga",2022,22.6666666666667,59,42.3333333333333,41,64,58,60,57.3333333333333,68,59,89,87,79.6666666666667,43.6666666666667,44.6666666666667,55.6666666666667,68,68
"1328","Maximilian Wöber","Sevilla","La Liga",2019,16,31,17,18,18,37,26,32,32,72,89,87,75,10,10,23,51,51
"1329","Maxwel Cornet","Lyon","Ligue 1",2019.5,51.5,81.75,74,84,83,66.75,77.5,75.25,57.75,44.25,89,87,88.5,74.5,76.25,68.75,68.5,68.75
"1330","Maxwel Cornet","Burnley","Premier League",2022,58,95,88,93,83,81,89,90,75,45,89,93,93,91,91,80,95,97
"1331","Maya Yoshida","Southampton","Premier League",2019,44.6666666666667,43.6666666666667,40,44,45,34.6666666666667,38.3333333333333,43.6666666666667,51,8.33333333333333,89,87,78,52.3333333333333,53.6666666666667,79,31,31
"1332","Maya Yoshida","Sampdoria","Serie A",2021,58,52,30,28.6666666666667,30.6666666666667,14.3333333333333,14,60.6666666666667,73.6666666666667,12.6666666666667,89,87,75,39,40,61.6666666666667,51,51
"1333","Mehdi Abeid","Dijon","Ligue 1",2018.5,52.5,54,72,69,36.5,62,56.5,38.5,38.5,91.5,92,90,82,58,55,27.5,40.5,37.5
"1334","Mehdi Bourabia","Sassuolo","Serie A",2020,37,56,48.3333333333333,52.6666666666667,52.6666666666667,54,54,54.6666666666667,51.3333333333333,86.3333333333333,89,87,90,35.3333333333333,36,26.3333333333333,55.3333333333333,55.3333333333333
"1335","Mehdi Léris","Chievo","Serie A",2019,53,31,75,67,23,64,52,32,32,83,89,87,75,58,60,32,7,7
"1336","Mehdi Zeffane","Rennes","Ligue 1",2018.5,35,43.5,35.5,24.5,8,35,17.5,58.5,66,96,89,87,75,26,26,35,53,53
"1337","Melvin Bard","Lyon","Ligue 1",2021,12,31,6,18,91,13,33,32,32,40,89,87,75,5,5,23,57,57
"1338","Memphis","Lyon","Ligue 1",2019.5,74.75,97.25,96.25,97.25,70.25,95.75,95,73.25,64.75,74.75,95.25,96.25,99,94.75,94.25,63.5,74.25,73.25
"1339","Memphis","Barcelona","La Liga",2022.5,32.5,76.5,56.5,69,91,93.5,97,81.5,62,37.5,94,93,85.5,67.5,66.5,82,72.5,71.5
"1340","Merih Demiral","Sassuolo","Serie A",2019,41,69,24,41,77,18,33,96,94,4,89,87,75,35,36,70,87,88
"1341","Merih Demiral","Juventus","Serie A",2020.5,20.5,43.5,13.5,24.5,73,18,32,65.5,66,6,89,87,75,19.5,19.5,70,57.5,57.5
"1342","Mexer","Rennes","Ligue 1",2019,82,31,24,18,8,5,2,32,32,17,89,87,75,28,28,57,31,30
"1343","Michael Gregoritsch","Augsburg","Bundesliga",2020,59,84.75,80.75,80.5,50.75,81.5,76.5,65.75,66,51,93.5,91.5,90.75,83.25,84,73,56.25,55.5
"1344","Michael Gregoritsch","Schalke 04","Bundesliga",2020,25,56,68,71,55,86,81,37,36,22,89,87,89,81,83,90,2,2
"1345","Michael Krohn-Dehli","La Coruña","La Liga",2018,22,31,28,18,5,43,17,32,32,65,89,87,75,15,15,14,45,45
"1346","Michael Lang","M'Gladbach","Bundesliga",2019,40,56,38,41,34,34,34,58,68,7,89,87,75,62,64,92,21,20
"1347","Michy Batshuayi","Dortmund","Bundesliga",2018,26,92,74,85,83,93,96,93,89,14,89,87,75,92,94,98,45,45
"1348","Michy Batshuayi","Chelsea","Premier League",2019,8.5,62.5,47,43.5,35.5,96.5,83.5,65,82,38.5,89,87,75,56.5,58.5,73.5,47.5,47
"1349","Michy Batshuayi","Valencia","La Liga",2019,15,56,54,67,73,90,91,45,38,50,89,87,75,52,53,50,40,40
"1350","Mickaël Alphonse","Dijon","Ligue 1",2019,17,56,9,18,55,16,25,98,100,91,89,87,75,15,15,64,80,80
"1351","Mickaël Cuisance","M'Gladbach","Bundesliga",2018.5,23.5,31,48.5,37,11.5,77,48,32,32,84.5,89,87,88.5,41,42,41,23,23
"1352","Mickaël Cuisance","Bayern Munich","Bundesliga",2020,8,56,41,18,1,96,43,54,100,82,89,87,84,28,28,23,71,71
"1353","Mickaël Cuisance","Marseille","Ligue 1",2021,32,69,31,41,55,34,40,92,94,54,89,87,84,35,36,57,87,88
"1354","Mickaël Cuisance","Venezia","Serie A",2022,29,31,21,18,11,24,13,32,32,70,89,87,89,28,28,64,31,30
"1355","Miguel","Valladolid","La Liga",2019.5,3,31,6,18,91,67,76,32,32,36.5,89,87,75,5,5,23,57,57
"1356","Miguel Layún","Sevilla","La Liga",2018,38,69,64,56,22,64,51,58,75,88,89,87,89,35,36,14,87,88
"1357","Miguel Veloso","Genoa","Serie A",2018.5,49,43.5,74,51,11,67,39,34.5,36.5,97,89,87,95.5,43,44.5,14,38,38.5
"1358","Miha Zajc","Empoli","Serie A",2019,37,77,92,83,23,98,86,41,48,57,89,87,95,84,86,50,10,9
"1359","Mijat Gaćinović","Eint Frankfurt","Bundesliga",2019,49,39.3333333333333,71.3333333333333,58,38.6666666666667,64.3333333333333,50.3333333333333,33,32,75.3333333333333,89,87,79.6666666666667,68.3333333333333,70.3333333333333,55.6666666666667,5.33333333333333,5
"1360","Mike van der Hoorn","Swansea City","Premier League",2018,65,56,35,50,71,16,30,62,54,27,89,87,75,42,43,64,60,61
"1361","Mikel Merino","Newcastle Utd","Premier League",2018,44,56,52,61,64,46,53,45,41,93,89,87,75,28,28,14,71,71
"1362","Mikel Rico","Athletic Club","La Liga",2018.5,22,31,26.5,18,28,45.5,29.5,32,32,41,89,87,75,23.5,23.5,40,36,35.5
"1363","Mikel Vesga","Leganés","La Liga",2019,69,56,44,41,23,22,19,54,68,47,89,87,75,35,36,32,66,66
"1364","Mikkel Damsgaard","Sampdoria","Serie A",2021.5,38,50,53.5,51,29.5,59,49.5,43,43,69.5,89,87,88,51,52,49.5,26,25
"1365","Milan Badelj","Fiorentina","Serie A",2019,65,62.5,64.5,46,9,44.5,25.5,47.5,78.5,81,89,87,75,53.5,55.5,36.5,58.5,59
