"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err"
"1556","Sassuolo","Juventus","Serie A","Serie A","Manuel Locatelli",-4.16666666666667,-5.5,-8.33333333333333,-6.33333333333333,-4.16666666666667,4,3.16666666666667,2.16666666666667,7.33333333333334,-2.83333333333333,11,14.3333333333333,4.66666666666667,-10.8333333333333,-7.83333333333333,0.166666666666671,-12.6666666666667
"1557","Hannover 96","Union Berlin","Bundesliga","Bundesliga","Manuel Schmiedebach",1,-3,-18,-32,20,17,-18,-5,-42,4,-4,15,-12,-8,-5,-10,0
"1558","Atlético Madrid","Osasuna","La Liga","La Liga","Manuel Sánchez",52.3333333333333,60.1666666666667,57.8333333333333,64.8333333333333,39.8333333333333,40.6666666666667,54.6666666666667,58.8333333333333,25.8333333333333,54.6666666666667,51.3333333333333,25.3333333333333,55.3333333333333,30.8333333333333,52.8333333333333,57.3333333333333,0
"1559","Valladolid","Valencia","La Liga","La Liga","Maranhão",-15,2.5,13,2,8,-6,22.5,-1,40.5,-11,-16,-17.5,-16.5,3.5,2.5,-11.5,0
"1560","Hellas Verona","Roma","Serie A","Serie A","Marash Kumbulla",-33.6666666666667,-38,-33.3333333333333,-32.3333333333333,-39,-18.6666666666667,-41.3333333333333,-41,-7.33333333333334,-33.6666666666667,-46,-31,-14.6666666666667,-38.6666666666667,-43.3333333333333,-35.3333333333333,-21.6666666666667
"1561","Dortmund","Betis","Bundesliga","La Liga","Marc Bartra",39.4,16.8,8.59999999999999,16.2,6,23.8,10.6,20.4,-12.4,26.8,30,35.2,12,8.59999999999999,14.6,16.4,-0.599999999999994
"1562","Eibar","Osasuna","La Liga","La Liga","Marc Cardona",-9,-17,-24,-12,-4,-48,-12.5,-6.5,17.5,-4.5,-19.5,7.5,-29,-0.5,-13.5,-9,0
"1563","Eibar","Getafe","La Liga","La Liga","Marc Cucurella",19,9,5,15,10,-9.5,28.5,37.5,-15,36.5,6.5,13,2.5,20,14.5,3.5,9.5
"1564","Getafe","Brighton","La Liga","Premier League","Marc Cucurella",-2,3,1,17,-2,9.5,8.5,0.5,45,-10.5,-2.5,16,-5.5,-7,2.5,22.5,-9.5
"1565","Brighton","Chelsea","Premier League","Premier League","Marc Cucurella",-36,-4,-9,-1,-18,-2,-4,-4,-15,3,-13,-9,-11,-20,-10,-9,19
"1566","Espanyol","Watford","La Liga","Premier League","Marc Navarro",-38,-34,-37,-31,-38,0,-29,-35,26,-39,-37,-47,-26,-63,-47,-31,0
"1567","Watford","Leganés","Premier League","La Liga","Marc Navarro",7,-3,4,-6,0,0,-13,-12,6,-9,9,15,7,0,-2,-3,0
"1568","Espanyol","Bayern Munich","La Liga","Bundesliga","Marc Roca",-53.6666666666667,-52,-48.8333333333333,-54.8333333333333,-53.6666666666667,-10.3333333333333,-56,-46.8333333333333,-43.8333333333333,-36.3333333333333,-39.5,-41.8333333333333,-28.6666666666667,-37.1666666666667,-49.3333333333333,-51.8333333333333,-18
"1569","Bayern Munich","Leeds United","Bundesliga","Premier League","Marc Roca",64,72,65.5,70.5,73,19,67,70.5,14.5,64,61.5,48.5,55,42.5,65,45.5,26
"1570","Guingamp","Metz","Ligue 1","Ligue 1","Marc-Aurèle Caillard",-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-9
"1571","Freiburg","Stuttgart","Bundesliga","Bundesliga","Marc-Oliver Kempf",28.6666666666667,25.6666666666667,10,20.6666666666667,20.6666666666667,23.3333333333333,22,30.6666666666667,-24.6666666666667,33.6666666666667,46.6666666666667,15.6666666666667,44.3333333333333,20.3333333333333,26,3.66666666666667,21.3333333333333
"1572","Stuttgart","Hertha BSC","Bundesliga","Bundesliga","Marc-Oliver Kempf",0.333333333333329,-8.16666666666667,0.5,-2.66666666666667,-10.6666666666667,-14.8333333333333,-5,-10.6666666666667,7.16666666666666,-16.1666666666667,-6.66666666666667,-6.16666666666667,-3.83333333333334,1.16666666666667,-3,3.83333333333333,-11.8333333333333
"1573","RB Leipzig","Bayern Munich","Bundesliga","Bundesliga","Marcel Sabitzer",-28.4,-6.90000000000001,-18.8,-1.4,-11.1,4.90000000000001,-8,-20.2,14.5,-24.9,-25.5,-22.8,-24,-18.2,-12.9,-13.7,5.7
"1574","Bayern Munich","Manchester Utd","Bundesliga","Premier League","Marcel Sabitzer",-5,-18.5,-7,-24,-3.5,-27.5,-33,-14,-54.5,1.5,3.5,25,-5,-4,-12.5,3.5,-9.5
"1575","Sassuolo","Parma","Serie A","Serie A","Marcello Gazzola",6,-2,-18,-6,-5,13,-12,-6,-15,0,-12,8,-22,-13,-7,7,0
"1576","Crotone","Frosinone","Serie A","Serie A","Marcello Trotta",-58,-52,-38,-37,-47,-51,-42,-75,22,-77,-54,-10,-66,-31,-44,-38,0
"1577","Frosinone","Sassuolo","Serie A","Serie A","Marcello Trotta",-18,-23,-28,-17,-26,-17,-11,-9,-28,-7,-9,-15,-7,-18,-23,-14,0
"1578","Lyon","Real Madrid","Ligue 1","La Liga","Marcelo",-18.6,-2.2,-6.2,-9.6,-2.8,35.2,-3.8,10,-32.2,25.6,-7.2,-33.6,26.8,-23.2,-14,-29.8,-11
"1579","Real Madrid","Bordeaux","La Liga","Ligue 1","Marcelo",-15.4,-29.2,-31.6,-9.6,-34.2,-54,-27.8,-41.8,40.8,-49.2,-34.8,10,-51.4,0.399999999999999,-16.6,23.8,13.8
"1580","RB Leipzig","Levante","Bundesliga","La Liga","Marcelo Saracchi",-8.5,-9.5,-12,0.5,-20.5,0,-22,-14,-21.5,-3,-13.5,-15,-14,-2,-7.5,-5,19
"1581","Stuttgart","Düsseldorf","Bundesliga","Bundesliga","Marcin Kamiński",38,2,-2,26,-36,0,-16,-14,-5,-8,22,25,3,8,7,11,26
"1582","Düsseldorf","Schalke 04","Bundesliga","Bundesliga","Marcin Kamiński",-55,-26,-29,-30,-20,13,-24,-17,-17,-9,-33,-8,-39,-42,-40,-27,-26
"1583","Cagliari","Chievo","Serie A","Serie A","Marco Andreolli",-8,-1.5,-4,-0.5,1,8.5,3.5,3.5,-9,4.5,-22,-15,-9,-10,-5.5,8.5,0
"1584","Fiorentina","Empoli","Serie A","Serie A","Marco Benassi",-25.6,-22.2,-26.2,-13.2,-21.4,-22.8,-33.2,-18.6,-45.4,-6,-22,-14.6,-20.8,-13.6,-19.6,-12,-3.8
"1585","Empoli","Cremonese","Serie A","Serie A","Marco Benassi",21,38,38,22,42,42,55,26,73,0,27,15,32,27,34,27,0
"1586","Cagliari","Crotone","Serie A","Serie A","Marco Capuano",23,13,3,22,-5,0,5,14,-31,23,31,36,5,41,27,31,-19
"1587","Crotone","Frosinone","Serie A","Serie A","Marco Capuano",27,36,41,28,31,17,49,42,39,25,31,8,25,6,23,1,26
"1588","Benevento","Udinese","Serie A","Serie A","Marco D'Alessandro",14,21,15,25,18,-4,40,28,43,8,27,10,27,-2,16,45,0
"1589","Udinese","SPAL","Serie A","Serie A","Marco D'Alessandro",-23,-55,-49,-53,-47,-19,-52,-58,4,-52,-30,-25,-27,-13,-42,-51,-19
"1590","SPAL","Monza","Serie A","Serie A","Marco D'Alessandro",-17,-16,-14,-9,-12,-40,-16,-8,-36,0,-28,0,-38,-19,-18,-10,0
"1591","Augsburg","Hertha BSC","Bundesliga","Bundesliga","Marco Richter",10.5,26.25,18.25,28.75,15.75,25.25,19.25,19.5,5,17.5,37.25,24.5,34.75,22,24.25,20.75,-4.75
"1592","Cagliari","Benevento","Serie A","Serie A","Marco Sau",-5,-1,-8,-8.5,16,-35,5.5,14,0.5,19,-1.5,0,-1,3,0,2.5,0
"1593","Hellas Verona","Udinese","Serie A","Serie A","Marco Silvestri",1,-1,3,-1.5,0,0,-2,-0.5,-18.5,0,0,0,0,-16,-7.5,2,0
"1594","Fiorentina","Frosinone","Serie A","Serie A","Marco Sportiello",-1,6,0,10,0,0,11,0,91,-9,5,0,7,-7,0,-11,-3
"1595","Frosinone","Atalanta","Serie A","Serie A","Marco Sportiello",-49,2,6,3.5,0,0,0,9,-63,16,-5,0,-7,6.5,4.5,-14.5,-16.5
"1596","Chelsea","Barcelona","Premier League","La Liga","Marcos Alonso",-27.6,-31.4,-26.2,-23.8,-23.6,-48.2,-22.6,-38.2,28,-46,-21.4,25.8,-54.6,-27.8,-31.4,-12.2,-3.8
"1597","Real Madrid","Atlético Madrid","La Liga","La Liga","Marcos Llorente",47.75,34.75,26.5,23.25,28.5,43.75,28,32.5,-1.5,28.75,48.5,38.25,42.5,32,35.5,19.5,0
"1598","Guingamp","Nantes","Ligue 1","Ligue 1","Marcus Coco",-32.25,-25.25,-32.75,-20,-16.5,-29.75,-10.5,-26.75,27.75,-31.75,-33.25,3.75,-38.75,-20,-24.25,-7.5,0
"1599","Union Berlin","Mainz 05","Bundesliga","Bundesliga","Marcus Ingvartsen",-7.33333333333334,-17.1666666666667,-22.6666666666667,-12.8333333333333,-18.6666666666667,-18.1666666666667,-14.1666666666667,-14.3333333333333,0,-13.5,-10.1666666666667,2.5,-11.3333333333333,-14.5,-17.1666666666667,1.66666666666666,9.5
"1600","Guingamp","M'Gladbach","Ligue 1","Bundesliga","Marcus Thuram",-11.75,-21.25,-24,-28.25,-18.5,-6.75,-17.5,-26.25,5.25,-28.5,-3,14.25,-8,4.5,-12.5,0.75,4.75
"1601","Lyon","Real Madrid","Ligue 1","La Liga","Mariano",-68.3333333333333,-34.3333333333333,-38,9,-25.6666666666667,-64.3333333333333,-18,-40.6666666666667,-1,-50.3333333333333,-24.6666666666667,-10,-31,-18,-29.6666666666667,-44,0
"1602","Wolfsburg","Dortmund","Bundesliga","Bundesliga","Marin Pongračić",2.5,7,3,8,9,-17,-5.5,2,-13,12.5,-1.5,-3.5,3,4.5,5.5,8,16.5
"1603","Dortmund","Lecce","Bundesliga","Serie A","Marin Pongračić",-1,-2,10,-13,15,17,-4,-7,10,-9,-21,-10,-24,-2,-2,-1,-26
"1604","Nice","Marseille","Ligue 1","Ligue 1","Mario Balotelli",-17,4.5,6,5,6,-3,12.5,5,11.5,2,-3,5,-6,-3.5,1.5,-20.5,0
"1605","Marseille","Brescia","Ligue 1","Serie A","Mario Balotelli",14,-9,-4,-10,-6,-17,-18,-15,-19,-13,-24,-10,-31,18,3,31,0
"1606","Real Madrid","Lazio","La Liga","Serie A","Mario Gila",4,7,6,13,0,0,0,0,0,0,0,0,0,11,9,8,0
"1607","Wolfsburg","Stuttgart","Bundesliga","Bundesliga","Mario Gómez",26,21.5,16,1,29.5,30,0,11,-21.5,19.5,3,8.5,-2.5,24.5,21.5,9.5,0
"1608","Dortmund","Eint Frankfurt","Bundesliga","Bundesliga","Mario Götze",41.3333333333333,19.3333333333333,12.3333333333333,21.3333333333333,21.6666666666667,3.33333333333333,24.3333333333333,28.6666666666667,0.333333333333332,24,35.3333333333333,-5,38.3333333333333,18.6666666666667,18.6666666666667,20.6666666666667,-6.33333333333333
"1609","Espanyol","Atlético Madrid","La Liga","La Liga","Mario Hermoso",-12.25,3.5,-4.25,-1.25,7.25,18.75,3.25,4.75,4,2.75,-11,-13.75,9.75,-9.5,-3.5,-11,-1.75
"1610","Southampton","Fulham","Premier League","Premier League","Mario Lemina",0.5,5,0,4.5,2,16,18,13,19,5,7.5,3,9,-8,0,-12,-24
"1611","Fulham","Nice","Premier League","Ligue 1","Mario Lemina",-9.5,-11.5,-9,-13,-9.5,-7.5,-8.5,-20.5,21.5,-34.5,-10,6,-16.5,-9,-11,6,0
"1612","Nice","Wolves","Ligue 1","Premier League","Mario Lemina",-2.5,-4.5,-4,9,-12.5,-15.5,4.5,14.5,-20.5,28.5,10,4,10.5,-15,-10,-3,19
"1613","Juventus","Milan","Serie A","Serie A","Mario Mandžukić",-63,-47.5,-43.5,-39,-35.5,-48,-29.5,-43,43,-50.5,-56.5,-38,-60,-44,-46.5,-49,-13
"1614","SPAL","Sampdoria","Serie A","Serie A","Marios Oikonomou",2,-6,-4,-5,-8,0,11,4,28,0,20,39,7,0,-3,2,0
"1615","Union Berlin","Schalke 04","Bundesliga","Bundesliga","Marius Bülter",27,-4.5,-7,-9,-8,13.5,6,2.5,12.5,1,13,-14,12.5,-3,-4.5,7.5,-9.5
"1616","Eint Frankfurt","Hertha BSC","Bundesliga","Bundesliga","Marius Wolf",-27,-25,-33,-15,-32,-8,-19,-21,-4,-17,-43,0,-33,-15,-21,-32,0
"1617","Hertha BSC","Köln","Bundesliga","Bundesliga","Marius Wolf",32,23,19,23,21,0,8,14,-4,14,30,18,26,16,21,33,19
"1618","Köln","Dortmund","Bundesliga","Bundesliga","Marius Wolf",-38,-19.3333333333333,-15.6666666666667,-17.3333333333333,-19.3333333333333,-8,-7.66666666666666,-22.6666666666667,24.3333333333333,-30.3333333333333,-23.6666666666667,-9.33333333333334,-24.6666666666667,-20.6666666666667,-20.3333333333333,-32.6666666666667,-12.6666666666667
"1619","Chievo","Hellas Verona","Serie A","Serie A","Mariusz Stępiński",-26.5,-18.5,-20.5,-2,-33,-8,-3.5,-29,54.5,-44,-14.5,-5,-18,-17.5,-17.5,-9.5,0
"1620","Hoffenheim","Schalke 04","Bundesliga","Bundesliga","Mark Uth",-33.3333333333333,-27,-35,8.33333333333334,-41.3333333333333,-31.3333333333333,-13,-12.3333333333333,-5,-13.3333333333333,-31,-24.6666666666667,-28.6666666666667,-16,-22.6666666666667,-26.3333333333333,0
"1621","Schalke 04","Köln","Bundesliga","Bundesliga","Mark Uth",16.3333333333333,17.5,20,0.166666666666664,22.8333333333333,29.3333333333333,36.5,35.3333333333333,14,29.8333333333333,15,-0.833333333333336,17.6666666666667,18,17.6666666666667,2.83333333333333,0
"1622","West Ham","Bologna","Premier League","Serie A","Marko Arnautović",-3.5,-3.5,-7,-23,10.5,3,0,7.5,-10.5,10,2,-9,8.5,-9.5,-6,-5.5,0
"1623","Liverpool","Hertha BSC","Premier League","Bundesliga","Marko Grujić",72,73.5,70.5,67.5,72,43,49.5,75,-66,87,81,51,82.5,67.5,74,79,9.5
"1624","Empoli","Genoa","Serie A","Serie A","Marko Pajač",1,3,-11,11,0,-13,8,10,-3,11,10,0,14,3,3,-18,0
"1625","Schalke 04","Fiorentina","Bundesliga","Serie A","Marko Pjaca",17,9,4,6,6,30,-11,0,-53,9,-4,0,-5,26,16,14,0
"1626","Fiorentina","Genoa","Serie A","Serie A","Marko Pjaca",22,9,8,13,-6,18,11,21,-13,29,17,25,14,0,5,15,0
"1627","Genoa","Torino","Serie A","Serie A","Marko Pjaca",-9,-14,-8,-26,6,-18,-5,-16,19,-25,9,0,13,-10,-13,-29,0
"1628","Torino","Empoli","Serie A","Serie A","Marko Pjaca",-20,-7,-4,13,-18,-30,0,-8,39,-13,-22,-25,-22,-5,-6,4,0
"1629","Napoli","Sevilla","Serie A","La Liga","Marko Rog",2,1.5,9.5,5,7.5,-30,11.5,-4,41.5,-15.5,-6.5,-20,-3,16.5,7,0,0
"1630","Sevilla","Cagliari","La Liga","Serie A","Marko Rog",28.6666666666667,27,14.6666666666667,22.6666666666667,13,46,18.6666666666667,37,-45.3333333333333,44.3333333333333,38,40.6666666666667,32.3333333333333,6.66666666666666,21,32.3333333333333,0
"1631","Brighton","Düsseldorf","Premier League","Bundesliga","Markus Suttner",-9,-16,-10.5,-24.5,11.5,-23,-10.5,-12,5.5,-13,-4,16.5,-15,-3.5,-11,-25,-19
"1632","Marseille","Juventus","Ligue 1","Serie A","Marley Aké",-3,-11.5,-14,-10,-4,-15,-5.5,0.5,-14,3.5,-4.5,0,-6,3.5,-7,-6,0
"1633","Nice","Sassuolo","Ligue 1","Serie A","Marlon",-6.66666666666666,-10,-14.3333333333333,-3.66666666666667,-21,-5.66666666666666,-0.333333333333329,-0.333333333333336,-0.333333333333329,-0.333333333333336,5.66666666666667,-1,16.3333333333333,20.3333333333333,3.66666666666667,-8.66666666666667,-17.3333333333333
"1634","Sassuolo","Monza","Serie A","Serie A","Marlon",-3.33333333333334,9,6.33333333333333,-0.333333333333329,23,5.66666666666666,0.333333333333329,11.3333333333333,-20.6666666666667,23.3333333333333,-19.6666666666667,-23,5.66666666666666,-14.3333333333333,-2.66666666666667,0.666666666666671,-8.66666666666667
"1635","Girona","Troyes","La Liga","Ligue 1","Marlos Moreno",-1,4,6,17,0,-17,18,9,81,0,0,15,-7,0,4,0,0
"1636","Bordeaux","Leganés","Ligue 1","La Liga","Martin Braithwaite",23,7,3.5,14,-10.5,21,3.5,3.5,9,4,10.5,-12.5,20,20.5,10.5,10.5,0
"1637","Leganés","Barcelona","La Liga","La Liga","Martin Braithwaite",-27.5,-10,-7.5,3,-5.5,-31,-9,-1,-11.5,2,-22.5,-12.5,-26.5,-2,-7,-8,0
"1638","Barcelona","Espanyol","La Liga","La Liga","Martin Braithwaite",47.5,17,-4,0,16,39,28.5,15.5,28.5,9,24,0,31.5,7.5,13.5,20.5,0
"1639","Spezia","Sassuolo","Serie A","Serie A","Martin Erlic",4,2,2.5,2,1.5,8.5,-1.5,7,-21.5,14.5,6.5,1,9.5,-2.5,-1.5,4,-3.5
"1640","Hannover 96","Werder Bremen","Bundesliga","Bundesliga","Martin Harnik",-33,-10,-10,0,-33,14,0,-18,12,-24,-33,-25,-32,-18,-13,-24,0
"1641","Augsburg","Eint Frankfurt","Bundesliga","Bundesliga","Martin Hinteregger",0.5,-4.5,-4.25,-5.75,-1.25,8.25,-6,-0.5,-21,17.25,0.25,-4.75,15.25,-1.75,-3,-3,-7
"1642","Hellas Verona","Valladolid","Serie A","La Liga","Martin Hongla",23,14.5,20,26,0,-20,24.5,29,-14,35.5,23.5,40,-9,9.5,12.5,33.5,9.5
"1643","Brest","Inter","Ligue 1","Serie A","Martin Satriano",-36,-13,-12,-10,-8,-23,-7,-20,72,-29,-29,0,-39,-13,-15,-14,0
"1644","Inter","Empoli","Serie A","Serie A","Martin Satriano",59,31,34,32,36,13,27,36,-47,41,20,0,26,18,29,54,0
"1645","Strasbourg","Lyon","Ligue 1","Ligue 1","Martin Terrier",-10.5,-25,-27.5,-26.5,-22.5,7,-12.5,-16,0,-15.5,12,5,13,-13.5,-21.5,16,0
"1646","Lyon","Rennes","Ligue 1","Ligue 1","Martin Terrier",23.5,18.6666666666667,8.5,12.5,4.16666666666667,23.3333333333333,28.8333333333333,22.6666666666667,27.3333333333333,11.8333333333333,13.6666666666667,-0.666666666666664,13,17.5,18.8333333333333,-7,0
"1647","Real Sociedad","Real Madrid","La Liga","La Liga","Martin Ødegaard",-72,-54,-63,-32,-56,-66,-31,-63,50,-74,-38,0,-49,-48,-53,-21,0
"1648","Real Madrid","Arsenal","La Liga","Premier League","Martin Ødegaard",61,55,50.6666666666667,35.6666666666667,52,52.6666666666667,46,62.3333333333333,-35,66.3333333333333,36.3333333333333,19.3333333333333,40,21.6666666666667,44.6666666666667,32.3333333333333,12.6666666666667
"1649","Hellas Verona","Lazio","Serie A","Serie A","Martín Cáceres",-26.5,-17.5,-22.5,-24,3,-8.5,-1,-16,46,-30.5,-16,-23.5,-10.5,-46.5,-31,-31,-9.5
"1650","Lazio","Juventus","Serie A","Serie A","Martín Cáceres",8.5,-2.5,-5.5,2,-11,8.5,-12,-15,9,-20.5,7,13.5,6.5,11.5,2,3,-9.5
"1651","Juventus","Fiorentina","Serie A","Serie A","Martín Cáceres",51.5,49,47,37.5,56,6.5,38,56.5,-44,71,44.5,28.5,31,38.5,46.5,36.5,22.5
"1652","Fiorentina","Cagliari","Serie A","Serie A","Martín Cáceres",-44.5,-35,-32,-41.5,-25,16.5,-38,-37.5,-19,-30,-27.5,-28.5,-5,-12.5,-25.5,-25.5,-22.5
"1653","Cagliari","Levante","Serie A","La Liga","Martín Cáceres",-5,-27,-19,-15,-31,-40,-18,-16,-20,-16,-31,-8,-43,-6,-18,-7,19
"1654","Leganés","Huesca","La Liga","La Liga","Martín Mantovani",-11,6,14,6,6,0,-4,2,-18,8,-19,-14,-14,0,2,-7,0
"1655","Real Sociedad","Rayo Vallecano","La Liga","La Liga","Martín Merquelanz",-15,-18,-10,-6,-14,-48,0,-2,9,-4,-17,-15,-19,-18,-19,-11,0
"1656","Valencia","Brighton","La Liga","Premier League","Martín Montoya",-4,-3,-9,-4.5,-2.5,-3.5,0.5,0.5,2.5,-1,-15.5,-6.5,-15,-11.5,-6.5,-9,9.5
"1657","Brighton","Betis","Premier League","La Liga","Martín Montoya",-51.3333333333333,-52,-49,-43.8333333333333,-49.5,-42.5,-43.1666666666667,-52.5,-5.16666666666667,-52.3333333333333,-49.5,-39.5,-47,-43.8333333333333,-51.5,-37.3333333333333,-3.16666666666667
"1658","Düsseldorf","Werder Bremen","Bundesliga","Bundesliga","Marvin Ducksch",58,13,10,17,12,13,13,24,-2,32,27,25,29,16,15,34,19
"1659","Union Berlin","M'Gladbach","Bundesliga","Bundesliga","Marvin Friedrich",-40.3333333333333,-27,-21.6666666666667,-23,-23.6666666666667,-2.83333333333334,-10,-26.8333333333333,30.1666666666667,-39.5,-39.1666666666667,-21,-34.8333333333333,-42.8333333333333,-36.6666666666667,-16.5,0
"1660","Watford","Udinese","Premier League","Serie A","Marvin Zeegelaar",-4.4,-4.6,-13.6,-8,18.2,-31.2,-8,-12.4,16.2,-18.2,16,13.8,15.4,-18,-11.4,-12.6,3.8
"1661","Augsburg","Dortmund","Bundesliga","Bundesliga","Marwin Hitz",-41,0,0,0,0,0,0,-9,63,-16,0,0,0,0,0,-12,-9
"1662","Chievo","Parma","Serie A","Serie A","Massimo Gobbi",-27,-17,-29,-24,-18,18,-10,-1,-19,5,-10,10,-23,-24,-22,-12,-19
"1663","Real Madrid","Chelsea","La Liga","Premier League","Mateo Kovačić",24.8,8.40000000000001,3.40000000000001,0.599999999999994,4.2,47.8,26.4,16.2,26.6,5,18.4,-17.2,33.6,22.2,13.4,21.6,16.6
"1664","RB Leipzig","Hertha BSC","Bundesliga","Bundesliga","Matheus Cunha",28,25.5,20,30.5,31,-10.5,33,35.5,18,31.5,24.5,5,27.5,42.5,33,4,0
"1665","Hertha BSC","Atlético Madrid","Bundesliga","La Liga","Matheus Cunha",-22.5,-19,-14,-25.5,-12.5,-4.5,-28,-27,-16,-22,-20.5,0,-23.5,-36,-27,4,0
"1666","Atlético Madrid","Wolves","La Liga","Premier League","Matheus Cunha",7.5,-9,-6,-16.5,-7,3,1,-1,0.5,-0.5,12.5,13,12,17.5,2.5,14,0
"1667","Nürnberg","West Brom","Bundesliga","Premier League","Matheus Pereira",39,16,10,30,7,-18,40,50,6,41,7,-25,13,23,20,20,0
"1668","Juventus","Dijon","Serie A","Ligue 1","Matheus Pereira da Silva",16,17,16,10,22,23,11,15,-20,17,32,0,43,30,22,15,0
"1669","Brest","Auxerre","Ligue 1","Ligue 1","Mathias Autret",2,-1,-17,16,-3,-33,-4,-16,22,-23,0,10,-3,4,1,27,0
"1670","Celta Vigo","Brentford","La Liga","Premier League","Mathias Jensen",61.5,64,60,50,62.5,62.5,65.5,65,19.5,57,75.5,38,75,46,59.5,43,9.5
"1671","Huddersfield","Düsseldorf","Premier League","Bundesliga","Mathias Jørgensen",-64.5,-69,-66,-60,-61.5,-23.5,-61,-66.5,3,-60.5,-56,-31,-52,-42.5,-61.5,-24.5,-15
"1672","Düsseldorf","Brentford","Bundesliga","Premier League","Mathias Jørgensen",10.5,21.5,11,11,30.5,15,27.5,25.5,4,21.5,14,4.5,9.5,0,11,-9.5,9.5
"1673","Angers","Brest","Ligue 1","Ligue 1","Mathias Pereira Lage",-2.66666666666666,-9.66666666666666,-18.6666666666667,-22.6666666666667,7.33333333333333,-14.6666666666667,3.66666666666666,-8,16.6666666666667,-12,-23,-14.6666666666667,-19.6666666666667,-6.66666666666667,-8.66666666666666,-5.66666666666666,0
"1674","Metz","Toulouse","Ligue 1","Ligue 1","Mathieu Dossevi",-11,1,-2.5,-6,-3.5,14,21.5,-5,35.5,-14.5,-3,-25.5,0.5,-8.5,-3,-5,0
"1675","Getafe","Napoli","La Liga","Serie A","Mathías Olivera",1.6,6.40000000000001,5.59999999999999,-1,13.4,6.59999999999999,11.4,15,-10,17,8.2,-1,11.4,8.40000000000001,5.59999999999999,-1,-3.8
"1676","Schalke 04","Fiorentina","Bundesliga","Serie A","Matija Nastasić",-50.75,-55,-54.75,-57,-44.5,-4.25,-57.25,-53,11,-36.5,-70.5,-50.5,-49,-46.75,-54,-46.75,-9.5
"1677","Fiorentina","Mallorca","Serie A","La Liga","Matija Nastasić",25,24,28,29,8,30,13,18,-32,21,32,24,35,31,30,35,19
"1678","Bayern Munich","Dortmund","Bundesliga","Bundesliga","Mats Hummels",7.75,9.25,4.75,2.75,19.5,2.25,12,8,10.5,5.75,4.75,7.75,-10.5,0.25,5.75,10,-1.75
"1679","Wolves","Tottenham","Premier League","Premier League","Matt Doherty",-57.5,-38.5,-36,-38.3333333333333,-26,-16.3333333333333,-35,-37.5,-11.5,-28.3333333333333,-40.3333333333333,-6.16666666666667,-43.3333333333333,-35.5,-39.6666666666667,-26.5,-16.1666666666667
"1680","Nantes","Alavés","Ligue 1","La Liga","Matt Miazga",4,-12,-13,-28,18,0,-24,-5,-67,13,8,10,-9,-2,-8,6,0
"1681","Southampton","Aston Villa","Premier League","Premier League","Matt Targett",48.6666666666667,42.5,35.1666666666667,39,33.8333333333333,9.5,49.1666666666667,51.8333333333333,21.5,45,35,27.6666666666667,27.3333333333333,35.3333333333333,41.5,31,-3.16666666666667
"1682","Aston Villa","Newcastle Utd","Premier League","Premier League","Matt Targett",-36.1666666666667,-26.5,-17.1666666666667,-24.5,-12.3333333333333,-21.5,-18.6666666666667,-22.3333333333333,-4.5,-23.5,-31.5,-20.6666666666667,-25.3333333333333,-26.3333333333333,-28.5,-22,3.16666666666667
"1683","Hellas Verona","Cremonese","Serie A","Serie A","Matteo Bianchetti",64,54,57,48,49,30,65,56,47,38,63,40,49,44,51,59,0
"1684","Hellas Verona","Lazio","Serie A","Serie A","Matteo Cancellieri",1,14,0,15,6,30,34,10,66,-4,7,0,9,0,10,10,0
"1685","Manchester Utd","Parma","Premier League","Serie A","Matteo Darmian",29,16.5,13.5,12.5,18.5,5,26,18.5,32.5,10,20.5,15.5,17,15.5,20,1.5,9.5
"1686","Parma","Inter","Serie A","Serie A","Matteo Darmian",6.33333333333334,14.8333333333333,7.33333333333333,9.66666666666667,-0.666666666666664,46.6666666666667,14.5,15.5,2,8,7.5,-4.33333333333334,15.8333333333333,9.5,10.6666666666667,7.83333333333333,-9.5
"1687","Hellas Verona","Atalanta","Serie A","Serie A","Matteo Lovato",-36,-33,-26,-30,-23,-30,-53,-48,-51,-42,-44,-31,-34,-46,-44,-44,-19
"1688","Atalanta","Cagliari","Serie A","Serie A","Matteo Lovato",31,35,34,28,45,0,46,47,39,45,46,31,38,38,40,42,0
"1689","Cagliari","Salernitana","Serie A","Serie A","Matteo Lovato",-14,-9,-3,2,-33,0,7,8,0,8,-33,-13,-33,-24,-18,-7,26
"1690","Hellas Verona","Atalanta","Serie A","Serie A","Matteo Pessina",-41.6666666666667,-32.6666666666667,-34.6666666666667,-19.6666666666667,-36.6666666666667,-23.3333333333333,-17,-23.3333333333333,15.3333333333333,-26,-32.3333333333333,-28.6666666666667,-26.3333333333333,-33,-32.6666666666667,-46.3333333333333,-19.6666666666667
